# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
88,8.358093709754967904e-01,6.706166736741612233e-01,1.760795117000001483e+04,2.000000000000000000e+02,528,534
89,8.576173790950676334e-01,6.981578124529977947e-01,1.780395686400000704e+04,2.000000000000000000e+02,534,540
90,8.743218467778388625e-01,7.240336792902479779e-01,1.800795198600000003e+04,2.000000000000000000e+02,540,546
91,8.769846996012349294e-01,7.544228798702792282e-01,1.820793856600002619e+04,2.000000000000000000e+02,546,552
92,8.731106100071077680e-01,7.857597979087247442e-01,1.840797418299998390e+04,2.000000000000000000e+02,552,558
93,8.681363274795391716e-01,8.133192849869195218e-01,1.860795905300002778e+04,2.000000000000000000e+02,558,564
94,8.558510284161868764e-01,8.354524474673638013e-01,1.880793508399999700e+04,2.000000000000000000e+02,564,570
95,8.301195755041004265e-01,8.522417214927606732e-01,1.900395987999998033e+04,2.000000000000000000e+02,570,576
96,7.953195739263561048e-01,8.662104191249597740e-01,1.921198663599998690e+04,2.000000000000000000e+02,576,582
97,7.718221717958381189e-01,8.787544216270728459e-01,1.940393817199999467e+04,2.000000000000000000e+02,582,588
98,7.449729043602419942e-01,8.880211237420758685e-01,1.960392731800000183e+04,2.000000000000000000e+02,588,594
99,7.037920991915358471e-01,9.023276209111859014e-01,1.980797489800001495e+04,2.000000000000000000e+02,594,600
0,4.990913559335858896e-01,5.251449724788208595e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.009649715579522766e-01,5.197762194545030301e-01,2.000002649999805726e+02,2.000000000000000000e+02,7,12
2,4.967461999309820131e-01,5.184834446024473298e-01,4.039945309999748133e+02,2.000000000000000000e+02,13,18
3,4.846855013336714979e-01,5.179462662756195712e-01,6.040116169999819249e+02,2.000000000000000000e+02,19,24
4,4.801979914487547463e-01,5.194053970873426795e-01,8.039554319999879226e+02,2.000000000000000000e+02,25,30
5,4.774222804608897475e-01,5.139213737241516977e-01,1.008003012000001036e+03,2.000000000000000000e+02,31,36
6,4.693127552153576465e-01,5.157168552696944630e-01,1.207961366999952588e+03,2.000000000000000000e+02,37,43
7,4.637123791159879493e-01,5.215793618041832946e-01,1.408001546999963466e+03,2.000000000000000000e+02,43,49
8,4.617422372008102016e-01,5.291951153478351433e-01,1.607954484999994747e+03,2.000000000000000000e+02,49,54
9,4.556800126889564151e-01,5.314433219421769161e-01,1.800033176999946591e+03,2.000000000000000000e+02,55,61
10,4.473643320334605988e-01,5.294260959402137257e-01,2.011960135000001173e+03,2.000000000000000000e+02,61,66
11,4.363098416210331454e-01,5.188344100762740663e-01,2.203998056999989785e+03,2.000000000000000000e+02,67,73
12,4.286285128511230225e-01,5.125710900629634192e-01,2.415950104999996256e+03,2.000000000000000000e+02,73,78
13,4.261147050056732777e-01,5.111063060010685444e-01,2.603992314999981318e+03,2.000000000000000000e+02,79,84
14,4.238148049842733744e-01,5.152609783916178854e-01,2.803956941999960691e+03,2.000000000000000000e+02,85,90
15,4.180364670128344784e-01,5.169767067312767139e-01,3.007954058999952395e+03,2.000000000000000000e+02,91,96
16,3.949966633259296422e-01,5.247872122323641308e-01,3.207942349999968428e+03,2.000000000000000000e+02,97,102
17,3.317756378040422893e-01,5.282727448528500291e-01,3.407972835999971721e+03,2.000000000000000000e+02,103,108
18,2.813257481386270964e-01,5.395656706415350445e-01,3.607921212999965064e+03,2.000000000000000000e+02,109,114
19,2.411511643888572531e-01,5.381457116107021266e-01,3.800032975999987684e+03,2.000000000000000000e+02,114,121
20,2.138253757016071455e-01,5.376904129013910794e-01,4.011976755999960005e+03,2.000000000000000000e+02,121,127
21,1.866321194402755235e-01,5.308833190248747336e-01,4.212014938999956939e+03,2.000000000000000000e+02,127,132
22,1.603669458629036204e-01,5.206023067658315240e-01,4.403942526999977417e+03,2.000000000000000000e+02,133,138
23,1.361769377945210024e-01,5.157897976406513596e-01,4.603992399999988265e+03,2.000000000000000000e+02,139,144
24,1.050886795336208879e-01,5.291649998811865929e-01,4.803965864999976475e+03,2.000000000000000000e+02,145,150
25,8.815488927097192562e-02,5.484817023458823382e-01,5.003964419999974780e+03,2.000000000000000000e+02,151,156
26,8.421501244624163274e-02,5.574774653652507794e-01,5.203941305999993347e+03,2.000000000000000000e+02,157,162
27,8.063589078305616331e-02,5.644165468809561048e-01,5.407986605999991298e+03,2.000000000000000000e+02,163,168
28,8.368807613720047334e-02,5.735121242559046983e-01,5.607954938999959268e+03,2.000000000000000000e+02,169,174
29,8.941105031309665163e-02,5.810741728544223106e-01,5.807979437999951188e+03,2.000000000000000000e+02,175,180
30,9.327839895862055641e-02,6.014883855717203520e-01,6.011991665999987163e+03,2.000000000000000000e+02,181,186
31,9.331439643905170556e-02,6.655564925042383173e-01,6.211993355999991763e+03,2.000000000000000000e+02,187,192
32,8.872231399998992130e-02,7.032388771688339313e-01,6.411951995999959763e+03,2.000000000000000000e+02,193,198
33,8.807664925562436187e-02,7.198691486679065221e-01,6.603969105999975000e+03,2.000000000000000000e+02,199,204
34,9.305998145264582355e-02,7.426110731921445884e-01,6.804010710999951698e+03,2.000000000000000000e+02,205,210
35,1.012914318495468646e-01,7.702345393027832943e-01,7.003992158999957610e+03,2.000000000000000000e+02,211,216
36,1.021830248651135475e-01,7.837502014928903193e-01,7.207971884999948088e+03,2.000000000000000000e+02,217,222
37,8.883129147093721256e-02,7.892484892639326510e-01,7.408002655999967828e+03,2.000000000000000000e+02,223,228
38,5.699854521790459483e-02,8.170232338535634575e-01,7.600011212999990676e+03,2.000000000000000000e+02,228,234
39,4.838376665224664031e-02,8.283696574173731175e-01,7.807996058999968227e+03,2.000000000000000000e+02,235,240
40,5.568282407697744407e-02,8.236240461950137259e-01,8.011948699999949895e+03,2.000000000000000000e+02,241,246
41,5.232452203848908523e-02,8.166179945770210002e-01,8.211965500999998767e+03,2.000000000000000000e+02,247,252
42,4.795003550409443482e-02,8.085986962964217817e-01,8.411951795999950264e+03,2.000000000000000000e+02,253,258
43,4.318977076619628930e-02,8.047575583632522456e-01,8.611952915999980178e+03,2.000000000000000000e+02,259,264
44,3.081001026843832591e-02,7.999998797142322537e-01,8.803993688999966253e+03,2.000000000000000000e+02,264,270
45,1.641064725215996001e-02,7.956036663680414733e-01,9.003968865000002552e+03,2.000000000000000000e+02,270,276
46,6.527890988479168044e-03,7.828090482931577831e-01,9.203965138999978080e+03,2.000000000000000000e+02,277,282
47,9.872323046481950026e-01,7.553487389802353569e-01,9.403963407999952324e+03,2.000000000000000000e+02,283,288
48,9.675203072289199069e-01,7.294619805270123880e-01,9.600021560999972280e+03,2.000000000000000000e+02,288,294
49,9.586516485705149915e-01,7.079850101031824883e-01,9.807976755999960005e+03,2.000000000000000000e+02,295,300
50,9.435930264438541215e-01,6.888223579609982217e-01,1.001194821399997454e+04,2.000000000000000000e+02,301,306
51,9.287270536614862237e-01,6.723830044043177523e-01,1.020795105699996930e+04,2.000000000000000000e+02,307,312
52,9.104764165857456293e-01,6.688018480264448229e-01,1.041195359099999769e+04,2.000000000000000000e+02,313,318
53,8.917859431866089759e-01,6.639972995997348582e-01,1.061192135399999097e+04,2.000000000000000000e+02,319,324
54,8.667464795284446355e-01,6.517746831563620002e-01,1.081591676100000041e+04,2.000000000000000000e+02,325,330
55,8.426053096215597726e-01,6.385097708786193760e-01,1.100395383899996523e+04,2.000000000000000000e+02,330,336
56,8.392864446746071128e-01,6.323632364718886345e-01,1.120395581499999389e+04,2.000000000000000000e+02,336,342
57,8.517563230392107831e-01,6.287970965672475820e-01,1.140393555299995933e+04,2.000000000000000000e+02,342,348
58,8.690334794979823752e-01,6.241774522665284319e-01,1.160798741000000155e+04,2.000000000000000000e+02,348,354
59,9.037556320266464382e-01,6.270782564549652882e-01,1.180794804499996826e+04,2.000000000000000000e+02,355,360
60,1.562209202317804690e-02,6.264825115084775575e-01,1.201197737899998901e+04,2.000000000000000000e+02,361,366
61,8.728453178011813529e-02,6.160464962727899563e-01,1.221196823599998606e+04,2.000000000000000000e+02,367,372
62,1.015149021433787158e-01,6.187363460776733604e-01,1.240399389899999369e+04,2.000000000000000000e+02,372,378
63,1.115268928405803717e-01,6.273150614445608397e-01,1.260397392099996796e+04,2.000000000000000000e+02,378,384
64,1.168633536679580809e-01,6.276603059365120085e-01,1.280398387999995612e+04,2.000000000000000000e+02,384,390
65,1.737555858128482789e-01,6.143332804136649727e-01,1.300397331099997973e+04,2.000000000000000000e+02,390,396
66,2.509365315369891380e-01,5.958123189412010134e-01,1.320398355499998434e+04,2.000000000000000000e+02,396,402
67,3.049389845368657426e-01,5.907424590362100325e-01,1.340397355599998264e+04,2.000000000000000000e+02,402,408
68,3.648432532239220816e-01,6.012858491776726932e-01,1.360396327199996449e+04,2.000000000000000000e+02,408,414
69,4.074820207194110866e-01,6.131586952403742519e-01,1.380800629099999787e+04,2.000000000000000000e+02,414,420
70,4.463217883371708439e-01,6.335597455580600501e-01,1.400796920799999498e+04,2.000000000000000000e+02,420,426
71,4.791174129822635130e-01,6.747193228173022916e-01,1.420794210299995029e+04,2.000000000000000000e+02,426,432
72,4.978876828648517439e-01,7.126388021469002299e-01,1.441198141499998746e+04,2.000000000000000000e+02,433,438
73,5.115832884278733728e-01,7.215422421755459670e-01,1.461195744599995669e+04,2.000000000000000000e+02,439,444
74,5.375582167942953848e-01,7.027497735956830249e-01,1.480397084999998333e+04,2.000000000000000000e+02,444,450
75,5.680199023835421634e-01,6.536622165655121552e-01,1.500397168499999680e+04,2.000000000000000000e+02,450,456
76,5.716268867072200610e-01,6.171168245516329698e-01,1.520401129399996717e+04,2.000000000000000000e+02,456,462
77,5.712498645847231549e-01,5.895006427924665005e-01,1.540800698599999305e+04,2.000000000000000000e+02,462,468
78,5.726739423415105890e-01,5.750382210411675299e-01,1.560796334499999648e+04,2.000000000000000000e+02,468,474
79,5.686513399412764791e-01,5.692054006744964312e-01,1.580396704299998237e+04,2.000000000000000000e+02,474,480
80,5.681487412291229555e-01,5.614255125134549607e-01,1.600796159399999306e+04,2.000000000000000000e+02,480,486
81,6.038760535873012314e-01,5.462493480444731153e-01,1.620794674899999518e+04,2.000000000000000000e+02,486,492
82,6.726507451757465228e-01,5.378886406845325707e-01,1.641196068699995521e+04,2.000000000000000000e+02,492,498
83,7.309485328434047746e-01,5.203028100312687698e-01,1.660795953799999552e+04,2.000000000000000000e+02,498,504
84,7.687434159368919939e-01,5.133791087511461182e-01,1.681203391800000099e+04,2.000000000000000000e+02,504,510
85,8.103818310145574078e-01,5.319075142415189417e-01,1.700395637400000123e+04,2.000000000000000000e+02,510,516
86,8.371386704244341281e-01,5.562474974817950280e-01,1.720396348199999193e+04,2.000000000000000000e+02,516,522
87,8.526718091670990596e-01,5.811705824145041444e-01,1.740797200299997348e+04,2.000000000000000000e+02,522,528
88,8.705462696062066241e-01,6.191467703234996289e-01,1.760798196099995403e+04,2.000000000000000000e+02,528,534
89,8.794461401799941180e-01,6.426539162558986273e-01,1.780795656699995743e+04,2.000000000000000000e+02,534,540
90,8.777328538984519035e-01,6.523098264361969489e-01,1.800795341099996585e+04,2.000000000000000000e+02,540,546
91,8.671340877452708984e-01,6.568991128057104500e-01,1.821195936599996639e+04,2.000000000000000000e+02,546,552
92,8.495581011320139098e-01,6.561060622135894693e-01,1.840792657099995995e+04,2.000000000000000000e+02,552,558
93,8.255985702887004285e-01,6.583173420897996397e-01,1.861192625399999088e+04,2.000000000000000000e+02,558,564
94,7.882191577819738226e-01,6.609665241421975868e-01,1.881196244199998910e+04,2.000000000000000000e+02,564,570
95,7.184930304492360698e-01,6.516782138835384153e-01,1.900398810499999672e+04,2.000000000000000000e+02,570,576
96,6.282152411462953445e-01,6.310412780182002024e-01,1.920396983799996087e+04,2.000000000000000000e+02,576,582
97,5.917980379847698202e-01,6.191653924936707520e-01,1.940400089499994647e+04,2.000000000000000000e+02,582,588
98,5.775977224287331957e-01,5.886776376520412857e-01,1.960395411799999420e+04,2.000000000000000000e+02,588,594
99,5.606839489933748144e-01,5.600771283757739472e-01,1.980796292399999220e+04,2.000000000000000000e+02,594,600
0,9.918700685877106515e-01,4.659598535495930172e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,9.916416383120529865e-01,4.671731018403189051e-01,2.160022129999997560e+02,2.000000000000000000e+02,7,12
2,9.927538813828877817e-01,4.715705564731753618e-01,4.039822720000229310e+02,2.000000000000000000e+02,13,18
3,8.896115521936254211e-03,5.151941148535980064e-01,6.040734840000222903e+02,2.000000000000000000e+02,19,24
4,3.683595705928593977e-02,5.645950521131598565e-01,8.079813640000065789e+02,2.000000000000000000e+02,25,30
5,6.048285277903048263e-02,5.865471198655728413e-01,1.004001313000015216e+03,2.000000000000000000e+02,31,36
6,7.333327716801613105e-02,6.040007767539175010e-01,1.207947112000023481e+03,2.000000000000000000e+02,37,43
7,7.724073913312418105e-02,6.149562530848977637e-01,1.407977598000026774e+03,2.000000000000000000e+02,43,49
8,7.788743079737914243e-02,6.179127892376978792e-01,1.607961327000026358e+03,2.000000000000000000e+02,49,55
9,7.762915903696049336e-02,6.196139367956761124e-01,1.811959014000021853e+03,2.000000000000000000e+02,55,61
10,7.713064973449679229e-02,6.194749127773062636e-01,2.011936756000010064e+03,2.000000000000000000e+02,61,66
11,7.703541227047178142e-02,6.196723349906257949e-01,2.204000622999999905e+03,2.000000000000000000e+02,67,72
12,7.692267829527738021e-02,6.193035761481302526e-01,2.403951850000012200e+03,2.000000000000000000e+02,73,78
13,7.675471888094020922e-02,6.187218507440566118e-01,2.603976919000007911e+03,2.000000000000000000e+02,79,84
14,7.654489978399703354e-02,6.189885751323286334e-01,2.803926436000008835e+03,2.000000000000000000e+02,85,90
15,7.616312500369432081e-02,6.197065806534479693e-01,3.003983151000022190e+03,2.000000000000000000e+02,91,96
16,7.601063583247091859e-02,6.195897801440120034e-01,3.207963733000011416e+03,2.000000000000000000e+02,97,102
17,7.560115140759415819e-02,6.191244326444611534e-01,3.408023299000022234e+03,2.000000000000000000e+02,103,108
18,7.560344218822401263e-02,6.189353195615586722e-01,3.607979373000009218e+03,2.000000000000000000e+02,109,114
19,7.569538685753585128e-02,6.188994856748720741e-01,3.800021002000023145e+03,2.000000000000000000e+02,114,121
20,7.576053431830265250e-02,6.189054152721598090e-01,4.011965066000004299e+03,2.000000000000000000e+02,121,127
21,7.541202758400045170e-02,6.185668210238954856e-01,4.212046014999999898e+03,2.000000000000000000e+02,127,132
22,7.564882363543001809e-02,6.190026321436987722e-01,4.403975883000006434e+03,2.000000000000000000e+02,133,138
23,7.562581375497395841e-02,6.192286293329540836e-01,4.603989832999999635e+03,2.000000000000000000e+02,139,144
24,7.575155397182903316e-02,6.199185108622484730e-01,4.803963014000008116e+03,2.000000000000000000e+02,145,150
25,7.432529072256816027e-02,6.190215542415721250e-01,5.003997491000016453e+03,2.000000000000000000e+02,151,156
26,6.630621055895569160e-02,6.037252469290471657e-01,5.203953850000019884e+03,2.000000000000000000e+02,157,162
27,7.518891274593053620e-02,5.404048606275306810e-01,5.407969499000028009e+03,2.000000000000000000e+02,163,168
28,9.222607340550498245e-02,5.021008373285156257e-01,5.607960641000012401e+03,2.000000000000000000e+02,169,174
29,1.247096750377268970e-01,5.052246959773787349e-01,5.807989701000013156e+03,2.000000000000000000e+02,175,180
30,1.424845661894718618e-01,5.140996255377023871e-01,6.011972278000001097e+03,2.000000000000000000e+02,181,186
31,1.028891828871861813e-01,4.811597922607676603e-01,6.211988509000017075e+03,2.000000000000000000e+02,187,192
32,6.320293017917538725e-02,4.528879709504138873e-01,6.403970836000022246e+03,2.000000000000000000e+02,192,198
33,3.301083662682841036e-02,4.209888825784591226e-01,6.604015007000009064e+03,2.000000000000000000e+02,199,204
34,7.910515228522485565e-03,4.160201054977585855e-01,6.803966805000003660e+03,2.000000000000000000e+02,205,210
35,9.960716514377790931e-01,4.124129447669102611e-01,7.003977619000012055e+03,2.000000000000000000e+02,211,216
36,9.998955245950826853e-01,4.095720555833185506e-01,7.203976743000006536e+03,2.000000000000000000e+02,217,222
37,2.669276193875247394e-03,4.125015384150694242e-01,7.400042879000015091e+03,2.000000000000000000e+02,222,228
38,9.930964342044211746e-01,4.152660073020733034e-01,7.607955023000016809e+03,2.000000000000000000e+02,229,234
39,9.715612947671130595e-01,4.161266925210160839e-01,7.807960135000001173e+03,2.000000000000000000e+02,235,240
40,9.556391813313064310e-01,4.173692248107609970e-01,8.000016304000018863e+03,2.000000000000000000e+02,240,246
41,9.342125745277983784e-01,4.227985290631095516e-01,8.207981478000001516e+03,2.000000000000000000e+02,247,252
42,9.204642730181986643e-01,4.316485882695776377e-01,8.411919579000008525e+03,2.000000000000000000e+02,253,258
43,9.356939452438113314e-01,4.279094019310448749e-01,8.600009971999999834e+03,2.000000000000000000e+02,258,264
44,9.671487946723569262e-01,4.347651443943365557e-01,8.803948073000006843e+03,2.000000000000000000e+02,264,270
45,9.815188806019409240e-01,4.461932639986656568e-01,9.003950048000027891e+03,2.000000000000000000e+02,270,276
46,9.943311563970064215e-01,4.495228840526132030e-01,9.203989372000010917e+03,2.000000000000000000e+02,277,282
47,9.954777610511638120e-01,4.530018872823886600e-01,9.407965677000000142e+03,2.000000000000000000e+02,283,288
48,9.910705912112574012e-01,4.565330569825768459e-01,9.603932027000002563e+03,2.000000000000000000e+02,289,294
49,9.862727037718946876e-01,4.682853253731396048e-01,9.807962786000018241e+03,2.000000000000000000e+02,295,300
50,9.721435950448241714e-01,5.497546947135769635e-01,1.000002009500001441e+04,2.000000000000000000e+02,300,306
51,9.630573926166170473e-01,6.353164887393241145e-01,1.020797557500001858e+04,2.000000000000000000e+02,307,312
52,9.586581495633131889e-01,6.873482136324639002e-01,1.041199379000000772e+04,2.000000000000000000e+02,313,318
53,9.443557148920287414e-01,7.249342324272467497e-01,1.060002659200000926e+04,2.000000000000000000e+02,318,324
54,9.155383667132134251e-01,7.686996767251219609e-01,1.080399149300003774e+04,2.000000000000000000e+02,324,330
55,8.994182752689047211e-01,8.126340962714432292e-01,1.100395783100000699e+04,2.000000000000000000e+02,330,336
56,8.980760492732147160e-01,8.291624444350877976e-01,1.120401711200000136e+04,2.000000000000000000e+02,336,342
57,8.921857596764517506e-01,8.373307357583965604e-01,1.140800881200001459e+04,2.000000000000000000e+02,342,348
58,8.905792924640304475e-01,7.889408495437333357e-01,1.160798826500002178e+04,2.000000000000000000e+02,348,354
59,8.858470826974759182e-01,7.228659989489730764e-01,1.180795631300003151e+04,2.000000000000000000e+02,355,360
60,8.756948505010595518e-01,6.660015757574646589e-01,1.200799022000000696e+04,2.000000000000000000e+02,361,366
61,8.666996821925405659e-01,6.418345138791181625e-01,1.220797737100001541e+04,2.000000000000000000e+02,367,372
62,8.588293810351170787e-01,6.261716678746307441e-01,1.241196279799999320e+04,2.000000000000000000e+02,373,378
63,8.540566721313163079e-01,6.034758777280603281e-01,1.260399900999999954e+04,2.000000000000000000e+02,378,384
64,8.617837006635462593e-01,5.717360533851444382e-01,1.280402664500000537e+04,2.000000000000000000e+02,384,390
65,8.697191648059796609e-01,5.602531368008895063e-01,1.300395791500000632e+04,2.000000000000000000e+02,390,396
66,8.726737369692886270e-01,5.573233633059822001e-01,1.320397443100003875e+04,2.000000000000000000e+02,396,402
67,8.737161572604912330e-01,5.471122697965276060e-01,1.340397612199999276e+04,2.000000000000000000e+02,402,408
68,8.483101018847392094e-01,5.790679549668433790e-01,1.360394930200002273e+04,2.000000000000000000e+02,408,414
69,8.103786205726486447e-01,6.619923762668858958e-01,1.380396011600000202e+04,2.000000000000000000e+02,414,420
70,7.965170852703493676e-01,6.977502071706181974e-01,1.400798574300002656e+04,2.000000000000000000e+02,420,426
71,7.602012932804451673e-01,7.001001087168974291e-01,1.420000171200002660e+04,2.000000000000000000e+02,426,432
72,7.071763483759357927e-01,6.922386554871573505e-01,1.440798199700002442e+04,2.000000000000000000e+02,433,438
73,6.702185345635840452e-01,6.904602500251834085e-01,1.460801362300003530e+04,2.000000000000000000e+02,439,444
74,6.422089768162446699e-01,6.833932090229584144e-01,1.480402872500001104e+04,2.000000000000000000e+02,444,450
75,6.302024138286268506e-01,6.721131710492309619e-01,1.500396655300000566e+04,2.000000000000000000e+02,450,456
76,6.255187612352287596e-01,6.519803574396710877e-01,1.520395227800004068e+04,2.000000000000000000e+02,456,462
77,6.079426470219093659e-01,6.168297876145265590e-01,1.540798474700000952e+04,2.000000000000000000e+02,462,468
78,5.736342556286185834e-01,5.874361748529505212e-01,1.560795707199999015e+04,2.000000000000000000e+02,468,474
79,5.603742286216788493e-01,5.685978620946194884e-01,1.580392997900003684e+04,2.000000000000000000e+02,474,480
80,5.608288292482556114e-01,5.523888966735857053e-01,1.600794876400000066e+04,2.000000000000000000e+02,480,486
81,5.522276126726352041e-01,5.356547073671034109e-01,1.620793848099999013e+04,2.000000000000000000e+02,486,492
82,5.317598319416062536e-01,5.238825082693834290e-01,1.640794444800002384e+04,2.000000000000000000e+02,492,498
83,5.169359201601320120e-01,5.153245110738317036e-01,1.661193557800000417e+04,2.000000000000000000e+02,498,504
84,5.108685499828895527e-01,5.114957929878050091e-01,1.681196121700000367e+04,2.000000000000000000e+02,504,510
85,5.044949768638364862e-01,5.091777077966193055e-01,1.700393385100000887e+04,2.000000000000000000e+02,510,516
86,4.992592536595142905e-01,5.108388351604262745e-01,1.720395521300003747e+04,2.000000000000000000e+02,516,522
87,5.001478986108571778e-01,5.250865564010065434e-01,1.740800478899999871e+04,2.000000000000000000e+02,522,528
88,4.966733663898893480e-01,5.914770929505683839e-01,1.760798595199998817e+04,2.000000000000000000e+02,528,534
89,4.921144626252508258e-01,6.276502308395361940e-01,1.780796882600002573e+04,2.000000000000000000e+02,534,540
90,5.166292663076819114e-01,6.135311210015171879e-01,1.800796110799998860e+04,2.000000000000000000e+02,540,546
91,5.844303819982732406e-01,5.650519970365444067e-01,1.820794113100002869e+04,2.000000000000000000e+02,546,552
92,6.178855338632924799e-01,5.295500783595196159e-01,1.840797846000004211e+04,2.000000000000000000e+02,552,558
93,6.295435953702284149e-01,5.103952652664753842e-01,1.860794137600003160e+04,2.000000000000000000e+02,558,564
94,6.318608523421325174e-01,4.972819611518713989e-01,1.880402404800002114e+04,2.000000000000000000e+02,564,570
95,6.188025825254558354e-01,4.952618813082458882e-01,1.900396529600003851e+04,2.000000000000000000e+02,570,576
96,5.813177939331889421e-01,5.089162962864166584e-01,1.920401146300000255e+04,2.000000000000000000e+02,576,582
97,5.577721483091675481e-01,5.121687504462342222e-01,1.940397552000000724e+04,2.000000000000000000e+02,582,588
98,5.298141269979541601e-01,5.184889556687412027e-01,1.960800970100003178e+04,2.000000000000000000e+02,588,594
99,5.034007204037798111e-01,5.204984216831056720e-01,1.980802650200002245e+04,2.000000000000000000e+02,594,600
0,4.487829903755177208e-01,5.189326518438655000e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,4.501807342695950398e-01,5.190376714120833457e-01,2.159640100000251550e+02,2.000000000000000000e+02,7,12
2,4.516999841559747875e-01,5.227224657573372735e-01,4.039643110000179149e+02,2.000000000000000000e+02,13,19
3,4.559516186232770441e-01,5.383962619248420234e-01,6.160566280000202823e+02,2.000000000000000000e+02,19,24
4,4.623916249905626330e-01,5.516257918296482154e-01,8.039511560000246391e+02,2.000000000000000000e+02,25,30
5,4.650594713115128176e-01,5.548763337004108953e-01,1.003977935000002617e+03,2.000000000000000000e+02,31,36
6,4.654796770611431267e-01,5.569570981104650098e-01,1.203967652000021189e+03,2.000000000000000000e+02,37,43
7,4.662139371608990945e-01,5.575824692362589818e-01,1.407990713000006508e+03,2.000000000000000000e+02,43,49
8,4.763671524698831483e-01,5.648439193020570182e-01,1.607946502000006149e+03,2.000000000000000000e+02,49,55
9,4.996398538275825807e-01,5.659769047054022950e-01,1.807963588000013260e+03,2.000000000000000000e+02,55,60
10,5.107165794358704547e-01,5.665817329969138338e-01,2.000013770000019576e+03,2.000000000000000000e+02,61,66
11,5.109093109908744434e-01,5.767562767143463720e-01,2.200002631000010297e+03,2.000000000000000000e+02,67,73
12,5.118761177213880798e-01,5.896320876611671480e-01,2.411946125000016764e+03,2.000000000000000000e+02,73,78
13,5.304244185227030561e-01,6.052896187210417001e-01,2.603997162000014214e+03,2.000000000000000000e+02,79,84
14,5.677542099668151376e-01,5.887740276458013344e-01,2.803966636000026483e+03,2.000000000000000000e+02,85,90
15,5.971173702476487710e-01,5.841605834001535325e-01,3.003980016000015894e+03,2.000000000000000000e+02,91,96
16,6.044558338931413921e-01,5.863810085691021357e-01,3.203986553000024287e+03,2.000000000000000000e+02,97,102
17,6.134916760334944152e-01,5.501837536305236309e-01,3.404013903000013670e+03,2.000000000000000000e+02,103,108
18,6.191137649646925034e-01,5.335231965219771055e-01,3.607940315000014380e+03,2.000000000000000000e+02,109,114
19,6.064388574836989676e-01,5.319239850064259034e-01,3.807973651000007521e+03,2.000000000000000000e+02,115,121
20,5.443955550512445951e-01,5.420992345486598252e-01,4.008005278000026010e+03,2.000000000000000000e+02,121,127
21,4.794566977477763281e-01,5.491860634176883860e-01,4.207975322000012966e+03,2.000000000000000000e+02,127,133
22,4.617352565897836492e-01,5.551093124962975800e-01,4.411939367000013590e+03,2.000000000000000000e+02,133,138
23,4.663938586989998525e-01,5.603761884288438466e-01,4.603971587000007275e+03,2.000000000000000000e+02,139,144
24,4.676487250434738785e-01,5.592976719619502379e-01,4.803980405000009341e+03,2.000000000000000000e+02,145,150
25,4.691737943776457254e-01,5.607979377332528159e-01,5.003946458000020357e+03,2.000000000000000000e+02,151,156
26,4.687166553860924179e-01,5.600157984567706304e-01,5.203901107000012416e+03,2.000000000000000000e+02,157,162
27,4.682973717221468046e-01,5.602375437084132770e-01,5.404006860000023153e+03,2.000000000000000000e+02,163,168
28,4.675496348239620570e-01,5.595762232644809764e-01,5.607911319000006188e+03,2.000000000000000000e+02,169,174
29,4.623304061374765572e-01,5.601680663742198973e-01,5.807934677000012016e+03,2.000000000000000000e+02,175,180
30,4.316564436442786867e-01,5.672074026583633355e-01,6.007936368000024231e+03,2.000000000000000000e+02,181,186
31,3.839010144528118840e-01,5.759290820718907522e-01,6.212055223000003025e+03,2.000000000000000000e+02,187,192
32,3.497367954059358297e-01,6.126504173700259015e-01,6.407908102000015788e+03,2.000000000000000000e+02,193,199
33,3.268210607833430537e-01,6.905735185140340349e-01,6.611949125000013737e+03,2.000000000000000000e+02,199,205
34,3.163631348271100929e-01,7.489588089432362983e-01,6.811985313000011956e+03,2.000000000000000000e+02,205,210
35,3.079229501039457695e-01,7.771419073789250787e-01,7.003964504000003217e+03,2.000000000000000000e+02,211,216
36,2.975628470366185052e-01,8.162064696228353844e-01,7.203950514000025578e+03,2.000000000000000000e+02,217,222
37,2.810351421777812497e-01,8.418371805390121310e-01,7.407992392000014661e+03,2.000000000000000000e+02,223,228
38,2.872772529105915851e-01,8.691944601183643204e-01,7.607984960000001593e+03,2.000000000000000000e+02,229,234
39,3.257376086595316078e-01,9.012102753514751319e-01,7.807958140000031563e+03,2.000000000000000000e+02,235,240
40,3.710714189419233033e-01,9.094819403112197609e-01,8.007938448000029894e+03,2.000000000000000000e+02,241,246
41,3.786553945324546699e-01,9.107761885522083212e-01,8.207990887000021758e+03,2.000000000000000000e+02,247,252
42,3.883650075188955775e-01,9.103352402538295030e-01,8.400002294000034453e+03,2.000000000000000000e+02,252,258
43,3.965898877379452347e-01,9.100915789010215473e-01,8.607977161999995587e+03,2.000000000000000000e+02,259,264
44,4.020723063018287746e-01,9.065627648811969141e-01,8.803993974000011804e+03,2.000000000000000000e+02,264,270
45,4.071970535028872629e-01,8.997126265722287242e-01,9.003976847999991151e+03,2.000000000000000000e+02,270,276
