# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
77,1.108635352092475768e-01,5.511876162447000294e-01,1.541196811900002649e+04,2.000000000000000000e+02,386,390
78,8.283306638604853722e-02,5.430384294004905188e-01,1.560394059100002050e+04,2.000000000000000000e+02,391,395
79,1.474620439707474695e-02,4.984219002963764522e-01,1.580392302300001029e+04,2.000000000000000000e+02,396,400
80,9.397435545481803709e-01,4.848332394041107163e-01,1.600398100700002396e+04,2.000000000000000000e+02,401,405
81,8.907865117163756841e-01,5.030391180102296023e-01,1.620796257500001229e+04,2.000000000000000000e+02,406,411
82,8.436476710307729832e-01,5.158966880084209228e-01,1.640794757299998309e+04,2.000000000000000000e+02,411,415
83,7.942175216905054125e-01,5.194098841246710396e-01,1.660000072900002124e+04,2.000000000000000000e+02,416,421
84,7.457206118224306568e-01,5.219311493074949571e-01,1.680799939300003462e+04,2.000000000000000000e+02,421,426
85,6.587277145540990642e-01,5.018980095362409743e-01,1.701192935699998634e+04,2.000000000000000000e+02,426,431
86,5.859060355131806563e-01,4.929486480252058822e-01,1.721192547399998875e+04,2.000000000000000000e+02,431,435
87,5.458506326647583062e-01,4.809419651460593581e-01,1.740400628500001039e+04,2.000000000000000000e+02,436,440
88,5.361160227023444858e-01,4.616607413707937146e-01,1.760398187399999006e+04,2.000000000000000000e+02,441,445
89,5.336446053236371112e-01,4.658025571361389394e-01,1.780397970199998235e+04,2.000000000000000000e+02,446,450
90,5.255005847042746314e-01,5.141286232232457065e-01,1.800796041400003014e+04,2.000000000000000000e+02,451,455
91,5.165869787701272697e-01,5.384981966182580404e-01,1.820796280300000217e+04,2.000000000000000000e+02,456,460
92,5.069238626254097824e-01,5.459321538721763067e-01,1.840796262700000079e+04,2.000000000000000000e+02,461,466
93,4.999673339459123067e-01,5.351412123405150378e-01,1.860800920700002462e+04,2.000000000000000000e+02,466,471
94,5.024850046706123008e-01,4.811924480149002425e-01,1.880801758300000802e+04,2.000000000000000000e+02,471,476
95,5.148117704786216997e-01,4.644543614431078105e-01,1.901197434700001031e+04,2.000000000000000000e+02,476,480
96,5.158631629951550002e-01,4.579703651531398245e-01,1.920000071200000821e+04,2.000000000000000000e+02,481,485
97,5.209888020776511919e-01,4.607541724083707990e-01,1.940001992300001439e+04,2.000000000000000000e+02,486,490
98,5.239295794366143344e-01,4.606518074329459811e-01,1.960396613700001035e+04,2.000000000000000000e+02,491,495
99,5.234165806473121130e-01,4.615973541467153218e-01,1.980395626700000139e+04,2.000000000000000000e+02,496,500
0,5.834957294648113191e-04,4.711775311814994094e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,1.023439864124953136e-03,4.721252976080779762e-01,2.120067870000202674e+02,2.000000000000000000e+02,6,11
2,3.768431001703487215e-03,4.802291221881804795e-01,4.079819750000024214e+02,2.000000000000000000e+02,11,15
3,1.807199306098450364e-02,5.129438749076129511e-01,6.000287349999998696e+02,2.000000000000000000e+02,16,20
4,3.418426000436686207e-02,5.435777984952065989e-01,8.039902140000194777e+02,2.000000000000000000e+02,21,25
5,5.144942648623446191e-02,5.447920032681170532e-01,1.004008441000012681e+03,2.000000000000000000e+02,26,30
6,9.832368499400112594e-02,5.447018025440242273e-01,1.204000723000004655e+03,2.000000000000000000e+02,31,35
7,1.208261924940269294e-01,5.426870221445877496e-01,1.404039762000000337e+03,2.000000000000000000e+02,36,40
8,1.349934963620960104e-01,5.404989319776334344e-01,1.608005518000019947e+03,2.000000000000000000e+02,41,46
9,1.448403120590571191e-01,5.376736925149095958e-01,1.807986396000022069e+03,2.000000000000000000e+02,46,51
10,1.888584769307329880e-01,5.280790873766514348e-01,2.008042256000015186e+03,2.000000000000000000e+02,51,56
11,2.267833576858842570e-01,5.132825225267672042e-01,2.207984075000014855e+03,2.000000000000000000e+02,56,61
12,2.324267481025872328e-01,4.797520363142863120e-01,2.412008847000019159e+03,2.000000000000000000e+02,61,65
13,2.250789802035154663e-01,3.806951826003618367e-01,2.600051342999999179e+03,2.000000000000000000e+02,66,70
14,2.149106089815512877e-01,2.790442653971064724e-01,2.800056455000012647e+03,2.000000000000000000e+02,71,76
15,2.201597842949896688e-01,2.046358804629057060e-01,3.011982558000017889e+03,2.000000000000000000e+02,76,80
16,2.275763944383883963e-01,1.650479617783824349e-01,3.204086338000022806e+03,2.000000000000000000e+02,81,85
17,2.211594532144637304e-01,1.396289482618583433e-01,3.404026731999998447e+03,2.000000000000000000e+02,86,90
18,2.073059976388371139e-01,1.263058000964418781e-01,3.607984220000013011e+03,2.000000000000000000e+02,91,96
19,2.046096778336597977e-01,1.266533923709862730e-01,3.804013292000017827e+03,2.000000000000000000e+02,96,101
20,2.122163247217768167e-01,1.078097049058847068e-01,4.007954529000009643e+03,2.000000000000000000e+02,101,106
21,2.124741864373052014e-01,1.059302122906921051e-01,4.207996134000015445e+03,2.000000000000000000e+02,106,110
22,2.121316408998807357e-01,1.068755568263175526e-01,4.400025218000024324e+03,2.000000000000000000e+02,111,116
23,2.123955605571238303e-01,1.159417481383401283e-01,4.611999502999999095e+03,2.000000000000000000e+02,116,121
24,2.045198385166542843e-01,1.510479523911087973e-01,4.811963560000003781e+03,2.000000000000000000e+02,121,125
25,2.056388719101912010e-01,2.304104346272166648e-01,5.003953300000022864e+03,2.000000000000000000e+02,126,130
26,2.102401470803895167e-01,3.364764232991019899e-01,5.204041377000015927e+03,2.000000000000000000e+02,131,135
27,2.140470620089253706e-01,4.572539700850994926e-01,5.404041357000009157e+03,2.000000000000000000e+02,136,140
28,2.149219770424533049e-01,5.459286751402159243e-01,5.603987738000025274e+03,2.000000000000000000e+02,141,145
29,2.197167679727756728e-01,6.337351656917946663e-01,5.803966050000017276e+03,2.000000000000000000e+02,146,151
30,2.261636230362363831e-01,6.993863012315113536e-01,6.008001941000024090e+03,2.000000000000000000e+02,151,156
31,2.288638299320925329e-01,7.323713952528425608e-01,6.208031286000012187e+03,2.000000000000000000e+02,156,161
32,2.229450167968539120e-01,7.793387988666303778e-01,6.407989926000009291e+03,2.000000000000000000e+02,161,166
33,1.915010605892030759e-01,8.282545520094988234e-01,6.611983621999999741e+03,2.000000000000000000e+02,166,170
34,1.370959247016349525e-01,8.486567100485473691e-01,6.800024977000022773e+03,2.000000000000000000e+02,171,175
35,1.033314347759345386e-01,8.617529413542079908e-01,7.004033214000024600e+03,2.000000000000000000e+02,176,180
36,9.077872328163150151e-02,8.631250294898625830e-01,7.204005824000021676e+03,2.000000000000000000e+02,181,185
37,8.766198571541994333e-02,8.642834599631132875e-01,7.403980429000017466e+03,2.000000000000000000e+02,186,190
38,1.085024983606067139e-01,8.688487944937568486e-01,7.603958457000000635e+03,2.000000000000000000e+02,191,195
39,1.276844383438092145e-01,8.710553888528612676e-01,7.804094430000026478e+03,2.000000000000000000e+02,196,200
40,1.675883808989823143e-01,8.708963049719340432e-01,8.004047083000012208e+03,2.000000000000000000e+02,201,206
41,2.277400105021790688e-01,8.661303379877465236e-01,8.207994308000023011e+03,2.000000000000000000e+02,206,211
42,2.993001147328081535e-01,8.587813363604300809e-01,8.408008543000003556e+03,2.000000000000000000e+02,211,216
43,3.675213820420057953e-01,8.517203619163946637e-01,8.612032174000021769e+03,2.000000000000000000e+02,216,221
44,4.083555408943532194e-01,8.423818536786484845e-01,8.811980836000002455e+03,2.000000000000000000e+02,221,225
45,4.075243424509525925e-01,8.580992849509905263e-01,9.000023331000003964e+03,2.000000000000000000e+02,226,230
46,2.902287239048031431e-01,8.995016139285951784e-01,9.204018738000013400e+03,2.000000000000000000e+02,231,235
47,1.549562591992879601e-01,8.810475528926270394e-01,9.404029552000021795e+03,2.000000000000000000e+02,236,240
48,9.624649913391986056e-02,8.619626140094072131e-01,9.603976218000025256e+03,2.000000000000000000e+02,241,245
49,6.870004614283792277e-02,8.399930982885711606e-01,9.804014971000025980e+03,2.000000000000000000e+02,246,250
50,5.399514394544580043e-02,8.298370852420905441e-01,1.000397389700001804e+04,2.000000000000000000e+02,251,256
51,5.377772409716652380e-02,8.319740233838512911e-01,1.020799581800002488e+04,2.000000000000000000e+02,256,261
52,5.429944891166121890e-02,8.319228826416791289e-01,1.040798182800001814e+04,2.000000000000000000e+02,261,266
53,5.825425596772187964e-02,8.277320111410921832e-01,1.061201543800000218e+04,2.000000000000000000e+02,266,271
54,6.928618061021574182e-02,7.946192667296938517e-01,1.081197721400001319e+04,2.000000000000000000e+02,271,276
55,8.444772335816697062e-02,6.697032573356402896e-01,1.101199572600002284e+04,2.000000000000000000e+02,276,280
56,9.108510316688878117e-02,5.528088219015661053e-01,1.120001911900000414e+04,2.000000000000000000e+02,281,286
57,9.214383369939965762e-02,5.216013661868750262e-01,1.141199083900000551e+04,2.000000000000000000e+02,286,290
58,7.290188852835627342e-02,5.135089956885252604e-01,1.160394608100000187e+04,2.000000000000000000e+02,291,295
59,3.691769611616807500e-02,5.040905312949410799e-01,1.180398312499999884e+04,2.000000000000000000e+02,296,300
60,9.939080489399392260e-01,4.927988144348508515e-01,1.200397426600000472e+04,2.000000000000000000e+02,301,305
61,9.616201272485157547e-01,4.845354131802592779e-01,1.220394260000000941e+04,2.000000000000000000e+02,306,311
62,9.420048248768840837e-01,4.820798906766549097e-01,1.240795055100001628e+04,2.000000000000000000e+02,311,316
63,9.140087639046703405e-01,4.930383063348421357e-01,1.260796250500000315e+04,2.000000000000000000e+02,316,321
64,8.845023590900005228e-01,5.223008547477741015e-01,1.280797360399999889e+04,2.000000000000000000e+02,321,326
65,8.628885301546037612e-01,5.809086004335625164e-01,1.301198782700000447e+04,2.000000000000000000e+02,326,331
66,8.440214003435499990e-01,5.816415095572522453e-01,1.321197811400002684e+04,2.000000000000000000e+02,331,335
67,8.139220732619427690e-01,5.421394440779156998e-01,1.340004883500002325e+04,2.000000000000000000e+02,336,340
68,7.857151723414759203e-01,5.197711686289727684e-01,1.360399320799999987e+04,2.000000000000000000e+02,341,345
69,7.561469572681094320e-01,5.017174557152359604e-01,1.380400772800002596e+04,2.000000000000000000e+02,346,350
70,7.261272076889342397e-01,4.871451796943285784e-01,1.400399801400001161e+04,2.000000000000000000e+02,351,355
71,6.997272421896258976e-01,4.786748892252197241e-01,1.420397205000001122e+04,2.000000000000000000e+02,356,361
72,6.730599930529450603e-01,4.723957964033157486e-01,1.440797173300001305e+04,2.000000000000000000e+02,361,366
73,6.394237142155323461e-01,4.627676571199357269e-01,1.460797513400000753e+04,2.000000000000000000e+02,366,371
74,6.134159395488980593e-01,4.612726794029679001e-01,1.480804467900001328e+04,2.000000000000000000e+02,371,376
75,5.859310203233120129e-01,4.547953725475569753e-01,1.500796853700000793e+04,2.000000000000000000e+02,376,381
76,5.611870983514791744e-01,4.237238119639391565e-01,1.521201554700001725e+04,2.000000000000000000e+02,381,385
77,5.466523824302089718e-01,3.891069449748872922e-01,1.540002097900002263e+04,2.000000000000000000e+02,386,390
78,5.379547216065747595e-01,3.717443712846831838e-01,1.560400156000000425e+04,2.000000000000000000e+02,391,395
79,5.379604164357869589e-01,3.629374105807938733e-01,1.580396704300001147e+04,2.000000000000000000e+02,396,400
80,5.394386019853296688e-01,3.597989073246847802e-01,1.600400180500000715e+04,2.000000000000000000e+02,401,405
81,5.396195222010640169e-01,3.597087822134911184e-01,1.620397869200000423e+04,2.000000000000000000e+02,406,410
82,5.406249626227379590e-01,3.611811263028735786e-01,1.640398323400001391e+04,2.000000000000000000e+02,411,416
83,5.406141659951561040e-01,3.618421833652893937e-01,1.660798747800002457e+04,2.000000000000000000e+02,416,421
84,5.407890376797749310e-01,3.627514922297812028e-01,1.680803564100002404e+04,2.000000000000000000e+02,421,426
85,5.388092045310169942e-01,3.899359508526412110e-01,1.700798686800000723e+04,2.000000000000000000e+02,426,431
86,5.331698278235821320e-01,4.550102441061424363e-01,1.721196402800001670e+04,2.000000000000000000e+02,431,436
87,5.334672942339856450e-01,5.080679001888979140e-01,1.741197484200002509e+04,2.000000000000000000e+02,436,440
88,5.350466644302798169e-01,5.447844696102862594e-01,1.760403386100000353e+04,2.000000000000000000e+02,441,445
89,5.323218829826197318e-01,5.576178385108083724e-01,1.780398480400000699e+04,2.000000000000000000e+02,446,450
90,5.028506938891501576e-01,5.567026913788802878e-01,1.800396767800001544e+04,2.000000000000000000e+02,451,455
91,4.713100290124816460e-01,5.681716922232110667e-01,1.820400472100000479e+04,2.000000000000000000e+02,456,460
92,4.583685554059184764e-01,5.782673003616025653e-01,1.840394397400002345e+04,2.000000000000000000e+02,461,466
93,4.567390271428821702e-01,5.785344447883356001e-01,1.860802348600002006e+04,2.000000000000000000e+02,466,471
94,4.617054551362582693e-01,5.695882448889573180e-01,1.880794221100001596e+04,2.000000000000000000e+02,471,476
95,4.779966884233092239e-01,5.385691741979108382e-01,1.901195643500000006e+04,2.000000000000000000e+02,476,481
96,5.089211711013464923e-01,4.706197372573026616e-01,1.920793276300001889e+04,2.000000000000000000e+02,481,486
97,5.213401134251285374e-01,4.194049324356979858e-01,1.941197834800000419e+04,2.000000000000000000e+02,486,490
98,5.293337181705285444e-01,4.011741524048716423e-01,1.960000145599999814e+04,2.000000000000000000e+02,491,495
99,5.320903922882069814e-01,3.956622085319607685e-01,1.980393556600000011e+04,2.000000000000000000e+02,496,500
0,4.634231987469525915e-01,2.450051635327121780e-02,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,4.652017969427539867e-01,2.468085452849799744e-02,2.040110869999625720e+02,2.000000000000000000e+02,6,10
2,4.647096909589909508e-01,2.462019427236317171e-02,4.039817019999609329e+02,2.000000000000000000e+02,11,15
3,4.647708351134544058e-01,2.455024333250976909e-02,6.039794009999604896e+02,2.000000000000000000e+02,16,20
4,4.666862183921709484e-01,2.426684007000623478e-02,8.080241299999761395e+02,2.000000000000000000e+02,21,25
5,4.654190278678380643e-01,2.416698163215058592e-02,1.008014986999973189e+03,2.000000000000000000e+02,26,30
6,4.642955240543564788e-01,2.404639698835775441e-02,1.208045472999976482e+03,2.000000000000000000e+02,31,35
7,4.628127897487068765e-01,2.420260273516139371e-02,1.400018676999956369e+03,2.000000000000000000e+02,35,40
8,4.610722705171407254e-01,2.421807591807412230e-02,1.600014664999966044e+03,2.000000000000000000e+02,40,46
9,4.360789871601986611e-01,2.436683600133826566e-02,1.811961010999977589e+03,2.000000000000000000e+02,46,50
10,4.256358013892714842e-01,2.426083219288299730e-02,2.003955596999963745e+03,2.000000000000000000e+02,51,55
11,4.330954875753549871e-01,2.427433120743094364e-02,2.204006896000006236e+03,2.000000000000000000e+02,56,60
12,4.160975230073090669e-01,2.488323897853994549e-02,2.403956126999983098e+03,2.000000000000000000e+02,61,65
13,3.942772546617374640e-01,2.498176425282372382e-02,2.604008280999958515e+03,2.000000000000000000e+02,66,70
14,3.954336188937341845e-01,2.475475770014290422e-02,2.803978895000007469e+03,2.000000000000000000e+02,71,75
15,3.672221124123862257e-01,2.501574444211818182e-02,3.007974586999975145e+03,2.000000000000000000e+02,76,80
16,3.559631371777168818e-01,2.558168922412129564e-02,3.207985685999970883e+03,2.000000000000000000e+02,81,85
17,3.405415577225621160e-01,2.930455707389112430e-02,3.407951738999981899e+03,2.000000000000000000e+02,86,90
18,3.291734443340996741e-01,5.206188009908507830e-02,3.611983637999976054e+03,2.000000000000000000e+02,91,95
19,3.325041896653735396e-01,8.654686438446956842e-02,3.800032975999987684e+03,2.000000000000000000e+02,95,101
20,3.390358353621286680e-01,1.285950378841944630e-01,4.012026933999964967e+03,2.000000000000000000e+02,101,105
21,3.489677562110533593e-01,1.749111622355887796e-01,4.203993009999976493e+03,2.000000000000000000e+02,106,110
22,3.745420275181625680e-01,2.180251076901416063e-01,4.404004679000005126e+03,2.000000000000000000e+02,111,115
23,4.047121070887738092e-01,2.269943611822542451e-01,4.603993539999995846e+03,2.000000000000000000e+02,116,120
24,4.475053246062346002e-01,2.414722725027594885e-01,4.803979835000005551e+03,2.000000000000000000e+02,121,125
25,4.834526281266839920e-01,2.626270981714335928e-01,5.007982653999992181e+03,2.000000000000000000e+02,126,130
26,4.954437383216354629e-01,2.726558799119449539e-01,5.208029105999972671e+03,2.000000000000000000e+02,131,135
27,4.872268107138697513e-01,2.935053167866347179e-01,5.408019962999969721e+03,2.000000000000000000e+02,136,140
28,4.673433199464427368e-01,3.101460799103075150e-01,5.607971189999952912e+03,2.000000000000000000e+02,141,145
29,4.528372899476140745e-01,3.230255841085859503e-01,5.800008826999983285e+03,2.000000000000000000e+02,145,151
30,4.468256163116192115e-01,3.317205253340878013e-01,6.011989669999980833e+03,2.000000000000000000e+02,151,156
31,4.450337237021686487e-01,3.429936382490361702e-01,6.211976819999981672e+03,2.000000000000000000e+02,156,160
32,4.646310961739332779e-01,3.699583073635184238e-01,6.404002197999972850e+03,2.000000000000000000e+02,161,165
33,4.955916508240982843e-01,4.063774672759772333e-01,6.603998756999964826e+03,2.000000000000000000e+02,166,170
34,5.096318669478138164e-01,4.251729225456382100e-01,6.803975073000008706e+03,2.000000000000000000e+02,171,175
35,5.167420315928064056e-01,4.263866818402992642e-01,7.003981895999982953e+03,2.000000000000000000e+02,176,180
36,5.328152240564261177e-01,4.243610138442318602e-01,7.207994692999986000e+03,2.000000000000000000e+02,181,185
37,5.539067236158135010e-01,4.186720727316939339e-01,7.407979277999955229e+03,2.000000000000000000e+02,186,190
38,5.734318480574254195e-01,4.083336515796250898e-01,7.607963861999975052e+03,2.000000000000000000e+02,191,195
39,5.871113593145110832e-01,3.966652640378871553e-01,7.812002603999979328e+03,2.000000000000000000e+02,196,200
40,5.990864075847576187e-01,3.849234989756322722e-01,8.012020545999985188e+03,2.000000000000000000e+02,201,206
41,6.076788693409809206e-01,3.633886860359930582e-01,8.212001138999999966e+03,2.000000000000000000e+02,206,210
42,6.003542124005674108e-01,3.312022068540402264e-01,8.400021110999980010e+03,2.000000000000000000e+02,211,215
43,5.787387565409153334e-01,2.930805340710735951e-01,8.604002547999960370e+03,2.000000000000000000e+02,216,220
44,5.604126372210653795e-01,2.549455903800246226e-01,8.803982569999992847e+03,2.000000000000000000e+02,221,225
45,5.320995095785538975e-01,2.352180702680843893e-01,9.003950903999968432e+03,2.000000000000000000e+02,226,230
46,4.857014786123200478e-01,2.543865782369874040e-01,9.204001346999953967e+03,2.000000000000000000e+02,231,235
47,4.711521598528765065e-01,2.735833940125529384e-01,9.408046931999968365e+03,2.000000000000000000e+02,236,240
48,4.761114558687934428e-01,2.760030922178232649e-01,9.607941993999993429e+03,2.000000000000000000e+02,241,245
49,4.834249474467537944e-01,2.762183717132704608e-01,9.807943969000014476e+03,2.000000000000000000e+02,246,250
50,4.819109993113851464e-01,2.747833824188882224e-01,1.000797759199992288e+04,2.000000000000000000e+02,251,256
51,4.811478852266863893e-01,2.704578399208017458e-01,1.021196815099997912e+04,2.000000000000000000e+02,256,261
52,4.705532494530904053e-01,2.503546495388031534e-01,1.041194218699994963e+04,2.000000000000000000e+02,261,265
53,4.618870994740976732e-01,2.241700302559050950e-01,1.060396785000001546e+04,2.000000000000000000e+02,266,270
54,4.570113529970754040e-01,1.867308519111499088e-01,1.080396725899993908e+04,2.000000000000000000e+02,271,275
55,4.581596912245843312e-01,1.582085614504581406e-01,1.100396837999997661e+04,2.000000000000000000e+02,276,280
56,4.659438550928119982e-01,1.250036708206782032e-01,1.120399373400001787e+04,2.000000000000000000e+02,281,285
57,4.649968910546786738e-01,8.871186846435874518e-02,1.140400283699994907e+04,2.000000000000000000e+02,286,290
58,4.640004909971559011e-01,7.625438313740873220e-02,1.160797115899994969e+04,2.000000000000000000e+02,291,295
59,4.713975638483030028e-01,6.984089379136970699e-02,1.180796657699998468e+04,2.000000000000000000e+02,296,300
60,4.982072202319001164e-01,6.027413423549299321e-02,1.201197909000003710e+04,2.000000000000000000e+02,301,305
61,5.538002399658250585e-01,7.567954170103918798e-02,1.220002728799998295e+04,2.000000000000000000e+02,305,311
62,6.109496382646651957e-01,1.007099379293421304e-01,1.241196507999999449e+04,2.000000000000000000e+02,311,315
63,6.702422427294782992e-01,8.755443154538034012e-02,1.260001726899994537e+04,2.000000000000000000e+02,316,320
64,6.983122673103765443e-01,9.007695516790981127e-02,1.280000185300002340e+04,2.000000000000000000e+02,321,325
65,6.679806706219396650e-01,8.686477118779933893e-02,1.300398271999997087e+04,2.000000000000000000e+02,326,330
66,7.126840485298600036e-01,9.026873706366100869e-02,1.320399780999997165e+04,2.000000000000000000e+02,331,335
67,7.792322679726224610e-01,1.073154187925554615e-01,1.340401461099996231e+04,2.000000000000000000e+02,336,340
68,8.034688644653636969e-01,1.263742164243870647e-01,1.360403112699999474e+04,2.000000000000000000e+02,341,345
69,8.345299285128764399e-01,1.398896289723445818e-01,1.380800286999996752e+04,2.000000000000000000e+02,346,350
70,8.521537873191371570e-01,1.437710883257972139e-01,1.400796578600001521e+04,2.000000000000000000e+02,351,355
71,8.589515557002165291e-01,1.556126144306909653e-01,1.420803076999995392e+04,2.000000000000000000e+02,356,361
72,8.731538811146343226e-01,1.751626968047033106e-01,1.441202161499997601e+04,2.000000000000000000e+02,361,366
73,8.884825489377488061e-01,1.848686999767505945e-01,1.461196457399998326e+04,2.000000000000000000e+02,366,371
74,8.941302325325308775e-01,1.516961578594564486e-01,1.481195457499998156e+04,2.000000000000000000e+02,371,375
75,9.252805273560333887e-01,1.062661847048471664e-01,1.500399249800003599e+04,2.000000000000000000e+02,376,380
76,9.804177684573470719e-01,8.329142144160184280e-02,1.520395997600001283e+04,2.000000000000000000e+02,381,385
77,2.150526215308545819e-02,7.261115181435606747e-02,1.540398647000000346e+04,2.000000000000000000e+02,386,390
78,2.516904207375331159e-02,6.790106277085694586e-02,1.560401923700002953e+04,2.000000000000000000e+02,391,395
79,5.783964344151359960e-02,7.526046836780486693e-02,1.580798869899997953e+04,2.000000000000000000e+02,396,400
80,6.419365303604429585e-02,8.205794017012491004e-02,1.600796330499998294e+04,2.000000000000000000e+02,401,405
81,6.213358284536474319e-02,8.311646038022590943e-02,1.620800491000001784e+04,2.000000000000000000e+02,406,410
82,5.847680124253562539e-02,8.606425639710257869e-02,1.641200858399993740e+04,2.000000000000000000e+02,411,416
83,4.892509586360271889e-02,8.357648014266894076e-02,1.660797065799997654e+04,2.000000000000000000e+02,416,421
84,3.265963903842650229e-02,8.662223585210448995e-02,1.681195950699993409e+04,2.000000000000000000e+02,421,426
85,2.095580219563170088e-02,9.569268553083953854e-02,1.701192641499999445e+04,2.000000000000000000e+02,426,431
86,8.991270078233470908e-03,9.408926012278451267e-02,1.721593065899994690e+04,2.000000000000000000e+02,431,435
87,2.305791478720009557e-04,9.025583470613596226e-02,1.740396488700003829e+04,2.000000000000000000e+02,436,440
88,9.972335414801859477e-01,8.966981617914582259e-02,1.760395431800000370e+04,2.000000000000000000e+02,441,445
89,9.766821011605283376e-01,8.546677116328982304e-02,1.780795856299996376e+04,2.000000000000000000e+02,446,450
90,9.589124161415887304e-01,7.855179150282620704e-02,1.800795027499995194e+04,2.000000000000000000e+02,451,455
91,9.407010358812201156e-01,7.268651325829256216e-02,1.820799872199993115e+04,2.000000000000000000e+02,456,460
92,8.972109243246446653e-01,7.376248807421892373e-02,1.840000556800002232e+04,2.000000000000000000e+02,460,465
93,8.677099308313938053e-01,7.223331742864702587e-02,1.860000241199997254e+04,2.000000000000000000e+02,466,471
94,8.250242945496903957e-01,6.513210883480091695e-02,1.881196044699999038e+04,2.000000000000000000e+02,471,475
95,7.537636819331759996e-01,6.185282133695635398e-02,1.900000294199993368e+04,2.000000000000000000e+02,476,481
96,6.889921915658738794e-01,4.641632685365626454e-02,1.921199404899997171e+04,2.000000000000000000e+02,481,485
97,6.041551687477171306e-01,5.081622205511993062e-02,1.940396326099999715e+04,2.000000000000000000e+02,486,490
98,4.994295149770624498e-01,5.960922040063720839e-02,1.960398205799993593e+04,2.000000000000000000e+02,491,495
99,4.000715201458416859e-01,5.300150428061478625e-02,1.980402394799992908e+04,2.000000000000000000e+02,496,500
0,9.998336457335957883e-01,4.498959716992154689e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,9.997064514174369698e-01,4.498715694803369081e-01,2.039919850000005681e+02,2.000000000000000000e+02,6,10
2,9.995536120003863934e-01,4.501624980112968188e-01,4.039959569999773521e+02,2.000000000000000000e+02,11,15
3,9.960898740240273774e-01,4.525608319440602711e-01,6.040235909999755677e+02,2.000000000000000000e+02,16,20
4,9.836109381345731206e-01,4.581976689218854037e-01,8.080688910000026226e+02,2.000000000000000000e+02,21,25
5,9.665124687361338340e-01,4.703692419557585769e-01,1.008023253999999724e+03,2.000000000000000000e+02,26,30
6,9.433906189516454432e-01,4.898096739130286537e-01,1.208034923999977764e+03,2.000000000000000000e+02,31,35
7,9.131135175841375018e-01,5.018647225578836135e-01,1.400047186999989208e+03,2.000000000000000000e+02,35,40
8,8.700328072662850687e-01,5.156061420076138990e-01,1.611999519000004511e+03,2.000000000000000000e+02,41,45
9,8.350344922104036005e-01,5.261701940681577927e-01,1.800041158999985782e+03,2.000000000000000000e+02,46,50
10,8.016125000197595885e-01,5.207462234213438013e-01,2.000023178000003099e+03,2.000000000000000000e+02,51,55
11,7.689059092191383726e-01,5.094617815848894171e-01,2.204000907999987248e+03,2.000000000000000000e+02,56,60
12,7.543579480808264570e-01,4.982868780080148552e-01,2.404003738999977941e+03,2.000000000000000000e+02,61,65
13,7.313602910590275563e-01,4.877206775515304793e-01,2.604066441000002669e+03,2.000000000000000000e+02,66,70
14,6.973998480573069259e-01,4.808053374848455519e-01,2.804037625999975717e+03,2.000000000000000000e+02,71,75
15,6.649819617094001600e-01,4.757312010979424244e-01,3.004029052999976557e+03,2.000000000000000000e+02,76,80
16,6.363106945206866705e-01,4.749236902057640819e-01,3.204067521999997552e+03,2.000000000000000000e+02,81,85
17,6.049707777838245759e-01,4.713104611763606622e-01,3.407995358999993186e+03,2.000000000000000000e+02,86,90
18,5.788002323174729069e-01,4.456502138304287985e-01,3.600022446999995736e+03,2.000000000000000000e+02,90,95
19,5.573154501683608153e-01,4.191231633357873632e-01,3.800015870000002906e+03,2.000000000000000000e+02,96,101
20,5.351217187567034461e-01,3.931493029275371365e-01,4.011994431999977678e+03,2.000000000000000000e+02,101,105
21,4.989332434392067528e-01,3.775051836290038709e-01,4.204011826000001747e+03,2.000000000000000000e+02,106,110
22,4.678127946086085842e-01,3.719060517339356498e-01,4.404024921000003815e+03,2.000000000000000000e+02,111,115
23,4.605384560342413724e-01,3.683520782642821789e-01,4.603998386999999639e+03,2.000000000000000000e+02,116,120
24,4.566170553639052887e-01,3.755132135047636321e-01,4.803980119999992894e+03,2.000000000000000000e+02,121,125
25,4.574526098734740254e-01,3.977387326464180139e-01,5.008026559999998426e+03,2.000000000000000000e+02,126,130
26,4.608679989496566876e-01,4.193275293205033227e-01,5.208046211999986554e+03,2.000000000000000000e+02,131,135
27,4.712517695023090702e-01,4.359045491680433315e-01,5.408045335999981035e+03,2.000000000000000000e+02,136,140
28,4.824458760807043278e-01,4.295925395313645589e-01,5.600006565999996383e+03,2.000000000000000000e+02,140,145
29,4.967976967498243246e-01,4.310898925494160983e-01,5.800015668999985792e+03,2.000000000000000000e+02,145,150
30,5.124986399284151561e-01,4.295122012280718771e-01,6.000021065999986604e+03,2.000000000000000000e+02,151,155
31,5.323970121767712671e-01,4.276087800891630319e-01,6.200043853999988642e+03,2.000000000000000000e+02,156,160
32,5.524906725672189545e-01,4.304188654747773679e-01,6.400008481999975629e+03,2.000000000000000000e+02,161,165
33,5.682052167640445628e-01,4.280272890594725155e-01,6.603998470999998972e+03,2.000000000000000000e+02,166,170
34,5.820109733092568849e-01,4.288058477484286701e-01,6.803959391999989748e+03,2.000000000000000000e+02,171,175
