# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
43,1.141759145981830481e-01,5.421356673792421255e-01,8.603987436999988859e+03,2.000000000000000000e+02,258,264
44,1.258620991085269702e-01,5.303376697480639557e-01,8.804016212000002270e+03,2.000000000000000000e+02,264,270
45,1.383749289642198788e-01,5.155686703133341986e-01,9.003964873999997508e+03,2.000000000000000000e+02,270,276
46,1.519841583948317587e-01,5.054238094683538574e-01,9.203962857999998960e+03,2.000000000000000000e+02,277,282
47,1.640979394371671063e-01,4.948262614834239015e-01,9.408008157999996911e+03,2.000000000000000000e+02,283,288
48,1.717580399847745687e-01,4.688853133402576256e-01,9.607980197999990196e+03,2.000000000000000000e+02,289,294
49,1.692363931952390321e-01,4.232488697444900527e-01,9.800004434999995283e+03,2.000000000000000000e+02,294,300
50,1.543109472105805291e-01,3.911432613279099968e-01,1.000002152099998784e+04,2.000000000000000000e+02,300,306
51,1.176140068292801377e-01,3.731786136803093568e-01,1.020405798199999845e+04,2.000000000000000000e+02,306,312
52,6.341549322401279776e-02,3.481880597214881412e-01,1.041199892199999886e+04,2.000000000000000000e+02,313,318
53,8.855050918308460250e-03,3.441261269681148427e-01,1.060400605299999006e+04,2.000000000000000000e+02,318,324
54,9.554271592625425136e-01,3.579991262437335342e-01,1.080401002499999595e+04,2.000000000000000000e+02,324,330
55,9.080536624522443923e-01,3.734816732426218255e-01,1.100403281299999799e+04,2.000000000000000000e+02,330,336
56,8.622879125977898074e-01,3.935818756234893412e-01,1.120801196899999923e+04,2.000000000000000000e+02,336,342
57,8.163292556064787320e-01,4.320340114669767306e-01,1.140400027099999716e+04,2.000000000000000000e+02,342,348
58,7.847470901800441823e-01,4.732204177541620149e-01,1.160802646899998945e+04,2.000000000000000000e+02,348,354
59,7.718105516472216765e-01,5.174711517694855489e-01,1.180000480399999651e+04,2.000000000000000000e+02,354,360
60,7.651809987264137636e-01,5.636537574010844764e-01,1.200001390799999353e+04,2.000000000000000000e+02,360,366
61,7.573902461185180179e-01,5.893584183548814526e-01,1.220000875599999563e+04,2.000000000000000000e+02,366,372
62,7.487048621648982882e-01,5.975521917153324702e-01,1.240004294800000207e+04,2.000000000000000000e+02,372,378
63,7.291132199508078005e-01,5.999393833637294282e-01,1.260399672999999893e+04,2.000000000000000000e+02,378,384
64,6.935450283306747732e-01,5.910128457283232439e-01,1.280401524100000097e+04,2.000000000000000000e+02,384,390
65,6.529793071427847373e-01,5.661468361816131001e-01,1.300404487199999858e+04,2.000000000000000000e+02,390,396
66,6.172898289596535637e-01,5.500730193267701074e-01,1.320398184399999445e+04,2.000000000000000000e+02,396,402
67,5.861662054738555616e-01,5.417020524565980821e-01,1.340399664899999334e+04,2.000000000000000000e+02,402,408
68,5.602463640029896608e-01,5.373111863368071894e-01,1.360402856099999917e+04,2.000000000000000000e+02,408,414
69,5.304045754709675320e-01,5.416992921442916886e-01,1.380799203599999601e+04,2.000000000000000000e+02,414,420
70,5.041475080767359174e-01,5.719261980265437639e-01,1.400000743499999226e+04,2.000000000000000000e+02,420,426
71,4.872716361411386643e-01,6.025980705925758629e-01,1.420004504799999995e+04,2.000000000000000000e+02,426,432
72,4.660567866424205619e-01,6.178689726623562972e-01,1.440001309699998819e+04,2.000000000000000000e+02,432,438
73,4.448397226416767047e-01,6.235164109138487953e-01,1.461199564999999711e+04,2.000000000000000000e+02,439,444
74,4.143596191741392154e-01,6.181109309857778511e-01,1.480356628899999487e+04,2.000000000000000000e+02,444,450
75,3.854965870328338484e-01,6.132248176390735495e-01,1.500403497799999604e+04,2.000000000000000000e+02,450,456
76,3.702155825490949237e-01,6.114554237070493059e-01,1.520401642600000196e+04,2.000000000000000000e+02,456,462
77,3.541561607184751104e-01,6.117788412112070695e-01,1.540797020799999882e+04,2.000000000000000000e+02,462,468
78,3.321938330610330059e-01,6.126876214521261854e-01,1.560400982899998780e+04,2.000000000000000000e+02,468,474
79,2.837019311260008392e-01,6.167878003068300030e-01,1.580807651099999202e+04,2.000000000000000000e+02,474,480
80,2.358062934380788511e-01,6.208667265118761325e-01,1.600797527899999113e+04,2.000000000000000000e+02,480,486
81,1.974138597144797225e-01,6.219439721459039117e-01,1.620000493399999687e+04,2.000000000000000000e+02,486,492
82,1.612728146630457715e-01,6.186203020622182969e-01,1.640000918999999703e+04,2.000000000000000000e+02,492,498
83,1.291545892296537268e-01,6.130619515238455719e-01,1.661198033900000155e+04,2.000000000000000000e+02,498,504
84,9.403825197361836974e-02,6.061154346525881031e-01,1.680397292999998899e+04,2.000000000000000000e+02,504,510
85,6.195374155075517031e-02,5.983876718728791122e-01,1.700401567499998782e+04,2.000000000000000000e+02,510,516
86,3.575802064772848343e-02,5.975093699884878040e-01,1.720399997499999881e+04,2.000000000000000000e+02,516,522
87,1.339732965865209069e-02,5.949967235775073249e-01,1.740807977199999732e+04,2.000000000000000000e+02,522,528
88,2.417097226957709566e-03,5.914266390954392438e-01,1.760800705000000016e+04,2.000000000000000000e+02,528,534
89,9.979613931842689079e-01,5.889836435988613506e-01,1.780801700899998832e+04,2.000000000000000000e+02,534,540
90,9.964747558524029714e-01,5.876025258875002821e-01,1.800799389599999995e+04,2.000000000000000000e+02,540,546
91,9.975251742379744879e-01,5.886206964117476348e-01,1.820001300099999935e+04,2.000000000000000000e+02,546,552
92,4.781979443364559046e-03,5.908678472743074117e-01,1.840003379299999506e+04,2.000000000000000000e+02,552,558
93,2.363470058975758459e-02,5.891571237288720786e-01,1.861205626099999063e+04,2.000000000000000000e+02,558,564
94,4.767228542844081929e-02,5.868763581750247038e-01,1.880800122799999372e+04,2.000000000000000000e+02,564,570
95,7.794914353611764879e-02,5.846839321503973785e-01,1.900399523299999419e+04,2.000000000000000000e+02,570,576
96,1.098097261073182063e-01,5.863389911172262048e-01,1.920401802099999622e+04,2.000000000000000000e+02,576,582
97,1.399331215270876450e-01,5.914697273458388027e-01,1.940397694599999522e+04,2.000000000000000000e+02,582,588
98,1.735633098879599823e-01,5.881665000484618266e-01,1.960801739899998938e+04,2.000000000000000000e+02,588,594
99,2.052459686575877074e-01,5.841910245052089889e-01,1.980803020799999649e+04,2.000000000000000000e+02,594,600
0,1.717395793047193919e-04,5.475973641831934913e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,9.604948454350337173e-05,5.479406106030135781e-01,2.119560390000115149e+02,2.000000000000000000e+02,7,13
2,3.082308049037751907e-04,5.487291801330551611e-01,4.159132409999729134e+02,2.000000000000000000e+02,13,18
3,5.833735670609518920e-04,5.488353688211442538e-01,6.038915890000062063e+02,2.000000000000000000e+02,19,24
4,9.892633064402800436e-04,5.507853397656443661e-01,8.038875769999576733e+02,2.000000000000000000e+02,25,30
5,1.924308656170992116e-03,5.647503193669696220e-01,1.003887556999980006e+03,2.000000000000000000e+02,31,36
6,4.197095369692815936e-03,5.860418156714879423e-01,1.207888665999984369e+03,2.000000000000000000e+02,37,43
7,7.499634877448480008e-03,6.004306517336931437e-01,1.407927989999996498e+03,2.000000000000000000e+02,43,49
8,9.820994678786165721e-03,6.025171816477429276e-01,1.607917136000003666e+03,2.000000000000000000e+02,49,55
9,1.122003651233938193e-02,5.809882139295551307e-01,1.807916545999993104e+03,2.000000000000000000e+02,55,61
10,9.880648692119908816e-03,5.656763325291933597e-01,2.011976385999994818e+03,2.000000000000000000e+02,61,67
11,1.043166824415564520e-02,5.692002260623412191e-01,2.211929608999984339e+03,2.000000000000000000e+02,67,73
12,1.110509934823933342e-02,5.687491224595795369e-01,2.411967222000006586e+03,2.000000000000000000e+02,73,78
13,1.231033678348908422e-02,5.707475097182290735e-01,2.603914767000009306e+03,2.000000000000000000e+02,79,84
14,1.313675474653558384e-02,5.762611723594843749e-01,2.803935559000005014e+03,2.000000000000000000e+02,85,90
15,1.248421842150404526e-02,5.861657482193438629e-01,3.003954356000002008e+03,2.000000000000000000e+02,91,96
16,1.327442064650902198e-02,5.865168034196543978e-01,3.203917842999973800e+03,2.000000000000000000e+02,97,102
17,1.395445748302481803e-02,5.844959276826348082e-01,3.407917810999962967e+03,2.000000000000000000e+02,103,108
18,1.416344174247180510e-02,5.864252070806890149e-01,3.607955423999985214e+03,2.000000000000000000e+02,109,114
19,1.435961822298131851e-02,5.897998056174031944e-01,3.807972510999999940e+03,2.000000000000000000e+02,115,121
20,1.631012784057561671e-02,6.090897932707547424e-01,4.007912048999976832e+03,2.000000000000000000e+02,121,127
21,2.162135492758693323e-02,6.418085550285848040e-01,4.211918858999968506e+03,2.000000000000000000e+02,127,133
22,2.866677226720099059e-02,6.666176208610739007e-01,4.411921689999988303e+03,2.000000000000000000e+02,133,139
23,4.128543941578355359e-02,6.762229580460386025e-01,4.611961014000000432e+03,2.000000000000000000e+02,139,144
24,5.941311252090741846e-02,6.773633508221538202e-01,4.803941346000006888e+03,2.000000000000000000e+02,145,150
25,7.895521464959931457e-02,6.781910200326461968e-01,5.003959287000005133e+03,2.000000000000000000e+02,151,156
26,9.282506850028704459e-02,6.774358067984374010e-01,5.203964113999973051e+03,2.000000000000000000e+02,157,162
27,9.755007838121448893e-02,6.853551252473841782e-01,5.403888257000013255e+03,2.000000000000000000e+02,163,168
28,1.051353440386282867e-01,6.842122394101043392e-01,5.607926142999960575e+03,2.000000000000000000e+02,169,174
29,1.079504052603675324e-01,6.892463344527643976e-01,5.807907876999990549e+03,2.000000000000000000e+02,175,180
30,1.104330371335057737e-01,7.009270491331047737e-01,6.007910137999977451e+03,2.000000000000000000e+02,181,186
31,1.206117462935323292e-01,7.220599312420741267e-01,6.211947454000008292e+03,2.000000000000000000e+02,187,192
32,1.346868881135706575e-01,7.301745305147704368e-01,6.411969386999960989e+03,2.000000000000000000e+02,193,199
33,1.630880267076982304e-01,7.051699310377443908e-01,6.611924606000015046e+03,2.000000000000000000e+02,199,204
34,2.008791468668345570e-01,6.565723528222826566e-01,6.803965379000001121e+03,2.000000000000000000e+02,205,210
35,2.312957259172472857e-01,6.187649913238325583e-01,7.003901210999989416e+03,2.000000000000000000e+02,211,216
36,2.474595031467314854e-01,6.171902172126564334e-01,7.203944240999990143e+03,2.000000000000000000e+02,217,222
37,2.578186133613518116e-01,6.266004253204362495e-01,7.403892332999967039e+03,2.000000000000000000e+02,223,228
38,2.761596746069608921e-01,6.633933493949691895e-01,7.607922236999962479e+03,2.000000000000000000e+02,229,234
39,2.997538550744041075e-01,7.134065497498119912e-01,7.807886578999983612e+03,2.000000000000000000e+02,235,240
40,3.198195539072585802e-01,7.439333529874664341e-01,8.007893401000008453e+03,2.000000000000000000e+02,241,246
41,3.354104452449102602e-01,7.631789608946182302e-01,8.207915618999977596e+03,2.000000000000000000e+02,247,252
42,3.490432097256396249e-01,7.777619282496737174e-01,8.411881660000013653e+03,2.000000000000000000e+02,253,258
43,3.623134927144036066e-01,7.783898417042598439e-01,8.611889622999995481e+03,2.000000000000000000e+02,259,264
44,3.742400209435834402e-01,7.765972649490360258e-01,8.803917851999984123e+03,2.000000000000000000e+02,264,270
45,3.835778947671921735e-01,7.717104874907116940e-01,9.011927215999981854e+03,2.000000000000000000e+02,271,276
46,3.915359615917297642e-01,7.724088246484546172e-01,9.203916671000013594e+03,2.000000000000000000e+02,277,282
47,3.936687969555892064e-01,7.730840766550739485e-01,9.403927199999976438e+03,2.000000000000000000e+02,283,288
48,3.966879269161243116e-01,7.713271265127176202e-01,9.603932311999960802e+03,2.000000000000000000e+02,289,294
49,4.022696546534124673e-01,7.698678970844314851e-01,9.803946831999986898e+03,2.000000000000000000e+02,295,300
50,4.122818932307753537e-01,7.769595591159280668e-01,1.000792798300000140e+04,2.000000000000000000e+02,301,306
51,4.275159175120339938e-01,7.795539107887341501e-01,1.020794906099996297e+04,2.000000000000000000e+02,307,312
52,4.403031156060309703e-01,7.779508615639415536e-01,1.041192336999997497e+04,2.000000000000000000e+02,313,318
53,4.508235190839637863e-01,7.782499885153848496e-01,1.061190681399998721e+04,2.000000000000000000e+02,319,324
54,4.596207266072327435e-01,7.771394247854522819e-01,1.081190907399996649e+04,2.000000000000000000e+02,325,330
55,4.643974784091244867e-01,7.748582203527987211e-01,1.101593070999998599e+04,2.000000000000000000e+02,331,336
56,4.667722285730151466e-01,7.741688789132761261e-01,1.120392929999995977e+04,2.000000000000000000e+02,336,342
57,4.639141876976247136e-01,7.731992972969767841e-01,1.140391702100000111e+04,2.000000000000000000e+02,342,348
58,4.581351858619842066e-01,7.714678727401992342e-01,1.160395634500001324e+04,2.000000000000000000e+02,348,354
59,4.493442509966645293e-01,7.721228482791464565e-01,1.180391698099998757e+04,2.000000000000000000e+02,355,360
60,4.386663798166356987e-01,7.700293825313493379e-01,1.200791865899995901e+04,2.000000000000000000e+02,361,366
61,4.288582656099638735e-01,7.696727450836062800e-01,1.220793660099996487e+04,2.000000000000000000e+02,367,372
62,4.182483018357635585e-01,7.700280491284257067e-01,1.240791605299996445e+04,2.000000000000000000e+02,373,378
63,4.073604918453549439e-01,7.680261187688789404e-01,1.260792458599997917e+04,2.000000000000000000e+02,379,384
64,3.978358554309782136e-01,7.687782285778210767e-01,1.280396306699997513e+04,2.000000000000000000e+02,384,390
65,3.884861335017191220e-01,7.683383817841515917e-01,1.301194192599999951e+04,2.000000000000000000e+02,391,396
66,3.784150166621418343e-01,7.684831351885139661e-01,1.321190113600000041e+04,2.000000000000000000e+02,397,402
67,3.654417726281129486e-01,7.694830415609793528e-01,1.340391482399997767e+04,2.000000000000000000e+02,402,408
68,3.507093247066461750e-01,7.671552163049972783e-01,1.360389940900000511e+04,2.000000000000000000e+02,408,414
69,3.298808064340523760e-01,7.697116458799431182e-01,1.380390081399999326e+04,2.000000000000000000e+02,414,420
70,3.055263676684977225e-01,7.660504013769600107e-01,1.400390706699999282e+04,2.000000000000000000e+02,420,426
71,2.862972337242039034e-01,7.620053949119787173e-01,1.420788108999998076e+04,2.000000000000000000e+02,426,432
72,2.709710199659634000e-01,7.614607053160296068e-01,1.440789190399996005e+04,2.000000000000000000e+02,433,438
73,2.502400064496750343e-01,7.553529749282834604e-01,1.460789958199998364e+04,2.000000000000000000e+02,439,444
74,2.298054051493204630e-01,7.504802051479826375e-01,1.481190924399998039e+04,2.000000000000000000e+02,445,450
75,2.124766992626424544e-01,7.493844611733515571e-01,1.501188470499997493e+04,2.000000000000000000e+02,451,456
76,1.957866710365429030e-01,7.481036278658107497e-01,1.520389126599999145e+04,2.000000000000000000e+02,456,462
77,1.777406686824959392e-01,7.447217789368079099e-01,1.540389438199996948e+04,2.000000000000000000e+02,462,468
78,1.594406223205208639e-01,7.421329527368359935e-01,1.560388609399995767e+04,2.000000000000000000e+02,468,474
79,1.419067174335315595e-01,7.396921855595808282e-01,1.580388037199998507e+04,2.000000000000000000e+02,474,480
80,1.249645755393664626e-01,7.364668663536202420e-01,1.600792823700001463e+04,2.000000000000000000e+02,480,486
81,1.091790429942885998e-01,7.351748255496931561e-01,1.620791253599995980e+04,2.000000000000000000e+02,486,492
82,9.518951926059576740e-02,7.342030081033829036e-01,1.640791964400000870e+04,2.000000000000000000e+02,492,498
83,7.981923229210996507e-02,7.343364504331396647e-01,1.660791591699997662e+04,2.000000000000000000e+02,498,504
84,6.408143441025765386e-02,7.325089275752703077e-01,1.680398746999999275e+04,2.000000000000000000e+02,504,510
85,4.836571493983127246e-02,7.275817607205896653e-01,1.701191700600000331e+04,2.000000000000000000e+02,511,516
86,3.403769056062022624e-02,7.261798101850779341e-01,1.720392242600000463e+04,2.000000000000000000e+02,516,522
87,1.924860490992569284e-02,7.223271927914308721e-01,1.740391556399996625e+04,2.000000000000000000e+02,522,528
88,5.050724160324204792e-03,7.011556411471193684e-01,1.760390470999997342e+04,2.000000000000000000e+02,528,534
89,9.911339768142598539e-01,6.789015711071584303e-01,1.780796854099998018e+04,2.000000000000000000e+02,534,540
90,9.767804061529621329e-01,6.565235894141351336e-01,1.800791235599998618e+04,2.000000000000000000e+02,540,546
91,9.618112991637712827e-01,6.397628239510231296e-01,1.820793514399998821e+04,2.000000000000000000e+02,546,552
92,9.478717158374654339e-01,6.362787926855986154e-01,1.840790661399997771e+04,2.000000000000000000e+02,552,558
93,9.334421789442972628e-01,6.397892482010768544e-01,1.860793396299995948e+04,2.000000000000000000e+02,558,564
94,9.188033527655382615e-01,6.424059718415425779e-01,1.881191910599998664e+04,2.000000000000000000e+02,564,570
95,9.012474621645791828e-01,6.458955451201214837e-01,1.901190910799999256e+04,2.000000000000000000e+02,570,576
96,8.888187188937515248e-01,6.451380347089959999e-01,1.920400119899999117e+04,2.000000000000000000e+02,576,582
97,8.831546134301428985e-01,6.547073438349478858e-01,1.940391080199996941e+04,2.000000000000000000e+02,582,588
98,8.718318567481395664e-01,6.635494541873374619e-01,1.960390365399996517e+04,2.000000000000000000e+02,588,594
99,8.627851377275743694e-01,6.700515773215305337e-01,1.980794866799999727e+04,2.000000000000000000e+02,594,600
0,5.008396124080856104e-01,4.867795675122570387e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.009411036007535012e-01,4.855750139888618255e-01,2.000216479999944568e+02,2.000000000000000000e+02,7,13
2,5.026996818652607057e-01,4.851175257286949316e-01,4.160215809999499470e+02,2.000000000000000000e+02,13,18
3,5.085538188699549877e-01,4.955432117138597325e-01,6.040264429999515414e+02,2.000000000000000000e+02,19,24
4,5.338760295082427554e-01,5.462954551563738992e-01,8.040158739999751560e+02,2.000000000000000000e+02,25,30
5,5.642028803683437621e-01,5.960129635272563009e-01,1.004018989999953192e+03,2.000000000000000000e+02,31,36
6,5.655899318277223253e-01,6.326501552934715722e-01,1.203977344999962952e+03,2.000000000000000000e+02,37,43
7,5.356548769651210407e-01,6.550051230890963083e-01,1.408019792999955826e+03,2.000000000000000000e+02,43,49
8,4.126379104737529779e-01,6.167246236972521167e-01,1.607985275999992155e+03,2.000000000000000000e+02,49,55
9,2.438750016450115243e-01,5.366167247245214877e-01,1.807994663999998011e+03,2.000000000000000000e+02,55,61
10,9.790270282360374887e-02,5.092709505152563931e-01,2.007996354999952018e+03,2.000000000000000000e+02,61,67
11,4.122079859220995068e-02,4.989263155852327047e-01,2.211974939999985509e+03,2.000000000000000000e+02,67,73
12,6.424643016206360580e-02,5.013696314575769586e-01,2.411977485999988858e+03,2.000000000000000000e+02,73,79
13,1.136902723582769448e-01,5.319353025764359533e-01,2.616063269999984186e+03,2.000000000000000000e+02,79,84
14,1.447150954781389887e-01,5.615843002400150441e-01,2.803961218999989796e+03,2.000000000000000000e+02,85,90
15,1.635315398241981022e-01,5.466398284553762865e-01,3.003976308999990579e+03,2.000000000000000000e+02,91,96
16,1.827886332472820619e-01,4.930452027564559137e-01,3.203976288999954704e+03,2.000000000000000000e+02,97,102
17,2.392328167144593398e-01,4.681448626980242445e-01,3.407996784999966621e+03,2.000000000000000000e+02,103,108
18,4.085367818590506239e-01,4.746901806567835891e-01,3.607995338999957312e+03,2.000000000000000000e+02,109,114
19,5.560082360010416558e-01,5.079612319198563153e-01,3.807995888999954332e+03,2.000000000000000000e+02,115,121
20,5.993048511824903279e-01,5.342149779891081085e-01,4.007950252999959048e+03,2.000000000000000000e+02,121,127
21,6.323899854170902390e-01,5.230311720297733391e-01,4.211978445999964606e+03,2.000000000000000000e+02,127,133
22,6.635503971676945945e-01,5.020572897965699388e-01,4.411951625999994576e+03,2.000000000000000000e+02,133,138
23,6.783130948050184461e-01,4.849887671887412877e-01,4.603989262999966741e+03,2.000000000000000000e+02,139,144
24,7.071014647693798505e-01,4.795885435143018016e-01,4.804019748999970034e+03,2.000000000000000000e+02,145,150
25,7.477180251132106159e-01,4.721626940532326344e-01,5.003972116999968421e+03,2.000000000000000000e+02,151,156
26,7.739913272452557669e-01,4.726777262062029639e-01,5.203969530999951530e+03,2.000000000000000000e+02,157,162
27,7.876315966714722006e-01,4.699907816782520342e-01,5.404021970000001602e+03,2.000000000000000000e+02,163,168
28,7.860389004826557890e-01,4.604734354283823716e-01,5.603997715999954380e+03,2.000000000000000000e+02,169,174
29,7.764300404030124447e-01,4.541733296901291350e-01,5.808009943999990355e+03,2.000000000000000000e+02,175,180
30,7.550439618824081878e-01,4.547475705061720941e-01,6.008004506999976002e+03,2.000000000000000000e+02,181,186
31,7.198679345199889834e-01,4.691323801811154715e-01,6.212011031999951228e+03,2.000000000000000000e+02,187,192
32,6.904762005376311462e-01,4.749499683380191684e-01,6.400021595999947749e+03,2.000000000000000000e+02,192,198
33,6.756533095794849952e-01,4.827951184977778976e-01,6.600008176999981515e+03,2.000000000000000000e+02,199,205
34,6.636055799857245585e-01,4.850325816744475160e-01,6.811981035999953747e+03,2.000000000000000000e+02,205,210
35,6.357234854230348065e-01,4.832711359395390760e-01,7.004019244000024628e+03,2.000000000000000000e+02,211,216
36,5.966880308245010589e-01,4.870980595327197848e-01,7.203985867000010330e+03,2.000000000000000000e+02,217,222
37,5.668415500326414724e-01,5.095386813779408941e-01,7.403993258999951649e+03,2.000000000000000000e+02,223,228
38,5.506499237107487232e-01,5.194714269241916815e-01,7.603990958000009414e+03,2.000000000000000000e+02,229,234
39,5.042426133923804121e-01,5.006291607102291152e-01,7.808012878999987151e+03,2.000000000000000000e+02,235,240
40,4.713190336060203434e-01,4.775037749314366975e-01,8.007972089999995660e+03,2.000000000000000000e+02,241,246
41,4.638616605233453205e-01,4.627636280770326405e-01,8.207994592999981251e+03,2.000000000000000000e+02,247,252
42,4.581466627840458106e-01,4.596500622169380490e-01,8.408010253000014927e+03,2.000000000000000000e+02,253,258
43,4.528747651766482640e-01,4.654052663081275076e-01,8.600011681999952998e+03,2.000000000000000000e+02,258,264
44,4.494271311032245197e-01,4.791147171225635937e-01,8.800008240999944974e+03,2.000000000000000000e+02,264,270
45,4.391738899746944202e-01,5.020225623990601793e-01,9.016006177999952342e+03,2.000000000000000000e+02,271,276
46,4.206155432257654425e-01,5.377595654471057918e-01,9.204022443999943789e+03,2.000000000000000000e+02,277,282
47,4.157957958402398457e-01,5.387689008986865646e-01,9.403989636999962386e+03,2.000000000000000000e+02,283,288
48,4.206596559670168212e-01,5.174170647651561428e-01,9.603968519999936689e+03,2.000000000000000000e+02,289,294
49,4.303759777122051489e-01,5.159400495018260369e-01,9.808030069999920670e+03,2.000000000000000000e+02,295,300
50,5.236245852849555904e-01,5.311541324762318883e-01,1.000800410600000760e+04,2.000000000000000000e+02,301,306
51,5.858171133338834213e-01,5.497654477252028604e-01,1.020797785600001225e+04,2.000000000000000000e+02,307,312
52,5.573150374686115516e-01,5.418952474450904333e-01,1.040801204899995355e+04,2.000000000000000000e+02,313,318
53,5.089165534130888346e-01,5.352538152533339311e-01,1.061198407700000098e+04,2.000000000000000000e+02,319,324
54,4.563311300976149454e-01,5.322687388613582815e-01,1.081193815499992343e+04,2.000000000000000000e+02,325,330
55,4.268651594229844193e-01,5.328824792353323847e-01,1.101195153499994194e+04,2.000000000000000000e+02,331,336
56,3.960889185761731213e-01,5.336029979132865808e-01,1.120397833799995715e+04,2.000000000000000000e+02,336,342
57,3.765271032596855250e-01,5.171448236229894135e-01,1.140396263699996052e+04,2.000000000000000000e+02,342,348
58,3.937253184497705449e-01,5.016860607159632224e-01,1.160396461299998919e+04,2.000000000000000000e+02,348,354
59,4.279469601052101613e-01,4.846955892015686329e-01,1.180396772899996722e+04,2.000000000000000000e+02,355,360
60,4.568715005320984623e-01,4.855393645514944900e-01,1.200800418999994872e+04,2.000000000000000000e+02,361,366
61,4.648574262813286451e-01,4.943595779473577423e-01,1.220796111999993445e+04,2.000000000000000000e+02,367,372
62,4.626791272884286377e-01,5.068541190757557269e-01,1.240000303299998632e+04,2.000000000000000000e+02,372,378
63,4.569656946894533611e-01,4.954851908640450775e-01,1.260799044499994488e+04,2.000000000000000000e+02,379,384
64,4.274152881436685814e-01,4.920195994884459800e-01,1.281199554500001250e+04,2.000000000000000000e+02,385,390
65,3.677900120953110363e-01,5.233801954433522363e-01,1.300000610900000902e+04,2.000000000000000000e+02,390,396
66,3.077969005169862715e-01,5.436378964691155335e-01,1.320001122099993518e+04,2.000000000000000000e+02,396,402
67,2.435373380722292702e-01,5.592260968440564417e-01,1.340400805300002685e+04,2.000000000000000000e+02,402,408
68,2.072365897161277393e-01,5.455221326678809657e-01,1.360399776899995049e+04,2.000000000000000000e+02,408,414
69,1.814328267393160443e-01,5.034553256399030285e-01,1.380397180499992101e+04,2.000000000000000000e+02,414,420
70,1.714326840096859206e-01,4.589868694109000558e-01,1.400800912200001767e+04,2.000000000000000000e+02,420,426
71,1.738102957895897305e-01,4.314624801925925901e-01,1.420800339999998687e+04,2.000000000000000000e+02,426,432
72,1.780979545775969730e-01,4.209815430058378993e-01,1.440794949500000803e+04,2.000000000000000000e+02,433,438
73,1.838026343217774028e-01,4.203009713490806210e-01,1.460000366799993208e+04,2.000000000000000000e+02,438,444
74,2.346106806896434138e-01,4.340168623383590107e-01,1.480805038099997910e+04,2.000000000000000000e+02,445,450
75,3.963723217444226066e-01,4.840316208616292082e-01,1.500398536999995122e+04,2.000000000000000000e+02,450,456
76,5.770471315308741689e-01,5.406843232915699016e-01,1.520399361800000770e+04,2.000000000000000000e+02,456,462
77,7.033624084575016422e-01,5.661341311420983180e-01,1.540403294200001983e+04,2.000000000000000000e+02,462,468
78,7.668846252406116282e-01,5.696287326404936291e-01,1.560399899399996502e+04,2.000000000000000000e+02,468,474
79,7.664435241979166147e-01,5.786027220569183172e-01,1.580397588099999120e+04,2.000000000000000000e+02,474,480
80,7.656409520147071657e-01,5.792592067690248703e-01,1.600801006199995754e+04,2.000000000000000000e+02,480,486
81,7.599505705387717969e-01,5.711487380528197377e-01,1.620799920799996471e+04,2.000000000000000000e+02,486,492
82,7.512656799369251681e-01,5.618942204077086444e-01,1.640794758400000865e+04,2.000000000000000000e+02,492,498
83,7.160168460542623015e-01,5.522076770817008207e-01,1.660795982299995376e+04,2.000000000000000000e+02,498,504
84,6.149834143869500336e-01,5.351892847514725382e-01,1.681197205099993153e+04,2.000000000000000000e+02,504,510
85,5.269475704410676586e-01,5.210190643392059728e-01,1.701199854499992216e+04,2.000000000000000000e+02,511,516
86,4.933208361734644498e-01,5.259867121722456851e-01,1.720402848499995889e+04,2.000000000000000000e+02,516,522
87,4.923273606462326146e-01,5.296757562413162423e-01,1.740400337599992054e+04,2.000000000000000000e+02,522,528
88,4.988872174810778937e-01,5.247905427228303221e-01,1.760399366199999349e+04,2.000000000000000000e+02,528,534
89,5.046123495206144005e-01,5.112350480877085879e-01,1.780394004299998051e+04,2.000000000000000000e+02,534,540
90,5.165388295693158494e-01,4.953609053635176229e-01,1.800794058100000257e+04,2.000000000000000000e+02,540,546
91,5.441188732384507620e-01,4.809826957625238375e-01,1.820796108799992362e+04,2.000000000000000000e+02,546,552
92,5.604662361227578105e-01,4.806370439577820619e-01,1.840794766899995739e+04,2.000000000000000000e+02,552,558
93,5.748105988849145920e-01,4.816280282566470783e-01,1.860794052100001136e+04,2.000000000000000000e+02,558,564
94,5.769760907541137129e-01,4.796028304416058985e-01,1.881196472300001187e+04,2.000000000000000000e+02,564,570
95,5.700610713831046894e-01,4.751724067536498008e-01,1.900801916899991920e+04,2.000000000000000000e+02,570,576
96,5.706210448684572167e-01,4.728728456205731900e-01,1.921193987900001230e+04,2.000000000000000000e+02,576,582
97,5.677784020179025282e-01,4.745604972595875992e-01,1.940397551999991992e+04,2.000000000000000000e+02,582,588
98,5.623583469810223834e-01,4.740168908579525109e-01,1.960404563499992946e+04,2.000000000000000000e+02,588,594
99,5.561448648590927579e-01,4.701104174391110835e-01,1.980397833100002026e+04,2.000000000000000000e+02,594,600
0,9.846035130626767939e-01,3.381174680608858285e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
