# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
63,4.840155108143040508e-01,4.165756055478639919e-01,1.261196277899999404e+04,2.000000000000000000e+02,316,321
64,5.012379817093485235e-01,4.551504194380520119e-01,1.281195677099999739e+04,2.000000000000000000e+02,321,325
65,5.076903849744411890e-01,4.716414863225687482e-01,1.300397986799999489e+04,2.000000000000000000e+02,326,331
66,5.031311354605665365e-01,4.670261159724311550e-01,1.321197526300000027e+04,2.000000000000000000e+02,331,335
67,4.910808078066166704e-01,4.483457198838838309e-01,1.340400691299999016e+04,2.000000000000000000e+02,336,340
68,4.861760987109464693e-01,4.248768187008107322e-01,1.360392962999999872e+04,2.000000000000000000e+02,341,345
69,4.955628352193973685e-01,4.084037704614380537e-01,1.380791363299998920e+04,2.000000000000000000e+02,346,350
70,5.075462261723766577e-01,3.903201880307867189e-01,1.400795666299998993e+04,2.000000000000000000e+02,351,355
71,5.228622433411984627e-01,3.846804363923848058e-01,1.420797346399999515e+04,2.000000000000000000e+02,356,361
72,5.372664538371868526e-01,3.883150139562128178e-01,1.440792811299998721e+04,2.000000000000000000e+02,361,366
73,5.426689026758503287e-01,3.959251560920078461e-01,1.460801932500000112e+04,2.000000000000000000e+02,366,371
74,5.391153817781033641e-01,4.122488094607767994e-01,1.481196341299999040e+04,2.000000000000000000e+02,371,376
75,5.335967588576170373e-01,4.118133996394230945e-01,1.501193003599999065e+04,2.000000000000000000e+02,376,381
76,5.267348452410174353e-01,4.103969034005132688e-01,1.521192545499998960e+04,2.000000000000000000e+02,381,385
77,5.208747619305659216e-01,4.089839753254945753e-01,1.540396423199999845e+04,2.000000000000000000e+02,386,390
78,5.171023156812449839e-01,4.086512047676850168e-01,1.560392999999999302e+04,2.000000000000000000e+02,391,395
79,5.116112083436188396e-01,4.104504306730220042e-01,1.580396846899999946e+04,2.000000000000000000e+02,396,400
80,5.033764681701916599e-01,4.142157037421013710e-01,1.600393936799999210e+04,2.000000000000000000e+02,401,405
81,4.913672452786712608e-01,4.289021580414784651e-01,1.620794076199999836e+04,2.000000000000000000e+02,406,410
82,4.746344208882572469e-01,4.480561707282371131e-01,1.640794074199999159e+04,2.000000000000000000e+02,411,416
83,4.598961379682221517e-01,4.753080955689339415e-01,1.660792703700000129e+04,2.000000000000000000e+02,416,421
84,4.444040599796057478e-01,4.965398487198863231e-01,1.680796607599999697e+04,2.000000000000000000e+02,421,426
85,4.363032520413308024e-01,5.185152452540437995e-01,1.701192669999999634e+04,2.000000000000000000e+02,426,431
86,4.399602080890860911e-01,5.381193316288774842e-01,1.721189845499998773e+04,2.000000000000000000e+02,431,436
87,4.393454577741187084e-01,5.425656734069373988e-01,1.741193606799999543e+04,2.000000000000000000e+02,436,441
88,4.458136133730308259e-01,5.409145427331365497e-01,1.761591322799999034e+04,2.000000000000000000e+02,441,445
89,4.488333540962474721e-01,5.013604386975212268e-01,1.780394916599999124e+04,2.000000000000000000e+02,446,450
90,4.596571742466862842e-01,4.268052165292623990e-01,1.800398307299999578e+04,2.000000000000000000e+02,451,455
91,4.735982495795953984e-01,3.676368375289734702e-01,1.820396594699998968e+04,2.000000000000000000e+02,456,460
92,4.766528886825280864e-01,3.144247903255396048e-01,1.840793027799999982e+04,2.000000000000000000e+02,461,465
93,4.737926387124813399e-01,2.934060723609964727e-01,1.860793966599999112e+04,2.000000000000000000e+02,466,471
94,4.816313449128040158e-01,2.902793113391083368e-01,1.881195445900000050e+04,2.000000000000000000e+02,471,476
95,4.913793637468684139e-01,2.876836677596004144e-01,1.901192592899998999e+04,2.000000000000000000e+02,476,481
96,5.125534796330640797e-01,2.970057414534206242e-01,1.921193246599999839e+04,2.000000000000000000e+02,481,485
97,5.423141826999975379e-01,3.377854757179583611e-01,1.940392420199999469e+04,2.000000000000000000e+02,486,490
98,5.618405139261226644e-01,3.758320398526577844e-01,1.960392760299998918e+04,2.000000000000000000e+02,491,495
99,5.655900119047146957e-01,4.143416964740694874e-01,1.980392758299999696e+04,2.000000000000000000e+02,496,500
0,3.155242027257365578e-04,4.767245973533652537e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,2.988414831208707767e-04,4.763568489416192264e-01,2.039774449999677017e+02,2.000000000000000000e+02,6,10
2,3.237801883422819493e-04,4.762083327196148241e-01,4.040022289999760687e+02,2.000000000000000000e+02,11,15
3,3.823533213673235842e-04,4.753229310050363088e-01,6.079999160000588745e+02,2.000000000000000000e+02,16,20
4,1.309210361363444264e-03,4.568681137233614464e-01,8.079970449999673292e+02,2.000000000000000000e+02,21,25
5,7.428505844124355662e-03,4.316455901902820358e-01,1.008012134999968112e+03,2.000000000000000000e+02,26,30
6,2.332042241730986065e-02,4.353094119817434438e-01,1.207976477000047453e+03,2.000000000000000000e+02,31,35
7,4.837211458986884205e-02,4.421774257678398046e-01,1.408008958999998868e+03,2.000000000000000000e+02,36,40
8,6.714631097627565826e-02,4.462557141850662656e-01,1.611959034000057727e+03,2.000000000000000000e+02,41,45
9,8.335585533667394520e-02,4.460308241748208724e-01,1.800003525999956764e+03,2.000000000000000000e+02,46,50
10,1.027777826914588744e-01,4.432582882484790154e-01,2.000008922999957576e+03,2.000000000000000000e+02,51,55
11,1.247561343664180811e-01,4.417698607193608629e-01,2.203998056999989785e+03,2.000000000000000000e+02,56,60
12,1.499362582913191244e-01,4.463499782346790345e-01,2.403949854000005871e+03,2.000000000000000000e+02,61,65
13,1.672331082560214455e-01,4.528669671383216411e-01,2.603992884999956004e+03,2.000000000000000000e+02,66,70
14,1.825116757409718793e-01,4.868962796749400912e-01,2.808001976000028662e+03,2.000000000000000000e+02,71,75
15,1.993475040096656659e-01,5.255240871131983127e-01,3.007997108999988995e+03,2.000000000000000000e+02,76,80
16,2.202218393537822561e-01,5.349064630873593407e-01,3.207958029999979772e+03,2.000000000000000000e+02,81,85
17,2.509468180205496335e-01,5.311709117606101538e-01,3.400003080000053160e+03,2.000000000000000000e+02,85,90
18,2.745607718466716030e-01,5.233763170159352329e-01,3.607983935000025667e+03,2.000000000000000000e+02,91,96
19,2.961656994149023392e-01,5.163777392392342458e-01,3.812049191000056453e+03,2.000000000000000000e+02,96,101
20,3.185441873229252208e-01,5.122308473895291758e-01,4.011973049000022002e+03,2.000000000000000000e+02,101,105
21,3.346992077140629185e-01,5.097529543129486473e-01,4.203985026999958791e+03,2.000000000000000000e+02,106,110
22,3.450751902880238031e-01,5.064290064867752461e-01,4.403976453999988735e+03,2.000000000000000000e+02,111,115
23,3.514563010378132235e-01,5.009520421252949829e-01,4.603992684000055306e+03,2.000000000000000000e+02,116,120
24,3.252528663990119639e-01,4.759108053414549122e-01,4.807990942000062205e+03,2.000000000000000000e+02,121,125
25,2.698215179959472243e-01,4.428950198899456181e-01,5.008006888000061736e+03,2.000000000000000000e+02,126,130
26,2.413389132710553886e-01,4.247189384862380956e-01,5.207990331999957561e+03,2.000000000000000000e+02,131,135
27,2.410882113826310902e-01,3.966285224843122403e-01,5.407987459999974817e+03,2.000000000000000000e+02,136,140
28,2.420020656649528590e-01,3.715377283465637337e-01,5.607954654000001028e+03,2.000000000000000000e+02,141,145
29,2.466172054186682172e-01,3.562289859520590962e-01,5.807952922999975272e+03,2.000000000000000000e+02,146,151
30,2.480697406501634616e-01,3.504049020207458121e-01,6.011978549999999814e+03,2.000000000000000000e+02,151,156
31,2.480761124839347409e-01,3.403190390312730296e-01,6.211958573000039905e+03,2.000000000000000000e+02,156,160
32,2.580244488475419429e-01,3.347531592414991763e-01,6.403943180999951437e+03,2.000000000000000000e+02,161,165
33,2.781806779458854129e-01,3.293203865895902860e-01,6.603917786999954842e+03,2.000000000000000000e+02,166,170
34,3.108069485198354798e-01,3.482942537315992793e-01,6.803913489999948069e+03,2.000000000000000000e+02,171,175
35,3.558816123039378887e-01,3.851661515697739624e-01,7.007959359999978915e+03,2.000000000000000000e+02,176,180
36,3.974540858854762604e-01,4.235217311453832734e-01,7.203950798999983817e+03,2.000000000000000000e+02,181,185
37,4.333196534668376509e-01,4.487468963546253908e-01,7.407934515999979340e+03,2.000000000000000000e+02,186,190
38,4.666060338188051659e-01,4.665807369249664882e-01,7.608035421999986283e+03,2.000000000000000000e+02,191,195
39,4.964472348678596880e-01,4.814573988409198702e-01,7.811985783000010997e+03,2.000000000000000000e+02,196,200
40,5.277794637478707696e-01,4.851390753578558312e-01,8.011948129000025801e+03,2.000000000000000000e+02,201,206
41,5.524553265125795587e-01,4.887510876270683147e-01,8.211948679000022821e+03,2.000000000000000000e+02,206,211
42,5.662630295614606846e-01,5.054652534318115897e-01,8.416026195000042208e+03,2.000000000000000000e+02,211,215
43,5.845351491877969208e-01,5.162763930341109919e-01,8.604029061999986880e+03,2.000000000000000000e+02,216,220
44,6.110941427882450316e-01,5.244312967921063162e-01,8.804008513999986462e+03,2.000000000000000000e+02,221,225
45,6.359151455654065144e-01,5.296400042562836585e-01,9.003993098999955691e+03,2.000000000000000000e+02,226,230
46,6.511697820848617591e-01,5.289562037108226367e-01,9.204038694999995641e+03,2.000000000000000000e+02,231,235
47,6.580102087372128317e-01,5.058869416407197894e-01,9.407994472000049427e+03,2.000000000000000000e+02,236,240
48,6.731008264866706892e-01,4.997331538222230529e-01,9.607943703999975696e+03,2.000000000000000000e+02,241,245
49,7.026843255944287270e-01,5.274090508109643416e-01,9.811989002999966033e+03,2.000000000000000000e+02,246,250
50,7.184211043520509765e-01,5.399256574968900324e-01,1.001194023099995684e+04,2.000000000000000000e+02,251,256
51,7.261799314487942247e-01,5.441234107125243469e-01,1.021198212099994998e+04,2.000000000000000000e+02,256,261
52,7.372318712989172074e-01,5.477550668200699135e-01,1.041196499500004575e+04,2.000000000000000000e+02,261,265
53,7.515471290557815820e-01,5.498818283146840180e-01,1.060395330900000408e+04,2.000000000000000000e+02,266,270
54,7.622147394992259128e-01,5.521842424203958766e-01,1.080398864200001117e+04,2.000000000000000000e+02,271,275
55,7.678105922754847601e-01,5.525875549557144328e-01,1.100395383899996523e+04,2.000000000000000000e+02,276,280
56,7.677697408813806135e-01,5.495531359644478808e-01,1.120400827400002163e+04,2.000000000000000000e+02,281,285
57,7.608186614057982355e-01,5.497066499989025079e-01,1.140798486299999058e+04,2.000000000000000000e+02,286,290
58,7.525228514128389223e-01,5.492766391461074704e-01,1.160793780099996366e+04,2.000000000000000000e+02,291,295
59,7.413621216020501725e-01,5.431676492919890187e-01,1.180797227899997961e+04,2.000000000000000000e+02,296,300
60,7.269717617225019968e-01,5.278539508174342476e-01,1.200798936500004493e+04,2.000000000000000000e+02,301,305
61,7.146403132973083716e-01,5.163869687717674850e-01,1.221193886999995448e+04,2.000000000000000000e+02,306,311
62,6.998143437164596747e-01,5.093693189708876634e-01,1.241197790900000837e+04,2.000000000000000000e+02,311,316
63,6.900248831083628520e-01,5.073316258107077870e-01,1.261193882999999914e+04,2.000000000000000000e+02,316,320
64,6.821842823182470150e-01,5.030616139809573895e-01,1.280392030200001318e+04,2.000000000000000000e+02,321,325
65,6.694929338682700237e-01,4.808319345958588231e-01,1.300391685999999754e+04,2.000000000000000000e+02,326,330
66,6.466777213542000968e-01,4.201116385774683604e-01,1.320396274200000335e+04,2.000000000000000000e+02,331,335
67,6.101101228361398565e-01,3.476041495948031246e-01,1.340394675600004848e+04,2.000000000000000000e+02,336,340
68,5.632145262934930008e-01,2.924488492902412862e-01,1.360791251199995168e+04,2.000000000000000000e+02,341,345
69,5.133583420056158086e-01,2.705491920737167488e-01,1.380795041000004858e+04,2.000000000000000000e+02,346,350
70,4.887129329121602250e-01,2.896004952377206898e-01,1.400794297800003551e+04,2.000000000000000000e+02,351,355
71,4.811363024754107265e-01,3.021876827635591178e-01,1.421194380100001581e+04,2.000000000000000000e+02,356,361
72,4.842198846610252794e-01,3.162659137693563105e-01,1.441194606200000271e+04,2.000000000000000000e+02,361,365
73,4.881086366411678812e-01,3.247540056686906151e-01,1.460001393200003076e+04,2.000000000000000000e+02,366,370
74,4.969037820429403896e-01,3.435195622288256256e-01,1.480397940199996810e+04,2.000000000000000000e+02,371,375
75,5.039852377976757891e-01,3.591759742160735014e-01,1.500398622500000056e+04,2.000000000000000000e+02,376,380
76,5.053354970903660703e-01,3.657039021552298541e-01,1.520399760899995454e+04,2.000000000000000000e+02,381,385
77,4.997965261544179416e-01,3.698400498074873033e-01,1.540400557200005278e+04,2.000000000000000000e+02,386,390
78,4.932148553669433166e-01,3.720017425142049250e-01,1.560793740000005346e+04,2.000000000000000000e+02,391,395
79,4.889004749675422978e-01,3.760687578655378394e-01,1.580799097899999470e+04,2.000000000000000000e+02,396,400
80,4.886491359830127390e-01,3.800538369592010302e-01,1.600797527900000568e+04,2.000000000000000000e+02,401,405
81,4.914033315441541649e-01,3.834473968003040412e-01,1.621201829699997324e+04,2.000000000000000000e+02,406,410
82,4.938594234543098871e-01,3.849701546691001175e-01,1.641196011600003112e+04,2.000000000000000000e+02,411,416
83,4.915693534413612120e-01,3.852845133333265837e-01,1.661198262000002433e+04,2.000000000000000000e+02,416,420
84,4.904600300221555464e-01,3.857002694478424143e-01,1.680396751300001051e+04,2.000000000000000000e+02,421,425
85,4.910218095999386856e-01,3.877368080371490500e-01,1.700395637400005944e+04,2.000000000000000000e+02,426,430
86,4.902645803983876061e-01,3.916203508265525546e-01,1.720393325999996159e+04,2.000000000000000000e+02,431,435
87,4.888415312625633558e-01,4.010788240241065505e-01,1.740397030399995856e+04,2.000000000000000000e+02,436,440
88,4.885459476254667699e-01,4.175670284054805448e-01,1.760797910999995656e+04,2.000000000000000000e+02,441,445
89,4.903160612136305829e-01,4.255386719154832242e-01,1.780793461400002707e+04,2.000000000000000000e+02,446,450
90,4.898658881458626269e-01,4.315510609539577880e-01,1.800794172100001015e+04,2.000000000000000000e+02,451,455
91,4.843114138563315851e-01,4.709890209940860162e-01,1.820795567100006156e+04,2.000000000000000000e+02,456,460
92,4.804470906674420672e-01,5.150356453044332428e-01,1.841193938899994828e+04,2.000000000000000000e+02,461,465
93,4.783841191206886778e-01,5.318999739034181440e-01,1.861194449999998324e+04,2.000000000000000000e+02,466,470
94,4.721055561265186107e-01,5.411914313042200941e-01,1.880394336399994791e+04,2.000000000000000000e+02,471,475
95,4.522202736696645520e-01,5.215037102044065564e-01,1.900394334300002083e+04,2.000000000000000000e+02,476,480
96,4.179445304336026901e-01,5.037000516358642876e-01,1.920391737899999134e+04,2.000000000000000000e+02,481,485
97,4.007077985672791165e-01,4.865539982394300189e-01,1.940397152899997309e+04,2.000000000000000000e+02,486,490
98,3.913160048575331507e-01,4.754578499493588017e-01,1.960392646200000308e+04,2.000000000000000000e+02,491,495
99,3.812805227108808648e-01,4.662482474412170674e-01,1.980794467700005043e+04,2.000000000000000000e+02,496,500
0,5.226634938791843155e-01,4.231391266030205545e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.249388229320558485e-01,4.263080014068478807e-01,2.119657320000114851e+02,2.000000000000000000e+02,6,11
2,5.289076488997404013e-01,4.284435148539792459e-01,4.119525969999958761e+02,2.000000000000000000e+02,11,16
3,5.542730453325235285e-01,4.330995279125148256e-01,6.120076020000269637e+02,2.000000000000000000e+02,16,20
4,5.839556652949643434e-01,4.553188889237611559e-01,8.039408910000347532e+02,2.000000000000000000e+02,21,25
5,6.010967889404139619e-01,4.834895933329024231e-01,1.003926046000036877e+03,2.000000000000000000e+02,26,30
6,6.087111483234832754e-01,5.103081910673872290e-01,1.203972212000051513e+03,2.000000000000000000e+02,31,35
7,6.025276613631519451e-01,5.430106421471410094e-01,1.403966775000037160e+03,2.000000000000000000e+02,36,40
8,5.796137678098531865e-01,5.731644441137975221e-01,1.603930832000041846e+03,2.000000000000000000e+02,41,46
9,5.444414875556757849e-01,6.152008967313011834e-01,1.807943060000019614e+03,2.000000000000000000e+02,46,51
10,5.223515595291250424e-01,6.312770678085725118e-01,2.008004337000020314e+03,2.000000000000000000e+02,51,56
11,5.109224318271883281e-01,6.411342552438199505e-01,2.211958119000017177e+03,2.000000000000000000e+02,56,61
12,5.026877162864673565e-01,6.462452676547254526e-01,2.411940136999997776e+03,2.000000000000000000e+02,61,66
13,4.971035989644752018e-01,6.294157697014788333e-01,2.611938406000030227e+03,2.000000000000000000e+02,66,70
14,4.905951481830745919e-01,5.914011797733900178e-01,2.803922729000041727e+03,2.000000000000000000e+02,71,75
15,4.861958190095221344e-01,5.750927040326700990e-01,3.003960913000046276e+03,2.000000000000000000e+02,76,80
16,4.835484843095412266e-01,5.597788129849352590e-01,3.203908434000040870e+03,2.000000000000000000e+02,81,85
17,4.800733513807358133e-01,5.300263908903185550e-01,3.403979405000049155e+03,2.000000000000000000e+02,86,90
18,4.781989980025225240e-01,4.933301674857086816e-01,3.607929765000008047e+03,2.000000000000000000e+02,91,96
19,4.764123101588296771e-01,4.887006264347046880e-01,3.807941149000020232e+03,2.000000000000000000e+02,96,101
20,4.775464661631639851e-01,5.207438046131053211e-01,4.007910623000003397e+03,2.000000000000000000e+02,101,106
21,4.771937153068857018e-01,5.934738728554949105e-01,4.207913454000023194e+03,2.000000000000000000e+02,106,111
22,4.690133176380908431e-01,6.464933805859145455e-01,4.407909157000016421e+03,2.000000000000000000e+02,111,116
23,4.575368495299964033e-01,6.638573721313169029e-01,4.611963295000023209e+03,2.000000000000000000e+02,116,121
24,4.366868857632180134e-01,6.682489792714261245e-01,4.811998342000006232e+03,2.000000000000000000e+02,121,126
25,4.108283493617699289e-01,6.611296989664758872e-01,5.016008574000035878e+03,2.000000000000000000e+02,126,130
26,3.860985344019953747e-01,6.455016313523260774e-01,5.203978084000002127e+03,2.000000000000000000e+02,131,135
27,3.458741444547259736e-01,6.178385528800118820e-01,5.403981484999996610e+03,2.000000000000000000e+02,136,140
28,2.927330708184576746e-01,5.995901463289379230e-01,5.603943545999994967e+03,2.000000000000000000e+02,141,145
29,2.522146166869791983e-01,5.997538535541322435e-01,5.804001402000023518e+03,2.000000000000000000e+02,146,151
30,2.078219905497690201e-01,6.098403896556106041e-01,6.003971446000039577e+03,2.000000000000000000e+02,151,156
31,1.656255104315982329e-01,6.100076452769676028e-01,6.208008478000003379e+03,2.000000000000000000e+02,156,161
32,1.279142395695812562e-01,5.960058457308106128e-01,6.411936030000040773e+03,2.000000000000000000e+02,161,166
33,8.865509665974469211e-02,5.723708426401835636e-01,6.611934869000047911e+03,2.000000000000000000e+02,166,170
34,6.120122785343418137e-02,5.451656500658162985e-01,6.800001314000051934e+03,2.000000000000000000e+02,171,176
35,6.039495844643100186e-02,5.374569851191504100e-01,7.011957067000039387e+03,2.000000000000000000e+02,176,180
36,7.809231625199808402e-02,5.291425299764697110e-01,7.203935403000039514e+03,2.000000000000000000e+02,181,185
37,1.083396040741164135e-01,4.822949058738079664e-01,7.403934242000046652e+03,2.000000000000000000e+02,186,190
38,1.523203474753884734e-01,3.975298047677496838e-01,7.603969860000011977e+03,2.000000000000000000e+02,191,195
39,1.970505369879571589e-01,2.966450651469010324e-01,7.803979819000000134e+03,2.000000000000000000e+02,196,200
40,2.281812148320307987e-01,2.438398560510477431e-01,8.003935037999995984e+03,2.000000000000000000e+02,201,206
41,2.564768577715015319e-01,1.948262010804716615e-01,8.207936716000025626e+03,2.000000000000000000e+02,206,211
42,2.772849664467182951e-01,1.732298432885188699e-01,8.407970624000008684e+03,2.000000000000000000e+02,211,216
43,2.777640525618243483e-01,1.868778503878376629e-01,8.611980284999997821e+03,2.000000000000000000e+02,216,221
44,3.137029947639946581e-01,1.390288587582284574e-01,8.811969716000021435e+03,2.000000000000000000e+02,221,226
45,4.108457974084198661e-01,8.530813239657142333e-02,9.011937765000038780e+03,2.000000000000000000e+02,226,231
46,5.552642770090190361e-01,8.942620073726725849e-02,9.211999897000030614e+03,2.000000000000000000e+02,231,236
47,6.808420423079251105e-01,1.660997233944714324e-01,9.415946551000000909e+03,2.000000000000000000e+02,236,240
48,7.734430414230227813e-01,2.756094514749271029e-01,9.603937158000015188e+03,2.000000000000000000e+02,241,245
49,8.333782270632184019e-01,4.006635888692626768e-01,9.803956525000045076e+03,2.000000000000000000e+02,246,250
50,8.651397126229533052e-01,4.906572237732734765e-01,1.000393597800005227e+04,2.000000000000000000e+02,251,256
51,8.692371443897968231e-01,5.409945845475605530e-01,1.020394736200000625e+04,2.000000000000000000e+02,256,261
52,8.534076706859639039e-01,5.665461097073138941e-01,1.040793877700000303e+04,2.000000000000000000e+02,261,266
53,8.325437889263087587e-01,5.705286420102262390e-01,1.060791480800003046e+04,2.000000000000000000e+02,266,271
54,8.151312068456402216e-01,5.699642808132158178e-01,1.081191107000003103e+04,2.000000000000000000e+02,271,276
55,8.018767634940596745e-01,5.656497723919603482e-01,1.101190078600001289e+04,2.000000000000000000e+02,276,281
56,7.926582834076849604e-01,5.620236621832658264e-01,1.121191701700002886e+04,2.000000000000000000e+02,281,286
57,7.887883060675133784e-01,5.565852576477834379e-01,1.141190046100004110e+04,2.000000000000000000e+02,286,290
58,7.874554086716190060e-01,5.514972739407717484e-01,1.160390873200003989e+04,2.000000000000000000e+02,291,295
59,7.876441440819390571e-01,5.460619147030787435e-01,1.180396259700000519e+04,2.000000000000000000e+02,296,300
60,7.873515422420837018e-01,5.421185790601255050e-01,1.200800019800005248e+04,2.000000000000000000e+02,301,305
61,7.868063485971198423e-01,5.368530326947327236e-01,1.220793118400004460e+04,2.000000000000000000e+02,306,311
62,7.874136076831138586e-01,5.331730510704829618e-01,1.240794171199999982e+04,2.000000000000000000e+02,311,316
63,7.842060562346868657e-01,5.288730932219940506e-01,1.260800355900003342e+04,2.000000000000000000e+02,316,321
64,7.667738951343705534e-01,5.239375373043675399e-01,1.280797474400000647e+04,2.000000000000000000e+02,321,326
65,7.457000871812429210e-01,5.217533186854466098e-01,1.301192824000003748e+04,2.000000000000000000e+02,326,331
66,7.201798744651055628e-01,5.326172364281718252e-01,1.321193164200003957e+04,2.000000000000000000e+02,331,335
67,6.922776032915642919e-01,5.606079398095903388e-01,1.340399978500005091e+04,2.000000000000000000e+02,336,340
68,6.558484755419268231e-01,5.829740696784542209e-01,1.360394702100002905e+04,2.000000000000000000e+02,341,345
69,6.212639518663242155e-01,5.875512485409130070e-01,1.380393331600003876e+04,2.000000000000000000e+02,346,350
70,5.859104125257162954e-01,5.779151545756104902e-01,1.400398318900004961e+04,2.000000000000000000e+02,351,355
71,5.589960548927115358e-01,5.581334539040739839e-01,1.420396891300001880e+04,2.000000000000000000e+02,356,361
72,5.340232037239833751e-01,5.413648200797737120e-01,1.440794806900003459e+04,2.000000000000000000e+02,361,366
73,5.125198263609223037e-01,5.307235727826637994e-01,1.460792923200002406e+04,2.000000000000000000e+02,366,371
74,4.999144183159534016e-01,5.220184880926677096e-01,1.480799336000002222e+04,2.000000000000000000e+02,371,376
75,4.905020415012466550e-01,5.087582226390876539e-01,1.501194714200001908e+04,2.000000000000000000e+02,376,381
76,4.872403019869189222e-01,5.030512248699711142e-01,1.521191918200004147e+04,2.000000000000000000e+02,381,386
77,4.879073689806838754e-01,5.219121666518640179e-01,1.541196991000004346e+04,2.000000000000000000e+02,386,390
78,4.859519021109979242e-01,5.475293556867023570e-01,1.560399614300002577e+04,2.000000000000000000e+02,391,395
79,4.821795473419330236e-01,5.708812344635821878e-01,1.580396162499999627e+04,2.000000000000000000e+02,396,400
80,4.772258614182874892e-01,5.972919246718070285e-01,1.600392026600003010e+04,2.000000000000000000e+02,401,405
81,4.726899021941155521e-01,6.150366269012229603e-01,1.620396386600000551e+04,2.000000000000000000e+02,406,410
82,4.705907290678366106e-01,6.280974827025054275e-01,1.640793475400004536e+04,2.000000000000000000e+02,411,416
83,4.718492382958437981e-01,6.332601782053998152e-01,1.660793131300003733e+04,2.000000000000000000e+02,416,421
84,4.707742034811720488e-01,6.351461886052862660e-01,1.680797291800001403e+04,2.000000000000000000e+02,421,426
85,4.721028325638472189e-01,6.333930860825016662e-01,1.701198343400005251e+04,2.000000000000000000e+02,426,431
86,4.737645551894766882e-01,6.347886494351705489e-01,1.721188590900000418e+04,2.000000000000000000e+02,431,436
87,4.759188655514285937e-01,6.328896075609463656e-01,1.741193321600003401e+04,2.000000000000000000e+02,436,440
88,4.796475196123872742e-01,6.301166562385918102e-01,1.760394262800004799e+04,2.000000000000000000e+02,441,445
89,4.826639577297884287e-01,6.212981850819062624e-01,1.780389699200005271e+04,2.000000000000000000e+02,446,450
90,4.842575261349739701e-01,6.135178412694755057e-01,1.800391407800000161e+04,2.000000000000000000e+02,451,455
91,4.841714899117700588e-01,6.067706629566838039e-01,1.820392147100000875e+04,2.000000000000000000e+02,456,460
92,4.838450702538501513e-01,5.901216410027434467e-01,1.840396336100000190e+04,2.000000000000000000e+02,461,466
93,4.847756474256977866e-01,5.645828732561611885e-01,1.860391915000003064e+04,2.000000000000000000e+02,466,471
94,4.862471426466398183e-01,5.403077899049655297e-01,1.880788775600004010e+04,2.000000000000000000e+02,471,476
95,4.850860680159667648e-01,5.257389134055725499e-01,1.900799293900001794e+04,2.000000000000000000e+02,476,481
96,4.834335878533874142e-01,5.121364933433635303e-01,1.921198948600003496e+04,2.000000000000000000e+02,481,486
97,4.819678636716682174e-01,4.797470278190456572e-01,1.941192417800001567e+04,2.000000000000000000e+02,486,491
98,4.802782640604277287e-01,4.326483875397842960e-01,1.961194639600004302e+04,2.000000000000000000e+02,491,495
99,4.793786388156833222e-01,3.970755031458033102e-01,1.980003507800004445e+04,2.000000000000000000e+02,496,500
0,9.874731709005133418e-01,5.501515498659239611e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.889203538613242639e-01,5.459242100353727256e-01,2.119372220000368543e+02,2.000000000000000000e+02,6,10
2,9.869918041578552570e-01,5.395965930394642784e-01,4.039189790000091307e+02,2.000000000000000000e+02,11,16
3,9.876808547124488191e-01,5.440088891541522420e-01,6.159805059999926016e+02,2.000000000000000000e+02,16,20
4,9.886988483755195789e-01,5.534371627378826819e-01,8.039172280000057071e+02,2.000000000000000000e+02,21,25
5,9.887671659161982873e-01,5.589463871458102417e-01,1.003914357000030577e+03,2.000000000000000000e+02,26,30
6,9.886412152566579348e-01,5.603092963406052229e-01,1.203959383000037633e+03,2.000000000000000000e+02,31,35
7,9.921117538295955995e-01,5.528738652819364940e-01,1.403947959000011906e+03,2.000000000000000000e+02,36,40
8,9.936932685764686690e-01,5.447994789391072956e-01,1.607910009000042919e+03,2.000000000000000000e+02,41,45
9,9.919651040943668896e-01,5.358456198442811402e-01,1.807911129000014625e+03,2.000000000000000000e+02,46,50
10,9.885864026070005917e-01,5.016556651425720936e-01,2.007959291000035591e+03,2.000000000000000000e+02,51,56
11,9.828113872644432814e-01,4.667350905101800285e-01,2.207967539000033867e+03,2.000000000000000000e+02,56,61
12,9.832844951961872138e-01,4.638631836416123866e-01,2.411909061000042129e+03,2.000000000000000000e+02,61,66
13,9.832941195699519410e-01,4.599659510004636687e-01,2.611911037000012584e+03,2.000000000000000000e+02,66,70
14,9.997118454665805398e-01,4.632515503092271558e-01,2.803969772000040393e+03,2.000000000000000000e+02,71,75
15,6.837123593221855478e-02,4.766905871834347108e-01,3.003958347000065260e+03,2.000000000000000000e+02,76,80
16,1.222889556324172622e-01,5.007198000202073285e-01,3.203906153999967501e+03,2.000000000000000000e+02,81,85
17,1.522230744258044055e-01,5.101607311049505267e-01,3.403906134000048041e+03,2.000000000000000000e+02,86,90
18,1.825698238615927060e-01,5.200659168391963405e-01,3.603996491000056267e+03,2.000000000000000000e+02,91,95
19,2.160914019175158574e-01,5.342846900936826238e-01,3.807959966000053100e+03,2.000000000000000000e+02,96,100
20,2.362461974692409705e-01,5.453034112634191910e-01,4.007911479000002146e+03,2.000000000000000000e+02,101,106
