# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
92,3.225982152171047446e-01,5.409579376876123558e-01,1.840795451200002572e+04,2.000000000000000000e+02,461,466
93,3.050236486924277068e-01,5.424406747966066256e-01,1.860798385700001381e+04,2.000000000000000000e+02,466,471
94,2.758661795906082181e-01,5.500495733074537430e-01,1.881199807999999030e+04,2.000000000000000000e+02,471,476
95,2.512558601361283284e-01,5.607503357853673709e-01,1.901195101800002158e+04,2.000000000000000000e+02,476,481
96,2.303957180717997599e-01,5.857545274541767766e-01,1.921194558100000722e+04,2.000000000000000000e+02,481,485
97,2.152236843851967341e-01,5.986764213740949359e-01,1.940399148600001354e+04,2.000000000000000000e+02,486,490
98,2.035458588875423414e-01,5.840810667285827318e-01,1.960393301999999676e+04,2.000000000000000000e+02,491,495
99,1.910217393393497387e-01,5.601187951193531411e-01,1.980399173100001644e+04,2.000000000000000000e+02,496,500
0,4.934087038725443186e-04,5.208963532564806487e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,3.793320226068652712e-03,5.210990422962809010e-01,2.118750700000091456e+02,2.000000000000000000e+02,6,11
2,5.738788172246933605e-03,5.290851730180299306e-01,4.118816070000175387e+02,2.000000000000000000e+02,11,15
3,9.577484389517276764e-03,5.404577985242352556e-01,6.038342839999822900e+02,2.000000000000000000e+02,16,20
4,7.292494363839718829e-04,5.384333201283277859e-01,8.038448119999957271e+02,2.000000000000000000e+02,21,25
5,9.720585446206408964e-01,5.234706992671571690e-01,1.003850779999978840e+03,2.000000000000000000e+02,26,30
6,9.600384488207835965e-01,5.246287782142827760e-01,1.203915478000009898e+03,2.000000000000000000e+02,31,35
7,9.816663325950650831e-01,5.275727903455362799e-01,1.407867834000033326e+03,2.000000000000000000e+02,36,40
8,1.510741591278014218e-02,5.242525834665965334e-01,1.607828470000007655e+03,2.000000000000000000e+02,41,46
9,5.108962175118036964e-02,5.215819206045475553e-01,1.807902005999989342e+03,2.000000000000000000e+02,46,51
10,8.059098845832152191e-02,5.174605758315707904e-01,2.011903685000026599e+03,2.000000000000000000e+02,51,56
11,1.065593917702643001e-01,5.106859029891033241e-01,2.207859770999988541e+03,2.000000000000000000e+02,56,61
12,1.323543811495335176e-01,5.074246213441248043e-01,2.411860594000027049e+03,2.000000000000000000e+02,61,66
13,1.556313273576239720e-01,5.048146289324793035e-01,2.611939547999994829e+03,2.000000000000000000e+02,66,70
14,1.806572955965205507e-01,5.108142544386773398e-01,2.803864284000010230e+03,2.000000000000000000e+02,71,75
15,2.067051347417793727e-01,5.193073011982741738e-01,3.003875097999989521e+03,2.000000000000000000e+02,76,80
16,2.158898778924073780e-01,5.260854800135621456e-01,3.203893894999986514e+03,2.000000000000000000e+02,81,85
17,2.132522229745891784e-01,5.238839459333070048e-01,3.403926946000021417e+03,2.000000000000000000e+02,86,90
18,2.221643889844223674e-01,5.218877566025583725e-01,3.607857919999980368e+03,2.000000000000000000e+02,91,96
19,2.335168605477105364e-01,5.118693784561392235e-01,3.807855903999996372e+03,2.000000000000000000e+02,96,101
20,2.430468844154050623e-01,5.057124078059236361e-01,4.007905491999990772e+03,2.000000000000000000e+02,101,105
21,2.596155497462759865e-01,5.048027093944975618e-01,4.200129585999995470e+03,2.000000000000000000e+02,106,111
22,2.795831884899890873e-01,5.081241784591428168e-01,4.411854120999982115e+03,2.000000000000000000e+02,111,116
23,2.977277926694200660e-01,5.084877352942243078e-01,4.611901428000011947e+03,2.000000000000000000e+02,116,120
24,3.142729091247210560e-01,5.042861600335635242e-01,4.803926236000028439e+03,2.000000000000000000e+02,121,125
25,3.310858361224425783e-01,5.021062678225209908e-01,5.003903408000012860e+03,2.000000000000000000e+02,126,130
26,3.472012138657054603e-01,5.023805103114775683e-01,5.203858056000026409e+03,2.000000000000000000e+02,131,135
27,3.690197974434907824e-01,5.118220692519059867e-01,5.403920759000000544e+03,2.000000000000000000e+02,136,140
28,3.945235213252712425e-01,4.940143782699568664e-01,5.607854868000023998e+03,2.000000000000000000e+02,141,145
29,4.100667107626047025e-01,4.798327567475837441e-01,5.807956630000029691e+03,2.000000000000000000e+02,146,151
30,4.066072328737728725e-01,4.761035619689744092e-01,6.007905291000031866e+03,2.000000000000000000e+02,151,156
31,4.014496167303900354e-01,4.778585939703267060e-01,6.211894139999989420e+03,2.000000000000000000e+02,156,161
32,4.022638127585891343e-01,4.755055610816056877e-01,6.411850214999984019e+03,2.000000000000000000e+02,161,166
33,4.074310844835600243e-01,4.789861757193627501e-01,6.611839931000024080e+03,2.000000000000000000e+02,166,170
34,4.204988747531777094e-01,4.817563503336336206e-01,6.803945706999977119e+03,2.000000000000000000e+02,171,175
35,4.350948302735280215e-01,4.791543045554389479e-01,7.003854170000005979e+03,2.000000000000000000e+02,176,180
36,4.520185349198506675e-01,4.791400110820214220e-01,7.203880663999996614e+03,2.000000000000000000e+02,181,185
37,4.696482974493104701e-01,4.816331763497446738e-01,7.403886631000030320e+03,2.000000000000000000e+02,186,190
38,4.888611683048599277e-01,4.832011274771359499e-01,7.607859228999994230e+03,2.000000000000000000e+02,191,195
39,5.050326715944549738e-01,4.859535303538567996e-01,7.803824154000030831e+03,2.000000000000000000e+02,196,200
40,5.170763108328140234e-01,4.941984428638772631e-01,8.007831819000013638e+03,2.000000000000000000e+02,201,206
41,5.358854512645137014e-01,5.032443656698410983e-01,8.207856318000005558e+03,2.000000000000000000e+02,206,211
42,5.433265758515073429e-01,5.103775910387526871e-01,8.411824640000006184e+03,2.000000000000000000e+02,211,216
43,5.446729637013317804e-01,5.031442773774777999e-01,8.611822339000005741e+03,2.000000000000000000e+02,216,221
44,5.410193744885871681e-01,4.977721372083754314e-01,8.811886467000003904e+03,2.000000000000000000e+02,221,225
45,5.335496729577033914e-01,4.948690643873014938e-01,9.003881053999997675e+03,2.000000000000000000e+02,226,230
46,5.398893284756954847e-01,4.889351418762647450e-01,9.203853094000020064e+03,2.000000000000000000e+02,231,235
47,5.585633912570221460e-01,4.609643177482241061e-01,9.403888426000019535e+03,2.000000000000000000e+02,236,240
48,5.744616518579647169e-01,4.366373169626019957e-01,9.607901508999988437e+03,2.000000000000000000e+02,241,245
49,5.861147050526309688e-01,4.352873632017630889e-01,9.807873834000027273e+03,2.000000000000000000e+02,246,250
50,6.028811418544159917e-01,4.358509451786932720e-01,1.000785870400001295e+04,2.000000000000000000e+02,251,256
51,6.191576314256885816e-01,4.506642903585185156e-01,1.020789660199999344e+04,2.000000000000000000e+02,256,261
52,6.317073807103842364e-01,4.778139266607506208e-01,1.041191652800003067e+04,2.000000000000000000e+02,261,266
53,6.326025122462154426e-01,5.154683677084392901e-01,1.061185777599998983e+04,2.000000000000000000e+02,266,271
54,6.175152757770945300e-01,5.669857411254595192e-01,1.081184720800002106e+04,2.000000000000000000e+02,271,275
55,5.899445606524900132e-01,6.170842067237156670e-01,1.100392475900001591e+04,2.000000000000000000e+02,276,280
56,5.813873583567793490e-01,6.489744378670578850e-01,1.120386287200002698e+04,2.000000000000000000e+02,281,285
57,5.932389175798947756e-01,6.892914620975190143e-01,1.140384802600002149e+04,2.000000000000000000e+02,286,290
58,6.135137464432850463e-01,6.477965619424332910e-01,1.160389903999998933e+04,2.000000000000000000e+02,291,295
59,6.332305447751001015e-01,5.976897443930415665e-01,1.180787905099999625e+04,2.000000000000000000e+02,296,300
60,6.415242684360968894e-01,5.586766713650230809e-01,1.200787845999997808e+04,2.000000000000000000e+02,301,305
61,6.464724110968878001e-01,4.943878992939299000e-01,1.220784536799998023e+04,2.000000000000000000e+02,306,311
62,6.480552404533175270e-01,4.595158616769413618e-01,1.240786245499999495e+04,2.000000000000000000e+02,311,316
63,6.646599382239744003e-01,4.530732390900832351e-01,1.261187696299998788e+04,2.000000000000000000e+02,316,321
64,6.904824486800125172e-01,4.520577362573806601e-01,1.281184273099998245e+04,2.000000000000000000e+02,321,325
65,7.211334146495551600e-01,4.607688798698933441e-01,1.300386383200000273e+04,2.000000000000000000e+02,326,331
66,7.520932035572904795e-01,4.798073684600482336e-01,1.321189315399999032e+04,2.000000000000000000e+02,331,335
67,7.731128104369215936e-01,4.990951277455237811e-01,1.340388118299999041e+04,2.000000000000000000e+02,336,340
68,7.857170460753037933e-01,5.196040284433185441e-01,1.360383640199998626e+04,2.000000000000000000e+02,341,345
69,7.873353484050698015e-01,5.334449041073821007e-01,1.380386774299998069e+04,2.000000000000000000e+02,346,350
70,7.990992293749987763e-01,5.358659132170182637e-01,1.400786143900000025e+04,2.000000000000000000e+02,351,355
71,8.174109652933361225e-01,5.313248979291411711e-01,1.420792699200002244e+04,2.000000000000000000e+02,356,361
72,8.225267399818425584e-01,5.108474585074838092e-01,1.440785056500002975e+04,2.000000000000000000e+02,361,366
73,8.193287920690756065e-01,4.973627342476307778e-01,1.460789017400000012e+04,2.000000000000000000e+02,366,371
74,8.302205864303049410e-01,4.946603166915222172e-01,1.481181573000003118e+04,2.000000000000000000e+02,371,376
75,8.548263214541407251e-01,5.003014024580351160e-01,1.501185961600003066e+04,2.000000000000000000e+02,376,380
76,8.754743157024783562e-01,5.099219189266491759e-01,1.520388185800000792e+04,2.000000000000000000e+02,381,385
77,8.913493051325022121e-01,5.197714119123271193e-01,1.540381141700001899e+04,2.000000000000000000e+02,386,390
78,9.071602579240842790e-01,5.228864835841133818e-01,1.560382878899999196e+04,2.000000000000000000e+02,391,395
79,9.253295682567337366e-01,5.264408355264358352e-01,1.580389177600003313e+04,2.000000000000000000e+02,396,400
80,9.454537955004298500e-01,5.307769091696530328e-01,1.600383929700002773e+04,2.000000000000000000e+02,401,405
81,9.594124030027166850e-01,5.407879596715573500e-01,1.620784240100003080e+04,2.000000000000000000e+02,406,410
82,9.606321765003144053e-01,5.648653222577237898e-01,1.640785891700000502e+04,2.000000000000000000e+02,411,416
83,9.597291898683207867e-01,5.732974881472036044e-01,1.660786944600002607e+04,2.000000000000000000e+02,416,421
84,9.737216829479367064e-01,5.917851947111398836e-01,1.681186570800002664e+04,2.000000000000000000e+02,421,426
85,9.896623277549744246e-01,6.025462304928826951e-01,1.701184230900002876e+04,2.000000000000000000e+02,426,431
86,9.983125204364444727e-01,5.999596508074152013e-01,1.721186338699999033e+04,2.000000000000000000e+02,431,435
87,9.991873750529201015e-01,5.879153903181090213e-01,1.740387593500001822e+04,2.000000000000000000e+02,436,440
88,1.297407123496130410e-04,5.716395690549692654e-01,1.760384027699998114e+04,2.000000000000000000e+02,441,445
89,9.996381635143574140e-01,5.472007315345396306e-01,1.780383826099999715e+04,2.000000000000000000e+02,446,450
90,9.285736037641378893e-04,5.256530641589517439e-01,1.800389013000001432e+04,2.000000000000000000e+02,451,455
91,6.081574588792715286e-03,4.794982888743719585e-01,1.820789351900003385e+04,2.000000000000000000e+02,456,460
92,1.484296311949812042e-02,4.462386799289105310e-01,1.840785615100001451e+04,2.000000000000000000e+02,461,465
93,3.261118628481790571e-02,4.372924990843392035e-01,1.860788293100002920e+04,2.000000000000000000e+02,466,471
94,5.294623158323064072e-02,4.505889917368209874e-01,1.880790286800003378e+04,2.000000000000000000e+02,471,476
95,7.167202354627055794e-02,4.676322822032046300e-01,1.901183726200001547e+04,2.000000000000000000e+02,476,481
96,8.895884104888251986e-02,4.957491281036459085e-01,1.921182355700002518e+04,2.000000000000000000e+02,481,486
97,1.069659450900048991e-01,5.325084901951327998e-01,1.941185717899998417e+04,2.000000000000000000e+02,486,490
98,1.106760565701770949e-01,5.439041800938915205e-01,1.960386345499998424e+04,2.000000000000000000e+02,491,495
99,1.129890840176220879e-01,5.503425217194646279e-01,1.980384091199998511e+04,2.000000000000000000e+02,496,500
0,4.987022332220343301e-01,5.420510453733731193e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.965992904339160408e-01,5.439652086388421237e-01,2.120030810000025667e+02,2.000000000000000000e+02,6,10
2,4.888303770376748458e-01,5.379295867490159200e-01,4.039876890000305139e+02,2.000000000000000000e+02,11,16
3,4.813449387738406582e-01,5.333957071380068804e-01,6.119220719999866560e+02,2.000000000000000000e+02,16,20
4,4.689771452167518229e-01,5.293509750575364770e-01,8.039434580000233836e+02,2.000000000000000000e+02,21,25
5,4.397610904302392543e-01,5.320915382249107317e-01,1.003972232999978587e+03,2.000000000000000000e+02,26,30
6,4.247785644060518839e-01,5.341288193187416766e-01,1.207983606000023428e+03,2.000000000000000000e+02,31,35
7,4.274377976157746062e-01,5.365958687256751070e-01,1.407965624000004027e+03,2.000000000000000000e+02,36,40
8,4.282656600618026665e-01,5.366065767840791922e-01,1.607948782999999821e+03,2.000000000000000000e+02,41,46
9,4.291674566988581407e-01,5.366507488319982588e-01,1.807974421999999322e+03,2.000000000000000000e+02,46,51
10,4.283804753901347961e-01,5.368515616764704124e-01,2.011921360999986064e+03,2.000000000000000000e+02,51,56
11,4.285778372986499551e-01,5.373796726560606807e-01,2.211954983000003267e+03,2.000000000000000000e+02,56,61
12,4.278851810550757806e-01,5.371901543445993799e-01,2.411925883000018075e+03,2.000000000000000000e+02,61,66
13,4.274219942055454968e-01,5.370558041509176928e-01,2.611917309999989811e+03,2.000000000000000000e+02,66,70
14,4.249332091834889802e-01,5.364915059602615166e-01,2.803951811000006273e+03,2.000000000000000000e+02,71,75
15,3.976965367848066535e-01,5.355601340546587430e-01,3.003910166000016034e+03,2.000000000000000000e+02,76,80
16,3.678593462467574238e-01,5.383386326362011864e-01,3.203950345000019297e+03,2.000000000000000000e+02,81,85
17,3.510747672393104146e-01,5.344963509362812282e-01,3.403933789000031538e+03,2.000000000000000000e+02,86,90
18,3.203981956258619146e-01,5.324057501797471170e-01,3.607928055000025779e+03,2.000000000000000000e+02,91,95
19,3.188464586862413963e-01,5.428639336221101619e-01,3.800019576999999117e+03,2.000000000000000000e+02,95,101
20,3.189121590112702354e-01,5.706400384690628602e-01,4.007940560000017285e+03,2.000000000000000000e+02,101,106
21,2.918050163638400418e-01,6.144866764151323268e-01,4.211966757000016514e+03,2.000000000000000000e+02,106,111
22,2.759914243613446061e-01,6.252265886191864519e-01,4.411940792999987025e+03,2.000000000000000000e+02,111,116
23,2.814522503291990718e-01,6.273798731842421539e-01,4.612009197000006679e+03,2.000000000000000000e+02,116,120
24,2.944978944091423134e-01,6.222845629535453948e-01,4.803982686000003014e+03,2.000000000000000000e+02,121,125
25,3.359436517473148864e-01,5.821930417161464977e-01,5.003977535000012722e+03,2.000000000000000000e+02,126,130
26,3.775419880887550539e-01,5.457411082287177972e-01,5.203979794999992009e+03,2.000000000000000000e+02,131,135
27,4.010430934159111560e-01,5.277946235384001206e-01,5.404015413000015542e+03,2.000000000000000000e+02,136,140
28,4.207160416277062609e-01,5.218478440120013495e-01,5.607939259000006132e+03,2.000000000000000000e+02,141,145
29,4.518242501716660531e-01,5.195985170823049781e-01,5.808048148000030778e+03,2.000000000000000000e+02,146,151
30,4.659895298936203023e-01,5.204827206104047921e-01,6.008005362000025343e+03,2.000000000000000000e+02,151,156
31,4.712782339132686182e-01,5.205345185259048213e-01,6.211938331999990623e+03,2.000000000000000000e+02,156,161
32,4.712522231394512540e-01,5.205206013614613880e-01,6.411958554000011645e+03,2.000000000000000000e+02,161,166
33,4.706634069312995994e-01,5.206460083433064323e-01,6.611971078000031412e+03,2.000000000000000000e+02,166,171
34,4.714929929301908684e-01,5.207120413691543881e-01,6.811999283000011928e+03,2.000000000000000000e+02,171,175
35,4.728157718013205058e-01,5.214150860222259709e-01,7.003935139000008348e+03,2.000000000000000000e+02,176,180
36,4.736072590761858381e-01,5.221037868110565139e-01,7.203948233000002801e+03,2.000000000000000000e+02,181,185
37,4.740940859898634674e-01,5.220995060317522585e-01,7.403969595999980811e+03,2.000000000000000000e+02,186,190
38,4.744246432997979435e-01,5.229068429135950158e-01,7.607953599000000395e+03,2.000000000000000000e+02,191,195
39,4.754630357052629375e-01,5.240335933999609175e-01,7.803946463000029325e+03,2.000000000000000000e+02,196,200
40,4.803393952649247511e-01,5.261387980136732478e-01,8.007937593000009656e+03,2.000000000000000000e+02,201,206
41,4.929338351165004628e-01,5.270228930357253594e-01,8.207985755000030622e+03,2.000000000000000000e+02,206,211
42,5.288530854840398643e-01,5.211375050551891874e-01,8.411975458999979310e+03,2.000000000000000000e+02,211,216
43,5.649675310808804918e-01,4.937602075564497817e-01,8.611931534000032116e+03,2.000000000000000000e+02,216,221
44,5.847264615287162126e-01,4.809003216432893302e-01,8.811992239999992307e+03,2.000000000000000000e+02,221,225
45,6.161757818732904735e-01,4.840843878030959280e-01,9.003929806000029203e+03,2.000000000000000000e+02,226,230
46,6.643977523945405750e-01,4.927540670410939239e-01,9.203925794999988284e+03,2.000000000000000000e+02,231,235
47,7.092128479718101675e-01,5.093612512974865503e-01,9.403953144999977667e+03,2.000000000000000000e+02,236,240
48,7.419963532782001270e-01,5.280558942790901655e-01,9.607929448999988381e+03,2.000000000000000000e+02,241,245
49,7.644931704552851981e-01,5.657604737225359059e-01,9.807952523000014480e+03,2.000000000000000000e+02,246,250
50,7.806967944401183024e-01,5.824371179547971344e-01,1.000793083500000648e+04,2.000000000000000000e+02,251,256
51,8.150715876292542461e-01,5.825792338782448399e-01,1.020792368700000225e+04,2.000000000000000000e+02,256,261
52,8.590706086325745616e-01,5.773979965543750703e-01,1.041189742599998135e+04,2.000000000000000000e+02,261,266
53,8.851614014447219958e-01,5.731819834688609561e-01,1.061192192500003148e+04,2.000000000000000000e+02,266,271
54,8.970740235070728819e-01,5.731187106684438870e-01,1.081189824100001715e+04,2.000000000000000000e+02,271,275
55,9.020983402201032675e-01,5.702569371672865373e-01,1.100397294200002216e+04,2.000000000000000000e+02,276,281
56,9.036902355584465196e-01,5.679310303917807223e-01,1.121597146099997917e+04,2.000000000000000000e+02,281,285
57,9.000019305333168962e-01,5.648384545339416585e-01,1.140393327199999476e+04,2.000000000000000000e+02,286,290
58,8.995666734947070919e-01,5.606608755173090319e-01,1.160399369400000433e+04,2.000000000000000000e+02,291,295
59,8.847673413912565676e-01,5.237648354607238321e-01,1.180395661100000143e+04,2.000000000000000000e+02,296,300
60,8.604401994224752936e-01,4.869276237031727739e-01,1.200795315700001083e+04,2.000000000000000000e+02,301,305
61,8.353492473237672522e-01,4.693568654610057456e-01,1.220793004399997881e+04,2.000000000000000000e+02,306,311
62,8.216210861629351658e-01,4.544064163863018591e-01,1.240797079400002258e+04,2.000000000000000000e+02,311,316
63,8.200643481244327404e-01,4.183736935575402827e-01,1.260796279100002721e+04,2.000000000000000000e+02,316,321
64,8.232335104515763335e-01,4.176218988894414563e-01,1.281193139799998607e+04,2.000000000000000000e+02,321,325
65,8.520546094034060491e-01,4.357544959459275224e-01,1.300399839999998221e+04,2.000000000000000000e+02,326,331
66,8.936924460537509773e-01,4.688912868034151860e-01,1.321196186300000409e+04,2.000000000000000000e+02,331,335
67,9.075475785636367698e-01,4.867022310877769931e-01,1.340395245899999281e+04,2.000000000000000000e+02,336,340
68,9.098533020398003046e-01,5.004179754246467215e-01,1.360399434899998596e+04,2.000000000000000000e+02,341,345
69,9.093971394784501339e-01,5.073365171185539868e-01,1.380396838400000706e+04,2.000000000000000000e+02,346,350
70,9.058223915559130424e-01,5.176065568536027950e-01,1.400796179500001017e+04,2.000000000000000000e+02,351,355
71,9.052876220001643270e-01,5.240894637108912679e-01,1.420798002200003248e+04,2.000000000000000000e+02,356,361
72,9.041058430577663119e-01,5.275459218911108250e-01,1.440794037199998274e+04,2.000000000000000000e+02,361,366
73,9.030635735957949217e-01,5.298380081642872774e-01,1.460796458599995822e+04,2.000000000000000000e+02,366,371
74,9.029917429380371896e-01,5.307327007404558650e-01,1.480798338300001342e+04,2.000000000000000000e+02,371,376
75,9.033606145807382415e-01,5.323214077431785984e-01,1.501193744899996091e+04,2.000000000000000000e+02,376,380
76,9.030360006734007294e-01,5.335522764743736435e-01,1.520391635499999393e+04,2.000000000000000000e+02,381,386
77,9.023544615560492588e-01,5.338065029451497523e-01,1.541592143200000282e+04,2.000000000000000000e+02,386,390
78,9.012317426420524136e-01,5.355984767544693659e-01,1.560392971499997657e+04,2.000000000000000000e+02,391,395
79,8.998078672153609903e-01,5.364103692396192669e-01,1.580395620899996720e+04,2.000000000000000000e+02,396,400
80,8.999725448915977255e-01,5.369803429277365536e-01,1.600392083700001240e+04,2.000000000000000000e+02,401,405
81,9.009802501502270911e-01,5.376801888491636872e-01,1.620396586300001945e+04,2.000000000000000000e+02,406,410
82,9.051883557614373021e-01,5.382713972099582023e-01,1.640792392099997960e+04,2.000000000000000000e+02,411,416
83,9.244183092057750573e-01,5.380753883241882196e-01,1.660792076500004623e+04,2.000000000000000000e+02,416,421
84,9.507567009779647194e-01,5.449345561466936161e-01,1.681196834500005934e+04,2.000000000000000000e+02,421,426
85,9.545323063279057552e-01,5.526318360594100199e-01,1.701189106199995149e+04,2.000000000000000000e+02,426,431
86,9.553374824606853943e-01,5.551368128225795395e-01,1.721189674400002696e+04,2.000000000000000000e+02,431,436
87,9.668365104646465813e-01,5.577179287756303117e-01,1.741194747200002894e+04,2.000000000000000000e+02,436,440
88,9.943080022741577206e-01,5.586423785178272761e-01,1.760395032699999865e+04,2.000000000000000000e+02,441,445
89,2.420625405596421587e-02,5.638879914668678550e-01,1.780389442699996289e+04,2.000000000000000000e+02,446,450
90,3.405217113774283710e-02,5.724767275942668210e-01,1.800391521899995860e+04,2.000000000000000000e+02,451,455
91,4.312194420918324944e-02,5.749515761284044180e-01,1.820795652700006030e+04,2.000000000000000000e+02,456,460
92,6.034510819416571969e-02,5.770406081281060917e-01,1.840794453300000168e+04,2.000000000000000000e+02,461,466
93,8.227494059778167612e-02,5.724901709290057816e-01,1.860794850399997085e+04,2.000000000000000000e+02,466,471
94,1.035581126735433122e-01,5.699130334716184798e-01,1.881197470200003590e+04,2.000000000000000000e+02,471,476
95,1.259213992337315791e-01,5.680137494336858772e-01,1.901198808200005442e+04,2.000000000000000000e+02,476,481
96,1.484610492649534597e-01,5.646418765289080710e-01,1.920791651300003286e+04,2.000000000000000000e+02,481,486
97,1.658115228340047986e-01,5.565066861337284454e-01,1.941191648100002203e+04,2.000000000000000000e+02,486,490
98,1.762163108406720746e-01,5.450897264614901205e-01,1.960000373800005764e+04,2.000000000000000000e+02,491,495
99,1.818441610060481106e-01,5.363055436824453182e-01,1.980391589399997611e+04,2.000000000000000000e+02,496,500
0,9.939440392324481177e-01,4.804179026780303063e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,9.941399586365599061e-01,4.768641163263691585e-01,2.000137929999982589e+02,2.000000000000000000e+02,6,10
2,9.944176799686250678e-01,4.757339376457456748e-01,4.040369859999991604e+02,2.000000000000000000e+02,11,15
3,9.640350206746032269e-01,4.912549091398742407e-01,6.039917629999981727e+02,2.000000000000000000e+02,16,20
4,9.344099766624952563e-01,5.009741505584249799e-01,8.080143849999949452e+02,2.000000000000000000e+02,21,25
5,9.178444425628889958e-01,5.019210031843570619e-01,1.008034450999999535e+03,2.000000000000000000e+02,26,30
6,8.791494820873664295e-01,5.069241577142818977e-01,1.207988657999994757e+03,2.000000000000000000e+02,31,35
7,8.907555593542564321e-01,5.188846287685946468e-01,1.408004731999993965e+03,2.000000000000000000e+02,36,40
8,9.394402304144694460e-01,5.241487758964711308e-01,1.600049049999994168e+03,2.000000000000000000e+02,40,45
9,9.359574910057552044e-01,5.226995076562275244e-01,1.800048302999995940e+03,2.000000000000000000e+02,46,51
10,9.261306263269519778e-01,5.192308787682022864e-01,2.011969124999995984e+03,2.000000000000000000e+02,51,55
11,9.248606126524612225e-01,5.191451212202666810e-01,2.203994625999999698e+03,2.000000000000000000e+02,56,60
12,9.242257272419884817e-01,5.211691111323250025e-01,2.404023529999998573e+03,2.000000000000000000e+02,61,65
13,9.230829671687985627e-01,5.209643372785539572e-01,2.604027059000000008e+03,2.000000000000000000e+02,66,70
14,9.232580456325198970e-01,5.202403092225943437e-01,2.808032289999995555e+03,2.000000000000000000e+02,71,75
15,9.205826157240765140e-01,5.196419055465497649e-01,3.004010739999997895e+03,2.000000000000000000e+02,76,80
16,9.179239921457857942e-01,5.208682390627941139e-01,3.207998864999994112e+03,2.000000000000000000e+02,81,85
17,9.170115985949819359e-01,5.206708125747425697e-01,3.408020355999993626e+03,2.000000000000000000e+02,86,90
18,9.163047456703585780e-01,5.204356795403635161e-01,3.608004498999995121e+03,2.000000000000000000e+02,91,95
19,9.064338425888167627e-01,5.220898789616854607e-01,3.800054517999997188e+03,2.000000000000000000e+02,95,101
20,8.509228753795983202e-01,5.281324584349316176e-01,4.011989025999995647e+03,2.000000000000000000e+02,101,106
21,8.087338677804625231e-01,5.322986541322710652e-01,4.212015077999996720e+03,2.000000000000000000e+02,106,110
22,7.826682113190099876e-01,5.264848922612790361e-01,4.404024898999996367e+03,2.000000000000000000e+02,111,115
23,7.834194052005976072e-01,5.302864307666572685e-01,4.603968557000000146e+03,2.000000000000000000e+02,116,120
24,8.675715418397902390e-01,5.438442638019136410e-01,4.803976362999994308e+03,2.000000000000000000e+02,121,125
25,9.608498485660483812e-01,5.403172736224073347e-01,5.004017525999995996e+03,2.000000000000000000e+02,126,130
26,1.808278726937673220e-02,5.284354541044282705e-01,5.207981416999995417e+03,2.000000000000000000e+02,131,135
27,6.727471346851643386e-02,4.918094836190682884e-01,5.407974112999996578e+03,2.000000000000000000e+02,136,140
28,9.974258884391978830e-02,4.507263368175686846e-01,5.607969088999998348e+03,2.000000000000000000e+02,141,145
29,1.245704553736295406e-01,3.384368861628435088e-01,5.800008560999995098e+03,2.000000000000000000e+02,145,151
30,1.483795186985347181e-01,2.656835804861046313e-01,6.012020044999997481e+03,2.000000000000000000e+02,151,156
31,1.626326778441884446e-01,3.421337349551847318e-01,6.211951443999998446e+03,2.000000000000000000e+02,156,161
32,1.780844700557897564e-01,4.612034404341869287e-01,6.411983483999996679e+03,2.000000000000000000e+02,161,165
33,1.915598242062938605e-01,4.947169437701047778e-01,6.604005278999997245e+03,2.000000000000000000e+02,166,170
34,2.041897698796433791e-01,5.352124985428815540e-01,6.803952072999993106e+03,2.000000000000000000e+02,171,175
35,2.171319075638899476e-01,5.840034446663525669e-01,7.004021460999996634e+03,2.000000000000000000e+02,176,180
36,2.297090147731776777e-01,6.084224984554337246e-01,7.208020419999993464e+03,2.000000000000000000e+02,181,185
37,2.403358295957229163e-01,6.058688474181888051e-01,7.407998574999997800e+03,2.000000000000000000e+02,186,190
38,2.491802944130325215e-01,5.709774637604497771e-01,7.607983572999997705e+03,2.000000000000000000e+02,191,195
39,2.527035316741836901e-01,5.412112369351355090e-01,7.807995655999999144e+03,2.000000000000000000e+02,196,200
40,2.559209663962023207e-01,5.333684027620293477e-01,8.000018591000000015e+03,2.000000000000000000e+02,200,205
41,2.730332318679933312e-01,5.280920741996231182e-01,8.200065455999996630e+03,2.000000000000000000e+02,206,210
42,3.483506206729873877e-01,5.182933070863657843e-01,8.400025934999997844e+03,2.000000000000000000e+02,211,215
43,4.127791662170388065e-01,5.143151564804306908e-01,8.600022907999999006e+03,2.000000000000000000e+02,216,220
44,4.329844088480587772e-01,5.091222142739124656e-01,8.804020155999998678e+03,2.000000000000000000e+02,221,225
45,4.434370262596606382e-01,5.055203469263708227e-01,9.004011140999995405e+03,2.000000000000000000e+02,226,230
46,4.466892654019002373e-01,4.920075907585795827e-01,9.203975040999997873e+03,2.000000000000000000e+02,231,235
47,4.373186077129183058e-01,4.845421938969441955e-01,9.404037301999996998e+03,2.000000000000000000e+02,236,240
48,4.329446411940911510e-01,4.850398883570169462e-01,9.607978954999998678e+03,2.000000000000000000e+02,241,245
49,4.363688020943279344e-01,4.890891962465451215e-01,9.808009285000000091e+03,2.000000000000000000e+02,246,250
