# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
78,2.979655286132145697e-01,5.751981236872397707e-01,1.560800924600000144e+04,2.000000000000000000e+02,391,395
79,2.957401254119965683e-01,5.729956594928419245e-01,1.580795220599998720e+04,2.000000000000000000e+02,396,400
80,2.833679343897841374e-01,5.684973230842323977e-01,1.600800179300000309e+04,2.000000000000000000e+02,401,405
81,2.265422687270162161e-01,5.584846680672554964e-01,1.620798010600000271e+04,2.000000000000000000e+02,406,410
82,1.306074955623771072e-01,5.362735789730760372e-01,1.641195726599998306e+04,2.000000000000000000e+02,411,416
83,4.586345421887533247e-02,5.232378096387322319e-01,1.661192274799998268e+04,2.000000000000000000e+02,416,421
84,9.882610787172049216e-01,5.195758945582678034e-01,1.681196777399998973e+04,2.000000000000000000e+02,421,425
85,9.134733480940355754e-01,5.295945084191218122e-01,1.700395181199998478e+04,2.000000000000000000e+02,426,430
86,8.271895610479179650e-01,5.326240818391563270e-01,1.720400567600000068e+04,2.000000000000000000e+02,431,435
87,7.691866234526288926e-01,5.371302685937902055e-01,1.740399653299999773e+04,2.000000000000000000e+02,436,440
88,7.272274356730170641e-01,5.462420441719540998e-01,1.760399052599997958e+04,2.000000000000000000e+02,441,445
89,6.941570273211636888e-01,5.523135354369712591e-01,1.780797110699999030e+04,2.000000000000000000e+02,446,450
90,6.824547423476257091e-01,5.590647388267510065e-01,1.800794742300000507e+04,2.000000000000000000e+02,451,455
91,6.740998531496584789e-01,5.618194921055248425e-01,1.820797448800000711e+04,2.000000000000000000e+02,456,460
92,6.704746966213457338e-01,5.630646546491882010e-01,1.840797161700000288e+04,2.000000000000000000e+02,461,466
93,6.703102498200803616e-01,5.654655181647427753e-01,1.861194991699999082e+04,2.000000000000000000e+02,466,471
94,6.709505558717712148e-01,5.727941289235132238e-01,1.881195388899999671e+04,2.000000000000000000e+02,471,475
95,6.691477418763358553e-01,6.063747442187547021e-01,1.900002575000000070e+04,2.000000000000000000e+02,476,480
96,6.583138117267263167e-01,6.754891974666256127e-01,1.920395387199998368e+04,2.000000000000000000e+02,481,485
97,6.451219314871066146e-01,7.064872766309412411e-01,1.940393446499999845e+04,2.000000000000000000e+02,486,490
98,6.304035671757564074e-01,7.355336145716460106e-01,1.960397065299999667e+04,2.000000000000000000e+02,491,495
99,6.222777715522395114e-01,7.590916773529201578e-01,1.980802707199999713e+04,2.000000000000000000e+02,496,500
0,8.826052982731857899e-01,4.703681677406301720e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,8.744534422583297717e-01,4.792720063012041454e-01,2.000023890000302345e+02,2.000000000000000000e+02,6,10
2,8.385546781691994855e-01,4.825684202690299074e-01,4.000121910000452772e+02,2.000000000000000000e+02,11,16
3,7.654227297981752720e-01,4.882871221629579983e-01,6.120151230000192299e+02,2.000000000000000000e+02,16,20
4,7.269679787512386415e-01,5.043453129021822079e-01,8.039545230000512674e+02,2.000000000000000000e+02,21,25
5,6.919597301797980604e-01,5.225813041928308866e-01,1.003993119999999180e+03,2.000000000000000000e+02,26,30
6,6.519026096276615556e-01,5.405524146185942680e-01,1.204006343000044581e+03,2.000000000000000000e+02,31,35
7,6.384930200661169675e-01,5.563194573420514599e-01,1.404031256000045687e+03,2.000000000000000000e+02,36,40
8,6.222120142264971898e-01,5.633720747900392567e-01,1.607969487000023946e+03,2.000000000000000000e+02,41,46
9,5.758708143143596025e-01,5.795579946555183826e-01,1.807951919000013731e+03,2.000000000000000000e+02,46,51
10,5.304222035466801266e-01,6.639721517120036332e-01,2.012004192000022158e+03,2.000000000000000000e+02,51,56
11,5.122290649018628184e-01,7.490652167322561228e-01,2.207976370000047609e+03,2.000000000000000000e+02,56,61
12,4.967961027818388331e-01,7.910041913021942372e-01,2.411953661000006832e+03,2.000000000000000000e+02,61,65
13,4.790489952462276824e-01,8.111797409066278108e-01,2.600003120000008494e+03,2.000000000000000000e+02,66,70
14,4.753506232368540640e-01,8.100431633684194166e-01,2.803990389000042342e+03,2.000000000000000000e+02,71,75
15,4.809528703986427622e-01,8.071113268592491341e-01,3.003961702000000514e+03,2.000000000000000000e+02,76,80
16,5.092405228644278914e-01,7.844968197850505920e-01,3.204002009999996517e+03,2.000000000000000000e+02,81,85
17,6.017803637198207989e-01,7.042183336669519678e-01,3.403990714000014123e+03,2.000000000000000000e+02,86,90
18,6.982838700583252622e-01,5.908509397377310624e-01,3.607966865000023972e+03,2.000000000000000000e+02,91,96
19,7.912279702793466596e-01,5.306031823667148872e-01,3.807987216000037733e+03,2.000000000000000000e+02,96,101
20,8.951064935074869444e-01,4.985230156039095473e-01,4.008036647000000812e+03,2.000000000000000000e+02,101,106
21,9.483671123646166823e-01,5.040390092166149305e-01,4.208014517000003252e+03,2.000000000000000000e+02,106,111
22,9.833071514731109852e-01,5.119395949023090031e-01,4.408011204000038560e+03,2.000000000000000000e+02,111,115
23,1.089914990597684596e-02,5.173493889399922718e-01,4.600009621000033803e+03,2.000000000000000000e+02,116,120
24,2.815681228609162590e-02,5.221799632290408111e-01,4.800014576000045054e+03,2.000000000000000000e+02,121,125
25,3.195116829759397925e-02,5.224459393884225422e-01,5.003952523000014480e+03,2.000000000000000000e+02,126,130
26,3.963128388354258957e-02,5.232140456875867818e-01,5.203976009000034537e+03,2.000000000000000000e+02,131,135
27,3.859668663086168738e-02,5.263987792564692736e-01,5.404019453000044450e+03,2.000000000000000000e+02,136,140
28,3.594351324331329645e-02,5.249902747482679821e-01,5.603986490000039339e+03,2.000000000000000000e+02,141,145
29,3.033449515336839042e-02,5.146534789679477750e-01,5.808000559000007343e+03,2.000000000000000000e+02,146,151
30,3.089733536534755576e-02,5.187818746025482097e-01,6.008043148000026122e+03,2.000000000000000000e+02,151,156
31,3.672555888035849980e-02,5.294241084430720834e-01,6.207994789000018500e+03,2.000000000000000000e+02,156,160
32,6.331720536613827388e-02,6.118672876323518750e-01,6.400002613000047859e+03,2.000000000000000000e+02,161,166
33,1.143663805591562110e-01,7.048721785340563706e-01,6.612006114999996498e+03,2.000000000000000000e+02,166,170
34,1.508822068531820992e-01,7.507410050476678309e-01,6.800005966000026092e+03,2.000000000000000000e+02,171,175
35,1.900210927099406644e-01,7.750589563659439074e-01,7.003947049000009429e+03,2.000000000000000000e+02,176,180
36,2.256943842279393042e-01,7.830643648488654351e-01,7.204005604000005405e+03,2.000000000000000000e+02,181,185
37,2.617263973911605479e-01,7.909375028016358833e-01,7.404020252000016626e+03,2.000000000000000000e+02,186,190
38,2.900705644823662332e-01,7.610634017111902461e-01,7.604030054000031669e+03,2.000000000000000000e+02,191,195
39,3.056072185015542564e-01,6.932032996319954510e-01,7.807971137000015005e+03,2.000000000000000000e+02,196,200
40,3.194143352342936337e-01,6.069621376165363902e-01,8.007990347000013571e+03,2.000000000000000000e+02,201,206
41,3.402477056339405781e-01,5.759637930751507762e-01,8.208044909999996889e+03,2.000000000000000000e+02,206,210
42,3.417202893826467580e-01,5.724867356187776091e-01,8.400002842000045348e+03,2.000000000000000000e+02,211,215
43,3.384987959368738197e-01,5.715291519948990651e-01,8.600003521000035107e+03,2.000000000000000000e+02,216,220
44,3.367244550011877502e-01,5.749689492297064275e-01,8.800003629000042565e+03,2.000000000000000000e+02,221,226
45,3.367626687726235080e-01,5.779462832181099241e-01,9.011960089000000153e+03,2.000000000000000000e+02,226,230
46,3.377981505131570916e-01,5.778620630381094969e-01,9.203973616000032052e+03,2.000000000000000000e+02,231,235
47,3.386340576514830225e-01,5.777350605456024191e-01,9.403988264000043273e+03,2.000000000000000000e+02,236,240
48,3.383548568632517295e-01,5.794004537303938385e-01,9.603974688000045717e+03,2.000000000000000000e+02,241,245
49,3.343283734204642865e-01,5.779497007197181846e-01,9.803978217000025325e+03,2.000000000000000000e+02,246,250
50,3.303605436957499641e-01,5.808979389256040404e-01,1.000396863200003281e+04,2.000000000000000000e+02,251,256
51,3.291007933014253872e-01,5.862668099838137525e-01,1.020793594500003383e+04,2.000000000000000000e+02,256,261
52,3.294882180418881035e-01,5.898620006449080133e-01,1.041193918000004487e+04,2.000000000000000000e+02,261,266
53,3.289586874944581130e-01,5.920391982346873139e-01,1.061193529700004729e+04,2.000000000000000000e+02,266,271
54,3.272323101047144300e-01,5.972194258221781293e-01,1.081197446400002809e+04,2.000000000000000000e+02,271,275
55,3.177986566367160259e-01,5.965772879690778296e-01,1.100000966800004244e+04,2.000000000000000000e+02,276,280
56,2.415519159281536710e-01,5.720609350635807999e-01,1.120397213400003966e+04,2.000000000000000000e+02,281,285
57,1.220105051633189608e-01,5.395112746248966751e-01,1.140398621200001799e+04,2.000000000000000000e+02,286,290
58,5.787804560656151232e-02,5.309647504480696778e-01,1.160396921400004067e+04,2.000000000000000000e+02,291,295
59,3.717606090578379208e-02,5.232364224349753679e-01,1.180396333600004436e+04,2.000000000000000000e+02,296,300
60,2.976073527499928373e-02,5.174174751068141287e-01,1.200396429900004296e+04,2.000000000000000000e+02,301,305
61,2.516630722162543909e-02,5.170695632056561131e-01,1.220400232600001618e+04,2.000000000000000000e+02,306,311
62,2.567720112148874634e-02,5.147526488181399795e-01,1.240800841300003231e+04,2.000000000000000000e+02,311,316
63,2.631881719685585930e-02,4.830553793397992512e-01,1.260799483600002714e+04,2.000000000000000000e+02,316,321
64,2.588081905398931237e-02,4.745757058786753690e-01,1.280798154500004603e+04,2.000000000000000000e+02,321,325
65,3.288780763660464901e-02,4.685445546157588348e-01,1.300000790100003360e+04,2.000000000000000000e+02,326,330
66,2.804813053290750036e-02,4.765816049999594961e-01,1.320002796700003091e+04,2.000000000000000000e+02,331,335
67,1.726927128409183609e-02,4.822442855164550402e-01,1.340000127500004601e+04,2.000000000000000000e+02,336,340
68,7.763890387245842017e-03,4.961188447792153067e-01,1.360399567299999762e+04,2.000000000000000000e+02,341,345
69,9.922234428662507488e-01,5.418971782691688333e-01,1.380402201000001514e+04,2.000000000000000000e+02,346,350
70,9.865596370565826723e-01,5.673030323895056348e-01,1.400796024200000102e+04,2.000000000000000000e+02,351,355
71,9.862791490623364909e-01,5.680742876506503780e-01,1.420399143600004027e+04,2.000000000000000000e+02,356,361
72,9.874225517445404110e-01,5.701888237439055596e-01,1.440796188499999698e+04,2.000000000000000000e+02,361,366
73,9.845800202783396848e-01,5.656361154891880183e-01,1.460799592000001576e+04,2.000000000000000000e+02,366,371
74,9.677801966822587865e-01,5.379845247632466521e-01,1.480797806700004730e+04,2.000000000000000000e+02,371,376
75,9.410496318386699643e-01,5.051770924250517103e-01,1.500801723500003573e+04,2.000000000000000000e+02,376,380
76,9.001457571370131694e-01,5.012933787298223809e-01,1.520000282100000186e+04,2.000000000000000000e+02,381,386
77,8.413445160898528341e-01,5.064999364869897658e-01,1.541200489800004289e+04,2.000000000000000000e+02,386,390
78,7.794546677667110179e-01,5.153467579976986901e-01,1.560395456100004958e+04,2.000000000000000000e+02,391,395
79,7.270617095378784089e-01,5.353048250840881650e-01,1.580395181900000898e+04,2.000000000000000000e+02,396,400
80,6.846935042645063696e-01,5.517097460637785389e-01,1.600397958199999994e+04,2.000000000000000000e+02,401,405
81,6.655390119701982687e-01,5.562704532866088458e-01,1.620795117100002244e+04,2.000000000000000000e+02,406,410
82,6.593166624539787968e-01,5.546486631519446098e-01,1.640795840699999826e+04,2.000000000000000000e+02,411,416
83,6.583187831571580828e-01,5.549073336691839886e-01,1.660798816599999554e+04,2.000000000000000000e+02,416,421
84,6.638702972379123546e-01,5.579041080350373161e-01,1.680795548800000688e+04,2.000000000000000000e+02,421,426
85,6.887229039017258581e-01,5.772368586326414031e-01,1.701192736200004583e+04,2.000000000000000000e+02,426,431
86,7.114196759972631900e-01,6.391430613580342257e-01,1.721195369900000514e+04,2.000000000000000000e+02,431,436
87,7.184739029899467333e-01,7.321482346830290311e-01,1.741199001599999610e+04,2.000000000000000000e+02,436,440
88,7.059516455009196001e-01,7.772481225423839568e-01,1.760392713500000536e+04,2.000000000000000000e+02,441,445
89,6.871478265264373553e-01,8.117643467316323358e-01,1.780394691600004444e+04,2.000000000000000000e+02,446,450
90,6.735779949517359810e-01,8.353857995247051527e-01,1.800400917600002140e+04,2.000000000000000000e+02,451,455
91,6.919576389056599774e-01,8.218359504227272794e-01,1.820397108099999605e+04,2.000000000000000000e+02,456,460
92,8.040758382647510416e-01,7.153407546198565781e-01,1.840395893000002252e+04,2.000000000000000000e+02,461,466
93,8.729815819839186197e-01,5.710347352928759612e-01,1.860798725400003605e+04,2.000000000000000000e+02,466,471
94,9.334342587079852427e-01,4.878645455379941875e-01,1.880800931600003969e+04,2.000000000000000000e+02,471,476
95,9.836070190811836422e-01,4.596169110161397731e-01,1.901202224400005070e+04,2.000000000000000000e+02,476,481
96,2.472192818333551756e-04,4.742352236109517172e-01,1.921196960900002159e+04,2.000000000000000000e+02,481,485
97,1.882472734678503068e-02,4.821483230726384406e-01,1.940000367200002074e+04,2.000000000000000000e+02,486,490
98,2.382647130045317807e-02,4.830048421983343943e-01,1.960402458399999887e+04,2.000000000000000000e+02,491,495
99,2.076111055172957798e-02,4.828129401312014624e-01,1.980397052299999632e+04,2.000000000000000000e+02,496,500
0,9.972623650181139388e-01,4.833603961246455416e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,9.973981245626881709e-01,4.843189455295409118e-01,2.000165160000033211e+02,2.000000000000000000e+02,6,11
2,9.963821640748906638e-01,4.704667677343959964e-01,4.120173160000122152e+02,2.000000000000000000e+02,11,15
3,9.936952210498517513e-01,4.425732358725471549e-01,6.040210260000021663e+02,2.000000000000000000e+02,16,20
4,9.985902303099520871e-01,4.119641375451458254e-01,8.039785250000131782e+02,2.000000000000000000e+02,21,25
5,3.129257896502379843e-02,4.222256013006459030e-01,1.004022125999996206e+03,2.000000000000000000e+02,26,30
6,1.015775563762555400e-01,4.324338421533715504e-01,1.208007554000010714e+03,2.000000000000000000e+02,31,35
7,1.462903114239613722e-01,4.494970487764793354e-01,1.407975317000003997e+03,2.000000000000000000e+02,36,40
8,1.293884050244654693e-01,4.610475270243235002e-01,1.607981854999990901e+03,2.000000000000000000e+02,41,46
9,3.158960866087212604e-02,4.716508867809952044e-01,1.807975562000006903e+03,2.000000000000000000e+02,46,51
10,9.143425058080595358e-01,4.928929792145857469e-01,2.011970399000012549e+03,2.000000000000000000e+02,51,55
11,8.465557046844031097e-01,5.012409983023236038e-01,2.200004910999996355e+03,2.000000000000000000e+02,56,61
12,8.212529849805498827e-01,5.012027139911139351e-01,2.411970073000004049e+03,2.000000000000000000e+02,61,65
13,8.072560817128995314e-01,4.966521968763971673e-01,2.603983192000014242e+03,2.000000000000000000e+02,66,70
14,7.913651129781983373e-01,4.994317220269992585e-01,2.804012252000014996e+03,2.000000000000000000e+02,71,75
15,7.716011299014862157e-01,5.005698729050508389e-01,3.004014228000014555e+03,2.000000000000000000e+02,76,80
16,7.539046951123548057e-01,4.906135012341122925e-01,3.203972298000007868e+03,2.000000000000000000e+02,81,85
17,7.305956633913157638e-01,4.837181053221145666e-01,3.408005623000004562e+03,2.000000000000000000e+02,86,90
18,6.847535516510846465e-01,4.887947564404497847e-01,3.607972815999994054e+03,2.000000000000000000e+02,91,95
19,6.548687055668389601e-01,5.089484235806640555e-01,3.807963386999996146e+03,2.000000000000000000e+02,96,101
20,6.383331499109373697e-01,5.420673137773667216e-01,4.007996723999996902e+03,2.000000000000000000e+02,101,106
21,6.297351032750346800e-01,5.500894400921682026e-01,4.211994697000016458e+03,2.000000000000000000e+02,106,110
22,6.302660358528620055e-01,5.488363966944629357e-01,4.400008967000001576e+03,2.000000000000000000e+02,111,116
23,6.137245069600455460e-01,5.709908230345902558e-01,4.611967287000006763e+03,2.000000000000000000e+02,116,120
24,5.791978709205921616e-01,6.297470247053863490e-01,4.804002073000010569e+03,2.000000000000000000e+02,121,125
25,5.468276180314605162e-01,6.929528337903162472e-01,5.003961567999998806e+03,2.000000000000000000e+02,126,130
26,5.241751271525407763e-01,7.623474379160792846e-01,5.207955549000005703e+03,2.000000000000000000e+02,131,135
27,5.053708437003457954e-01,8.244659963669795921e-01,5.403931306999991648e+03,2.000000000000000000e+02,136,140
28,5.039876590892024000e-01,8.570319695717169006e-01,5.607977462000009837e+03,2.000000000000000000e+02,141,145
29,5.090370754158795030e-01,8.666559381497447312e-01,5.807953779000003124e+03,2.000000000000000000e+02,146,151
30,4.677126482078353131e-01,8.453903397369904038e-01,6.007975141000002623e+03,2.000000000000000000e+02,151,156
31,3.965188584611716305e-01,7.674124866688349922e-01,6.208007623000012245e+03,2.000000000000000000e+02,156,161
32,3.868636920688175440e-01,6.814182113358069337e-01,6.411954561999998987e+03,2.000000000000000000e+02,161,166
33,3.763447236635953930e-01,6.122826583764998665e-01,6.611932589000003645e+03,2.000000000000000000e+02,166,170
34,3.775662363206525596e-01,5.984958035246036312e-01,6.803967089999991003e+03,2.000000000000000000e+02,171,175
35,3.825649458389952517e-01,5.966552204295859640e-01,7.003971060999989277e+03,2.000000000000000000e+02,176,180
36,3.877439515131182457e-01,5.956369182568043152e-01,7.204053721000003861e+03,2.000000000000000000e+02,181,185
37,4.533869926025535513e-01,5.913753754512476313e-01,7.407974145999993198e+03,2.000000000000000000e+02,186,190
38,5.747392330914112835e-01,5.685587815871506745e-01,7.608011759000015445e+03,2.000000000000000000e+02,191,195
39,6.113717647454506299e-01,5.619673384724555021e-01,7.807973250000010012e+03,2.000000000000000000e+02,196,200
40,6.098977403126366603e-01,5.585747647312143682e-01,8.008009722999995574e+03,2.000000000000000000e+02,201,206
41,5.668455873245800136e-01,5.544634385659930054e-01,8.207962376000010408e+03,2.000000000000000000e+02,206,211
42,4.329507400848087162e-01,5.454692198001025449e-01,8.412029914000013378e+03,2.000000000000000000e+02,211,216
43,3.969926662864546874e-01,5.409425128933259552e-01,8.611966600999992806e+03,2.000000000000000000e+02,216,221
44,3.993802038250076070e-01,5.416792899627924651e-01,8.811961448999994900e+03,2.000000000000000000e+02,221,225
45,4.273535236839176576e-01,5.302087871993833579e-01,9.004029022000002442e+03,2.000000000000000000e+02,226,230
46,4.763343965661940294e-01,5.161807662053291557e-01,9.203969130000012228e+03,2.000000000000000000e+02,231,235
47,4.920179977456795584e-01,5.101430189059051878e-01,9.403956850999995368e+03,2.000000000000000000e+02,236,240
48,5.111541656743188167e-01,5.084886347680288576e-01,9.607974210000014864e+03,2.000000000000000000e+02,241,245
49,5.806585039392513359e-01,4.915625838518108415e-01,9.807987590000004275e+03,2.000000000000000000e+02,246,250
50,6.884693468714288000e-01,4.804136796143735344e-01,1.000799697800001013e+04,2.000000000000000000e+02,251,256
51,7.891561223703712491e-01,4.791042021988802802e-01,1.020798954499998945e+04,2.000000000000000000e+02,256,261
52,8.662872448174310236e-01,4.793258849007685507e-01,1.040795901900000172e+04,2.000000000000000000e+02,261,265
53,9.105935376672960047e-01,4.812992937942068838e-01,1.060002203100000042e+04,2.000000000000000000e+02,266,270
54,9.295027708164631530e-01,4.830789304179602395e-01,1.080000576000000001e+04,2.000000000000000000e+02,271,275
55,9.365348489320678427e-01,4.788580729432050376e-01,1.100398006900001201e+04,2.000000000000000000e+02,276,281
56,9.812815936165399933e-01,4.778210838942948957e-01,1.121598058299999684e+04,2.000000000000000000e+02,281,285
57,2.245701115461690156e-02,4.757800205611187883e-01,1.140396292200000607e+04,2.000000000000000000e+02,286,290
58,4.823485201575150594e-02,4.806803453911324686e-01,1.160399939599999925e+04,2.000000000000000000e+02,291,295
59,5.660532102677717781e-02,4.847455837611704954e-01,1.180400393700000132e+04,2.000000000000000000e+02,296,300
60,5.358410602136415291e-02,4.845426489930353409e-01,1.200394490100000985e+04,2.000000000000000000e+02,301,305
61,5.338778702328494941e-02,4.855702627218179135e-01,1.220799048500001663e+04,2.000000000000000000e+02,306,311
62,6.965229405214590219e-02,4.866049785741484168e-01,1.240798533299998962e+04,2.000000000000000000e+02,311,315
63,9.558847479630899757e-02,4.875552922717208970e-01,1.260003351899998961e+04,2.000000000000000000e+02,316,321
64,1.114040493874577376e-01,4.869344012242139419e-01,1.281195135399998981e+04,2.000000000000000000e+02,321,325
65,1.246120459127166846e-01,4.876761328026005815e-01,1.300397388100001263e+04,2.000000000000000000e+02,326,330
66,1.394824023407686409e-01,4.870109972022366174e-01,1.320395019699999830e+04,2.000000000000000000e+02,331,335
67,1.605478887134402788e-01,4.862693145543812712e-01,1.340393506700001308e+04,2.000000000000000000e+02,336,340
68,1.734107949750739452e-01,4.873959451774684259e-01,1.360395101300001261e+04,2.000000000000000000e+02,341,345
69,1.804939918664840159e-01,4.885164799243888467e-01,1.380401884699999937e+04,2.000000000000000000e+02,346,350
70,1.841777543937756501e-01,4.889069326748330946e-01,1.400795580799999880e+04,2.000000000000000000e+02,351,355
71,1.830859914419127321e-01,4.886063313415209830e-01,1.420797973600000842e+04,2.000000000000000000e+02,356,360
72,1.668374471044888341e-01,4.887098250039172420e-01,1.440799083500000415e+04,2.000000000000000000e+02,361,365
73,1.380064655897216275e-01,4.900887365568308285e-01,1.460000338300000294e+04,2.000000000000000000e+02,366,370
74,1.153209112402846515e-01,4.881212974615020128e-01,1.480001020600000629e+04,2.000000000000000000e+02,371,376
75,9.657153144275093526e-02,4.849086953470912453e-01,1.501196025699999882e+04,2.000000000000000000e+02,376,380
76,8.270094132753980087e-02,4.825857503291783868e-01,1.520403495800000383e+04,2.000000000000000000e+02,381,385
77,7.163590744785108821e-02,4.812124636328920513e-01,1.540399787399999332e+04,2.000000000000000000e+02,386,390
78,6.176985900178655342e-02,4.800274016393193399e-01,1.560395565899999929e+04,2.000000000000000000e+02,391,395
79,5.444729415872434641e-02,4.802909081397352953e-01,1.580398129799999879e+04,2.000000000000000000e+02,396,400
80,4.856454134336252171e-02,4.781898379298805679e-01,1.600800264900000184e+04,2.000000000000000000e+02,401,405
81,4.276338897749626389e-02,4.771852499739882569e-01,1.620796214399999008e+04,2.000000000000000000e+02,406,410
82,3.684280775022585885e-02,4.762272638373746814e-01,1.640795328600000357e+04,2.000000000000000000e+02,411,415
83,2.941392688779537190e-02,4.762802429889563260e-01,1.660000232699999469e+04,2.000000000000000000e+02,416,421
84,1.557239703074764225e-02,4.742973586467192915e-01,1.680797919000001275e+04,2.000000000000000000e+02,421,426
85,9.877380475725694442e-01,4.729621812609493547e-01,1.701195777599999565e+04,2.000000000000000000e+02,426,431
86,9.584982897384617395e-01,4.734615994974533670e-01,1.721198370000001159e+04,2.000000000000000000e+02,431,435
87,9.296378195905569131e-01,4.713597387243362302e-01,1.740002106400000048e+04,2.000000000000000000e+02,436,440
88,9.085015154515151403e-01,4.700524584115010063e-01,1.760397627099999227e+04,2.000000000000000000e+02,441,445
89,8.956064898280100550e-01,4.680734756353186476e-01,1.780395942999998806e+04,2.000000000000000000e+02,446,450
90,8.868960952182890489e-01,4.670958069498442056e-01,1.800396368600000278e+04,2.000000000000000000e+02,451,455
91,8.824034959494275743e-01,4.661927305440922709e-01,1.820799843700000201e+04,2.000000000000000000e+02,456,460
92,8.806448041642176428e-01,4.666028186224733254e-01,1.840794880899999407e+04,2.000000000000000000e+02,461,465
93,8.783906378849162255e-01,4.666215166826239713e-01,1.860795477599999867e+04,2.000000000000000000e+02,466,471
94,8.752582621751705538e-01,4.665766850871509996e-01,1.880804826999999932e+04,2.000000000000000000e+02,471,476
95,8.690604092473150910e-01,4.661839310502052802e-01,1.901193761799999629e+04,2.000000000000000000e+02,476,481
96,8.614387875994853339e-01,4.654959968532256243e-01,1.921195869600001606e+04,2.000000000000000000e+02,481,485
97,8.524910389061773897e-01,4.644465710877727638e-01,1.940402284700001474e+04,2.000000000000000000e+02,486,490
98,8.409028924859484055e-01,4.637840289972172680e-01,1.960398804500000551e+04,2.000000000000000000e+02,491,495
99,8.307384277593461430e-01,4.648203926070900716e-01,1.980391988500001025e+04,2.000000000000000000e+02,496,500
0,4.950396799685726767e-01,4.647064174413636506e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.950026273134162658e-01,4.643730709969174919e-01,2.119959530000051018e+02,2.000000000000000000e+02,6,10
2,4.950174167543799353e-01,4.648257347602062772e-01,4.039611740000254940e+02,2.000000000000000000e+02,11,15
3,4.953702574614953225e-01,4.652065176030169003e-01,6.039588730000250507e+02,2.000000000000000000e+02,16,20
4,5.015423883479925848e-01,4.676828653927156410e-01,8.039993380000232719e+02,2.000000000000000000e+02,21,25
5,5.123943270143709316e-01,4.679131631426995952e-01,1.003983922000013990e+03,2.000000000000000000e+02,26,30
6,5.214056857957344304e-01,4.679349078855631339e-01,1.207993299000023399e+03,2.000000000000000000e+02,31,35
7,5.363716925960817505e-01,4.690378375939223687e-01,1.407972466000006534e+03,2.000000000000000000e+02,36,40
8,5.413628175674862764e-01,4.718864754881842982e-01,1.608011220000014873e+03,2.000000000000000000e+02,41,45
9,5.434136950705192870e-01,4.740466745941037674e-01,1.800000105000013718e+03,2.000000000000000000e+02,46,51
10,5.471986213802190191e-01,4.755430620113131335e-01,2.011996343000006163e+03,2.000000000000000000e+02,51,55
11,5.518027156890770168e-01,4.751866874390888729e-01,2.200022303000005195e+03,2.000000000000000000e+02,56,60
12,5.542166332008316987e-01,4.763086211439128137e-01,2.403977225000009639e+03,2.000000000000000000e+02,61,65
13,5.549958612614682707e-01,4.767297903323600705e-01,2.604009136000007857e+03,2.000000000000000000e+02,66,70
14,5.562784701038714363e-01,4.773026512085002393e-01,2.804028503000008641e+03,2.000000000000000000e+02,71,75
15,5.583458560439837903e-01,4.780379045197653554e-01,3.003958918000018457e+03,2.000000000000000000e+02,76,80
16,5.578765245652836935e-01,4.765501133893723651e-01,3.204013067000021692e+03,2.000000000000000000e+02,81,85
17,5.562828451621921744e-01,4.758084733885306061e-01,3.408019023000000743e+03,2.000000000000000000e+02,86,90
18,5.566679392606401766e-01,4.770676203514665481e-01,3.607982224000006681e+03,2.000000000000000000e+02,91,95
19,5.557461181773548642e-01,4.784106631111371133e-01,3.808007008000015048e+03,2.000000000000000000e+02,96,100
20,5.534904999626307776e-01,4.790028487708319904e-01,4.000017561000015121e+03,2.000000000000000000e+02,101,105
21,5.493540604983141451e-01,4.792747501613731087e-01,4.200002145000005839e+03,2.000000000000000000e+02,106,111
22,5.444290044526046701e-01,4.800710832686106988e-01,4.411973863999999594e+03,2.000000000000000000e+02,111,115
23,5.366554994993829597e-01,4.805144231452054271e-01,4.604011216000013519e+03,2.000000000000000000e+02,116,120
24,5.285745065287709155e-01,4.805767634710990110e-01,4.804016043000010541e+03,2.000000000000000000e+02,121,125
25,5.202786906946829104e-01,4.805002140180893999e-01,5.004022580000018934e+03,2.000000000000000000e+02,126,130
26,5.099108935593567038e-01,4.811951835066198280e-01,5.203975518000021111e+03,2.000000000000000000e+02,131,135
27,5.000880508373717337e-01,4.810097818873060316e-01,5.408023954000003869e+03,2.000000000000000000e+02,136,140
28,4.894597047614410723e-01,4.826040758870168146e-01,5.608007112999999663e+03,2.000000000000000000e+02,141,145
29,4.790860102163780887e-01,4.842885148584724631e-01,5.808054705000016838e+03,2.000000000000000000e+02,146,150
30,4.695968449522529564e-01,4.875957509563768610e-01,6.000005956000008155e+03,2.000000000000000000e+02,151,156
31,4.608627053384872774e-01,4.894659812694257539e-01,6.211986514000018360e+03,2.000000000000000000e+02,156,160
32,4.614540572613924363e-01,4.926221663599602563e-01,6.400006771000014851e+03,2.000000000000000000e+02,161,165
33,4.629860683703332924e-01,4.936939421567355657e-01,6.600002475000015693e+03,2.000000000000000000e+02,166,170
34,4.643712693913895073e-01,4.939868792688585364e-01,6.804012706000008620e+03,2.000000000000000000e+02,171,175
35,4.630428592477313643e-01,4.946728894849953262e-01,7.003945402000012109e+03,2.000000000000000000e+02,176,180
