# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
48,5.490484417149466001e-01,5.283628766785477548e-01,9.607953113000025041e+03,2.000000000000000000e+02,289,294
49,5.575801399153497151e-01,5.326133354623553418e-01,9.800023537000000942e+03,2.000000000000000000e+02,294,300
50,5.499221291180846904e-01,5.295467075773430121e-01,1.001196560500003397e+04,2.000000000000000000e+02,301,306
51,5.487804190294455209e-01,5.303582680238931868e-01,1.020403175300004659e+04,2.000000000000000000e+02,306,312
52,5.607548918856569697e-01,5.271571558166074922e-01,1.040399067800003104e+04,2.000000000000000000e+02,312,318
53,5.808305499254429183e-01,5.226040344671931681e-01,1.060000492500001565e+04,2.000000000000000000e+02,318,324
54,6.012033423622430428e-01,5.249162656974832863e-01,1.080392306900001131e+04,2.000000000000000000e+02,324,330
55,6.140762677847508844e-01,5.295060500276895787e-01,1.100392903600004502e+04,2.000000000000000000e+02,330,336
56,6.262897840964605223e-01,5.301227036943731985e-01,1.120396950000000652e+04,2.000000000000000000e+02,336,342
57,6.384623203984334250e-01,5.310504105057071156e-01,1.140794951100001344e+04,2.000000000000000000e+02,342,348
58,6.420436405508035405e-01,5.320170503409359375e-01,1.160793124500004342e+04,2.000000000000000000e+02,348,354
59,6.408643662512946149e-01,5.345531871866409102e-01,1.180795061100000748e+04,2.000000000000000000e+02,355,360
60,6.269737049087499292e-01,5.321592574320603841e-01,1.200796969300002092e+04,2.000000000000000000e+02,361,366
61,6.150927425566071749e-01,5.311683058923801770e-01,1.221193972600001143e+04,2.000000000000000000e+02,367,372
62,6.100771841816570173e-01,5.317205805319615841e-01,1.240399161800002912e+04,2.000000000000000000e+02,372,378
63,6.085396517097022562e-01,5.351255100324041614e-01,1.260400043600000208e+04,2.000000000000000000e+02,378,384
64,6.125978396753810618e-01,5.339349512324229607e-01,1.280399984599999152e+04,2.000000000000000000e+02,384,390
65,6.361772754852081935e-01,5.341119325456993305e-01,1.300395420900004683e+04,2.000000000000000000e+02,390,396
66,6.729662200059546295e-01,5.416452850535892205e-01,1.320399809500004631e+04,2.000000000000000000e+02,396,402
67,6.998955250114906601e-01,5.486067152289091364e-01,1.340404055500001414e+04,2.000000000000000000e+02,402,408
68,7.189690771681142012e-01,5.596824098071335740e-01,1.360796183500002371e+04,2.000000000000000000e+02,408,414
69,7.295865148253548593e-01,5.645270463962390739e-01,1.380805361800000537e+04,2.000000000000000000e+02,414,420
70,7.363632549298197993e-01,5.653831098356846274e-01,1.400004734900000039e+04,2.000000000000000000e+02,420,426
71,7.412878274516778720e-01,5.645109703643097498e-01,1.420001824900001520e+04,2.000000000000000000e+02,426,432
72,7.546212914162562235e-01,5.611926362619745756e-01,1.441205497200001264e+04,2.000000000000000000e+02,433,438
73,7.719561039899194288e-01,5.556691467317633748e-01,1.460000167299999157e+04,2.000000000000000000e+02,438,444
74,7.875390481076558480e-01,5.537104968442447817e-01,1.480399622400000226e+04,2.000000000000000000e+02,444,450
75,7.968615932463336549e-01,5.518649676041897933e-01,1.500400304600002710e+04,2.000000000000000000e+02,450,456
76,8.022175705738723295e-01,5.502792622142127499e-01,1.520798818899999605e+04,2.000000000000000000e+02,456,462
77,8.062376510908013660e-01,5.470792961826116407e-01,1.540801069200003985e+04,2.000000000000000000e+02,462,468
78,8.064565654474102896e-01,5.468622867973256252e-01,1.560802264700003434e+04,2.000000000000000000e+02,468,474
79,8.040565910202706057e-01,5.481786717793373231e-01,1.580795391700003529e+04,2.000000000000000000e+02,474,480
80,8.038959311599553903e-01,5.481123857245440156e-01,1.600796188000001712e+04,2.000000000000000000e+02,480,486
81,8.055032280869818262e-01,5.494809248989203088e-01,1.621203112800000235e+04,2.000000000000000000e+02,486,492
82,8.065030207657853945e-01,5.499035025461367354e-01,1.641194358100002864e+04,2.000000000000000000e+02,492,498
83,8.084005997192529325e-01,5.456052606763579504e-01,1.660398121800000081e+04,2.000000000000000000e+02,498,504
84,8.090820400615208463e-01,5.457403748139124655e-01,1.680399516799999401e+04,2.000000000000000000e+02,504,510
85,8.096979938078818773e-01,5.448941054998471811e-01,1.700397376500000246e+04,2.000000000000000000e+02,510,516
86,8.095852121475819452e-01,5.462013214640455416e-01,1.720797259300004225e+04,2.000000000000000000e+02,516,522
87,8.095733126276989378e-01,5.459243852648858475e-01,1.740796430500003044e+04,2.000000000000000000e+02,522,528
88,8.093273529878689532e-01,5.461952305845957367e-01,1.760802130600000964e+04,2.000000000000000000e+02,528,534
89,8.086459798611629335e-01,5.473755933335807677e-01,1.780798536300001433e+04,2.000000000000000000e+02,534,540
90,8.072992451272243963e-01,5.473077598392624976e-01,1.800790779500000644e+04,2.000000000000000000e+02,540,546
91,8.063099803080917560e-01,5.480066339677907017e-01,1.821196421300002839e+04,2.000000000000000000e+02,546,552
92,8.055374772459817923e-01,5.485075692987289031e-01,1.840792885200004093e+04,2.000000000000000000e+02,552,558
93,8.060898807702907565e-01,5.484839179199134662e-01,1.860393511600000784e+04,2.000000000000000000e+02,558,564
94,8.114057154818308248e-01,5.452933223839928623e-01,1.880401578000001609e+04,2.000000000000000000e+02,564,570
95,8.253089124102768182e-01,5.391324266269139631e-01,1.900400464100000681e+04,2.000000000000000000e+02,570,576
96,8.321811093269482207e-01,5.371540601340147880e-01,1.920392507800000021e+04,2.000000000000000000e+02,576,582
97,8.580600548513548365e-01,5.303499876050110640e-01,1.940796496000001207e+04,2.000000000000000000e+02,582,588
98,9.046138477924601240e-01,5.242554186292518459e-01,1.960801397800003178e+04,2.000000000000000000e+02,588,594
99,9.222617668398285229e-01,5.283758495607974170e-01,1.980803505500004394e+04,2.000000000000000000e+02,594,600
0,4.998800066548667598e-01,3.563926643752624024e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.999620165026996688e-01,3.575609403256558849e-01,2.040139380000764504e+02,2.000000000000000000e+02,7,12
2,4.998494706578726632e-01,3.579926161870405910e-01,4.039979520000051707e+02,2.000000000000000000e+02,13,18
3,4.998516227274286683e-01,3.588049493608451712e-01,6.079853760000551119e+02,2.000000000000000000e+02,19,24
4,5.101621245743274136e-01,3.692259084360557386e-01,8.079559900000458583e+02,2.000000000000000000e+02,25,30
5,5.439519372292654920e-01,4.052120846487297090e-01,1.007965379000059329e+03,2.000000000000000000e+02,31,36
6,5.718924671688128125e-01,4.510953262710694078e-01,1.207978188000037335e+03,2.000000000000000000e+02,37,43
7,5.821924135264635591e-01,4.871784911389011041e-01,1.411969318000017665e+03,2.000000000000000000e+02,43,49
8,6.170449266296873514e-01,4.846203569052642823e-01,1.611963595999986865e+03,2.000000000000000000e+02,49,54
9,6.454997726448447048e-01,4.599340250337998759e-01,1.800009797999984585e+03,2.000000000000000000e+02,55,60
10,6.498435414544279087e-01,4.465959224472464406e-01,2.003964720000047237e+03,2.000000000000000000e+02,61,66
11,6.763535944646472675e-01,4.183043847322542863e-01,2.203975819000042975e+03,2.000000000000000000e+02,67,72
12,7.006847383493155501e-01,4.184637641779177519e-01,2.403933319000061601e+03,2.000000000000000000e+02,73,78
13,7.114688729665554767e-01,4.294716057682916865e-01,2.603960954000009224e+03,2.000000000000000000e+02,79,84
14,7.221400835111460026e-01,4.338608649884619917e-01,2.807926424000062980e+03,2.000000000000000000e+02,85,90
15,7.368437005518979621e-01,4.347936727807019119e-01,3.007986560999997891e+03,2.000000000000000000e+02,91,96
16,7.373833738563371210e-01,4.393191612768921894e-01,3.200013648999971338e+03,2.000000000000000000e+02,96,102
17,7.333557338491005773e-01,4.445423029035071583e-01,3.407947462000069208e+03,2.000000000000000000e+02,103,108
18,7.345603255797934494e-01,4.448414113170995332e-01,3.611946289999992587e+03,2.000000000000000000e+02,109,114
19,7.290433263455874391e-01,4.474266130539407138e-01,3.812002719999989495e+03,2.000000000000000000e+02,115,120
20,7.245687705759475961e-01,4.518213534760039396e-01,4.004015268000075594e+03,2.000000000000000000e+02,121,126
21,7.258723890105940324e-01,4.569906227967913681e-01,4.203979324999963865e+03,2.000000000000000000e+02,127,132
22,7.260151128929807074e-01,4.629598705019514204e-01,4.404030338000040501e+03,2.000000000000000000e+02,133,138
23,7.260167017909033849e-01,4.655469304112000994e-01,4.603983560999971814e+03,2.000000000000000000e+02,139,144
24,7.251301749209329017e-01,4.711234656624484485e-01,4.808003487000009045e+03,2.000000000000000000e+02,145,150
25,7.242124832008371982e-01,4.769846876474236330e-01,5.007992633000016212e+03,2.000000000000000000e+02,151,156
26,7.260988618811957673e-01,4.812250199287734231e-01,5.200010027999989688e+03,2.000000000000000000e+02,156,162
27,7.328052910724903724e-01,4.826640735997185239e-01,5.407985465000034310e+03,2.000000000000000000e+02,163,168
28,7.387382684704413283e-01,4.846026752460543818e-01,5.611955212000058964e+03,2.000000000000000000e+02,169,174
29,7.419573957582756840e-01,4.861363631205574132e-01,5.800006546000018716e+03,2.000000000000000000e+02,174,180
30,7.486297046146490608e-01,4.879543479725355626e-01,6.000006525999982841e+03,2.000000000000000000e+02,180,186
31,7.580931337360368172e-01,4.898547292214640025e-01,6.200008786999969743e+03,2.000000000000000000e+02,186,192
32,7.714971056567662133e-01,4.890299469830209356e-01,6.404005049000028521e+03,2.000000000000000000e+02,192,198
33,7.850067419621311604e-01,4.905826769507479757e-01,6.603998186000040732e+03,2.000000000000000000e+02,199,204
34,7.999265118346712278e-01,4.891087466567666242e-01,6.804045207999995910e+03,2.000000000000000000e+02,205,210
35,8.179464470441907276e-01,4.881099377458423261e-01,7.007988156000035815e+03,2.000000000000000000e+02,211,216
36,8.354559177101337220e-01,4.859263762035331835e-01,7.203964483999996446e+03,2.000000000000000000e+02,217,222
37,8.507489185942759269e-01,4.851244189899540649e-01,7.400035181000013836e+03,2.000000000000000000e+02,222,228
38,8.633224441853986075e-01,4.871872925305905655e-01,7.600047420000075363e+03,2.000000000000000000e+02,228,234
39,8.747757936907053500e-01,4.868326400481217675e-01,7.807992637000046670e+03,2.000000000000000000e+02,235,240
40,8.858639007628544837e-01,4.861767155206513369e-01,8.011935015000053681e+03,2.000000000000000000e+02,241,246
41,8.960041428870372249e-01,4.877647173404415781e-01,8.204007718999986537e+03,2.000000000000000000e+02,246,252
42,9.064928182738122286e-01,4.887019939602710306e-01,8.403983179999981076e+03,2.000000000000000000e+02,252,258
43,9.160965286625414317e-01,4.882669405596865575e-01,8.603959782000049017e+03,2.000000000000000000e+02,258,264
44,9.254839557757695845e-01,4.874718846024729269e-01,8.803999961000052281e+03,2.000000000000000000e+02,264,270
45,9.343113281933084213e-01,4.887155813090242606e-01,9.007945189999998547e+03,2.000000000000000000e+02,270,276
46,9.425182558841666003e-01,4.886115991305544082e-01,9.207927493000053801e+03,2.000000000000000000e+02,277,282
47,9.509076876218420793e-01,4.890269006073405533e-01,9.407970808999962173e+03,2.000000000000000000e+02,283,288
48,9.596808583309742735e-01,4.897968385928999080e-01,9.600008160999976099e+03,2.000000000000000000e+02,288,294
49,9.673290838964713201e-01,4.901048887834990042e-01,9.807925152000039816e+03,2.000000000000000000e+02,295,300
50,9.746768023520685498e-01,4.884973394820393278e-01,1.001193766499997582e+04,2.000000000000000000e+02,301,306
51,9.816841578052442063e-01,4.900224111719619913e-01,1.020404429700004403e+04,2.000000000000000000e+02,306,312
52,9.878749484281188487e-01,4.898853568144327930e-01,1.040397870300000068e+04,2.000000000000000000e+02,312,318
53,9.950546584523266569e-01,4.896194473229217303e-01,1.060394361600000411e+04,2.000000000000000000e+02,318,324
54,1.075423836124411725e-03,4.890439701205915313e-01,1.080394616200006567e+04,2.000000000000000000e+02,324,330
55,7.620888609831844018e-03,4.896479388211755213e-01,1.100800286500004586e+04,2.000000000000000000e+02,330,336
56,1.429210629134558541e-02,4.889047158092855172e-01,1.120399145299999509e+04,2.000000000000000000e+02,336,342
57,1.858237577737736901e-02,4.927370896456780835e-01,1.140801280400005635e+04,2.000000000000000000e+02,342,348
58,2.692470590142387321e-02,4.909360849086398249e-01,1.160796089500002563e+04,2.000000000000000000e+02,348,354
59,3.489384021254965385e-02,4.922890922558765814e-01,1.180008349300001282e+04,2.000000000000000000e+02,354,360
60,4.130799148542207977e-02,4.914760281888791438e-01,1.200000392899999861e+04,2.000000000000000000e+02,360,366
61,7.630771142336845170e-02,4.668517907320285376e-01,1.220400104600004852e+04,2.000000000000000000e+02,366,372
62,1.330980483189935781e-01,4.440266296326487172e-01,1.240401300000003539e+04,2.000000000000000000e+02,372,378
63,1.555156766897576315e-01,4.370742246802228337e-01,1.260397648700000718e+04,2.000000000000000000e+02,378,384
64,1.675386866835489319e-01,4.308118523788165843e-01,1.280397703700000420e+04,2.000000000000000000e+02,384,390
65,1.948643030307893320e-01,4.179500239081411772e-01,1.300398956200003158e+04,2.000000000000000000e+02,390,396
66,2.163402901755837049e-01,4.056070793979990041e-01,1.320798610900004860e+04,2.000000000000000000e+02,396,402
67,2.236340027309878242e-01,4.049464671906717328e-01,1.340402801000000909e+04,2.000000000000000000e+02,402,408
68,2.324510332955088132e-01,4.065105541742906059e-01,1.360000376800005324e+04,2.000000000000000000e+02,408,414
69,2.379513728502893888e-01,4.045538406837875245e-01,1.380004394800006412e+04,2.000000000000000000e+02,414,420
70,2.364948427874455361e-01,4.035793984362110454e-01,1.400794354800006840e+04,2.000000000000000000e+02,420,426
71,2.416087845389711664e-01,4.073011302505219478e-01,1.420798914399999194e+04,2.000000000000000000e+02,426,432
72,2.482076145498288144e-01,4.073545086015746275e-01,1.440401736100006383e+04,2.000000000000000000e+02,432,438
73,2.511597988888270017e-01,4.089271555811889725e-01,1.460398740600002930e+04,2.000000000000000000e+02,438,444
74,2.535974032043772919e-01,4.066341202713765757e-01,1.480403214699996170e+04,2.000000000000000000e+02,444,450
75,2.490474817818205122e-01,4.059968641188260730e-01,1.500394631100003608e+04,2.000000000000000000e+02,450,456
76,2.512947609826663431e-01,4.093192226519419830e-01,1.520801841000001878e+04,2.000000000000000000e+02,456,462
77,2.574536969116756335e-01,4.203792178245844280e-01,1.540797648000007030e+04,2.000000000000000000e+02,462,468
78,2.760636511588432374e-01,4.342009997321998327e-01,1.560798672300006729e+04,2.000000000000000000e+02,468,474
79,2.925760540312558611e-01,4.383446290540774504e-01,1.580794564799999353e+04,2.000000000000000000e+02,474,480
80,2.990350370580414641e-01,4.351441749839572992e-01,1.600793878600001335e+04,2.000000000000000000e+02,480,486
81,2.952706789069297066e-01,4.340967437416138885e-01,1.621193191200005822e+04,2.000000000000000000e+02,486,492
82,3.031362217634790968e-01,4.408964967072138696e-01,1.641193331700004637e+04,2.000000000000000000e+02,492,498
83,3.103467416148973923e-01,4.727963881619126063e-01,1.660397123899997678e+04,2.000000000000000000e+02,498,504
84,3.055911144754266395e-01,5.263410078068390119e-01,1.680394869600003585e+04,2.000000000000000000e+02,504,510
85,2.877543916421670955e-01,5.627251849839357556e-01,1.700793954100005794e+04,2.000000000000000000e+02,510,516
86,2.675844456913158975e-01,5.947471391304388622e-01,1.720799483099998906e+04,2.000000000000000000e+02,516,522
87,2.529458362368366409e-01,6.534868193911833600e-01,1.740793778999999631e+04,2.000000000000000000e+02,522,528
88,2.450961136779926663e-01,6.865368471766749581e-01,1.760793491900002118e+04,2.000000000000000000e+02,528,534
89,2.500431039379666931e-01,7.089527765409376903e-01,1.781196624900004826e+04,2.000000000000000000e+02,534,540
90,2.495709999184270722e-01,7.310641350458435550e-01,1.801200728300004266e+04,2.000000000000000000e+02,540,546
91,2.518452768136815179e-01,7.459778003450305839e-01,1.820796650500001851e+04,2.000000000000000000e+02,546,552
92,2.531128806486278027e-01,7.600259492866593414e-01,1.841203147699998226e+04,2.000000000000000000e+02,552,558
93,2.498768370799563376e-01,7.932997948802995580e-01,1.860400895699998364e+04,2.000000000000000000e+02,558,564
94,2.529917785608181147e-01,8.062935819687400141e-01,1.880398299300007056e+04,2.000000000000000000e+02,564,570
95,2.541689105633870849e-01,7.928225135895820008e-01,1.900395873900002334e+04,2.000000000000000000e+02,570,576
96,2.589346516379421592e-01,7.804436459732724263e-01,1.920801116600004025e+04,2.000000000000000000e+02,576,582
97,2.600102326518316520e-01,7.978875042015449726e-01,1.940802483100001700e+04,2.000000000000000000e+02,582,588
98,2.517153026842697816e-01,8.340632977169967210e-01,1.960798290100006852e+04,2.000000000000000000e+02,588,594
99,2.464829466173130146e-01,8.480807680797882719e-01,1.980802735700004268e+04,2.000000000000000000e+02,594,600
0,9.973466866375805262e-01,4.709857248456282841e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.971112831668018650e-01,4.672176486498418324e-01,2.000036860000109300e+02,2.000000000000000000e+02,7,13
2,9.962855576875760955e-01,4.785078518637548850e-01,4.160059000000183005e+02,2.000000000000000000e+02,13,18
3,2.815356511293043429e-02,4.835692200846664068e-01,6.040039190000097733e+02,2.000000000000000000e+02,19,24
4,1.064648016192334956e-01,4.750209680620144370e-01,8.000629270000208635e+02,2.000000000000000000e+02,25,31
5,1.376937341699865369e-01,4.557610642299367854e-01,1.015974478000018280e+03,2.000000000000000000e+02,31,36
6,1.565747914057577517e-01,4.404275643302136833e-01,1.203971643000026233e+03,2.000000000000000000e+02,37,43
7,1.866771135571498874e-01,4.410155961609130149e-01,1.403970482000004267e+03,2.000000000000000000e+02,43,49
8,1.983792441258229178e-01,4.415236569936156208e-01,1.607985276000021258e+03,2.000000000000000000e+02,49,55
9,2.122132020264911323e-01,4.626631391582601838e-01,1.807945912000024691e+03,2.000000000000000000e+02,55,61
10,2.363995554705230484e-01,5.028242143572880796e-01,2.007987516000022879e+03,2.000000000000000000e+02,61,67
11,2.497387010593010714e-01,5.241836580553085323e-01,2.207939599000004819e+03,2.000000000000000000e+02,67,73
12,2.669095790596691664e-01,5.195588519975266051e-01,2.411939567000023089e+03,2.000000000000000000e+02,73,79
13,2.854080761626991425e-01,4.862483199342442219e-01,2.615999692000012146e+03,2.000000000000000000e+02,79,84
14,2.982273621516973172e-01,4.713904806874822384e-01,2.800011408000020310e+03,2.000000000000000000e+02,85,90
15,3.056834692263508124e-01,4.657635584176128551e-01,3.003989139000012074e+03,2.000000000000000000e+02,91,96
16,3.121936391340600636e-01,4.591142251747640790e-01,3.203973438000015449e+03,2.000000000000000000e+02,97,102
17,3.259498198863017837e-01,4.377568796712961730e-01,3.404017609000002267e+03,2.000000000000000000e+02,103,108
18,3.385996012036682767e-01,4.197310215493982311e-01,3.608011305000021821e+03,2.000000000000000000e+02,109,114
19,3.427055966828718159e-01,4.154948754568497105e-01,3.808001591000007465e+03,2.000000000000000000e+02,115,121
20,3.308587768856938727e-01,4.108315646115932029e-01,4.007969925000012154e+03,2.000000000000000000e+02,121,127
21,2.767282690646848398e-01,3.985971666908459943e-01,4.207986726000002818e+03,2.000000000000000000e+02,127,133
22,1.745340197594274501e-01,3.951519910817589132e-01,4.411988119000016013e+03,2.000000000000000000e+02,133,139
23,5.746739915190479664e-02,3.898443526391122127e-01,4.611967002000019420e+03,2.000000000000000000e+02,139,144
24,9.604632173425926567e-01,4.269815979861715238e-01,4.800047416000015801e+03,2.000000000000000000e+02,145,150
25,9.016994082183060755e-01,4.384913911495802452e-01,5.004036550000018906e+03,2.000000000000000000e+02,151,156
26,8.663747086144573117e-01,4.547435673110760135e-01,5.203988918000017293e+03,2.000000000000000000e+02,157,162
27,8.262087150346162367e-01,4.717411059602669710e-01,5.404009711000020616e+03,2.000000000000000000e+02,163,168
28,7.944580372954186398e-01,4.806316520227490452e-01,5.608024789000017336e+03,2.000000000000000000e+02,169,174
29,7.612353821280223309e-01,4.922479924784286531e-01,5.804011666000005789e+03,2.000000000000000000e+02,175,180
30,7.261714124581857277e-01,4.975642570437527334e-01,6.007985975000017788e+03,2.000000000000000000e+02,181,186
31,6.907603143163139059e-01,4.973598955164459934e-01,6.208014179999998305e+03,2.000000000000000000e+02,187,192
32,6.615798348124273254e-01,4.915482718870741730e-01,6.400008482000004733e+03,2.000000000000000000e+02,192,198
33,6.192242421295083288e-01,4.827382913337885384e-01,6.600001904000004288e+03,2.000000000000000000e+02,198,205
34,5.827777527996838014e-01,4.692781853048511032e-01,6.811968492000014521e+03,2.000000000000000000e+02,205,210
35,5.533958907538181204e-01,4.632856339952775571e-01,7.000036362000013469e+03,2.000000000000000000e+02,211,216
36,5.168254485278460653e-01,4.522023797870424744e-01,7.203999551000015344e+03,2.000000000000000000e+02,217,222
37,4.943569866136618973e-01,4.444880026337538759e-01,7.403989268000004813e+03,2.000000000000000000e+02,223,228
38,4.766868602268233834e-01,4.397129820456258109e-01,7.603988107000011951e+03,2.000000000000000000e+02,229,234
39,4.511425084132538732e-01,4.356492457908531790e-01,7.807986935000022640e+03,2.000000000000000000e+02,235,240
40,4.158295064329509128e-01,4.339455667196642219e-01,8.007959545000019716e+03,2.000000000000000000e+02,241,246
41,3.948577535041045694e-01,4.411147423238832577e-01,8.207932725000020582e+03,2.000000000000000000e+02,247,252
42,3.884487184873139931e-01,4.532476054655918407e-01,8.407990296000003582e+03,2.000000000000000000e+02,253,258
43,3.916073230082273149e-01,4.892544382471456510e-01,8.611932388000015635e+03,2.000000000000000000e+02,259,264
44,4.402953983779049896e-01,5.703421511878963290e-01,8.811959738000005018e+03,2.000000000000000000e+02,265,270
45,4.789326849036996681e-01,6.302884236098112991e-01,9.011974829000013415e+03,2.000000000000000000e+02,271,276
46,5.007302968858735603e-01,6.481830942620886438e-01,9.211951144999999087e+03,2.000000000000000000e+02,277,282
47,5.276484000868115753e-01,6.558498252922988492e-01,9.403977663000026951e+03,2.000000000000000000e+02,283,288
48,5.459833241533624815e-01,6.656835354177761399e-01,9.603953980000020238e+03,2.000000000000000000e+02,289,294
49,5.241773557185174237e-01,7.029999834348189536e-01,9.803991308000026038e+03,2.000000000000000000e+02,295,300
50,4.758072272506458367e-01,7.524801009748349756e-01,1.000001809900000808e+04,2.000000000000000000e+02,300,306
51,4.364139454296911413e-01,7.800295875161392667e-01,1.020799239600001602e+04,2.000000000000000000e+02,307,312
52,4.314776264913919857e-01,7.900202262674934639e-01,1.040003402500000084e+04,2.000000000000000000e+02,312,318
53,4.540884023639094602e-01,8.077579983632512395e-01,1.060000036299999920e+04,2.000000000000000000e+02,318,324
54,4.698010761953379522e-01,8.351842210349917917e-01,1.081196467000001576e+04,2.000000000000000000e+02,325,330
55,4.791872509652401746e-01,8.588833107718178983e-01,1.101196179800000391e+04,2.000000000000000000e+02,331,336
56,4.857150806151198097e-01,8.828503307146651213e-01,1.120001398800002062e+04,2.000000000000000000e+02,336,342
57,4.982698204205172621e-01,9.021082851892897603e-01,1.140404531700001098e+04,2.000000000000000000e+02,342,348
58,5.034708708788319109e-01,9.185826669242223019e-01,1.160397373600001447e+04,2.000000000000000000e+02,348,354
59,5.147908914543507519e-01,9.323261657268466784e-01,1.180400479200002155e+04,2.000000000000000000e+02,355,360
60,5.338975190265651261e-01,9.348759997803953725e-01,1.200398652600002242e+04,2.000000000000000000e+02,361,366
61,5.548848414549821806e-01,9.305611492811529661e-01,1.220797394900000654e+04,2.000000000000000000e+02,367,372
62,5.768223155289307069e-01,9.211813587796846559e-01,1.240797450000001118e+04,2.000000000000000000e+02,373,378
63,5.809424903613773505e-01,9.136249699360674548e-01,1.260005034000001615e+04,2.000000000000000000e+02,378,384
64,5.824190226361373179e-01,9.033283213592446792e-01,1.280000270800001454e+04,2.000000000000000000e+02,384,390
65,5.913016213859433323e-01,8.764611772230639364e-01,1.300800066900000093e+04,2.000000000000000000e+02,391,396
66,6.058786217677591956e-01,7.807890001604103070e-01,1.320000494900002377e+04,2.000000000000000000e+02,396,402
67,6.145899038042066387e-01,6.872254451819181931e-01,1.340400206600001547e+04,2.000000000000000000e+02,402,408
68,6.344401978193183744e-01,6.373997262371710049e-01,1.360396298700000625e+04,2.000000000000000000e+02,408,414
69,6.518666046334866682e-01,6.293104758526684162e-01,1.380396838400000706e+04,2.000000000000000000e+02,414,420
70,6.476699350396427635e-01,6.280385528317464772e-01,1.400399487800002680e+04,2.000000000000000000e+02,420,426
71,6.364013956180742948e-01,6.145162842434122030e-01,1.420799741200002609e+04,2.000000000000000000e+02,426,432
72,6.120974660287130664e-01,5.968606061939394358e-01,1.440797715000002063e+04,2.000000000000000000e+02,432,438
73,5.836507639180260609e-01,6.032390680712329534e-01,1.460801276800001506e+04,2.000000000000000000e+02,439,444
74,5.756294900158648309e-01,6.022340886585819675e-01,1.480802044600000954e+04,2.000000000000000000e+02,445,450
75,6.031741930479533886e-01,6.034506294556037931e-01,1.501197194600000512e+04,2.000000000000000000e+02,451,456
76,6.275098562052392470e-01,6.018321549075598131e-01,1.520397879200000898e+04,2.000000000000000000e+02,456,462
77,6.434398624235914133e-01,5.192738183778256023e-01,1.540399559299999964e+04,2.000000000000000000e+02,462,468
78,6.583305431981301137e-01,4.724443544219427693e-01,1.560400840300001437e+04,2.000000000000000000e+02,468,474
79,6.793881391169149797e-01,4.563454713326547951e-01,1.580392798400000902e+04,2.000000000000000000e+02,474,480
80,7.057063842800759268e-01,4.580747430964442479e-01,1.600397129900002619e+04,2.000000000000000000e+02,480,486
81,7.253981287949406997e-01,4.564236173828339904e-01,1.620796841700002551e+04,2.000000000000000000e+02,486,492
82,7.415485677834284806e-01,4.587678893070014086e-01,1.640397068900000886e+04,2.000000000000000000e+02,492,498
83,7.556062114038321065e-01,4.588357443865649365e-01,1.660792789200000698e+04,2.000000000000000000e+02,498,504
84,7.724050496030789859e-01,4.532929133587318971e-01,1.680798318200002541e+04,2.000000000000000000e+02,504,510
85,8.014411986149994060e-01,4.489136304634815389e-01,1.700794866400002502e+04,2.000000000000000000e+02,510,516
86,8.237794199914152404e-01,4.497291393526015035e-01,1.720397289000000455e+04,2.000000000000000000e+02,516,522
87,8.441357563433895539e-01,4.520707181748573333e-01,1.740398313300000154e+04,2.000000000000000000e+02,522,528
88,8.869809625637727901e-01,4.452223673896549272e-01,1.760399964900000487e+04,2.000000000000000000e+02,528,534
89,9.687862892701403217e-01,4.382403422160722206e-01,1.780396655700000701e+04,2.000000000000000000e+02,534,540
90,8.945206963787288856e-02,4.334466403174592752e-01,1.800395199700002559e+04,2.000000000000000000e+02,540,546
91,1.716877090133323014e-01,4.587648518436080458e-01,1.820799558600000455e+04,2.000000000000000000e+02,546,552
92,1.960849804341984193e-01,4.588854625549730892e-01,1.840399757300000056e+04,2.000000000000000000e+02,552,558
93,2.141488801494901284e-01,4.596288417785807656e-01,1.860002835600002436e+04,2.000000000000000000e+02,558,564
94,2.285279193306289369e-01,4.934548675529935036e-01,1.880796730100002605e+04,2.000000000000000000e+02,564,570
95,2.407938760290482261e-01,4.855537928526825198e-01,1.900000094600001466e+04,2.000000000000000000e+02,570,576
96,2.473014271086927951e-01,4.602239570403988678e-01,1.920795642700002645e+04,2.000000000000000000e+02,576,582
97,2.582512447461321470e-01,4.536185324114971884e-01,1.940397266900000977e+04,2.000000000000000000e+02,582,588
98,2.684236699233720769e-01,4.563347126473308313e-01,1.960401570000001811e+04,2.000000000000000000e+02,588,594
99,2.719900720670390681e-01,4.543673648013053512e-01,1.980402252200001385e+04,2.000000000000000000e+02,594,600
0,4.986400531861381324e-01,2.172939662917194870e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,4.987550544551534459e-01,2.176252001895198074e-01,2.119757110000355169e+02,2.000000000000000000e+02,7,13
2,4.985325275700609460e-01,2.203770081054465813e-01,4.120079070000210777e+02,2.000000000000000000e+02,13,18
3,4.960214904320490170e-01,2.499793092633062486e-01,6.039962219999870285e+02,2.000000000000000000e+02,19,24
4,4.825322872823230025e-01,3.140757316987942138e-01,8.039728230000473559e+02,2.000000000000000000e+02,25,30
5,4.836810862244302900e-01,3.952512584072394031e-01,1.004000173000036739e+03,2.000000000000000000e+02,31,36
