# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
8,9.322215431194764701e-01,6.134494210306903339e-01,1.607995432000025176e+03,2.000000000000000000e+02,49,54
9,9.348362349443072317e-01,6.124743529484792948e-01,1.800038609000010183e+03,2.000000000000000000e+02,55,60
10,9.354228375764386261e-01,6.082306611135781527e-01,2.000023891999997431e+03,2.000000000000000000e+02,61,67
11,9.349713912745223343e-01,5.865390168662222292e-01,2.211986054000008153e+03,2.000000000000000000e+02,67,72
12,9.340455175323065795e-01,5.790775229891030884e-01,2.400020403000002261e+03,2.000000000000000000e+02,73,78
13,9.142290000008274076e-01,5.702106019882731136e-01,2.604039034000015818e+03,2.000000000000000000e+02,79,84
14,8.878160124409165688e-01,5.522312102110953358e-01,2.803973854000010761e+03,2.000000000000000000e+02,85,90
15,9.122325264865506211e-01,5.624138161402798541e-01,3.003967119000008097e+03,2.000000000000000000e+02,91,96
16,9.831447251056014691e-01,5.609870827278471417e-01,3.204010563000018010e+03,2.000000000000000000e+02,97,102
17,9.946586642339194650e-02,5.296563029075251894e-01,3.407972174000024097e+03,2.000000000000000000e+02,103,108
18,1.993986784574386384e-01,4.907127660550782977e-01,3.607974278000008781e+03,2.000000000000000000e+02,109,114
19,2.724508504737641612e-01,4.668686947035678436e-01,3.808008599000022514e+03,2.000000000000000000e+02,115,121
20,3.128104813406060725e-01,4.966891577131100632e-01,4.012034927000000607e+03,2.000000000000000000e+02,121,126
21,3.214064178815538853e-01,5.446735689377202316e-01,4.200003702000016347e+03,2.000000000000000000e+02,127,132
22,3.446583096597739537e-01,5.726902330810850206e-01,4.404018627000012202e+03,2.000000000000000000e+02,133,138
23,3.711365271789222042e-01,5.730625064599623730e-01,4.604013033000024734e+03,2.000000000000000000e+02,139,144
24,3.949478032985541676e-01,5.597388567739373100e-01,4.804039086000004318e+03,2.000000000000000000e+02,145,150
25,4.130882288353678877e-01,5.503214410957821823e-01,5.004019237000000430e+03,2.000000000000000000e+02,151,156
26,4.228623757938787531e-01,5.384031421220440983e-01,5.208062101000017719e+03,2.000000000000000000e+02,157,162
27,4.033849738272607954e-01,5.206787777382639870e-01,5.408020585000020219e+03,2.000000000000000000e+02,163,168
28,3.328726149868550532e-01,5.098275278060733218e-01,5.608027251000021352e+03,2.000000000000000000e+02,169,174
29,2.775951876629483284e-01,5.156176355079304940e-01,5.812002261000016006e+03,2.000000000000000000e+02,175,180
30,2.440295558927710884e-01,5.216917474773190566e-01,6.000026916000002529e+03,2.000000000000000000e+02,180,186
31,1.930146150634796109e-01,5.220975219029891923e-01,6.200016475000011269e+03,2.000000000000000000e+02,186,192
32,1.142452842734699159e-01,5.332823497592364959e-01,6.412019407000014326e+03,2.000000000000000000e+02,193,199
33,3.569468510990775334e-02,5.482310225599990039e-01,6.611989009000011720e+03,2.000000000000000000e+02,199,204
34,9.664643176289724469e-01,5.555680775018920770e-01,6.804029336000006879e+03,2.000000000000000000e+02,205,210
35,8.999557957497510419e-01,5.622748335860083824e-01,7.003992096000001766e+03,2.000000000000000000e+02,211,216
36,8.366211218412356043e-01,5.617355021486227784e-01,7.204041527000023052e+03,2.000000000000000000e+02,217,222
37,7.856502644227707499e-01,5.526386836067738173e-01,7.408014541000011377e+03,2.000000000000000000e+02,223,228
38,7.453153613527959687e-01,5.531025268399545336e-01,7.600017233999999007e+03,2.000000000000000000e+02,228,234
39,7.374749634977999513e-01,5.986857196425952043e-01,7.808003068999998504e+03,2.000000000000000000e+02,235,240
40,7.367154240582369784e-01,6.317702452669965441e-01,8.000020587000006344e+03,2.000000000000000000e+02,240,246
41,7.261815722507656279e-01,6.400856888951125256e-01,8.200022976000007475e+03,2.000000000000000000e+02,246,252
42,7.065704087279595091e-01,6.427786104610347939e-01,8.400045037000003504e+03,2.000000000000000000e+02,252,258
43,6.743526536225264989e-01,6.295645116186812107e-01,8.604021473000000697e+03,2.000000000000000000e+02,258,264
44,6.417699521900191995e-01,5.313813016182575844e-01,8.804048381000000518e+03,2.000000000000000000e+02,264,270
45,5.884779217860768297e-01,4.454526752867397077e-01,9.004016558000002988e+03,2.000000000000000000e+02,270,276
46,5.348661448693990961e-01,4.433032608033803390e-01,9.204013815000012983e+03,2.000000000000000000e+02,277,282
47,5.195419721065801522e-01,4.052890725633928604e-01,9.403984843000012916e+03,2.000000000000000000e+02,283,288
48,5.029428016206417551e-01,3.466632534626008511e-01,9.607984372000006260e+03,2.000000000000000000e+02,289,294
49,4.793491943789152110e-01,3.574894299866396841e-01,9.800006167000014102e+03,2.000000000000000000e+02,294,300
50,4.425179806832236773e-01,3.869770973925192870e-01,1.000798943600000348e+04,2.000000000000000000e+02,301,306
51,4.103734804768681688e-01,4.853817066644801059e-01,1.021204227900001570e+04,2.000000000000000000e+02,307,312
52,3.887603715867645748e-01,5.297239052213937871e-01,1.041195999300002586e+04,2.000000000000000000e+02,313,318
53,3.765036597084182590e-01,5.376033476108892373e-01,1.060001287299999967e+04,2.000000000000000000e+02,318,324
54,3.727924864094284141e-01,5.887321507687954814e-01,1.080398104000001331e+04,2.000000000000000000e+02,324,330
55,3.648788587647473491e-01,6.254092132510485902e-01,1.100404045000000042e+04,2.000000000000000000e+02,330,336
56,3.602197398377945392e-01,6.224055380390504100e-01,1.120403029500000412e+04,2.000000000000000000e+02,336,342
57,3.511580795386681775e-01,5.930830615160554986e-01,1.140399277000001166e+04,2.000000000000000000e+02,342,348
58,3.348215035919187565e-01,5.649641795058126803e-01,1.160402481000000262e+04,2.000000000000000000e+02,348,354
59,2.901782177241546412e-01,4.859661857051564837e-01,1.180407709200002137e+04,2.000000000000000000e+02,355,360
60,2.658736609097973602e-01,4.465095480673324513e-01,1.200001306100000511e+04,2.000000000000000000e+02,360,366
61,2.587383522672488390e-01,4.440273264820301380e-01,1.220005964200000744e+04,2.000000000000000000e+02,366,372
62,2.524746301983354924e-01,4.576369524693716384e-01,1.240403237100000842e+04,2.000000000000000000e+02,372,378
63,2.328605757459216163e-01,4.815083506029053106e-01,1.260003819099999964e+04,2.000000000000000000e+02,378,384
64,2.108194404338593619e-01,5.056362346438373345e-01,1.280402489000000060e+04,2.000000000000000000e+02,384,390
65,1.981829126541434505e-01,5.201657192937838570e-01,1.300402585400000680e+04,2.000000000000000000e+02,390,396
66,1.758077106108978938e-01,5.282661241551647180e-01,1.320400144300001557e+04,2.000000000000000000e+02,396,402
67,1.464630536156250051e-01,5.369470966683944635e-01,1.340399271300001419e+04,2.000000000000000000e+02,402,408
68,1.177592443019387369e-01,5.410238052582839741e-01,1.360801248500001384e+04,2.000000000000000000e+02,408,414
69,9.860568375550510245e-02,5.413204578678740830e-01,1.380799292099999730e+04,2.000000000000000000e+02,414,420
70,8.937171137910276952e-02,5.417124211873666217e-01,1.400003011100000003e+04,2.000000000000000000e+02,420,426
71,9.446221483450822909e-02,5.392333955217543107e-01,1.420002394700000877e+04,2.000000000000000000e+02,426,432
72,1.150024901662554111e-01,5.371857931947252585e-01,1.440002576600000612e+04,2.000000000000000000e+02,432,438
73,1.288749233628166402e-01,5.133927249162273387e-01,1.460002131300000474e+04,2.000000000000000000e+02,438,444
74,1.446261541339105006e-01,4.399871741043938078e-01,1.480401571000000695e+04,2.000000000000000000e+02,444,450
75,1.674150229150275226e-01,3.843780007825216005e-01,1.500400013800000306e+04,2.000000000000000000e+02,450,456
76,1.874802554344596195e-01,3.506050621602082584e-01,1.520405641200000537e+04,2.000000000000000000e+02,456,462
77,2.270953780776833741e-01,3.249710691008802499e-01,1.540400691200001165e+04,2.000000000000000000e+02,462,468
78,2.560720316765794369e-01,3.258413335155725399e-01,1.560398791900000651e+04,2.000000000000000000e+02,468,474
79,3.407929812784979973e-01,3.847032327588931766e-01,1.580800997100002132e+04,2.000000000000000000e+02,474,480
80,4.056534937565143828e-01,4.745733878283279195e-01,1.600005599900000379e+04,2.000000000000000000e+02,480,486
81,4.446370012425758800e-01,5.353810911917317172e-01,1.620001248699999996e+04,2.000000000000000000e+02,486,492
82,4.699676981326179614e-01,5.470966091959559296e-01,1.640002884600000107e+04,2.000000000000000000e+02,492,498
83,4.908786441429823233e-01,5.425792973984795431e-01,1.661198986800000421e+04,2.000000000000000000e+02,498,504
84,5.121931799292577248e-01,5.285078003675420799e-01,1.681198028200000408e+04,2.000000000000000000e+02,504,510
85,5.318281078693984920e-01,5.114597215135432418e-01,1.700398098000002210e+04,2.000000000000000000e+02,510,516
86,5.461860183776447997e-01,5.037745559905077997e-01,1.720399363199999789e+04,2.000000000000000000e+02,516,522
87,5.543770258650252414e-01,4.987238027561008424e-01,1.740398775400000159e+04,2.000000000000000000e+02,522,528
88,5.727907070817249702e-01,4.970216868004704303e-01,1.760802862300002016e+04,2.000000000000000000e+02,528,534
89,6.111728012323049963e-01,4.801609852087849184e-01,1.780799451899999985e+04,2.000000000000000000e+02,534,540
90,6.311503893563885637e-01,4.868390674960920705e-01,1.800802228200001991e+04,2.000000000000000000e+02,540,546
91,6.121710824755017821e-01,4.421244361234222264e-01,1.820798960400000215e+04,2.000000000000000000e+02,546,552
92,5.817479036619437327e-01,4.195128364415636746e-01,1.840005045700000483e+04,2.000000000000000000e+02,552,558
93,5.460483013576395983e-01,4.447406081039931847e-01,1.860001891900002374e+04,2.000000000000000000e+02,558,564
94,4.968053452466283382e-01,4.794743563641068462e-01,1.880000078100000974e+04,2.000000000000000000e+02,564,570
95,4.679958935968233646e-01,5.163460529482017947e-01,1.900400886300002458e+04,2.000000000000000000e+02,570,576
96,4.520428806601459737e-01,5.411974482728107994e-01,1.920404261400000541e+04,2.000000000000000000e+02,576,582
97,4.254863937458321921e-01,5.607646032484427945e-01,1.940400822499999776e+04,2.000000000000000000e+02,582,588
98,3.943137223404319380e-01,5.760652513195210211e-01,1.960399350800001412e+04,2.000000000000000000e+02,588,594
99,3.813601756404765286e-01,5.864187694280611485e-01,1.980803181100002257e+04,2.000000000000000000e+02,594,600
0,9.571768979195152127e-01,3.926547891003727697e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,9.613468502556344886e-01,3.984925963738430443e-01,2.120495520000113174e+02,2.000000000000000000e+02,7,13
2,9.635988890360795978e-01,4.470953630139326007e-01,4.160058989999815822e+02,2.000000000000000000e+02,13,19
3,9.481014889407860524e-01,5.338793733075255510e-01,6.160121519999811426e+02,2.000000000000000000e+02,19,24
4,9.309275817015597587e-01,5.635211785912078719e-01,8.039916400000220165e+02,2.000000000000000000e+02,25,30
5,9.287234997116491364e-01,5.749984651324167029e-01,1.004107941000023857e+03,2.000000000000000000e+02,31,36
6,9.295411677837884801e-01,5.814210063575415699e-01,1.204008991000009701e+03,2.000000000000000000e+02,37,43
7,9.289892492193054796e-01,5.976208581677128207e-01,1.408026064999983646e+03,2.000000000000000000e+02,43,49
8,9.294364190679118565e-01,6.251065555401300600e-01,1.608016921999980696e+03,2.000000000000000000e+02,49,55
9,9.277263383307269295e-01,6.348878852671278050e-01,1.808005211999989115e+03,2.000000000000000000e+02,55,60
10,9.276117582546400397e-01,6.352904490443870289e-01,2.000011773000005633e+03,2.000000000000000000e+02,61,67
11,9.275158350096226467e-01,6.309709245585203297e-01,2.211967812000017148e+03,2.000000000000000000e+02,67,72
12,9.272522956066259203e-01,6.300412225952356504e-01,2.400026843999978155e+03,2.000000000000000000e+02,73,78
13,9.270543700684694688e-01,6.302862729384164364e-01,2.600008862000016961e+03,2.000000000000000000e+02,79,84
14,9.261680766195832248e-01,6.129872261392437238e-01,2.804001133000012487e+03,2.000000000000000000e+02,85,90
15,9.233363700789807282e-01,5.770248918997717968e-01,3.003982010999985505e+03,2.000000000000000000e+02,91,96
16,9.245566183175252251e-01,5.726057215304727332e-01,3.204001091999991331e+03,2.000000000000000000e+02,97,102
17,9.264470082102445048e-01,5.663832993004023209e-01,3.403998791999998502e+03,2.000000000000000000e+02,103,108
18,9.295735147045244284e-01,5.561781099190923339e-01,3.604010745999985375e+03,2.000000000000000000e+02,109,114
19,9.340019242960010404e-01,5.202132963505936569e-01,3.807949702000012621e+03,2.000000000000000000e+02,115,121
20,9.450962374076079531e-01,4.342191730735297517e-01,4.007968784000026062e+03,2.000000000000000000e+02,121,127
21,9.542501098006251903e-01,3.862381955576026371e-01,4.211980156000005081e+03,2.000000000000000000e+02,127,133
22,9.658904286134111228e-01,3.244269155169596797e-01,4.407982429000025149e+03,2.000000000000000000e+02,133,139
23,9.764155781335672746e-01,2.861852982201340545e-01,4.611979261000000406e+03,2.000000000000000000e+02,139,144
24,9.767434789415302410e-01,2.830406207381994665e-01,4.803985822000016924e+03,2.000000000000000000e+02,145,150
25,9.764933605191600252e-01,2.944214727024173639e-01,5.004040541000023950e+03,2.000000000000000000e+02,151,156
26,9.729541869603242077e-01,3.357988622582946947e-01,5.203973806999973021e+03,2.000000000000000000e+02,157,162
27,9.513788827691085359e-01,4.201589255167708092e-01,5.404007143999973778e+03,2.000000000000000000e+02,163,168
28,9.338802582655998386e-01,5.321512925528711913e-01,5.603987452000030316e+03,2.000000000000000000e+02,169,174
29,9.310430865558397828e-01,5.995762958035779633e-01,5.807995973000011873e+03,2.000000000000000000e+02,175,180
30,9.434297064139003375e-01,6.481088342930165780e-01,6.008008782999997493e+03,2.000000000000000000e+02,181,186
31,9.669381421135981869e-01,6.862997813653143320e-01,6.207981963000027463e+03,2.000000000000000000e+02,187,192
32,2.087913863076595877e-02,6.965300271047557557e-01,6.412001602999982424e+03,2.000000000000000000e+02,193,198
33,8.410452320391481607e-02,6.794945740565316861e-01,6.600013878000027034e+03,2.000000000000000000e+02,199,204
34,1.394043117548987021e-01,6.372996242769760622e-01,6.800026688000012655e+03,2.000000000000000000e+02,205,210
35,1.886527451478315909e-01,5.949287834536188813e-01,7.004012685999972746e+03,2.000000000000000000e+02,211,216
36,2.217685796203006654e-01,5.868395852747249064e-01,7.204002116999996360e+03,2.000000000000000000e+02,217,222
37,2.548383638288422848e-01,5.820583956551631521e-01,7.403998391000030097e+03,2.000000000000000000e+02,223,228
38,2.883291765705633392e-01,5.823280678897712059e-01,7.603994094000023324e+03,2.000000000000000000e+02,229,234
39,2.961097271828452282e-01,6.092311344654757210e-01,7.803994359000003897e+03,2.000000000000000000e+02,235,240
40,2.779424212641844472e-01,6.592830452549739428e-01,8.007994612000009511e+03,2.000000000000000000e+02,241,246
41,2.623682505443676316e-01,6.672507307975658053e-01,8.208035076999978628e+03,2.000000000000000000e+02,247,252
42,2.908946922501316479e-01,6.600300895684758640e-01,8.400003434000012930e+03,2.000000000000000000e+02,252,258
43,3.292420133936195814e-01,6.426150767238045791e-01,8.600001133000012487e+03,2.000000000000000000e+02,258,264
44,3.537682536340509554e-01,6.085792907233821269e-01,8.800042452999972738e+03,2.000000000000000000e+02,264,270
45,3.854802797962765259e-01,5.627627312558911576e-01,9.000021049999981187e+03,2.000000000000000000e+02,270,276
46,4.228195712560670616e-01,5.257013876281577680e-01,9.204009898999996949e+03,2.000000000000000000e+02,277,282
47,4.530917807424077459e-01,4.933558710232188727e-01,9.404011019999976270e+03,2.000000000000000000e+02,283,288
48,4.805203304275895704e-01,4.622333236488267438e-01,9.604014136000012513e+03,2.000000000000000000e+02,289,294
49,5.053180896841986680e-01,4.495564602733160831e-01,9.807970198000024538e+03,2.000000000000000000e+02,295,300
50,5.126126710001231990e-01,4.670780021025825457e-01,1.000798158199997852e+04,2.000000000000000000e+02,301,306
51,4.868863946107910845e-01,5.254173257396113073e-01,1.020001038100000005e+04,2.000000000000000000e+02,306,312
52,4.456431024736777768e-01,5.784602111630738897e-01,1.040797270400001435e+04,2.000000000000000000e+02,313,318
53,4.268956609128538027e-01,6.072738540805123764e-01,1.061197295700001996e+04,2.000000000000000000e+02,319,324
54,4.326825652103549746e-01,6.059329011575584900e-01,1.080000148300000001e+04,2.000000000000000000e+02,324,330
55,4.433831953003919413e-01,5.899824020239748945e-01,1.101199401500000386e+04,2.000000000000000000e+02,331,336
56,4.790333109882072282e-01,5.505481151307116683e-01,1.121596803799999179e+04,2.000000000000000000e+02,337,342
57,5.380418518805734074e-01,4.951809295324444138e-01,1.140395636499999091e+04,2.000000000000000000e+02,342,348
58,5.664263476869977332e-01,4.623629905598143353e-01,1.160394978700001957e+04,2.000000000000000000e+02,348,354
59,5.762491224488408559e-01,4.525069037050484244e-01,1.180797170799999731e+04,2.000000000000000000e+02,355,360
60,5.793226675617408894e-01,4.514559778309316096e-01,1.200798195200000191e+04,2.000000000000000000e+02,361,366
61,5.867945105412103457e-01,4.538138414693619893e-01,1.220001132099999813e+04,2.000000000000000000e+02,366,372
62,6.229462578145466001e-01,4.663299428454146245e-01,1.240000559900002554e+04,2.000000000000000000e+02,372,378
63,6.337238142425286602e-01,4.846140041945138366e-01,1.260797219800000312e+04,2.000000000000000000e+02,379,384
64,6.240453311072213793e-01,4.892683641786412796e-01,1.280399556800001301e+04,2.000000000000000000e+02,384,390
65,5.941108439111737471e-01,4.974064605366979031e-01,1.300000867499999003e+04,2.000000000000000000e+02,390,396
66,5.613381557573823288e-01,5.179099196585792431e-01,1.321201973800000269e+04,2.000000000000000000e+02,397,402
67,5.372162766698560521e-01,5.519221719365954293e-01,1.340401803099998506e+04,2.000000000000000000e+02,402,408
68,5.240887888102669923e-01,5.795395157974108091e-01,1.360398722000000998e+04,2.000000000000000000e+02,408,414
69,5.093963174772142555e-01,5.953033677692067815e-01,1.380402882499998668e+04,2.000000000000000000e+02,414,420
70,5.045490499921057026e-01,5.984594750652714179e-01,1.400397007400001166e+04,2.000000000000000000e+02,420,426
71,5.047061553825008540e-01,5.987855064096481161e-01,1.420801765400002478e+04,2.000000000000000000e+02,426,432
72,5.028625848991632452e-01,5.963350915089932203e-01,1.440798627300001681e+04,2.000000000000000000e+02,433,438
73,4.781772055689271772e-01,5.817736490472271704e-01,1.460000053199997637e+04,2.000000000000000000e+02,438,444
74,4.414176167079795210e-01,5.577657931512702838e-01,1.481200760399998398e+04,2.000000000000000000e+02,445,450
75,4.342462351392237796e-01,5.448378712167434301e-01,1.501197337100002915e+04,2.000000000000000000e+02,451,456
76,4.373623804671301629e-01,5.351148052973850877e-01,1.520402782900002785e+04,2.000000000000000000e+02,456,462
77,4.409166954269470029e-01,5.321555853604653663e-01,1.540399673299997812e+04,2.000000000000000000e+02,462,468
78,4.521633767678294724e-01,5.395968986194135120e-01,1.560398416900000302e+04,2.000000000000000000e+02,468,474
79,4.713639988069109332e-01,5.590564051980086990e-01,1.580397473999997601e+04,2.000000000000000000e+02,474,480
80,4.765752992588093706e-01,5.703005927063550251e-01,1.600398184800002491e+04,2.000000000000000000e+02,480,486
81,4.769591852882210103e-01,5.759604028090475891e-01,1.620396301100001438e+04,2.000000000000000000e+02,486,492
82,4.805471605884568120e-01,5.849665806684440916e-01,1.640004140599997481e+04,2.000000000000000000e+02,492,498
83,5.004977572768916083e-01,5.920383283441551514e-01,1.660002941199997440e+04,2.000000000000000000e+02,498,504
84,5.308880196793255291e-01,5.808278147136817227e-01,1.680000572800001828e+04,2.000000000000000000e+02,504,510
85,5.394895806052369958e-01,5.405862611813216922e-01,1.701197972800000571e+04,2.000000000000000000e+02,511,516
86,5.307176919364615664e-01,4.950988128352634687e-01,1.720402221199998166e+04,2.000000000000000000e+02,516,522
87,5.056300317327733218e-01,4.504201778380275689e-01,1.740402903400000650e+04,2.000000000000000000e+02,522,528
88,4.802453991774966457e-01,4.123913034686154111e-01,1.760401618500001496e+04,2.000000000000000000e+02,528,534
89,4.469279733946129873e-01,4.041600841462991145e-01,1.780399136099999305e+04,2.000000000000000000e+02,534,540
90,3.934180460067371321e-01,4.114316226567021895e-01,1.800798277599998983e+04,2.000000000000000000e+02,540,546
91,3.368608799045038626e-01,4.514244396928247527e-01,1.820393857699999353e+04,2.000000000000000000e+02,546,552
92,2.860525739343022789e-01,5.099082603496534194e-01,1.840001583099999698e+04,2.000000000000000000e+02,552,558
93,2.460061561054834312e-01,5.684828827914747418e-01,1.860795677099999739e+04,2.000000000000000000e+02,558,564
94,2.236357507269885470e-01,6.153155075622810388e-01,1.880793223199999193e+04,2.000000000000000000e+02,564,570
95,2.193036214168966325e-01,6.259764203979578667e-01,1.901194702600000892e+04,2.000000000000000000e+02,570,576
96,2.281882164480578123e-01,6.296202646117131652e-01,1.921200402599998051e+04,2.000000000000000000e+02,576,582
97,2.598857067344797489e-01,6.433848403181621212e-01,1.941194413499999791e+04,2.000000000000000000e+02,582,588
98,3.078623543860363743e-01,6.518813053610633679e-01,1.960395839400001569e+04,2.000000000000000000e+02,588,594
99,3.575797510077411978e-01,6.405683197110466631e-01,1.980397291399998358e+04,2.000000000000000000e+02,594,600
0,4.987160456604244896e-01,4.808216322712275392e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,4.977652644428739448e-01,4.822347444034347230e-01,2.160047790000098757e+02,2.000000000000000000e+02,7,13
2,4.970950182569550124e-01,4.840736989180515204e-01,4.159956360000069253e+02,2.000000000000000000e+02,13,18
3,4.960621852996172088e-01,4.898660297727713830e-01,6.039799699999857694e+02,2.000000000000000000e+02,19,24
4,4.943215622046690516e-01,4.926526358322754762e-01,8.039696869999752380e+02,2.000000000000000000e+02,25,30
5,4.931827358437387288e-01,4.914744708122192884e-01,1.003968810999998823e+03,2.000000000000000000e+02,31,36
6,4.925470819929943511e-01,4.909354284284743741e-01,1.207994154000014532e+03,2.000000000000000000e+02,37,42
7,4.918311892660729434e-01,4.902701047390860545e-01,1.407975886999978684e+03,2.000000000000000000e+02,43,49
8,4.907416899221499484e-01,4.888255438366175820e-01,1.607943079999997281e+03,2.000000000000000000e+02,49,55
9,4.898912767846190786e-01,4.887347758836930733e-01,1.807973566000000574e+03,2.000000000000000000e+02,55,61
10,4.892577565528171135e-01,4.880288485514685526e-01,2.012012593000021297e+03,2.000000000000000000e+02,61,67
11,4.900156900541428051e-01,4.790694002921643824e-01,2.212002310000010766e+03,2.000000000000000000e+02,67,72
12,4.917903857246284094e-01,4.547530603210563349e-01,2.400012874000007287e+03,2.000000000000000000e+02,73,78
13,4.861192852966489397e-01,4.264433669727939469e-01,2.603966085000021849e+03,2.000000000000000000e+02,79,84
14,4.836639044108504981e-01,3.903459113028906469e-01,2.804027931999997236e+03,2.000000000000000000e+02,85,90
15,4.820803308802255049e-01,3.462505126363530916e-01,3.003954641000018455e+03,2.000000000000000000e+02,91,96
16,4.808594684335678604e-01,3.094862927362881377e-01,3.208005927000020165e+03,2.000000000000000000e+02,97,102
17,4.767297717567731130e-01,2.865585416951910158e-01,3.403955170999979600e+03,2.000000000000000000e+02,103,108
18,4.705234190255445093e-01,2.595880363458529239e-01,3.600002205000026152e+03,2.000000000000000000e+02,108,114
19,4.652590512672234446e-01,2.258598046550103211e-01,3.807975646000006236e+03,2.000000000000000000e+02,115,120
20,4.606683729340090849e-01,2.048120008816336490e-01,4.000000738999980967e+03,2.000000000000000000e+02,121,127
21,4.531576166798589878e-01,1.898352834581127357e-01,4.211974454000010155e+03,2.000000000000000000e+02,127,133
22,4.469071877738146625e-01,1.746543644922924354e-01,4.411988404000003356e+03,2.000000000000000000e+02,133,138
23,4.391855457112714411e-01,1.542856156134988499e-01,4.603986696999985725e+03,2.000000000000000000e+02,139,144
24,4.364788409978768158e-01,1.356891217271587458e-01,4.803992948999977671e+03,2.000000000000000000e+02,145,150
25,4.290210549652906380e-01,1.290567023298252458e-01,5.003960712999978568e+03,2.000000000000000000e+02,151,156
26,4.181166939331693033e-01,1.350143336385465354e-01,5.207993467999971472e+03,2.000000000000000000e+02,157,162
27,4.091318905080651991e-01,1.387900749216979257e-01,5.403970935999997891e+03,2.000000000000000000e+02,163,168
28,3.999341136207068548e-01,1.430982624170746842e-01,5.607967483000014909e+03,2.000000000000000000e+02,169,174
29,3.811160939791127245e-01,1.550958716454700070e-01,5.807952353000000585e+03,2.000000000000000000e+02,175,180
30,3.560653426364983609e-01,1.580979688177616138e-01,6.011946904000011273e+03,2.000000000000000000e+02,181,186
31,3.274734974082138539e-01,1.578371521440525838e-01,6.211959427999972831e+03,2.000000000000000000e+02,187,192
32,3.065942567119421813e-01,1.688257319730515071e-01,6.411946578999981284e+03,2.000000000000000000e+02,193,198
33,2.902605991176987477e-01,1.836116501967304249e-01,6.603974807000020519e+03,2.000000000000000000e+02,199,204
34,2.898508199003191343e-01,1.961258289164189428e-01,6.803997024999989662e+03,2.000000000000000000e+02,205,210
35,2.756449005687638953e-01,2.040114325607824686e-01,7.003959941999986768e+03,2.000000000000000000e+02,211,216
36,2.578171312926169634e-01,2.074205909075526044e-01,7.203991853000014089e+03,2.000000000000000000e+02,217,222
37,2.582317265258399219e-01,2.195077745321547535e-01,7.407999519000004511e+03,2.000000000000000000e+02,223,228
38,2.609752287443356522e-01,2.430463597070567916e-01,7.607995792999980040e+03,2.000000000000000000e+02,229,234
39,2.627667238307842545e-01,2.295006310173615116e-01,7.807967547999985982e+03,2.000000000000000000e+02,235,240
40,2.686572497600947518e-01,2.400767178303080396e-01,8.012007144999981392e+03,2.000000000000000000e+02,241,246
41,2.695312344410607519e-01,2.396518593861782787e-01,8.211999427000002470e+03,2.000000000000000000e+02,247,252
42,2.716421249813070204e-01,2.377952167115846560e-01,8.411961774000024889e+03,2.000000000000000000e+02,253,258
43,2.599701152204461074e-01,2.341041969102527487e-01,8.611952059999981429e+03,2.000000000000000000e+02,259,264
44,2.506327346724257499e-01,2.391334484224869605e-01,8.803985706000006758e+03,2.000000000000000000e+02,264,270
45,2.601686684835762264e-01,2.728159331495202400e-01,9.003978843000018969e+03,2.000000000000000000e+02,270,276
46,2.456022435363316991e-01,2.744573477021280405e-01,9.203995358999993186e+03,2.000000000000000000e+02,277,282
47,2.392895336272966023e-01,2.522718769037084474e-01,9.403982508999994025e+03,2.000000000000000000e+02,283,288
48,2.258020163232550837e-01,2.319213608073407151e-01,9.607983903000014834e+03,2.000000000000000000e+02,289,294
49,2.478419101681639258e-01,2.350997671568078040e-01,9.807967347000027075e+03,2.000000000000000000e+02,295,300
50,2.628911093493045970e-01,2.160166260655216330e-01,1.000793995700002415e+04,2.000000000000000000e+02,301,306
51,2.552977251598573805e-01,1.806878942057100756e-01,1.020002691700001014e+04,2.000000000000000000e+02,306,312
52,2.732942169703546087e-01,1.754431508919882532e-01,1.041198780300002545e+04,2.000000000000000000e+02,313,318
53,2.843728774242219037e-01,1.655303211942987796e-01,1.061199861599999713e+04,2.000000000000000000e+02,319,324
54,2.811244384726978573e-01,1.528384693633052516e-01,1.080397039500001119e+04,2.000000000000000000e+02,324,330
55,2.824715010932019599e-01,1.512318700477992550e-01,1.100399061699997401e+04,2.000000000000000000e+02,330,336
56,2.813526560013253075e-01,1.617702704606251984e-01,1.120397577199997613e+04,2.000000000000000000e+02,336,342
57,2.772314007147587134e-01,1.707096665153959858e-01,1.140394610100000864e+04,2.000000000000000000e+02,342,348
58,2.662952723569411706e-01,1.748371176122806014e-01,1.160000254299998051e+04,2.000000000000000000e+02,348,354
59,2.656452915819649263e-01,1.772714073473302676e-01,1.180795488699997077e+04,2.000000000000000000e+02,355,360
60,2.571665240464405811e-01,1.648383737260984416e-01,1.200796085400000447e+04,2.000000000000000000e+02,361,366
61,2.481404740013202215e-01,1.494353954732007272e-01,1.220794315800000913e+04,2.000000000000000000e+02,367,372
62,2.549527329856861035e-01,1.283608478148172694e-01,1.240798590299999341e+04,2.000000000000000000e+02,373,378
63,2.531957422632185040e-01,1.197192009040503047e-01,1.261194282100000419e+04,2.000000000000000000e+02,379,384
64,2.490474991988932962e-01,1.263092299153196763e-01,1.280399300299998140e+04,2.000000000000000000e+02,384,390
65,2.481615026555487602e-01,1.361423294108983217e-01,1.300395477900002152e+04,2.000000000000000000e+02,390,396
