# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
69,9.608254663485824576e-01,4.698789454161456103e-01,1.380791106699989177e+04,2.000000000000000000e+02,332,336
70,9.741918155536724022e-01,4.370348725879676932e-01,1.400791988499998115e+04,2.000000000000000000e+02,337,341
71,9.871317874786568192e-01,4.228331915085179471e-01,1.420792556699994020e+04,2.000000000000000000e+02,342,346
72,4.174905328012123995e-04,4.184499685153153514e-01,1.440394950699992478e+04,2.000000000000000000e+02,346,351
73,6.874980898628924031e-03,4.191457473166224634e-01,1.461592721399990842e+04,2.000000000000000000e+02,351,355
74,1.050816459715969708e-02,4.270739792403108748e-01,1.480391667999990750e+04,2.000000000000000000e+02,356,360
75,1.459064479229810196e-02,4.341051729915799129e-01,1.500391837099997792e+04,2.000000000000000000e+02,361,365
76,2.161344202112314150e-02,4.416006639076316409e-01,1.520397194999991916e+04,2.000000000000000000e+02,365,370
77,2.702075966854255995e-02,4.580622354654055872e-01,1.540793428499996662e+04,2.000000000000000000e+02,370,375
78,2.165692769357668857e-02,5.178408413500539265e-01,1.560796762199990917e+04,2.000000000000000000e+02,375,380
79,2.219781663821401851e-02,5.889496009785928354e-01,1.580789062399999239e+04,2.000000000000000000e+02,380,384
80,1.019573372743515227e-02,6.032256982753012586e-01,1.600791854399989825e+04,2.000000000000000000e+02,385,389
81,9.879046847390637875e-01,6.113526434706769708e-01,1.620791139599995222e+04,2.000000000000000000e+02,390,394
82,9.552120129642956980e-01,6.167616300190539302e-01,1.640396698299993295e+04,2.000000000000000000e+02,394,399
83,9.296080829526565115e-01,6.127963537829045348e-01,1.661190193599998020e+04,2.000000000000000000e+02,399,403
84,9.049530920297048642e-01,5.813276790898349589e-01,1.680390336499991827e+04,2.000000000000000000e+02,404,408
85,8.822667399674715139e-01,5.733547143143109537e-01,1.700394782099989243e+04,2.000000000000000000e+02,409,413
86,8.527613578760053770e-01,5.893648960999741115e-01,1.720394637499994133e+04,2.000000000000000000e+02,413,418
87,8.324389029924835759e-01,6.051533341909149932e-01,1.740797257299988996e+04,2.000000000000000000e+02,418,423
88,7.968628530867065685e-01,6.175934075055284911e-01,1.760797996599995531e+04,2.000000000000000000e+02,423,428
89,7.523716854649780128e-01,6.201770314628270997e-01,1.780792805699992459e+04,2.000000000000000000e+02,428,432
90,7.265936020522950622e-01,6.151356472721635216e-01,1.800792803699988872e+04,2.000000000000000000e+02,433,437
91,6.951905685679753422e-01,5.670009165877322177e-01,1.820794170199998189e+04,2.000000000000000000e+02,437,442
92,6.827209620892807918e-01,5.225201434109064680e-01,1.841193938899994828e+04,2.000000000000000000e+02,442,447
93,7.083172106774742183e-01,4.641203558387363426e-01,1.861194678199989721e+04,2.000000000000000000e+02,447,452
94,7.434219693603245638e-01,3.895659806514089052e-01,1.881189743899996392e+04,2.000000000000000000e+02,452,456
95,7.757626398117659638e-01,3.528978147905644791e-01,1.900391141299996525e+04,2.000000000000000000e+02,457,461
96,8.128036947288769243e-01,3.286642431027272382e-01,1.920393562599993311e+04,2.000000000000000000e+02,461,466
97,8.583598965719851925e-01,3.217163640269803393e-01,1.940795526599988807e+04,2.000000000000000000e+02,466,471
98,9.058863013031627220e-01,3.433989880009444828e-01,1.960794469799997751e+04,2.000000000000000000e+02,471,476
99,9.294594197702528149e-01,4.475485563579406634e-01,1.980791844799998216e+04,2.000000000000000000e+02,476,480
0,4.963818968309885449e-01,5.024331922893106039e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,4.960905836523736845e-01,5.030132256055040996e-01,2.118710779999964871e+02,2.000000000000000000e+02,6,10
2,4.959037724812449532e-01,5.037691716333070335e-01,4.039748589999508113e+02,2.000000000000000000e+02,10,15
3,4.954503506389503764e-01,5.061929355193410807e-01,6.039126859999960288e+02,2.000000000000000000e+02,15,20
4,4.944994251803908059e-01,5.085192736561865434e-01,8.038753179999766871e+02,2.000000000000000000e+02,20,24
5,4.939017175025799400e-01,5.083626431075307650e-01,1.003904948999988846e+03,2.000000000000000000e+02,25,29
6,4.939947390751694423e-01,5.067638408419721241e-01,1.207903491000004578e+03,2.000000000000000000e+02,29,34
7,4.938503720936666674e-01,4.998143903517161535e-01,1.407877811999991536e+03,2.000000000000000000e+02,34,39
8,4.896957792438695334e-01,4.774018305683787045e-01,1.607867242999956943e+03,2.000000000000000000e+02,39,44
9,4.718248855635402972e-01,4.736680531480227385e-01,1.807940208999963943e+03,2.000000000000000000e+02,44,49
10,4.389550727376481110e-01,4.724934477099883567e-01,2.011947874999954365e+03,2.000000000000000000e+02,49,53
11,4.135696444118779347e-01,4.734412640424313645e-01,2.200081604000006337e+03,2.000000000000000000e+02,53,58
12,3.896706105506153595e-01,4.741656179789334180e-01,2.403913645999971777e+03,2.000000000000000000e+02,58,63
13,3.612791989727192066e-01,4.700023798499745054e-01,2.615934117999975570e+03,2.000000000000000000e+02,63,68
14,3.350677222575557668e-01,4.618865433455515701e-01,2.803863997999986168e+03,2.000000000000000000e+02,68,72
15,3.078394346999389075e-01,4.533585425052829576e-01,3.003872245999984443e+03,2.000000000000000000e+02,73,77
16,2.817284650817959424e-01,4.432618823191309954e-01,3.203955760999990162e+03,2.000000000000000000e+02,77,82
17,2.677470934704324623e-01,4.354266258213341789e-01,3.407887304999982007e+03,2.000000000000000000e+02,82,87
18,2.583700203800937123e-01,4.457686943047668438e-01,3.607856208999990486e+03,2.000000000000000000e+02,87,92
19,2.416341365895414706e-01,4.977375100499444871e-01,3.807878140999993775e+03,2.000000000000000000e+02,92,97
20,2.420970812198994238e-01,5.789224433290585115e-01,4.011919735000003129e+03,2.000000000000000000e+02,97,101
21,2.656451151840704128e-01,6.288764292804630562e-01,4.211853285999968648e+03,2.000000000000000000e+02,102,106
22,2.896121436422895989e-01,6.517300940988532965e-01,4.403870109999959823e+03,2.000000000000000000e+02,106,111
23,3.015065958316529571e-01,6.410717356045857462e-01,4.615899419999972451e+03,2.000000000000000000e+02,111,116
24,2.786822430213433677e-01,6.388850996974084762e-01,4.803835288000002038e+03,2.000000000000000000e+02,116,120
25,2.351665570660017579e-01,5.772824050905396298e-01,5.003837547999981325e+03,2.000000000000000000e+02,121,125
26,2.085959714965262002e-01,5.002601594487374737e-01,5.203863473000004888e+03,2.000000000000000000e+02,125,130
27,1.900618865285918502e-01,4.371966605728040411e-01,5.407905635999981314e+03,2.000000000000000000e+02,130,135
28,1.730994065906862334e-01,3.926446803585696976e-01,5.607886798999970779e+03,2.000000000000000000e+02,135,140
29,1.615654947563435750e-01,3.377418875870343840e-01,5.807865682000003289e+03,2.000000000000000000e+02,140,144
30,1.576368771072093056e-01,3.110616243664836578e-01,6.007932375999982469e+03,2.000000000000000000e+02,145,149
31,1.416876203129562306e-01,2.917485511830144596e-01,6.207907836999977008e+03,2.000000000000000000e+02,150,154
32,1.041990891077275716e-01,2.771596866141370352e-01,6.403924363999976777e+03,2.000000000000000000e+02,154,159
33,6.988779635777891963e-02,2.822649944217354712e-01,6.611867869999958202e+03,2.000000000000000000e+02,159,164
34,4.816502047710324863e-02,3.107966441113637623e-01,6.803957965999958105e+03,2.000000000000000000e+02,164,168
35,2.341307929884872685e-02,3.551393377703018217e-01,7.003876976999978069e+03,2.000000000000000000e+02,169,173
36,8.543054479128786571e-03,4.044598464700319695e-01,7.203898624999972526e+03,2.000000000000000000e+02,173,178
37,1.546494604510117998e-02,4.524833119371225454e-01,7.403894327999965753e+03,2.000000000000000000e+02,178,183
38,2.662749573808237402e-02,5.056661660972704420e-01,7.607964431999949738e+03,2.000000000000000000e+02,183,188
39,2.675337575197805906e-02,5.595279583361436604e-01,7.807882586999970954e+03,2.000000000000000000e+02,188,192
40,1.868944504914366034e-02,6.183512288624223308e-01,8.007914499000005890e+03,2.000000000000000000e+02,193,197
41,8.653084822085044259e-04,6.439375528477748745e-01,8.207885682999971323e+03,2.000000000000000000e+02,198,202
42,9.854761141317851525e-01,6.463140243706573251e-01,8.407908185999956913e+03,2.000000000000000000e+02,202,207
43,9.630586073982164708e-01,6.292644070889998886e-01,8.615925248999963515e+03,2.000000000000000000e+02,207,212
44,9.415356507725551882e-01,5.960063156391539607e-01,8.815880467999959365e+03,2.000000000000000000e+02,212,216
45,9.313902531386926142e-01,5.621484542348134106e-01,9.003861665999982506e+03,2.000000000000000000e+02,217,221
46,9.227970170583846832e-01,5.338834637541949313e-01,9.203877326999965589e+03,2.000000000000000000e+02,221,226
47,9.156221413438605516e-01,5.204022301943316275e-01,9.407910081999958493e+03,2.000000000000000000e+02,226,231
48,9.081461460616144787e-01,5.087974089995250804e-01,9.607937716999964323e+03,2.000000000000000000e+02,231,236
49,9.026892494157922053e-01,4.949725472193063913e-01,9.803900644999986980e+03,2.000000000000000000e+02,236,240
50,8.946180387620056296e-01,4.747579374595978230e-01,1.000785670699999901e+04,2.000000000000000000e+02,241,245
51,8.921959853143116570e-01,4.408520471759170833e-01,1.020789745699998457e+04,2.000000000000000000e+02,246,250
52,8.923705212878798587e-01,4.115138615273609135e-01,1.041187832299998263e+04,2.000000000000000000e+02,250,255
53,8.955355659719725914e-01,3.820664036342320546e-01,1.061189883099996950e+04,2.000000000000000000e+02,255,260
54,8.878649158686744425e-01,3.670650937454620344e-01,1.081595496399997501e+04,2.000000000000000000e+02,260,265
55,8.746889416092213931e-01,3.604360248346110129e-01,1.101189993099996354e+04,2.000000000000000000e+02,265,269
56,8.787671286804449311e-01,3.652455006705921381e-01,1.120393414699996356e+04,2.000000000000000000e+02,269,274
57,9.144702374845135040e-01,3.820500907694980297e-01,1.140384916599997086e+04,2.000000000000000000e+02,274,279
58,9.266474597003476754e-01,3.804105914491625606e-01,1.160790045299998019e+04,2.000000000000000000e+02,279,284
59,9.285249237339361361e-01,3.904582886283884946e-01,1.180789016899996204e+04,2.000000000000000000e+02,284,288
60,9.181663021600191543e-01,4.343897321401881673e-01,1.200784652799996547e+04,2.000000000000000000e+02,289,293
61,8.985865921562437020e-01,4.997673196751715174e-01,1.220787986499996623e+04,2.000000000000000000e+02,294,298
62,8.779329523938469437e-01,5.255080236908037383e-01,1.240782995200000005e+04,2.000000000000000000e+02,298,303
63,8.521173366173380170e-01,5.440341035626385935e-01,1.261188665599998785e+04,2.000000000000000000e+02,303,308
64,8.254430126586693728e-01,5.444307240294944394e-01,1.281184757699997863e+04,2.000000000000000000e+02,308,313
65,8.042283140015888954e-01,5.423873004044530433e-01,1.301194192599999951e+04,2.000000000000000000e+02,313,317
66,7.868470432445042739e-01,5.418269915118153479e-01,1.320391256399999838e+04,2.000000000000000000e+02,317,322
67,7.715309880553077315e-01,5.385715976759123391e-01,1.340387433999998029e+04,2.000000000000000000e+02,322,327
68,7.594154543278849312e-01,5.333048797260411256e-01,1.360796525599999586e+04,2.000000000000000000e+02,327,332
69,7.494906962645687676e-01,5.246529598736072719e-01,1.380392533299996285e+04,2.000000000000000000e+02,332,336
70,7.437963981482067499e-01,5.093519173953924284e-01,1.400784091099997750e+04,2.000000000000000000e+02,337,341
71,7.394747671180872395e-01,4.871468770555306138e-01,1.420786398399999598e+04,2.000000000000000000e+02,342,346
72,7.284158923009491637e-01,4.707944347349055647e-01,1.440790558899997268e+04,2.000000000000000000e+02,346,351
73,7.345250700407988109e-01,4.408348613722865572e-01,1.461192950599995675e+04,2.000000000000000000e+02,351,356
74,7.614929732177528887e-01,4.116680064510264137e-01,1.481186875899997540e+04,2.000000000000000000e+02,356,361
75,7.791581962759279723e-01,3.919410747673477413e-01,1.501185077699995600e+04,2.000000000000000000e+02,361,365
76,7.761396667134540239e-01,4.006348926747769212e-01,1.521192174799996428e+04,2.000000000000000000e+02,366,370
77,7.560888345146392631e-01,4.595628696352931364e-01,1.540792715699999826e+04,2.000000000000000000e+02,370,375
78,7.270233788473423608e-01,5.067357061887269865e-01,1.560792114900000161e+04,2.000000000000000000e+02,375,380
79,7.055341018500368433e-01,5.247146186335327478e-01,1.580388949499995215e+04,2.000000000000000000e+02,380,384
80,6.911976912407875595e-01,5.336781987859442467e-01,1.600393822700000601e+04,2.000000000000000000e+02,385,389
81,6.867754644289121302e-01,5.567704839459300947e-01,1.620788174499996239e+04,2.000000000000000000e+02,390,394
82,7.053300633700981814e-01,5.949136270514208125e-01,1.640784950799995568e+04,2.000000000000000000e+02,394,399
83,7.173741090121876773e-01,6.073811086834995931e-01,1.661192103699996369e+04,2.000000000000000000e+02,399,404
84,7.184231578620056125e-01,6.028321938904095401e-01,1.680784604699996999e+04,2.000000000000000000e+02,404,409
85,6.907595084125794926e-01,5.743526933625122677e-01,1.700784289099997841e+04,2.000000000000000000e+02,409,413
86,6.459773315441350583e-01,5.439726644603927186e-01,1.721188191799999913e+04,2.000000000000000000e+02,414,418
87,6.178250455539618935e-01,5.297850950022043870e-01,1.740392383200000040e+04,2.000000000000000000e+02,418,423
88,5.980569577468678455e-01,5.318417447390879627e-01,1.760385339099995326e+04,2.000000000000000000e+02,423,428
89,5.798995555406201152e-01,5.274645114646792088e-01,1.780390725599997677e+04,2.000000000000000000e+02,428,432
90,5.735832879857316602e-01,5.128039090391167676e-01,1.800390609499998391e+04,2.000000000000000000e+02,433,437
91,5.734773931621806042e-01,4.891151172593291019e-01,1.820382196999998996e+04,2.000000000000000000e+02,437,442
92,5.678274878323281705e-01,4.650499279056129476e-01,1.840790718399995239e+04,2.000000000000000000e+02,442,447
93,5.609183759947273806e-01,4.380735604976220277e-01,1.860786012199998368e+04,2.000000000000000000e+02,447,452
94,5.548958807236569202e-01,4.144961722383792013e-01,1.880781591099995421e+04,2.000000000000000000e+02,452,457
95,5.340854677166313458e-01,3.976373990144687065e-01,1.901181701899995096e+04,2.000000000000000000e+02,457,461
96,5.213661249043018975e-01,4.024218243836641395e-01,1.921182127600000240e+04,2.000000000000000000e+02,462,466
97,5.193088612973599805e-01,4.312091033248720562e-01,1.940388514199998463e+04,2.000000000000000000e+02,466,471
98,5.177911737198890307e-01,4.927290644614521486e-01,1.960383779499999946e+04,2.000000000000000000e+02,471,476
99,5.041734976489691267e-01,5.263621292336703172e-01,1.980385003499995219e+04,2.000000000000000000e+02,476,480
0,5.153839390721670632e-03,5.005738315815035921e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,6.097078774755460007e-03,5.026370361467709102e-01,2.039974019999935990e+02,2.000000000000000000e+02,5,10
2,7.639801429085879558e-03,5.026876109395836956e-01,4.039822710000007646e+02,2.000000000000000000e+02,10,15
3,7.992352369437683013e-03,4.997995286042210550e-01,6.079999160000006668e+02,2.000000000000000000e+02,15,20
4,9.978587137913886851e-01,4.900518059498785162e-01,8.039534359999961453e+02,2.000000000000000000e+02,20,24
5,9.869804092983114341e-01,4.534572165837622570e-01,1.007964522999987821e+03,2.000000000000000000e+02,25,29
6,9.729094089604118922e-01,4.277190603933977986e-01,1.200028103999997256e+03,2.000000000000000000e+02,29,34
7,9.522228086346627984e-01,4.250060934276344016e-01,1.400077976999993552e+03,2.000000000000000000e+02,34,39
8,9.464092427557146969e-01,4.288791811763166262e-01,1.611977850999988732e+03,2.000000000000000000e+02,39,44
9,9.370353464712281033e-01,4.393197818949676758e-01,1.811981251999997767e+03,2.000000000000000000e+02,44,48
10,9.148099813549386283e-01,4.643648261412913758e-01,2.000015194999999949e+03,2.000000000000000000e+02,49,53
11,9.056879081047547464e-01,4.851306800901130645e-01,2.211995181999998749e+03,2.000000000000000000e+02,54,58
12,8.964353718603169652e-01,4.943890443668503831e-01,2.403955270999998902e+03,2.000000000000000000e+02,58,63
13,8.811625199048780388e-01,4.970566286377963161e-01,2.603954965999990236e+03,2.000000000000000000e+02,63,68
14,8.545819797008392671e-01,4.960802818357881172e-01,2.803990869000001112e+03,2.000000000000000000e+02,68,72
15,8.437577521073955644e-01,4.943905177514935634e-01,3.003949508999998216e+03,2.000000000000000000e+02,73,77
16,8.365578209701152179e-01,4.817463998775963763e-01,3.200017069999987143e+03,2.000000000000000000e+02,77,82
17,8.346152699346426340e-01,4.644833053395610589e-01,3.400034725999998045e+03,2.000000000000000000e+02,82,87
18,8.326811315561283289e-01,4.482936641864051497e-01,3.611964535999999498e+03,2.000000000000000000e+02,87,92
19,8.147737759777526900e-01,4.484503088940332560e-01,3.811957387999995262e+03,2.000000000000000000e+02,92,97
20,7.997172508987115958e-01,4.525564549295688632e-01,4.011951380999991670e+03,2.000000000000000000e+02,97,101
21,7.912353193105581273e-01,4.567081665398811108e-01,4.211982151999996859e+03,2.000000000000000000e+02,102,106
22,7.832103452156975454e-01,4.783441642004342409e-01,4.404043166999996174e+03,2.000000000000000000e+02,106,111
23,7.803891863763149361e-01,4.922707143339463132e-01,4.603943360999997822e+03,2.000000000000000000e+02,111,116
24,7.795249012655069976e-01,4.993452445675108375e-01,4.803947617999991053e+03,2.000000000000000000e+02,116,120
25,7.720420654354811507e-01,4.735763702090625138e-01,5.008015439999988303e+03,2.000000000000000000e+02,121,125
26,7.559309869410026916e-01,4.550643063797864540e-01,5.207978071999998065e+03,2.000000000000000000e+02,125,130
27,7.655083844467461818e-01,4.485525592367488601e-01,5.407981472999992548e+03,2.000000000000000000e+02,130,135
28,8.175004957585210175e-01,4.175236516850269197e-01,5.611978304999996908e+03,2.000000000000000000e+02,135,140
29,8.669655656215700112e-01,3.923734218152672426e-01,5.811971442999987630e+03,2.000000000000000000e+02,140,144
30,9.021589075736522467e-01,3.556098908968203798e-01,6.011940345999988494e+03,2.000000000000000000e+02,145,149
31,9.256630708123215756e-01,3.474342898527351675e-01,6.211961708999995608e+03,2.000000000000000000e+02,150,154
32,9.659297732418181681e-01,3.497010818623111916e-01,6.403961142000000109e+03,2.000000000000000000e+02,154,159
33,1.547205520281697000e-02,3.650101981248972116e-01,6.603916075999994064e+03,2.000000000000000000e+02,159,164
34,5.862927103505688464e-02,4.031090063677029711e-01,6.803973931999993511e+03,2.000000000000000000e+02,164,168
35,9.108690822955678446e-02,4.162656549889462987e-01,7.003962792999998783e+03,2.000000000000000000e+02,169,173
36,1.244877601772078624e-01,4.090731673660148449e-01,7.204020934000000125e+03,2.000000000000000000e+02,173,178
37,1.481669161097202148e-01,3.984697501552360022e-01,7.408002369999987422e+03,2.000000000000000000e+02,178,183
38,1.661865656961518112e-01,3.742668599378450311e-01,7.612027997999990475e+03,2.000000000000000000e+02,183,188
39,1.816135559944443978e-01,3.534625038879589676e-01,7.811988917999988189e+03,2.000000000000000000e+02,188,192
40,1.963063859588629056e-01,3.834433949774507244e-01,8.007969237999990582e+03,2.000000000000000000e+02,193,197
41,2.109822280030741459e-01,5.036237652894741679e-01,8.200014857999995002e+03,2.000000000000000000e+02,197,202
42,2.102587042158982067e-01,5.971989658614844654e-01,8.403996864999993704e+03,2.000000000000000000e+02,202,207
43,2.093472618098261018e-01,6.282949838233528039e-01,8.604015661999990698e+03,2.000000000000000000e+02,207,212
44,1.916472654950933108e-01,6.681227488321541674e-01,8.803925833999994211e+03,2.000000000000000000e+02,212,216
45,1.488485643107567702e-01,7.112615714497130259e-01,9.003957174999988638e+03,2.000000000000000000e+02,217,221
46,1.336496592596985167e-01,7.445643037897977656e-01,9.203991367999988142e+03,2.000000000000000000e+02,221,226
47,1.289555504068807257e-01,7.885662907904418262e-01,9.408005875999995624e+03,2.000000000000000000e+02,226,231
48,1.293801696504674470e-01,8.319697819965248264e-01,9.611971061999996891e+03,2.000000000000000000e+02,231,236
49,1.302604848992848785e-01,8.595529779101340750e-01,9.807979035999989719e+03,2.000000000000000000e+02,236,240
50,1.541356213543878528e-01,8.773457776164650390e-01,1.000801123299999745e+04,2.000000000000000000e+02,241,245
51,1.980741721875154404e-01,9.002601471449211967e-01,1.020794050699999207e+04,2.000000000000000000e+02,246,250
52,2.430626690329645845e-01,9.174816766337001717e-01,1.040396701399999438e+04,2.000000000000000000e+02,250,255
53,2.931122269094748045e-01,9.211406293057728956e-01,1.060000321299998905e+04,2.000000000000000000e+02,255,259
54,3.198586405379730824e-01,9.224467305988894861e-01,1.080004481799999485e+04,2.000000000000000000e+02,260,264
55,3.378974185100845906e-01,9.203378431390274450e-01,1.100395583399999305e+04,2.000000000000000000e+02,265,269
56,3.565214380459602594e-01,9.216673211408650257e-01,1.120395068299998820e+04,2.000000000000000000e+02,269,274
57,3.729104291795728443e-01,9.188590544456953779e-01,1.140803418599998986e+04,2.000000000000000000e+02,274,279
58,3.915783586137855377e-01,9.231960485916994585e-01,1.160795633299999463e+04,2.000000000000000000e+02,279,284
59,4.134985410928948557e-01,9.288343026937249114e-01,1.180793692599999486e+04,2.000000000000000000e+02,284,288
60,4.380239799571681303e-01,9.370706037469447303e-01,1.200797938599999179e+04,2.000000000000000000e+02,289,293
61,4.575567643352507208e-01,9.463301892328003229e-01,1.220796168999999645e+04,2.000000000000000000e+02,294,298
62,4.802117871318591913e-01,9.486788760484299310e-01,1.241191803699999582e+04,2.000000000000000000e+02,298,303
63,4.922432001174741334e-01,9.455240459525604546e-01,1.261596789799998805e+04,2.000000000000000000e+02,303,307
64,5.097036158631118585e-01,9.417789298858882940e-01,1.280395850499998778e+04,2.000000000000000000e+02,308,313
65,5.108110844692340669e-01,9.455658773288384555e-01,1.301590599099999235e+04,2.000000000000000000e+02,313,317
66,4.807803414893583316e-01,9.432968181737720892e-01,1.320417656799999531e+04,2.000000000000000000e+02,317,322
67,4.785058017402770147e-01,9.398793059736521016e-01,1.340799977299998864e+04,2.000000000000000000e+02,322,327
68,4.662560723526862905e-01,9.189026565365234767e-01,1.360796639599998889e+04,2.000000000000000000e+02,327,332
69,4.571620386946535497e-01,8.697203792580714410e-01,1.380793358899999293e+04,2.000000000000000000e+02,332,336
70,4.471999568811260151e-01,8.006564088524736889e-01,1.400796150900000066e+04,2.000000000000000000e+02,337,341
71,4.400752762878284985e-01,7.616581127336723434e-01,1.420799284999999509e+04,2.000000000000000000e+02,342,346
72,4.322162944129195328e-01,7.161093312060713423e-01,1.441195917599998938e+04,2.000000000000000000e+02,346,351
73,4.218289710218947608e-01,6.791745858856085283e-01,1.461194889299999340e+04,2.000000000000000000e+02,351,356
74,4.339648705078396063e-01,6.482312348499889021e-01,1.481197453199999291e+04,2.000000000000000000e+02,356,360
75,4.522493757920420521e-01,6.061933274712665298e-01,1.500398479899999802e+04,2.000000000000000000e+02,361,365
76,4.635097505311032151e-01,5.694862737686131604e-01,1.520397394499999064e+04,2.000000000000000000e+02,365,370
77,4.692211293416634899e-01,5.540456813067413666e-01,1.540398162299999967e+04,2.000000000000000000e+02,370,375
78,4.680823434465625210e-01,5.517881167085020300e-01,1.560798786299998756e+04,2.000000000000000000e+02,375,380
79,4.668962999437626937e-01,5.518789068280872678e-01,1.580793139299999166e+04,2.000000000000000000e+02,380,384
80,4.667110158966676359e-01,5.535133031519856583e-01,1.600794619799999055e+04,2.000000000000000000e+02,385,389
81,4.671971512872956644e-01,5.552273122782813708e-01,1.620001434099998733e+04,2.000000000000000000e+02,389,394
82,4.667336078135073674e-01,5.541511867857014106e-01,1.641193103599999449e+04,2.000000000000000000e+02,394,399
83,4.479580459932499537e-01,5.480850738192317717e-01,1.661197891299999901e+04,2.000000000000000000e+02,399,404
84,3.895249187733798024e-01,5.440085021908008800e-01,1.681193926400000055e+04,2.000000000000000000e+02,404,408
85,3.356543248674987989e-01,5.445713307459549846e-01,1.700398545399999421e+04,2.000000000000000000e+02,409,413
86,3.105637815402096935e-01,5.499324875078818176e-01,1.720397174899998936e+04,2.000000000000000000e+02,413,418
87,3.006832757248920629e-01,5.574537818881375451e-01,1.740799937199999113e+04,2.000000000000000000e+02,418,423
88,2.926050082309761269e-01,5.710758842000510649e-01,1.760801189599999634e+04,2.000000000000000000e+02,423,428
89,2.762109789645387226e-01,5.883788346334342112e-01,1.780396313599999121e+04,2.000000000000000000e+02,428,432
90,2.718739693555844994e-01,5.950525871843513892e-01,1.800395171099998697e+04,2.000000000000000000e+02,433,437
91,2.672411622468242598e-01,6.009453509455202624e-01,1.820793457299999136e+04,2.000000000000000000e+02,437,442
92,2.649874940688292657e-01,5.477487909233123009e-01,1.840797874399999273e+04,2.000000000000000000e+02,442,447
93,2.614592816200451697e-01,4.842854826869124052e-01,1.861196018099998764e+04,2.000000000000000000e+02,447,452
94,2.661686375714149566e-01,4.586249104511673780e-01,1.880793166199998814e+04,2.000000000000000000e+02,452,457
95,2.728655196568631203e-01,4.484007302168062647e-01,1.901196755299999495e+04,2.000000000000000000e+02,457,461
96,2.855526644195662822e-01,4.155541177883277371e-01,1.920399977299998864e+04,2.000000000000000000e+02,461,466
97,3.074206552146812044e-01,3.874236996657068888e-01,1.940392306099999405e+04,2.000000000000000000e+02,466,471
98,3.329659038647315716e-01,3.576379478134095180e-01,1.960394071699999040e+04,2.000000000000000000e+02,471,476
99,3.484716061553815303e-01,3.462794702021187998e-01,1.980397462399999495e+04,2.000000000000000000e+02,476,480
0,5.006955216035984257e-01,4.858142680562874682e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,5.004129619858317390e-01,4.862160487816356014e-01,2.000411629999871366e+02,2.000000000000000000e+02,5,10
2,4.993490636588345799e-01,4.884432573811350320e-01,4.040070500000147149e+02,2.000000000000000000e+02,10,15
3,4.857630714069465228e-01,4.970754066213022293e-01,6.039769380000070669e+02,2.000000000000000000e+02,15,20
4,4.584898270755426442e-01,5.069031876623641963e-01,8.040175310000195168e+02,2.000000000000000000e+02,20,24
5,4.446395416293553726e-01,5.228101499962707344e-01,1.008019910999981221e+03,2.000000000000000000e+02,25,29
6,4.378563782539272031e-01,5.316632900280791052e-01,1.200024313999980222e+03,2.000000000000000000e+02,29,34
7,4.453124796319882783e-01,5.309094018725979414e-01,1.400002755000023171e+03,2.000000000000000000e+02,34,39
8,4.491418422306829861e-01,5.304268766795865453e-01,1.600033369000011589e+03,2.000000000000000000e+02,39,44
9,4.518536553587585436e-01,5.294424864946623011e-01,1.807965889999992214e+03,2.000000000000000000e+02,44,48
10,4.645792739483838307e-01,5.317450353381728556e-01,2.000014199000026565e+03,2.000000000000000000e+02,49,53
11,4.685065624403821349e-01,5.328756414442102907e-01,2.200022860000026412e+03,2.000000000000000000e+02,53,58
12,4.766303505858586753e-01,5.275399136678273759e-01,2.404008703999978025e+03,2.000000000000000000e+02,58,63
13,4.796098733900526767e-01,5.257656377916770651e-01,2.603972320000000764e+03,2.000000000000000000e+02,63,68
14,4.773350379350340678e-01,5.240510077557204438e-01,2.803982121000008192e+03,2.000000000000000000e+02,68,72
15,4.772367918779258922e-01,5.055577770691861428e-01,3.003969114999985322e+03,2.000000000000000000e+02,73,77
16,4.784505419519704539e-01,4.579459777566369238e-01,3.207962371999979950e+03,2.000000000000000000e+02,77,82
17,4.711104597262490978e-01,4.176986052380693426e-01,3.408028339000011329e+03,2.000000000000000000e+02,82,87
18,4.229132536545248122e-01,3.572167076546983733e-01,3.612005059999995865e+03,2.000000000000000000e+02,87,92
19,3.764860802690873642e-01,3.401316714596274160e-01,3.807970680000027642e+03,2.000000000000000000e+02,92,97
20,3.546450205431610492e-01,3.468917463834456649e-01,4.008004145000013523e+03,2.000000000000000000e+02,97,101
21,3.313628964019804668e-01,4.233145842746347531e-01,4.211988849000015762e+03,2.000000000000000000e+02,102,106
22,3.171348914254146223e-01,5.187568963302856551e-01,4.404038299000007100e+03,2.000000000000000000e+02,106,111
23,3.072133677079816882e-01,5.613679663454267388e-01,4.604027287999982946e+03,2.000000000000000000e+02,111,116
24,2.949653227448403303e-01,5.867718030521863470e-01,4.803955264999996871e+03,2.000000000000000000e+02,116,120
25,2.941933966282452850e-01,5.823819210222027642e-01,5.004008403000014368e+03,2.000000000000000000e+02,121,125
26,3.007818338580117157e-01,5.688152808783567549e-01,5.204033029999991413e+03,2.000000000000000000e+02,125,130
