# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
86,7.952444444685740077e-01,4.896753651584415667e-01,1.721196915999999328e+04,2.000000000000000000e+02,431,435
87,8.138516013224960099e-01,4.827380170904782553e-01,1.740393723200001114e+04,2.000000000000000000e+02,436,440
88,8.259482219341712783e-01,4.792275149723665972e-01,1.760393407599999045e+04,2.000000000000000000e+02,441,445
89,8.333016356385649637e-01,4.757528484570512362e-01,1.780391153200001281e+04,2.000000000000000000e+02,446,450
90,8.424827541520885088e-01,4.691692046670463689e-01,1.800795569099999557e+04,2.000000000000000000e+02,451,455
91,8.540846978052922811e-01,4.631739876338494266e-01,1.820397877600001812e+04,2.000000000000000000e+02,456,460
92,8.696257691635830289e-01,4.598286017408351745e-01,1.840788665700001002e+04,2.000000000000000000e+02,461,465
93,8.809274312757331415e-01,4.581269359162982724e-01,1.860794223100000818e+04,2.000000000000000000e+02,466,471
94,8.875839236341748206e-01,4.514204031404565054e-01,1.880791626700000779e+04,2.000000000000000000e+02,471,476
95,8.930846635684385193e-01,4.498468237606042530e-01,1.901188915000001725e+04,2.000000000000000000e+02,476,481
96,8.993669431940262138e-01,4.474354561263854668e-01,1.921188941600000544e+04,2.000000000000000000e+02,481,485
97,9.039294818067117321e-01,4.431302974695681129e-01,1.940398407300001418e+04,2.000000000000000000e+02,486,490
98,9.075429800549268400e-01,4.415115926817521075e-01,1.960390165800000250e+04,2.000000000000000000e+02,491,495
99,9.083636150842873125e-01,4.394016736487736940e-01,1.980394212300000072e+04,2.000000000000000000e+02,496,500
0,2.493164225745975182e-02,5.400527457339808768e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,2.846953701360610545e-02,5.388614263698809914e-01,2.040108019999461249e+02,2.000000000000000000e+02,6,10
2,3.141188524458404796e-02,5.328270450424373861e-01,4.039779949999647215e+02,2.000000000000000000e+02,11,15
3,1.360319129693282614e-02,5.374432295169340179e-01,6.040224509999388829e+02,2.000000000000000000e+02,16,20
4,9.812546566194921827e-01,5.453191250807920554e-01,8.080004659999394789e+02,2.000000000000000000e+02,21,25
5,9.305198437945648715e-01,5.670136205802862595e-01,1.008010424999985844e+03,2.000000000000000000e+02,26,30
6,9.032643474922631421e-01,5.837567948384849714e-01,1.208001280999975279e+03,2.000000000000000000e+02,31,35
7,9.205543515621714690e-01,6.590656909545448139e-01,1.412035461999941617e+03,2.000000000000000000e+02,36,40
8,9.506203264704522482e-01,7.457259437552473669e-01,1.600020651999977417e+03,2.000000000000000000e+02,40,45
9,9.491081687751210527e-01,7.714232181575135794e-01,1.800018920999951661e+03,2.000000000000000000e+02,46,50
10,9.431872936618627135e-01,8.058428446603684847e-01,2.004039986999938264e+03,2.000000000000000000e+02,51,55
11,9.162776080885273178e-01,8.395070090634342286e-01,2.204078455999959260e+03,2.000000000000000000e+02,56,60
12,8.631637272138632522e-01,8.439321675663609135e-01,2.404007159999920987e+03,2.000000000000000000e+02,61,65
13,8.304811731995873636e-01,8.391877530489468828e-01,2.604000867999973707e+03,2.000000000000000000e+02,66,70
14,8.129691733229624795e-01,8.233455357481814785e-01,2.804033634999999776e+03,2.000000000000000000e+02,71,75
15,8.013317535186305074e-01,8.200654330349417265e-01,3.008060972000006586e+03,2.000000000000000000e+02,76,80
16,7.913610752391617709e-01,8.211754393145529463e-01,3.208012199999997392e+03,2.000000000000000000e+02,81,85
17,7.934746800636279795e-01,8.167866671088285235e-01,3.400073214999982156e+03,2.000000000000000000e+02,85,90
18,8.230407991633502673e-01,7.956289522660767721e-01,3.600071200000005774e+03,2.000000000000000000e+02,90,95
19,8.930492266223589715e-01,7.718658651632730461e-01,3.800036681999918073e+03,2.000000000000000000e+02,96,100
20,9.737368211748084201e-01,7.573576520803567691e-01,4.000010432999930345e+03,2.000000000000000000e+02,101,105
21,5.434138147067896218e-02,7.510177573904963655e-01,4.200025808000005782e+03,2.000000000000000000e+02,106,110
22,1.287336389426006478e-01,7.508727760677412766e-01,4.404000116999959573e+03,2.000000000000000000e+02,111,115
23,2.059761344987204867e-01,7.549565877348112242e-01,4.604003232999937609e+03,2.000000000000000000e+02,116,120
24,2.710657719121858378e-01,7.526874052803855797e-01,4.804005493999924511e+03,2.000000000000000000e+02,121,125
25,3.401316705295225340e-01,7.500278257169823437e-01,5.008046231999993324e+03,2.000000000000000000e+02,126,130
26,4.046428812506341899e-01,7.533879031971604245e-01,5.208037658999906853e+03,2.000000000000000000e+02,131,135
27,4.656306714878900577e-01,7.542711467521661106e-01,5.408000289999996312e+03,2.000000000000000000e+02,136,140
28,5.096650573454316602e-01,7.484921572656523248e-01,5.612026772999903187e+03,2.000000000000000000e+02,141,145
29,5.534387417734195624e-01,7.604802753243133928e-01,5.800031349999946542e+03,2.000000000000000000e+02,145,150
30,5.989493596420037980e-01,7.785029541122748808e-01,6.000039027999970131e+03,2.000000000000000000e+02,151,155
31,6.363500428378773277e-01,7.931500926977870236e-01,6.200017054999945685e+03,2.000000000000000000e+02,156,160
32,6.486816063837188562e-01,8.126570096071370486e-01,6.400013043000013568e+03,2.000000000000000000e+02,161,165
33,5.990119936663320654e-01,8.500864976927839933e-01,6.603999040999915451e+03,2.000000000000000000e+02,166,170
34,5.610630243198189149e-01,8.610246019898593062e-01,6.803981629999936558e+03,2.000000000000000000e+02,171,175
35,5.500426814674367337e-01,8.510274215654862751e-01,7.004031502999947406e+03,2.000000000000000000e+02,176,180
36,4.792798377474037919e-01,8.425158280458555637e-01,7.203989002999966033e+03,2.000000000000000000e+02,181,185
37,3.922402208660009659e-01,8.221176514327692697e-01,7.407984693999984302e+03,2.000000000000000000e+02,186,190
38,3.955677694571910763e-01,7.601500003633419045e-01,7.600022615999914706e+03,2.000000000000000000e+02,190,195
39,4.012403395413868257e-01,6.575268802078930719e-01,7.800045403999974951e+03,2.000000000000000000e+02,195,200
40,3.784893630419172705e-01,5.866781259318187836e-01,8.000017443999997340e+03,2.000000000000000000e+02,200,206
41,3.734913897164411356e-01,5.393171893036744491e-01,8.211998571999953128e+03,2.000000000000000000e+02,206,210
42,3.851623561271280138e-01,5.190502769560865204e-01,8.404068995999987237e+03,2.000000000000000000e+02,211,215
43,4.057775095082492012e-01,5.134103522323933966e-01,8.604043886999948882e+03,2.000000000000000000e+02,216,220
44,4.219295327945413732e-01,5.102884323999367089e-01,8.804027615999919362e+03,2.000000000000000000e+02,221,225
45,4.539433948256179630e-01,5.071043339349764478e-01,9.004014195999945514e+03,2.000000000000000000e+02,226,230
46,4.928944988732758548e-01,4.892463521352674594e-01,9.208043244999949820e+03,2.000000000000000000e+02,231,235
47,5.180834722139531223e-01,4.135125358989292232e-01,9.408040089000016451e+03,2.000000000000000000e+02,236,240
48,5.248193160178187266e-01,3.639521680496631273e-01,9.608005570999928750e+03,2.000000000000000000e+02,241,245
49,5.380358034395090749e-01,3.412400920663050119e-01,9.808062856999924406e+03,2.000000000000000000e+02,246,250
50,5.518400734517864281e-01,3.313700997875985710e-01,1.000004461400001310e+04,2.000000000000000000e+02,250,255
51,5.642049408128885224e-01,3.315259012114747383e-01,1.020004088699992280e+04,2.000000000000000000e+02,256,260
52,5.830071997499577385e-01,3.721868553869625007e-01,1.040002917799993884e+04,2.000000000000000000e+02,261,265
53,6.025089950455307930e-01,4.315310030791414952e-01,1.060404482700000517e+04,2.000000000000000000e+02,266,270
54,6.204686481346745053e-01,4.709848312535226400e-01,1.080402513500000350e+04,2.000000000000000000e+02,271,275
55,6.536869130425132512e-01,5.022231956756748605e-01,1.100405676099995617e+04,2.000000000000000000e+02,276,280
56,6.688861152569595125e-01,5.227430910323033197e-01,1.120403906499990262e+04,2.000000000000000000e+02,281,285
57,6.763389485005529833e-01,5.347133026324502048e-01,1.140403248699998949e+04,2.000000000000000000e+02,286,290
58,7.102602210025699137e-01,5.398442408228469880e-01,1.160799140099994838e+04,2.000000000000000000e+02,291,295
59,7.353276520101968972e-01,5.472499399604107140e-01,1.180803899299993645e+04,2.000000000000000000e+02,296,300
60,7.583638638902240325e-01,5.512634247099674756e-01,1.200003557499998715e+04,2.000000000000000000e+02,300,305
61,7.676703161184521562e-01,5.513360730022456302e-01,1.220006805699993856e+04,2.000000000000000000e+02,305,311
62,7.551239790258661433e-01,5.497789639689342200e-01,1.241197790900000837e+04,2.000000000000000000e+02,311,315
63,6.842547347225875765e-01,5.526475109274833208e-01,1.260402923099999316e+04,2.000000000000000000e+02,316,320
64,6.004719031105327787e-01,5.551046357646818308e-01,1.280406000199995469e+04,2.000000000000000000e+02,321,325
65,5.641787176599285525e-01,5.559559986115718555e-01,1.300401636100001633e+04,2.000000000000000000e+02,326,330
66,5.427307999750222711e-01,5.590762706149922101e-01,1.320403230700001586e+04,2.000000000000000000e+02,331,335
67,5.250039086141458089e-01,5.581561386164852756e-01,1.340805878899991512e+04,2.000000000000000000e+02,336,340
68,5.159939963629458504e-01,5.525441770779007111e-01,1.360799519199994393e+04,2.000000000000000000e+02,341,345
69,5.085597736103466548e-01,5.520209896882596334e-01,1.380798690399993211e+04,2.000000000000000000e+02,346,350
70,5.042519696549754293e-01,5.491267778858447413e-01,1.400800484499998856e+04,2.000000000000000000e+02,351,355
71,5.022434615704443051e-01,5.474737202598339847e-01,1.420799541599990334e+04,2.000000000000000000e+02,356,361
72,5.007885814696637627e-01,5.458804412443163390e-01,1.441196117199992295e+04,2.000000000000000000e+02,361,365
73,4.910306924935583517e-01,5.450556105946995356e-01,1.460001108099997509e+04,2.000000000000000000e+02,366,370
74,4.529352745063695007e-01,5.492263055244924752e-01,1.480001761799992528e+04,2.000000000000000000e+02,371,375
75,4.287354707020800682e-01,5.528779363313558459e-01,1.500401245399995241e+04,2.000000000000000000e+02,376,380
76,4.111108496989678285e-01,5.533733312254487391e-01,1.520400131500000134e+04,2.000000000000000000e+02,381,385
77,3.947611224107978600e-01,5.556991665827352156e-01,1.540398076800000854e+04,2.000000000000000000e+02,386,390
78,3.748583912199897616e-01,5.527975609560774606e-01,1.560798615299991798e+04,2.000000000000000000e+02,391,395
79,3.464985958296199486e-01,5.499171350141320858e-01,1.580797700999991503e+04,2.000000000000000000e+02,396,400
80,3.267364322903960616e-01,5.315927778598390496e-01,1.600802374599990435e+04,2.000000000000000000e+02,401,405
81,3.120218950967241778e-01,5.144227187920960009e-01,1.621202114899992011e+04,2.000000000000000000e+02,406,410
82,2.986098462881143778e-01,5.110395257154433102e-01,1.641197294599993620e+04,2.000000000000000000e+02,411,416
83,2.666285165611232966e-01,5.006147783505079385e-01,1.661198832199990284e+04,2.000000000000000000e+02,416,420
84,2.359946920499482181e-01,5.003232368302785726e-01,1.680003680399991572e+04,2.000000000000000000e+02,421,425
85,2.094568982829648762e-01,5.044027732510125706e-01,1.700403164099995047e+04,2.000000000000000000e+02,426,430
86,1.874062992472400602e-01,5.087163592771396514e-01,1.720400938299996778e+04,2.000000000000000000e+02,431,435
87,1.700938145558992254e-01,5.127531398013809305e-01,1.740400309000001289e+04,2.000000000000000000e+02,436,440
88,1.587469210482251314e-01,5.125845674226159332e-01,1.760801075599994510e+04,2.000000000000000000e+02,441,445
89,1.526435182087433895e-01,5.222690767808673140e-01,1.780801700799993705e+04,2.000000000000000000e+02,446,450
90,1.419666560587903859e-01,5.576559125137818818e-01,1.800400131999992300e+04,2.000000000000000000e+02,451,455
91,1.384516154641377006e-01,5.970460181019960899e-01,1.820803778099990450e+04,2.000000000000000000e+02,456,460
92,1.384861271412506367e-01,6.198767569024246082e-01,1.840002923099999316e+04,2.000000000000000000e+02,460,466
93,1.460691678165948471e-01,6.289608118865919195e-01,1.861200351700000465e+04,2.000000000000000000e+02,466,471
94,1.646914941491613993e-01,6.306669491943910355e-01,1.881199921999999788e+04,2.000000000000000000e+02,471,475
95,1.905109449224688389e-01,6.277383929607822655e-01,1.900003116699995007e+04,2.000000000000000000e+02,476,480
96,2.350234357376954075e-01,6.325919544878033651e-01,1.920398380799998995e+04,2.000000000000000000e+02,481,485
97,2.763912720951354762e-01,6.332022388780500499e-01,1.940402085099997930e+04,2.000000000000000000e+02,486,490
98,3.184516452874458503e-01,6.288873056638570880e-01,1.960401997599995229e+04,2.000000000000000000e+02,491,495
99,3.596754030239404099e-01,6.194339708558788127e-01,1.980801994399994146e+04,2.000000000000000000e+02,496,500
0,5.038282088483466703e-01,4.956970929135794401e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.045176963500289657e-01,4.957339491252481523e-01,2.119990899999975227e+02,2.000000000000000000e+02,6,11
2,5.047241263708124315e-01,4.952654489163905716e-01,4.119765459999907762e+02,2.000000000000000000e+02,11,15
3,5.056460414757527611e-01,4.948561398244208931e-01,6.039853879999718629e+02,2.000000000000000000e+02,16,20
4,5.057444612675127127e-01,4.943558314092464379e-01,8.039617049999651499e+02,2.000000000000000000e+02,21,25
5,5.053538707339462199e-01,4.941337717974194632e-01,1.003985348000016529e+03,2.000000000000000000e+02,26,30
6,5.044130804070211527e-01,4.937916344832485871e-01,1.203999012999993283e+03,2.000000000000000000e+02,31,35
7,5.052780923289517112e-01,4.947806639093220715e-01,1.407997556000016630e+03,2.000000000000000000e+02,36,40
8,5.120035412755701287e-01,4.954637905204989368e-01,1.607989837999979500e+03,2.000000000000000000e+02,41,45
9,5.204686883923438367e-01,5.006235407019026251e-01,1.800011224000016227e+03,2.000000000000000000e+02,45,50
10,5.303412247563529247e-01,5.028513228721107620e-01,2.000044276000000536e+03,2.000000000000000000e+02,51,55
11,5.381721068060512092e-01,5.040358682374836974e-01,2.200028859999962151e+03,2.000000000000000000e+02,56,61
12,5.449675513627009193e-01,5.077623727510569562e-01,2.411996018000005279e+03,2.000000000000000000e+02,61,65
13,5.544936754245743948e-01,5.120337617734977975e-01,2.604031374000012875e+03,2.000000000000000000e+02,66,71
14,5.660350893507817283e-01,5.131914435234256056e-01,2.816076079999969807e+03,2.000000000000000000e+02,71,75
15,5.734954091673408749e-01,5.170327199924880102e-01,3.003994841000007000e+03,2.000000000000000000e+02,76,80
16,5.766583089633203763e-01,5.230265908860778357e-01,3.204029318000015337e+03,2.000000000000000000e+02,81,85
17,5.823168871637081079e-01,5.307047636212709474e-01,3.408055231000005733e+03,2.000000000000000000e+02,86,90
18,5.902642955605164055e-01,5.356000689216495747e-01,3.607990206999995280e+03,2.000000000000000000e+02,91,95
19,5.974805187301573950e-01,5.362166003967856476e-01,3.808009858999983408e+03,2.000000000000000000e+02,96,101
20,5.988597566042419551e-01,5.350489772143602885e-01,4.012051166999968700e+03,2.000000000000000000e+02,101,106
21,5.960226832342021552e-01,5.297042770586537497e-01,4.212010662999993656e+03,2.000000000000000000e+02,106,111
22,5.911701092963225213e-01,5.242553490160262175e-01,4.411981562000000849e+03,2.000000000000000000e+02,111,115
23,5.914175226628484161e-01,5.205216967238377457e-01,4.600006095999968238e+03,2.000000000000000000e+02,116,120
24,5.920998045523711006e-01,5.192113539400156075e-01,4.803987533000006806e+03,2.000000000000000000e+02,121,125
25,5.938816286185537585e-01,5.202246819446474380e-01,5.004005474000005051e+03,2.000000000000000000e+02,126,130
26,5.942070553986863457e-01,5.229326103476179544e-01,5.204031114000012167e+03,2.000000000000000000e+02,131,135
27,5.951233943763921674e-01,5.234828462633154267e-01,5.404020544999977574e+03,2.000000000000000000e+02,136,140
28,5.981967149774936043e-01,5.184174849655636130e-01,5.604008549999969546e+03,2.000000000000000000e+02,141,145
29,5.988241314428219830e-01,5.173742774337404260e-01,5.808020492999989074e+03,2.000000000000000000e+02,146,150
30,5.997922905120416370e-01,5.144845669892037510e-01,6.007976566999976058e+03,2.000000000000000000e+02,151,155
31,5.826402537252326486e-01,5.079301095535662114e-01,6.200010782999976072e+03,2.000000000000000000e+02,156,161
32,5.415701134690856788e-01,5.044329853255813401e-01,6.411977940999960992e+03,2.000000000000000000e+02,161,166
33,4.958863976873861823e-01,5.043422087190285730e-01,6.611979915999982040e+03,2.000000000000000000e+02,166,170
34,4.629516178236535717e-01,5.066215080574298923e-01,6.800031819999974687e+03,2.000000000000000000e+02,171,175
35,4.346213153937485973e-01,5.049152701451298242e-01,7.003982466000015847e+03,2.000000000000000000e+02,176,180
36,4.099794969902887942e-01,4.923832849757798780e-01,7.203965053999971133e+03,2.000000000000000000e+02,181,185
37,3.860249597767047014e-01,4.688101786814313776e-01,7.403994969999999739e+03,2.000000000000000000e+02,186,190
38,3.651409579505694447e-01,4.569722569293311887e-01,7.607996933999995235e+03,2.000000000000000000e+02,191,195
39,3.491259217083688693e-01,4.557087493115971055e-01,7.807949587000010069e+03,2.000000000000000000e+02,196,200
40,3.368037223324639173e-01,4.610211951571238087e-01,8.007970379000005778e+03,2.000000000000000000e+02,201,206
41,3.328734907593169368e-01,4.659688808409241378e-01,8.207966367999964859e+03,2.000000000000000000e+02,206,211
42,3.245568999860268811e-01,4.701802503906287178e-01,8.408023653000011109e+03,2.000000000000000000e+02,211,216
43,3.198342078937650435e-01,4.732541661160889479e-01,8.611995110999967437e+03,2.000000000000000000e+02,216,221
44,3.174862242315839023e-01,4.752256880216624291e-01,8.811980265999969561e+03,2.000000000000000000e+02,221,225
45,3.024974320471822686e-01,4.824685437037599112e-01,9.000043858999968506e+03,2.000000000000000000e+02,226,230
46,2.685816265747180687e-01,4.918903951745289271e-01,9.204006478999974206e+03,2.000000000000000000e+02,231,235
47,2.408508885116328324e-01,4.961676520512623423e-01,9.404021284000016749e+03,2.000000000000000000e+02,236,240
48,2.180232569516034058e-01,5.014281605288397614e-01,9.603981919999991078e+03,2.000000000000000000e+02,241,245
49,2.022613154494395382e-01,5.000128392246618869e-01,9.804043196999991778e+03,2.000000000000000000e+02,246,250
50,1.915140515998818294e-01,4.872070040042274508e-01,1.000797844699997222e+04,2.000000000000000000e+02,251,255
51,1.816211336673792531e-01,4.754239293906736830e-01,1.020800380100001348e+04,2.000000000000000000e+02,256,261
52,1.687876017032710618e-01,4.747327248368264918e-01,1.041200034799997229e+04,2.000000000000000000e+02,261,266
53,1.597864947030115945e-01,4.783446781400609860e-01,1.061201828899997054e+04,2.000000000000000000e+02,266,271
54,1.499814544972983277e-01,4.794775425000332714e-01,1.081198662300000433e+04,2.000000000000000000e+02,271,275
55,1.392399288591226747e-01,4.755375309611349355e-01,1.100002284599997802e+04,2.000000000000000000e+02,276,280
56,1.280755564060628848e-01,4.704588796042457055e-01,1.120403421800001524e+04,2.000000000000000000e+02,281,285
57,1.012308418296822832e-01,4.711216578096151242e-01,1.140397375699999975e+04,2.000000000000000000e+02,286,290
58,7.934582893333630427e-02,4.835153605397995991e-01,1.160397316599998157e+04,2.000000000000000000e+02,291,295
59,6.454696075506644037e-02,4.823777156860251658e-01,1.180403872000001138e+04,2.000000000000000000e+02,296,300
60,3.975137470122375172e-02,4.832471679441405765e-01,1.200799421199999051e+04,2.000000000000000000e+02,301,305
61,1.279498899093217679e-02,4.898768357882670177e-01,1.220801756999996724e+04,2.000000000000000000e+02,306,311
62,9.880048369726039947e-01,4.918649115440200115e-01,1.240796936799999094e+04,2.000000000000000000e+02,311,316
63,9.661120905236856293e-01,4.973837656792213791e-01,1.260804661099996883e+04,2.000000000000000000e+02,316,321
64,9.527953825911050778e-01,4.991483521321168348e-01,1.281198186100000748e+04,2.000000000000000000e+02,321,326
65,9.466908907079716329e-01,4.936362756769235860e-01,1.301203943100001197e+04,2.000000000000000000e+02,326,330
66,9.424815199366283203e-01,4.848079242315234128e-01,1.320402945600001840e+04,2.000000000000000000e+02,331,335
67,9.443998389111109004e-01,4.954274931301030360e-01,1.340397640699998010e+04,2.000000000000000000e+02,336,340
68,9.575025334157326595e-01,5.353696083483994173e-01,1.360396840399998473e+04,2.000000000000000000e+02,341,345
69,9.720038381820098605e-01,5.797066045581042992e-01,1.380401057899999432e+04,2.000000000000000000e+02,346,350
70,9.975912735623149175e-01,6.032799931301201513e-01,1.400396522800001549e+04,2.000000000000000000e+02,351,355
71,2.427204811259181527e-02,6.025065022514750623e-01,1.420796034900000086e+04,2.000000000000000000e+02,356,360
72,3.067965137409683907e-02,5.959978795615967773e-01,1.440795320200000424e+04,2.000000000000000000e+02,361,366
73,2.196414935909402066e-02,5.826622626725663778e-01,1.460796715199999744e+04,2.000000000000000000e+02,366,371
74,5.391295944013663188e-03,5.546367084148668969e-01,1.481198508099996252e+04,2.000000000000000000e+02,371,376
75,9.891170664826703929e-01,5.375640116937807633e-01,1.501195284499996342e+04,2.000000000000000000e+02,376,381
76,9.771200923254077519e-01,5.327438468098384394e-01,1.521195539099996677e+04,2.000000000000000000e+02,381,385
77,9.582064251975905833e-01,5.307792253108616354e-01,1.540394256499997573e+04,2.000000000000000000e+02,386,390
78,9.298881490993762267e-01,5.215461875191554908e-01,1.560393969299999299e+04,2.000000000000000000e+02,391,395
79,9.072247959269331696e-01,5.122932118535565849e-01,1.580397588099999120e+04,2.000000000000000000e+02,396,400
80,8.938367401089555297e-01,5.076023667394577998e-01,1.600800920699996641e+04,2.000000000000000000e+02,401,405
81,8.823524102263357038e-01,5.047466898338008878e-01,1.620797925099998247e+04,2.000000000000000000e+02,406,410
82,8.681879295128804852e-01,5.051146027284791895e-01,1.640797010699997190e+04,2.000000000000000000e+02,411,416
83,8.481549285913591030e-01,5.047717212689082356e-01,1.660797664499998791e+04,2.000000000000000000e+02,416,421
84,8.236622626080254417e-01,4.996968689192190505e-01,1.681201253599999472e+04,2.000000000000000000e+02,421,426
85,7.973169481584244656e-01,4.957013499466188522e-01,1.701198086899996269e+04,2.000000000000000000e+02,426,431
86,7.723061357206757460e-01,4.944089935784033996e-01,1.721197429199999897e+04,2.000000000000000000e+02,431,435
87,7.585603137056227130e-01,4.953594198429934758e-01,1.740401991199998884e+04,2.000000000000000000e+02,436,440
88,7.445464376371440096e-01,4.947283691373539627e-01,1.760399508799996693e+04,2.000000000000000000e+02,441,445
89,7.151162620913691370e-01,4.887319564676978478e-01,1.780399221699999180e+04,2.000000000000000000e+02,446,450
90,6.905588107462112823e-01,4.921680614168992829e-01,1.800397166899999138e+04,2.000000000000000000e+02,451,455
91,6.760271965000188565e-01,4.957325392475658843e-01,1.820401127899996936e+04,2.000000000000000000e+02,456,460
92,6.633956799485614120e-01,4.970882482651949319e-01,1.840798986400000285e+04,2.000000000000000000e+02,461,465
93,6.546230695838259894e-01,5.012749128593754211e-01,1.860796475499996450e+04,2.000000000000000000e+02,466,470
94,6.562107895057505136e-01,5.472066356385447694e-01,1.880003375299996696e+04,2.000000000000000000e+02,471,475
95,6.643149273403036181e-01,5.789005770612468682e-01,1.900001748199999565e+04,2.000000000000000000e+02,476,480
96,6.812399929304261414e-01,6.103526634057390154e-01,1.920003742000000784e+04,2.000000000000000000e+02,481,486
97,6.976601013758140235e-01,6.541097096781235409e-01,1.941196922500000801e+04,2.000000000000000000e+02,486,490
98,7.034348771621028451e-01,6.815939033493111365e-01,1.960395981999998912e+04,2.000000000000000000e+02,491,495
99,7.137809329709996486e-01,7.151360139230532598e-01,1.980396464600000763e+04,2.000000000000000000e+02,496,500
0,9.989182277485688655e-01,5.408725347160916463e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,9.987120421385364821e-01,5.417996260376821693e-01,2.000002650000096764e+02,2.000000000000000000e+02,6,10
2,9.979656469083261205e-01,5.370607842284876865e-01,4.039722940000065137e+02,2.000000000000000000e+02,11,15
3,9.814843453404478169e-01,5.252298706790496929e-01,6.040429789999907371e+02,2.000000000000000000e+02,16,20
4,9.511667041252886978e-01,5.286921909449562307e-01,8.080229899999976624e+02,2.000000000000000000e+02,21,25
5,9.377480331026823990e-01,5.346290561600985924e-01,1.007993603999988409e+03,2.000000000000000000e+02,26,30
6,9.397967568763638813e-01,5.413189468976256080e-01,1.208018387999996776e+03,2.000000000000000000e+02,31,35
7,9.365700168244253110e-01,5.559835462802273920e-01,1.408059993000002578e+03,2.000000000000000000e+02,36,40
8,9.275082869855127976e-01,5.679374307850161285e-01,1.607972160999983316e+03,2.000000000000000000e+02,41,46
9,9.206108042411870196e-01,5.626367921677973838e-01,1.811976406000001589e+03,2.000000000000000000e+02,46,50
10,9.119101341406967709e-01,5.676476491635489285e-01,2.000009778999985429e+03,2.000000000000000000e+02,51,55
11,8.960042862243584594e-01,5.577886323737869523e-01,2.203986652999999933e+03,2.000000000000000000e+02,56,60
12,8.800634945892816807e-01,5.249541138333909673e-01,2.403959262999997009e+03,2.000000000000000000e+02,61,65
13,8.634754726359553656e-01,5.180552003378449122e-01,2.604013983000011649e+03,2.000000000000000000e+02,66,70
14,8.514555511632483364e-01,5.176863138687158861e-01,2.807995419999992009e+03,2.000000000000000000e+02,71,75
15,8.430712087058911397e-01,5.199358219708274387e-01,3.008012221000011778e+03,2.000000000000000000e+02,76,80
16,8.365906230002311261e-01,5.235271521628974689e-01,3.207964588000002550e+03,2.000000000000000000e+02,81,85
17,8.298522721882443109e-01,5.291891147254992323e-01,3.400009637999988627e+03,2.000000000000000000e+02,85,90
18,8.115801637615500663e-01,5.294941813736651071e-01,3.611964250999997603e+03,2.000000000000000000e+02,91,96
19,7.879753390994492790e-01,5.344821107265337323e-01,3.807940295000007609e+03,2.000000000000000000e+02,96,101
20,7.796564463681471269e-01,5.473975660045087288e-01,4.011951952000003075e+03,2.000000000000000000e+02,101,106
21,7.892058475276623186e-01,5.604825180831534137e-01,4.211966186999983620e+03,2.000000000000000000e+02,106,110
22,8.040963153243286810e-01,5.654336618340309872e-01,4.403943666999984998e+03,2.000000000000000000e+02,111,115
23,8.159380612761701901e-01,5.692283983805057623e-01,4.603943647000007331e+03,2.000000000000000000e+02,116,120
24,8.253070528066746014e-01,5.666649517397639446e-01,4.804000362999999197e+03,2.000000000000000000e+02,121,125
25,8.268413644924333950e-01,5.681358747275766508e-01,5.007999760999984574e+03,2.000000000000000000e+02,126,130
26,8.278803136442760557e-01,5.677155116720004058e-01,5.203999466999986907e+03,2.000000000000000000e+02,131,135
27,8.277545146796746467e-01,5.668430843832585886e-01,5.407985751000000164e+03,2.000000000000000000e+02,136,140
28,8.278604939683867903e-01,5.671011823051043121e-01,5.600011127999983728e+03,2.000000000000000000e+02,140,145
29,8.278752242445234222e-01,5.670099784970146217e-01,5.800016524999984540e+03,2.000000000000000000e+02,145,151
30,8.280312087374350760e-01,5.659503566746505454e-01,6.012005065999983344e+03,2.000000000000000000e+02,151,155
31,8.282315889916045393e-01,5.665462134886212198e-01,6.200009357000002638e+03,2.000000000000000000e+02,156,161
32,8.280727184735973134e-01,5.671273942379058131e-01,6.411948290000000270e+03,2.000000000000000000e+02,161,165
33,8.277506142627575336e-01,5.668699802081016426e-01,6.603968536000000313e+03,2.000000000000000000e+02,166,170
34,8.278255607194238141e-01,5.664697205522202239e-01,6.803989612999983365e+03,2.000000000000000000e+02,171,175
35,8.284048537822241709e-01,5.661167946747929225e-01,7.004050604999996722e+03,2.000000000000000000e+02,176,180
36,8.527225640978873811e-01,5.609434558295506301e-01,7.204015802999987500e+03,2.000000000000000000e+02,181,185
37,9.061530901402234939e-01,5.554813340627822171e-01,7.407967017999995733e+03,2.000000000000000000e+02,186,190
38,9.359893792255263856e-01,5.549472220437681180e-01,7.600022901999996975e+03,2.000000000000000000e+02,190,195
39,9.415472621574336731e-01,5.585151014944663705e-01,7.800002639999991516e+03,2.000000000000000000e+02,195,200
40,9.396231103070138424e-01,5.604687324553867533e-01,8.000010603000002448e+03,2.000000000000000000e+02,201,206
41,9.390468732893476611e-01,5.610518070688087500e-01,8.211986597999988589e+03,2.000000000000000000e+02,206,210
42,9.391270276029176634e-01,5.609993659184733250e-01,8.400006285999988904e+03,2.000000000000000000e+02,211,215
43,9.388889010250964784e-01,5.608176124240737970e-01,8.604008535000000848e+03,2.000000000000000000e+02,216,220
