# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
84,7.880458047207827832e-03,4.835326112972091472e-01,1.680803564000001643e+04,2.000000000000000000e+02,421,426
85,9.762246828910956520e-01,4.973430735652945023e-01,1.700797033199999714e+04,2.000000000000000000e+02,426,430
86,9.487668810916722872e-01,4.999300761414497973e-01,1.720001509600004647e+04,2.000000000000000000e+02,431,436
87,9.143368100055043746e-01,4.978011597944013156e-01,1.741201846200000728e+04,2.000000000000000000e+02,436,440
88,8.840018636176184552e-01,5.038924230031398555e-01,1.760401647000003140e+04,2.000000000000000000e+02,441,445
89,8.605998019569750523e-01,5.222734197962722869e-01,1.780395629300002474e+04,2.000000000000000000e+02,446,450
90,8.423052450728292229e-01,5.271059372094796247e-01,1.800398934500000905e+04,2.000000000000000000e+02,451,455
91,8.289087204853142765e-01,5.212272484966646857e-01,1.820402496300003259e+04,2.000000000000000000e+02,456,460
92,8.205527518448099134e-01,5.191082306165266669e-01,1.840397077300003730e+04,2.000000000000000000e+02,461,466
93,8.234942058990014635e-01,5.187902960970105504e-01,1.860800609400001122e+04,2.000000000000000000e+02,466,470
94,8.372802200803728390e-01,5.052070730262996356e-01,1.880007338200003142e+04,2.000000000000000000e+02,471,476
95,8.557328201411419366e-01,4.827314428734706953e-01,1.901198950600001263e+04,2.000000000000000000e+02,476,481
96,8.743998704906406072e-01,4.627411023173750859e-01,1.921197437599999830e+04,2.000000000000000000e+02,481,486
97,8.926094457761637457e-01,4.462220429134891031e-01,1.941197264500003075e+04,2.000000000000000000e+02,486,490
98,9.139687160798753984e-01,4.296843071158364946e-01,1.960005819100001827e+04,2.000000000000000000e+02,491,495
99,9.425445028988904683e-01,4.174715091539069611e-01,1.980397433900000760e+04,2.000000000000000000e+02,496,500
0,5.528724481700184601e-01,5.317541720080486423e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.534198221648198857e-01,5.316843357980237661e-01,2.119888250000076368e+02,2.000000000000000000e+02,6,10
2,5.544007039984513163e-01,5.334291968263346062e-01,4.039586079999862704e+02,2.000000000000000000e+02,11,15
3,5.565634569647731622e-01,5.259854000083800107e-01,6.039323579999909271e+02,2.000000000000000000e+02,16,20
4,5.625291806617704893e-01,4.855346752894346141e-01,8.039226449999841861e+02,2.000000000000000000e+02,21,25
5,5.602932813916585708e-01,4.459235635069013215e-01,1.003952561000012793e+03,2.000000000000000000e+02,26,30
6,5.601864846464336134e-01,4.106991221331590669e-01,1.207975621999998111e+03,2.000000000000000000e+02,31,35
7,5.617108443981877475e-01,3.735454154811165273e-01,1.407963627999997698e+03,2.000000000000000000e+02,36,40
8,5.584834411306371926e-01,3.547830769491199243e-01,1.607918276000011247e+03,2.000000000000000000e+02,41,46
9,5.581928381015756058e-01,3.462457378452162837e-01,1.807933936999994330e+03,2.000000000000000000e+02,46,51
10,5.557914016049142480e-01,3.433414537228152152e-01,2.011969257999997353e+03,2.000000000000000000e+02,51,56
11,5.553868391146513650e-01,3.478920032860344236e-01,2.212007156000006944e+03,2.000000000000000000e+02,56,61
12,5.587786161167208610e-01,3.571636315007938878e-01,2.411948689999990165e+03,2.000000000000000000e+02,61,65
13,5.606264415049467820e-01,3.703282654501481863e-01,2.603973498000006657e+03,2.000000000000000000e+02,66,70
14,5.658132314227900528e-01,4.393357909215256374e-01,2.804008830000006128e+03,2.000000000000000000e+02,71,75
15,5.749496950139786344e-01,4.872780008514618899e-01,3.003949508999998216e+03,2.000000000000000000e+02,76,80
16,6.219923990133437997e-01,5.082763987985328136e-01,3.207968293999991147e+03,2.000000000000000000e+02,81,85
17,6.695710242725203543e-01,5.325047215449716376e-01,3.407966562999994494e+03,2.000000000000000000e+02,86,90
18,6.895047146651054337e-01,5.382055556092291138e-01,3.607936607000010554e+03,2.000000000000000000e+02,91,95
19,7.052413950149194477e-01,5.412649891855099149e-01,3.807964241999987280e+03,2.000000000000000000e+02,96,101
20,7.405969255719734301e-01,5.439168710030388709e-01,4.011994715999986511e+03,2.000000000000000000e+02,101,106
21,7.807859662472377282e-01,5.456153263724057290e-01,4.211973028999986127e+03,2.000000000000000000e+02,106,111
22,8.133743501339387727e-01,5.429011127227436617e-01,4.411967020999989472e+03,2.000000000000000000e+02,111,116
23,8.283002475689771327e-01,5.434799257144027340e-01,4.611938491000008071e+03,2.000000000000000000e+02,116,120
24,8.372869537686976615e-01,5.414299611600996709e-01,4.803928801000001840e+03,2.000000000000000000e+02,121,125
25,8.451104643592530774e-01,5.404562351252448771e-01,5.003987797000008868e+03,2.000000000000000000e+02,126,130
26,8.568475604464190765e-01,5.445166899325850629e-01,5.203984070999984397e+03,2.000000000000000000e+02,131,135
27,8.582028385384052882e-01,5.439320582305111618e-01,5.407986890000000130e+03,2.000000000000000000e+02,136,140
28,8.544485809407798005e-01,5.397307398503781162e-01,5.607940112999989651e+03,2.000000000000000000e+02,141,145
29,8.442874136648804706e-01,5.356964514199475946e-01,5.807944370000011986e+03,2.000000000000000000e+02,146,151
30,8.440242414310681340e-01,5.270156324111181512e-01,6.007941783999995096e+03,2.000000000000000000e+02,151,156
31,8.875663736305822171e-01,5.244176309207320141e-01,6.211985657999990508e+03,2.000000000000000000e+02,156,161
32,9.473581555961585465e-01,5.210843257909130166e-01,6.407944309999991674e+03,2.000000000000000000e+02,161,166
33,1.556765215664501767e-04,5.124224034415507667e-01,6.611945987999992212e+03,2.000000000000000000e+02,166,171
34,3.774763393586133553e-02,5.123403482735554570e-01,6.811984171999996761e+03,2.000000000000000000e+02,171,175
35,6.021597681296719795e-02,5.189792145639614551e-01,7.003956520999985514e+03,2.000000000000000000e+02,176,180
36,7.837969719563858684e-02,5.274499861938040102e-01,7.203953078999998979e+03,2.000000000000000000e+02,181,185
37,8.178413060354938757e-02,5.343131035442695298e-01,7.403969879999989644e+03,2.000000000000000000e+02,186,190
38,6.932704236161335576e-02,5.402219764814099046e-01,7.607960439999995288e+03,2.000000000000000000e+02,191,195
39,2.501463146983884389e-02,5.399123653835403713e-01,7.807926777999993647e+03,2.000000000000000000e+02,196,200
40,9.687200269832185739e-01,5.382627168650490068e-01,8.007947285000002012e+03,2.000000000000000000e+02,201,206
41,9.222915129954132318e-01,5.356054044547859938e-01,8.207929589000006672e+03,2.000000000000000000e+02,206,211
42,8.753770352208364303e-01,5.368562369139708856e-01,8.411931267999985721e+03,2.000000000000000000e+02,211,216
43,8.460353999805567682e-01,5.348601693938223045e-01,8.611911005000001751e+03,2.000000000000000000e+02,216,220
44,8.255945832409667950e-01,5.400502288309474430e-01,8.803927259999996750e+03,2.000000000000000000e+02,221,225
45,7.989053159845035390e-01,5.425528832575516880e-01,9.003931800999998813e+03,2.000000000000000000e+02,226,230
46,7.579504187679846350e-01,5.415630437480607462e-01,9.203934631999989506e+03,2.000000000000000000e+02,231,235
47,7.200655643367406267e-01,5.333271381895745566e-01,9.403938033999991603e+03,2.000000000000000000e+02,236,240
48,6.785681604650997123e-01,5.224236449802832638e-01,9.603957399999984773e+03,2.000000000000000000e+02,241,245
49,6.351050609007447001e-01,5.141454880991391807e-01,9.807970197999995435e+03,2.000000000000000000e+02,246,250
50,5.976689117808308138e-01,5.125652364107234904e-01,1.000792484699998749e+04,2.000000000000000000e+02,251,256
51,5.626085066584760597e-01,5.126018299011964041e-01,1.020793395000000601e+04,2.000000000000000000e+02,256,261
52,5.329432434317517009e-01,5.134192570936790823e-01,1.040797755099998903e+04,2.000000000000000000e+02,261,266
53,5.170196805839047949e-01,5.156844989261522016e-01,1.061197780399999465e+04,2.000000000000000000e+02,266,271
54,5.034913955063207158e-01,5.188962620994757025e-01,1.081194841799998539e+04,2.000000000000000000e+02,271,276
55,4.866083100490254942e-01,5.214334745176500974e-01,1.101195638099999633e+04,2.000000000000000000e+02,276,280
56,4.415505994572166415e-01,5.333612730886464481e-01,1.120393842299998505e+04,2.000000000000000000e+02,281,285
57,4.132829660059285093e-01,5.390099538397901124e-01,1.140396577300000354e+04,2.000000000000000000e+02,286,290
58,4.047969761412786305e-01,5.336502000484357744e-01,1.160392583900000318e+04,2.000000000000000000e+02,291,295
59,3.941244676288719884e-01,5.198406248739990687e-01,1.180795802299998468e+04,2.000000000000000000e+02,296,300
60,3.572967123416843638e-01,5.159173855630422301e-01,1.200797453899998800e+04,2.000000000000000000e+02,301,305
61,3.125994138279877266e-01,5.121294836504555192e-01,1.220795199599998887e+04,2.000000000000000000e+02,306,311
62,3.039418236269801898e-01,5.081747220344345894e-01,1.240796623099999852e+04,2.000000000000000000e+02,311,316
63,3.013682352418417532e-01,5.047810567982060626e-01,1.261197959900001297e+04,2.000000000000000000e+02,316,321
64,2.962059012930915447e-01,5.046336422607662353e-01,1.281193424800000503e+04,2.000000000000000000e+02,321,326
65,2.973195866518365538e-01,5.022599472704281087e-01,1.301193907500000205e+04,2.000000000000000000e+02,326,331
66,2.970329379193307195e-01,5.007547860915579907e-01,1.321196271799999522e+04,2.000000000000000000e+02,331,335
67,2.622571413550196517e-01,5.081506366820727205e-01,1.340393135999998776e+04,2.000000000000000000e+02,336,340
68,1.927333976142451832e-01,5.137939193954561556e-01,1.360401002799998969e+04,2.000000000000000000e+02,341,345
69,1.431248170826016630e-01,5.201388835060105631e-01,1.380397180500000832e+04,2.000000000000000000e+02,346,350
70,1.071739206931539012e-01,5.272429600067318756e-01,1.400793100300000515e+04,2.000000000000000000e+02,351,355
71,7.917271360669780877e-02,5.371963181816599153e-01,1.420798401200000080e+04,2.000000000000000000e+02,356,360
72,5.318914596040674736e-02,5.449558696603944430e-01,1.440797144799999660e+04,2.000000000000000000e+02,361,366
73,3.418182401910702106e-02,5.580230505472431046e-01,1.461197626299998956e+04,2.000000000000000000e+02,366,371
74,2.922342006395012293e-02,5.653607228564352383e-01,1.480789499999998952e+04,2.000000000000000000e+02,371,376
75,3.126828364785594339e-02,5.677861431692838856e-01,1.501191264500000398e+04,2.000000000000000000e+02,376,381
76,2.880506809866101303e-02,5.699882557032617258e-01,1.521194370100001106e+04,2.000000000000000000e+02,381,385
77,2.495044744934948877e-02,5.664092574130348279e-01,1.540395995499999844e+04,2.000000000000000000e+02,386,390
78,9.181830147795833064e-03,5.614237050148150887e-01,1.560391545900001074e+04,2.000000000000000000e+02,391,395
79,9.813078191574413633e-01,5.595759806229870792e-01,1.580392085600001155e+04,2.000000000000000000e+02,396,400
80,9.597402239592329742e-01,5.593979050022873656e-01,1.600393879700000980e+04,2.000000000000000000e+02,401,405
81,9.544441041637996559e-01,5.607107378305700163e-01,1.620796385500000906e+04,2.000000000000000000e+02,406,410
82,9.561023821056072736e-01,5.587197231576134238e-01,1.640794444799999474e+04,2.000000000000000000e+02,411,416
83,9.531721930320807834e-01,5.618746415156112839e-01,1.660796780600000056e+04,2.000000000000000000e+02,416,421
84,9.476487091979395316e-01,5.635509420128246294e-01,1.680797092200000770e+04,2.000000000000000000e+02,421,426
85,9.422317148683382326e-01,5.631031010872488141e-01,1.701193867299999692e+04,2.000000000000000000e+02,426,431
86,9.490182612120323657e-01,5.637735751276822249e-01,1.721197029999998631e+04,2.000000000000000000e+02,431,435
87,9.734711314066833987e-01,5.643431907415978888e-01,1.740397429499999271e+04,2.000000000000000000e+02,436,440
88,3.087246112896135930e-02,5.613611947463994500e-01,1.760393607100000372e+04,2.000000000000000000e+02,441,445
89,9.546055486106225230e-02,5.609216741339198009e-01,1.780395173199998681e+04,2.000000000000000000e+02,446,450
90,1.654990327183735732e-01,5.569084555808392345e-01,1.800797137199999997e+04,2.000000000000000000e+02,451,455
91,2.200267793476118894e-01,5.477751017287496582e-01,1.820796593499998562e+04,2.000000000000000000e+02,456,460
92,2.720034631689229876e-01,5.442393676002166281e-01,1.840792771099999663e+04,2.000000000000000000e+02,461,466
93,3.058879513274224138e-01,5.411296250800173846e-01,1.860796218800000497e+04,2.000000000000000000e+02,466,471
94,3.322592686753127467e-01,5.393101328899404523e-01,1.881194875700000557e+04,2.000000000000000000e+02,471,476
95,3.708772974947329715e-01,5.360936762328784022e-01,1.901192735399998492e+04,2.000000000000000000e+02,476,481
96,3.952441605771016553e-01,5.271498416299427170e-01,1.921192761899999459e+04,2.000000000000000000e+02,481,486
97,4.017562480107288447e-01,5.272959095100411275e-01,1.941196751300001051e+04,2.000000000000000000e+02,486,490
98,4.008185386489673263e-01,5.374426368347660077e-01,1.960392617699998664e+04,2.000000000000000000e+02,491,495
99,4.014474025802784451e-01,5.365718799035497089e-01,1.980392672700001276e+04,2.000000000000000000e+02,496,500
0,8.776334189699031008e-04,4.859244654641236005e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,8.103229092720209970e-04,4.856257999971909101e-01,2.039674670000094920e+02,2.000000000000000000e+02,6,10
2,1.197360555029891582e-03,4.864927702004653298e-01,4.039948169999988750e+02,2.000000000000000000e+02,11,15
3,1.454853736157224464e-03,4.875808913386887600e-01,6.039460440000402741e+02,2.000000000000000000e+02,16,20
4,1.494117837887942724e-03,4.872206169231995121e-01,8.039867940000258386e+02,2.000000000000000000e+02,21,25
5,1.417811449892003584e-03,4.866719400785809446e-01,1.008035229000030085e+03,2.000000000000000000e+02,26,30
6,1.428102798516128757e-03,4.862902101936028565e-01,1.203997302000003401e+03,2.000000000000000000e+02,31,35
7,1.505085967832553440e-03,4.864142796888130116e-01,1.408000407000014093e+03,2.000000000000000000e+02,36,40
8,2.380389807898786181e-03,4.861603639145528621e-01,1.607946786999993492e+03,2.000000000000000000e+02,41,46
9,5.145355427851550090e-03,4.862541651504982410e-01,1.811947611000039615e+03,2.000000000000000000e+02,46,51
10,1.239068802881188036e-02,4.893507867820910961e-01,2.011958994999993593e+03,2.000000000000000000e+02,51,56
11,2.508086919723828689e-02,4.878584936095093916e-01,2.212012289000034798e+03,2.000000000000000000e+02,56,61
12,3.725785170791362511e-02,4.956378138368450204e-01,2.415960653999994975e+03,2.000000000000000000e+02,61,65
13,5.322093533093258388e-02,4.941970911559070423e-01,2.603955252000014298e+03,2.000000000000000000e+02,66,70
14,7.599573248787133695e-02,4.941153376550686538e-01,2.804009686000004876e+03,2.000000000000000000e+02,71,75
15,1.001113131190251027e-01,4.979908927516886186e-01,3.003965190000017174e+03,2.000000000000000000e+02,76,80
16,1.137324436617029311e-01,4.974827612403230903e-01,3.207940925000002608e+03,2.000000000000000000e+02,81,85
17,1.230636679422523749e-01,4.966804086257532447e-01,3.407994789000018500e+03,2.000000000000000000e+02,86,90
18,1.380546966658450780e-01,4.946918464513427871e-01,3.607989637000020593e+03,2.000000000000000000e+02,91,95
19,1.560181112364540934e-01,4.914384507784226308e-01,3.807938583999988623e+03,2.000000000000000000e+02,96,101
20,1.689746847657843665e-01,4.895336327935332354e-01,4.007972491000022274e+03,2.000000000000000000e+02,101,105
21,1.854390982514785291e-01,4.891667034945491599e-01,4.200047477000043727e+03,2.000000000000000000e+02,106,110
22,2.009211385303455444e-01,4.890510999464811048e-01,4.403995556000038050e+03,2.000000000000000000e+02,111,115
23,2.045677926569960392e-01,4.843762545413685672e-01,4.603942506999999750e+03,2.000000000000000000e+02,116,120
24,2.189208375532614159e-01,4.865428829447238090e-01,4.803952180000022054e+03,2.000000000000000000e+02,121,125
25,2.408374291502661246e-01,4.938442696617718619e-01,5.007986076000030152e+03,2.000000000000000000e+02,126,130
26,2.529692364566993312e-01,5.035838567769990171e-01,5.207966954000003170e+03,2.000000000000000000e+02,131,135
27,2.631868323093053963e-01,5.462805470579288336e-01,5.407965223000035621e+03,2.000000000000000000e+02,136,140
28,2.742693438061656330e-01,5.841601499557722565e-01,5.607970904999994673e+03,2.000000000000000000e+02,141,145
29,2.860028498287233711e-01,6.095950525535606124e-01,5.807985425000020768e+03,2.000000000000000000e+02,146,151
30,2.973265432027313304e-01,6.103451180552730282e-01,6.007942355000006501e+03,2.000000000000000000e+02,151,156
31,3.058114582853732610e-01,5.973294329441933836e-01,6.211964846000017133e+03,2.000000000000000000e+02,156,161
32,3.167676290653784754e-01,5.712377511454307388e-01,6.411916928999999072e+03,2.000000000000000000e+02,161,165
33,3.287634031980941618e-01,5.459926905890735149e-01,6.603909235000028275e+03,2.000000000000000000e+02,166,170
34,3.431828915217127740e-01,5.269574965527650257e-01,6.803931738000013866e+03,2.000000000000000000e+02,171,175
35,3.548979279304856904e-01,5.052767955401585853e-01,7.003968781000003219e+03,2.000000000000000000e+02,176,180
36,3.596870081353047421e-01,4.812524247832822288e-01,7.207944230000022799e+03,2.000000000000000000e+02,181,185
37,3.677352244894727118e-01,4.603759762299733937e-01,7.407982129000010900e+03,2.000000000000000000e+02,186,190
38,3.829303990025172411e-01,4.302384188671269927e-01,7.607940484000020660e+03,2.000000000000000000e+02,191,195
39,3.938586542274902236e-01,4.072277015702158165e-01,7.808023999000026379e+03,2.000000000000000000e+02,196,200
40,3.912972211519027965e-01,3.896805988354267170e-01,8.007979503000038676e+03,2.000000000000000000e+02,201,206
41,4.016812294545508699e-01,3.819839708960865998e-01,8.208011414000007790e+03,2.000000000000000000e+02,206,211
42,4.184274651987291982e-01,3.600551875941362390e-01,8.411971468000032473e+03,2.000000000000000000e+02,211,216
43,4.288295093250639178e-01,3.528363548874822175e-01,8.611940656999999192e+03,2.000000000000000000e+02,216,220
44,4.358660020726206064e-01,3.567927738801378590e-01,8.803938380000006873e+03,2.000000000000000000e+02,221,225
45,4.369683522146576848e-01,4.123138782006174896e-01,9.003971146000025328e+03,2.000000000000000000e+02,226,230
46,4.265295999466137689e-01,5.057395323135638332e-01,9.204006479000032414e+03,2.000000000000000000e+02,231,235
47,4.199215388983741359e-01,5.549454027373192933e-01,9.407978507000021636e+03,2.000000000000000000e+02,236,240
48,4.329207293529115930e-01,5.692206606222640630e-01,9.607937432000006083e+03,2.000000000000000000e+02,241,245
49,4.689472941643764159e-01,5.679636240335858011e-01,9.808004696000018157e+03,2.000000000000000000e+02,246,250
50,4.915916551516038568e-01,5.592333325248664000e-01,1.000793083500000648e+04,2.000000000000000000e+02,251,255
51,5.032930848688537129e-01,5.501257545441763375e-01,1.020001066700002411e+04,2.000000000000000000e+02,256,261
52,5.099183336411405865e-01,5.400405983997617065e-01,1.041195672700001160e+04,2.000000000000000000e+02,261,266
53,5.125034685858329553e-01,5.314658222989953051e-01,1.061197922999999719e+04,2.000000000000000000e+02,266,271
54,5.178615115268501157e-01,5.263070541255209234e-01,1.081593443700001808e+04,2.000000000000000000e+02,271,276
55,5.239939374659385862e-01,5.234880125477077151e-01,1.101595922100002645e+04,2.000000000000000000e+02,276,280
56,5.328760388531809111e-01,5.073368977619689968e-01,1.120399059800000396e+04,2.000000000000000000e+02,281,285
57,5.359943899286223612e-01,4.864849283234957689e-01,1.140401481100003002e+04,2.000000000000000000e+02,286,290
58,5.372259090302357043e-01,4.650288123229207038e-01,1.160392897599999560e+04,2.000000000000000000e+02,291,295
59,5.420903867220491223e-01,4.513193851456994699e-01,1.180793207999999868e+04,2.000000000000000000e+02,296,300
60,5.442016339016925164e-01,4.458131372170092144e-01,1.200796912299998803e+04,2.000000000000000000e+02,301,305
61,5.460402079462648439e-01,4.245061232927209716e-01,1.220793888199998764e+04,2.000000000000000000e+02,306,311
62,5.570720702415135062e-01,3.970969906407688654e-01,1.241195766700000968e+04,2.000000000000000000e+02,311,316
63,5.703842866121872079e-01,3.687848998321194838e-01,1.261191602200001944e+04,2.000000000000000000e+02,316,321
64,5.686192239139433724e-01,3.398586032762919151e-01,1.281195990800001891e+04,2.000000000000000000e+02,321,325
65,5.644663257033325499e-01,3.151384308853546479e-01,1.300391771599999629e+04,2.000000000000000000e+02,326,330
66,5.693075766864320597e-01,3.107656914240458645e-01,1.320390486700000474e+04,2.000000000000000000e+02,331,335
67,6.062011801589993754e-01,3.247660701739543132e-01,1.340394048400002066e+04,2.000000000000000000e+02,336,340
68,6.421514995446029328e-01,3.547579143404910873e-01,1.360391680100001395e+04,2.000000000000000000e+02,341,345
69,6.571958939569608749e-01,3.871134633288217941e-01,1.380794527900003595e+04,2.000000000000000000e+02,346,350
70,6.575431859436009496e-01,4.362437139776568218e-01,1.400790448900003685e+04,2.000000000000000000e+02,351,355
71,6.533959403201944349e-01,5.221268138510557488e-01,1.420791131200001109e+04,2.000000000000000000e+02,356,361
72,6.380966590521224280e-01,5.803736192386484971e-01,1.441196601999999257e+04,2.000000000000000000e+02,361,366
73,6.329588486438515460e-01,5.906816710736498832e-01,1.461195516599999974e+04,2.000000000000000000e+02,366,370
74,6.428910293143714760e-01,5.933488855900883596e-01,1.480000079700001515e+04,2.000000000000000000e+02,371,375
75,6.550749570235320229e-01,5.823542611861305396e-01,1.500394289000000572e+04,2.000000000000000000e+02,376,380
76,6.696390865494065148e-01,5.611099729860156149e-01,1.520394229999999516e+04,2.000000000000000000e+02,381,385
77,6.862577736033872444e-01,5.505921609112920390e-01,1.540400614200002747e+04,2.000000000000000000e+02,386,390
78,6.985391796200830505e-01,5.371303304891601460e-01,1.560398331400001189e+04,2.000000000000000000e+02,391,395
79,7.074484223155788065e-01,5.036958446440533699e-01,1.580791286199999740e+04,2.000000000000000000e+02,396,400
80,7.180235522467095510e-01,4.605582309088037674e-01,1.600794477300002472e+04,2.000000000000000000e+02,401,405
81,7.319782105793150029e-01,4.294251727658433548e-01,1.620796014899999136e+04,2.000000000000000000e+02,406,410
82,7.477467471829722934e-01,4.226832840136304226e-01,1.641195983200002229e+04,2.000000000000000000e+02,411,416
83,7.732503826676130343e-01,4.488876949162773355e-01,1.660797550400003092e+04,2.000000000000000000e+02,416,421
84,7.940003333159004750e-01,4.739856383550836716e-01,1.681192700500000501e+04,2.000000000000000000e+02,421,426
85,8.049245474011187396e-01,5.107715567046979821e-01,1.701192983600002481e+04,2.000000000000000000e+02,426,431
86,8.164808453445390191e-01,5.693551441570050553e-01,1.721595061699999496e+04,2.000000000000000000e+02,431,435
87,8.186767954348881382e-01,6.100350376457379653e-01,1.740397515100002056e+04,2.000000000000000000e+02,436,440
88,8.072307626999102315e-01,6.132430916732231063e-01,1.760404156000004150e+04,2.000000000000000000e+02,441,445
89,8.185853270049163743e-01,5.651942543573484912e-01,1.780392236700002104e+04,2.000000000000000000e+02,446,450
90,8.350096530055862720e-01,5.246698573219993333e-01,1.800793858600000385e+04,2.000000000000000000e+02,451,455
91,8.458840715091472395e-01,5.094063465739993024e-01,1.820795624200004386e+04,2.000000000000000000e+02,456,460
92,8.575276200538519689e-01,4.989158415974949135e-01,1.840797532399999909e+04,2.000000000000000000e+02,461,466
93,8.709191039381498634e-01,4.963614407078636992e-01,1.861195191400003387e+04,2.000000000000000000e+02,466,471
94,8.848081665552469666e-01,5.019787018620631702e-01,1.881196500800002832e+04,2.000000000000000000e+02,471,475
95,8.983820983022194895e-01,5.071866651539019832e-01,1.900395218200003728e+04,2.000000000000000000e+02,476,481
96,9.145081755446246019e-01,5.061725053182732914e-01,1.921198378499998944e+04,2.000000000000000000e+02,481,485
97,9.329735860569783323e-01,5.067548934410599504e-01,1.940391935500002000e+04,2.000000000000000000e+02,486,490
98,9.494894169778878013e-01,5.039320506607407602e-01,1.960395668400003342e+04,2.000000000000000000e+02,491,495
99,9.659482609106931905e-01,5.011434948523341149e-01,1.980389821800001664e+04,2.000000000000000000e+02,496,500
0,5.429100587746237272e-01,5.327981321519126290e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,5.508418008975477509e-01,5.236955905819169477e-01,2.000176560000400059e+02,2.000000000000000000e+02,6,10
2,5.783511945021349021e-01,4.915835608776674137e-01,4.000079419999965467e+02,2.000000000000000000e+02,11,16
3,5.921608354847995859e-01,4.821630565904322374e-01,6.119585640000295825e+02,2.000000000000000000e+02,16,21
4,5.915358317872836391e-01,4.874621904791794913e-01,8.120252580000087619e+02,2.000000000000000000e+02,21,25
5,5.813426892600164209e-01,5.097548273411058872e-01,1.004001598000002559e+03,2.000000000000000000e+02,26,30
6,5.628410026069470273e-01,5.302277064044442767e-01,1.203967936000030022e+03,2.000000000000000000e+02,31,35
7,5.578894778968515045e-01,5.395431990995482874e-01,1.403989869000040926e+03,2.000000000000000000e+02,36,40
8,5.661827877319086655e-01,5.419893151463621717e-01,1.607977007000008598e+03,2.000000000000000000e+02,41,46
9,5.642110530964610238e-01,5.412277330912189655e-01,1.808004356999997981e+03,2.000000000000000000e+02,46,51
10,5.340831089766429063e-01,5.443458166759320704e-01,2.007974971999996342e+03,2.000000000000000000e+02,51,56
11,4.877274598507193026e-01,5.475978762516834353e-01,2.211985203000018373e+03,2.000000000000000000e+02,56,60
12,4.607203782628264133e-01,5.481477116020869733e-01,2.400006886999995913e+03,2.000000000000000000e+02,61,66
13,4.286075946728502561e-01,5.519455765056795471e-01,2.611984022999997251e+03,2.000000000000000000e+02,66,71
14,3.934321920228697200e-01,5.630826937486290706e-01,2.811956632999994326e+03,2.000000000000000000e+02,71,75
15,3.532888986596094405e-01,5.517314222554309255e-01,3.003972317000036128e+03,2.000000000000000000e+02,76,80
16,3.305624037584631303e-01,5.427752096616076383e-01,3.204004514000029303e+03,2.000000000000000000e+02,81,85
17,3.169181046983186034e-01,5.446764728756818830e-01,3.403948899000009988e+03,2.000000000000000000e+02,86,90
18,3.046013560482601079e-01,5.454803526983549311e-01,3.607967112999991514e+03,2.000000000000000000e+02,91,95
19,3.019654324086846753e-01,5.427595801864064651e-01,3.807926039000041783e+03,2.000000000000000000e+02,96,101
20,3.053425587606868330e-01,5.411686463134400826e-01,4.007928870000003371e+03,2.000000000000000000e+02,101,106
21,3.086161435526380004e-01,5.404205941439252925e-01,4.211963050000020303e+03,2.000000000000000000e+02,106,111
22,3.134664368143196267e-01,5.426433793753584478e-01,4.407950497000012547e+03,2.000000000000000000e+02,111,116
23,3.190064050223936354e-01,5.444445718784030053e-01,4.611928513000020757e+03,2.000000000000000000e+02,116,121
24,3.290520343348978249e-01,5.465406157371199836e-01,4.811968692000024021e+03,2.000000000000000000e+02,121,125
25,3.373132669252283389e-01,5.470020966521972339e-01,5.003969550999987405e+03,2.000000000000000000e+02,126,130
26,3.420385240387739945e-01,5.483325888650751878e-01,5.203964684000005946e+03,2.000000000000000000e+02,131,135
27,3.461469819887069699e-01,5.496392575438536765e-01,5.403953544999996666e+03,2.000000000000000000e+02,136,140
28,3.494020493266778438e-01,5.520299972643476494e-01,5.607956364000041503e+03,2.000000000000000000e+02,141,145
29,3.497463672237622889e-01,5.525559435706521860e-01,5.808003956000029575e+03,2.000000000000000000e+02,146,151
30,3.488649229680502728e-01,5.528644529388959672e-01,6.007958035000017844e+03,2.000000000000000000e+02,151,156
31,3.490497114397788092e-01,5.539892535647827909e-01,6.207954307999985758e+03,2.000000000000000000e+02,156,161
32,3.468834477353628376e-01,5.549283768105746084e-01,6.408029555000015534e+03,2.000000000000000000e+02,161,166
33,3.450488358867673799e-01,5.509398716459279477e-01,6.611964235000021290e+03,2.000000000000000000e+02,166,171
34,3.457718912465767014e-01,5.511617609721034539e-01,6.811947109000000637e+03,2.000000000000000000e+02,171,176
35,3.521307117889203031e-01,5.514291399575568242e-01,7.011975314000039361e+03,2.000000000000000000e+02,176,180
36,3.779069147180706967e-01,5.490568504842670006e-01,7.203958211000019219e+03,2.000000000000000000e+02,181,185
37,4.021835070824615332e-01,5.404749101726760152e-01,7.403988126999989618e+03,2.000000000000000000e+02,186,190
38,4.191445775969453447e-01,5.250361773309568658e-01,7.603950758000020869e+03,2.000000000000000000e+02,191,195
39,4.419598455756359456e-01,4.963088878510396595e-01,7.807938467000029050e+03,2.000000000000000000e+02,196,200
40,4.574912380813781487e-01,4.828182577301715073e-01,8.008035097000014503e+03,2.000000000000000000e+02,201,205
41,4.549703391164100497e-01,4.853564963273021560e-01,8.200071308000013232e+03,2.000000000000000000e+02,206,211
