# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
80,5.639120076313437480e-01,4.774224613506252712e-01,1.600795503700000700e+04,2.000000000000000000e+02,480,486
81,5.606515348415892497e-01,4.781070122512010023e-01,1.620797098300000653e+04,2.000000000000000000e+02,486,492
82,5.592517787908140026e-01,4.783295449065420035e-01,1.640797752000000037e+04,2.000000000000000000e+02,492,498
83,5.572685583877445836e-01,4.777325892718116140e-01,1.660795041499999934e+04,2.000000000000000000e+02,498,504
84,5.523097425745396860e-01,4.772515286865564033e-01,1.680397207499999786e+04,2.000000000000000000e+02,504,510
85,5.464492259045599098e-01,4.778881715012444076e-01,1.700397034400000121e+04,2.000000000000000000e+02,510,516
86,5.409105971041854310e-01,4.777663076346467808e-01,1.720397887700000138e+04,2.000000000000000000e+02,516,522
87,5.324901657002243383e-01,4.775214611541193088e-01,1.740796202400000766e+04,2.000000000000000000e+02,522,528
88,5.250331698272736602e-01,4.771970426177623015e-01,1.760797112699999707e+04,2.000000000000000000e+02,528,534
89,5.189576879991633085e-01,4.762431152970374448e-01,1.780793546900000365e+04,2.000000000000000000e+02,534,540
90,5.180058860625988970e-01,4.765981340967772040e-01,1.800795711699999811e+04,2.000000000000000000e+02,540,546
91,5.155629987827996530e-01,4.765162560053447516e-01,1.820793514400000277e+04,2.000000000000000000e+02,546,552
92,5.113949400148821711e-01,4.760231910535966948e-01,1.840791231600000174e+04,2.000000000000000000e+02,552,558
93,5.086330614287801755e-01,4.755466659611353730e-01,1.860794109100000060e+04,2.000000000000000000e+02,558,564
94,5.059973733285088038e-01,4.732248009592529003e-01,1.880794791400000395e+04,2.000000000000000000e+02,564,570
95,5.024113297083628860e-01,4.695458623434646261e-01,1.900397698600000876e+04,2.000000000000000000e+02,570,576
96,4.986546862826055637e-01,4.665420619444853312e-01,1.920397325999999885e+04,2.000000000000000000e+02,576,582
97,4.979063255361235729e-01,4.641485174509063505e-01,1.940396098000000347e+04,2.000000000000000000e+02,582,588
98,4.972860091889541589e-01,4.625514476615107951e-01,1.960798119000000588e+04,2.000000000000000000e+02,588,594
99,4.973144616498601511e-01,4.621024380271283594e-01,1.980796263900000486e+04,2.000000000000000000e+02,594,600
0,3.585173287223047955e-02,4.938027939100042563e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,3.356981893988192356e-02,4.941758129943969458e-01,2.040033889999904204e+02,2.000000000000000000e+02,7,12
2,3.131729888635376158e-02,4.945281203121800750e-01,4.040047949999861885e+02,2.000000000000000000e+02,13,18
3,3.116458541060468379e-02,4.962928998605885544e-01,6.039585880000086036e+02,2.000000000000000000e+02,19,24
4,2.901365590302451558e-02,4.956544116119507848e-01,8.079936239999951795e+02,2.000000000000000000e+02,25,30
5,2.399006474225978680e-02,4.926800963098506569e-01,1.007963668000011239e+03,2.000000000000000000e+02,31,36
6,1.912457020981822575e-02,4.866536916706678539e-01,1.207974767000006977e+03,2.000000000000000000e+02,37,43
7,1.491623145940212947e-02,4.885536521870078586e-01,1.407998125000012806e+03,2.000000000000000000e+02,43,49
8,9.568364186877897914e-03,4.895261009930836904e-01,1.607999531000008574e+03,2.000000000000000000e+02,49,55
9,9.940148010488965014e-01,4.891670636518601345e-01,1.811990376000001561e+03,2.000000000000000000e+02,55,61
10,9.635163257721042207e-01,4.842677181495015359e-01,2.011954433000006247e+03,2.000000000000000000e+02,61,66
11,9.256843684873445888e-01,4.811622337253178561e-01,2.203978954999998678e+03,2.000000000000000000e+02,67,72
12,8.788569443378446699e-01,4.771074063379399099e-01,2.403946147999988170e+03,2.000000000000000000e+02,73,78
13,8.340744794847665400e-01,4.731602991320559282e-01,2.603945558000006713e+03,2.000000000000000000e+02,79,84
14,7.851297769974928675e-01,4.706445988673647607e-01,2.803980320000002393e+03,2.000000000000000000e+02,85,90
15,7.400467373086679901e-01,4.775616296089955082e-01,3.003971176999999443e+03,2.000000000000000000e+02,91,96
16,7.056169493696173856e-01,4.827268812006266785e-01,3.207927809999993769e+03,2.000000000000000000e+02,97,102
17,6.792805358642176605e-01,4.861715564552141489e-01,3.407958295999997063e+03,2.000000000000000000e+02,103,108
18,6.532471047304906353e-01,4.906432324923543087e-01,3.607992487999988953e+03,2.000000000000000000e+02,109,114
19,6.213952621742055982e-01,4.876717777012873345e-01,3.807968233999999939e+03,2.000000000000000000e+02,115,121
20,5.839360251514944533e-01,4.776239260634940198e-01,4.011969057000009343e+03,2.000000000000000000e+02,121,126
21,5.431545472138206154e-01,4.712700635389576176e-01,4.203987021999986609e+03,2.000000000000000000e+02,127,132
22,5.064121509796165599e-01,4.570781860000839858e-01,4.403985862000001362e+03,2.000000000000000000e+02,133,138
23,4.723768825965517504e-01,4.286403261355997696e-01,4.604010930999997072e+03,2.000000000000000000e+02,139,144
24,4.398751928354618368e-01,4.337541690761307356e-01,4.807988945999997668e+03,2.000000000000000000e+02,145,150
25,4.123004886792011048e-01,4.644495032831822412e-01,5.003975537999998778e+03,2.000000000000000000e+02,151,156
26,3.817252191042442844e-01,4.949518024767737279e-01,5.207988620999996783e+03,2.000000000000000000e+02,157,162
27,3.734445408493665131e-01,5.159018855726642538e-01,5.407984039000002667e+03,2.000000000000000000e+02,163,168
28,3.748768479037949408e-01,5.314729163435052417e-01,5.607946955999999773e+03,2.000000000000000000e+02,169,174
29,3.786528565422886405e-01,5.339677599923315920e-01,5.811986838000011630e+03,2.000000000000000000e+02,175,180
30,3.829311285948524546e-01,5.253357671313308996e-01,6.011966860999993514e+03,2.000000000000000000e+02,181,186
31,3.874620335177133557e-01,5.170247914635917041e-01,6.211970832999999402e+03,2.000000000000000000e+02,187,192
32,4.177184424440874011e-01,5.043683111139801722e-01,6.403998491000005743e+03,2.000000000000000000e+02,192,198
33,4.769173524002986442e-01,4.902583772071198442e-01,6.604003032999986317e+03,2.000000000000000000e+02,199,204
34,5.028088068648957076e-01,4.729530025600990895e-01,6.803947417999996105e+03,2.000000000000000000e+02,205,210
35,5.124673150063538962e-01,4.524708623872774060e-01,7.007982738999999128e+03,2.000000000000000000e+02,211,216
36,5.169143287013733268e-01,4.282559581601677046e-01,7.208030045999999857e+03,2.000000000000000000e+02,217,222
37,5.252105153617658839e-01,4.318604473848524083e-01,7.407999804999999469e+03,2.000000000000000000e+02,223,228
38,5.425382195802820329e-01,4.344863817640491899e-01,7.600023756999988109e+03,2.000000000000000000e+02,228,234
39,5.669103872253481446e-01,4.265283892467720550e-01,7.807988645000004908e+03,2.000000000000000000e+02,235,240
40,5.952617975800037486e-01,4.219348774757195608e-01,8.011999447999987751e+03,2.000000000000000000e+02,241,246
41,6.243758011181493872e-01,4.207291570444879891e-01,8.211987453000008827e+03,2.000000000000000000e+02,247,252
42,6.480573129516590258e-01,4.215839397692285884e-01,8.411982301000010921e+03,2.000000000000000000e+02,253,258
43,6.663661757105523442e-01,4.229591450338371361e-01,8.604013096000009682e+03,2.000000000000000000e+02,258,264
44,6.816183991214375126e-01,4.234011340590201344e-01,8.803964322999992874e+03,2.000000000000000000e+02,264,270
45,6.941053659318228153e-01,4.247189416617584978e-01,9.003948051999992458e+03,2.000000000000000000e+02,270,276
46,7.039852147195138077e-01,4.269738974140305787e-01,9.207977671000000555e+03,2.000000000000000000e+02,277,282
47,7.149322422136108468e-01,4.287268297727652167e-01,9.400002194000000600e+03,2.000000000000000000e+02,282,288
48,7.307969616573593008e-01,4.322471756132153509e-01,9.607943134000001010e+03,2.000000000000000000e+02,289,294
49,7.463255077586723463e-01,4.353106258720135235e-01,9.807957938999985345e+03,2.000000000000000000e+02,295,300
50,7.640906528770472494e-01,4.371579403573911948e-01,1.001197814900000230e+04,2.000000000000000000e+02,301,306
51,7.880944217005172447e-01,4.384576777004914883e-01,1.020395220900001004e+04,2.000000000000000000e+02,306,312
52,8.176762637414394241e-01,4.430185270258575336e-01,1.040394392099999823e+04,2.000000000000000000e+02,312,318
53,8.390517320334118789e-01,4.422415278343206912e-01,1.061193503900000360e+04,2.000000000000000000e+02,319,324
54,8.482270319044931117e-01,4.652185363351856173e-01,1.080396868399999221e+04,2.000000000000000000e+02,324,330
55,8.578122161750467711e-01,4.988609691345257113e-01,1.100393217099999310e+04,2.000000000000000000e+02,330,336
56,8.694776774339934011e-01,5.139453471266556273e-01,1.120795979399999487e+04,2.000000000000000000e+02,336,342
57,8.661218593353205986e-01,5.342113008935187590e-01,1.140798315300000831e+04,2.000000000000000000e+02,342,348
58,8.439147179256589748e-01,5.811516473547396755e-01,1.160796773699999903e+04,2.000000000000000000e+02,348,354
59,8.319969415288952508e-01,6.309636001080272116e-01,1.180794633400000748e+04,2.000000000000000000e+02,355,360
60,8.442077447399387591e-01,6.813219229140500266e-01,1.201200474899998517e+04,2.000000000000000000e+02,361,366
61,8.699082013232932731e-01,7.247921681763023205e-01,1.220402071799998521e+04,2.000000000000000000e+02,366,372
62,8.916827652520911140e-01,7.621326601762625774e-01,1.240403894399999990e+04,2.000000000000000000e+02,372,378
63,9.128904052446191741e-01,7.862862683085272142e-01,1.260401583099999698e+04,2.000000000000000000e+02,378,384
64,9.361585007198760522e-01,7.993124226906003216e-01,1.280400782800000161e+04,2.000000000000000000e+02,384,390
65,9.558225614759793265e-01,8.079503446995253135e-01,1.300798071199998958e+04,2.000000000000000000e+02,390,396
66,9.781458333667290006e-01,8.192574660324567493e-01,1.320396872899998561e+04,2.000000000000000000e+02,396,402
67,6.072487787023295169e-03,8.292175113704398637e-01,1.340798295199999120e+04,2.000000000000000000e+02,402,408
68,4.014548747895119174e-02,8.298446704762446613e-01,1.360399092700000620e+04,2.000000000000000000e+02,408,414
69,7.841160977289890477e-02,8.257076146514974457e-01,1.380797378900001058e+04,2.000000000000000000e+02,414,420
70,1.297070947409319497e-01,8.054036969421802805e-01,1.400000258800000302e+04,2.000000000000000000e+02,420,426
71,1.916774954235404560e-01,7.673815815750772984e-01,1.421196518400000059e+04,2.000000000000000000e+02,426,432
72,2.368857595015123607e-01,7.201619219995947230e-01,1.440402962099999422e+04,2.000000000000000000e+02,432,438
73,2.700654724371959192e-01,6.726321955366583172e-01,1.460396260100000654e+04,2.000000000000000000e+02,438,444
74,2.698534317188889808e-01,6.141699283701658185e-01,1.480400734199999715e+04,2.000000000000000000e+02,444,450
75,2.473925106769376270e-01,5.661547995724893756e-01,1.500400561200000811e+04,2.000000000000000000e+02,450,456
76,2.284725544478529158e-01,5.374596590628383241e-01,1.520799218000000110e+04,2.000000000000000000e+02,456,462
77,1.906047880048009624e-01,5.084958834905710656e-01,1.540802437699999427e+04,2.000000000000000000e+02,462,468
78,1.443018237487908029e-01,4.936657297549175150e-01,1.560804402900001151e+04,2.000000000000000000e+02,468,474
79,1.018335333258953979e-01,4.943934770800636480e-01,1.580795733699999982e+04,2.000000000000000000e+02,474,480
80,6.007822943177631991e-02,4.847685015013795118e-01,1.600001037000000360e+04,2.000000000000000000e+02,480,486
81,2.336239898435210627e-02,4.856331891494997111e-01,1.620798922899999889e+04,2.000000000000000000e+02,486,492
82,9.977808138303612129e-01,5.006860665697494550e-01,1.641196895499998936e+04,2.000000000000000000e+02,492,498
83,9.819023768167662869e-01,5.071987027311151142e-01,1.661196323299998767e+04,2.000000000000000000e+02,498,504
84,2.814886525275916984e-02,4.996735010981824265e-01,1.680397549599999911e+04,2.000000000000000000e+02,504,510
85,9.090079755269087070e-02,4.935759837820609119e-01,1.700395238199998857e+04,2.000000000000000000e+02,510,516
86,1.516919862889429815e-01,4.930027163944534774e-01,1.720393155000000843e+04,2.000000000000000000e+02,516,522
87,1.870852459568597137e-01,4.900830624982530637e-01,1.740799252999998862e+04,2.000000000000000000e+02,522,528
88,2.100856097097876796e-01,4.913273781631006809e-01,1.760798851799999829e+04,2.000000000000000000e+02,528,534
89,2.212143597289253916e-01,4.956284700557942458e-01,1.780792777099998784e+04,2.000000000000000000e+02,534,540
90,2.248339022066799253e-01,5.000312674803014668e-01,1.801194142399998964e+04,2.000000000000000000e+02,540,546
91,2.308645062109775381e-01,5.003559992522719213e-01,1.821195566000000690e+04,2.000000000000000000e+02,546,552
92,2.386534013696118284e-01,4.939924901637741117e-01,1.840795679200001177e+04,2.000000000000000000e+02,552,558
93,2.469032534324776540e-01,4.832825142562680032e-01,1.861196417299998575e+04,2.000000000000000000e+02,558,564
94,2.822721796316645104e-01,4.554589961074153592e-01,1.880401007799999206e+04,2.000000000000000000e+02,564,570
95,3.262917500505619905e-01,4.279127569827517741e-01,1.900401290900001186e+04,2.000000000000000000e+02,570,576
96,3.510456583235050942e-01,4.078090070796365207e-01,1.920401117799998610e+04,2.000000000000000000e+02,576,582
97,3.587035855717477517e-01,4.202742752698526152e-01,1.940798406099999556e+04,2.000000000000000000e+02,582,588
98,3.669232099308763484e-01,4.502765201136457174e-01,1.960796436899999389e+04,2.000000000000000000e+02,588,594
99,3.717578644291495982e-01,4.618619896267978087e-01,1.980800597399999970e+04,2.000000000000000000e+02,594,600
0,4.977070643069241296e-01,4.888601486126372686e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,4.971906170318858287e-01,4.921408560400305499e-01,2.120005149999997229e+02,2.000000000000000000e+02,7,13
2,4.956924698971609811e-01,4.948999227495516351e-01,4.159782450000056997e+02,2.000000000000000000e+02,13,19
3,4.914855269047989639e-01,5.043371934306115634e-01,6.159708119999995688e+02,2.000000000000000000e+02,19,24
4,4.888361193675818672e-01,5.389167000975529920e-01,8.039913550000055693e+02,2.000000000000000000e+02,25,30
5,4.985773246899811717e-01,5.719919904241407282e-01,1.003980501000005461e+03,2.000000000000000000e+02,31,36
6,5.380817185743592690e-01,6.004803722909384245e-01,1.203959668000003148e+03,2.000000000000000000e+02,37,43
7,5.780307344489710175e-01,6.075830734943623579e-01,1.404003269000000728e+03,2.000000000000000000e+02,43,49
8,5.951126642573053571e-01,6.018734939188933319e-01,1.607948782999999821e+03,2.000000000000000000e+02,49,55
9,6.114335546712792446e-01,5.576578748691344289e-01,1.807961022000003140e+03,2.000000000000000000e+02,55,61
10,6.231360779130293848e-01,5.290919586586311230e-01,2.007922228000003088e+03,2.000000000000000000e+02,61,67
11,6.440275225306049123e-01,5.057032082603933887e-01,2.212010863000003155e+03,2.000000000000000000e+02,67,73
12,6.727499512439909513e-01,4.775033163000500513e-01,2.411941563000000315e+03,2.000000000000000000e+02,73,79
13,6.882863902622320396e-01,4.726985957949614292e-01,2.615976029000004928e+03,2.000000000000000000e+02,79,85
14,6.743394546826623204e-01,4.679428565884387048e-01,2.816015353000002506e+03,2.000000000000000000e+02,85,91
15,6.026140662286777472e-01,4.548519834246335103e-01,3.015996801000001142e+03,2.000000000000000000e+02,91,96
16,5.521228217323762566e-01,4.463151157961897653e-01,3.203919839000001957e+03,2.000000000000000000e+02,97,102
17,5.321047351202802256e-01,4.298297944078999233e-01,3.403953461000004609e+03,2.000000000000000000e+02,103,108
18,5.128196884866085270e-01,4.152059236082419336e-01,3.607963122000001022e+03,2.000000000000000000e+02,109,114
19,4.871202140131767333e-01,4.012210350464210373e-01,3.807926039000005403e+03,2.000000000000000000e+02,115,121
20,4.650690349535857582e-01,3.828353496634067099e-01,4.007920887000000221e+03,2.000000000000000000e+02,121,127
21,4.545269132807030488e-01,3.697789813033747208e-01,4.211943378000003577e+03,2.000000000000000000e+02,127,133
22,4.358053763904037314e-01,3.543321149005864701e-01,4.411931669000005058e+03,2.000000000000000000e+02,133,139
23,4.196134308593468809e-01,3.490499530908235393e-01,4.611910837000003085e+03,2.000000000000000000e+02,139,144
24,3.999016135382897907e-01,3.767095531259323504e-01,4.803946478000005300e+03,2.000000000000000000e+02,145,150
25,3.735044186386233811e-01,4.156870823879663668e-01,5.003948454000004858e+03,2.000000000000000000e+02,151,156
26,3.584228348810534204e-01,4.433910688353502882e-01,5.203946723000000929e+03,2.000000000000000000e+02,157,162
27,3.452116734609658177e-01,4.610780550286228685e-01,5.403934443000005558e+03,2.000000000000000000e+02,163,168
28,3.322376098970279967e-01,4.896173842498927620e-01,5.607948667000004207e+03,2.000000000000000000e+02,169,174
29,3.170603142173102906e-01,5.205983411688109852e-01,5.807975731000005908e+03,2.000000000000000000e+02,175,180
30,2.918240067132042981e-01,5.436838162945082376e-01,6.007924963000004936e+03,2.000000000000000000e+02,181,186
31,2.640424771156104633e-01,5.572217661289008417e-01,6.207981963999998698e+03,2.000000000000000000e+02,187,192
32,2.330188829786780658e-01,5.503877678906572424e-01,6.411965395999999600e+03,2.000000000000000000e+02,193,199
33,2.025661803015429419e-01,5.260784844799570870e-01,6.611942853000000468e+03,2.000000000000000000e+02,199,205
34,1.753990634704637452e-01,4.951387190308971231e-01,6.811937416000000667e+03,2.000000000000000000e+02,205,211
35,1.480544194516885681e-01,4.835709588687668870e-01,7.015994119000002684e+03,2.000000000000000000e+02,211,216
36,1.252575247375968814e-01,4.870455129894949442e-01,7.203932552000005671e+03,2.000000000000000000e+02,217,222
37,1.042319539651500593e-01,4.989331823786605780e-01,7.403989552999999432e+03,2.000000000000000000e+02,223,228
38,8.242144803167422706e-02,5.050146905212762327e-01,7.603942776000003505e+03,2.000000000000000000e+02,229,234
39,6.643551691344573573e-02,4.973340247260831237e-01,7.807979807000003348e+03,2.000000000000000000e+02,235,240
40,6.178293885402513785e-02,4.750840411922909734e-01,8.007983494000000064e+03,2.000000000000000000e+02,241,246
41,6.181670870685918029e-02,4.626334389562095639e-01,8.207961236000002827e+03,2.000000000000000000e+02,247,252
42,5.825789029157957266e-02,4.722846593258718251e-01,8.411962629000001471e+03,2.000000000000000000e+02,253,258
43,4.648367403240183382e-02,4.978550201396185759e-01,8.611956622000005154e+03,2.000000000000000000e+02,259,264
44,3.214271158742743051e-02,5.268256007828234777e-01,8.811938926000002539e+03,2.000000000000000000e+02,265,270
45,3.177465422766995173e-02,5.355654073519884317e-01,9.015933192000004055e+03,2.000000000000000000e+02,271,276
46,4.916654083671989639e-02,5.501392701732528145e-01,9.203976827999998932e+03,2.000000000000000000e+02,277,282
47,8.057291181587439288e-02,5.795874892016468216e-01,9.403961983000001055e+03,2.000000000000000000e+02,283,288
48,9.620596156428967705e-02,5.933265286874196409e-01,9.603949703000005684e+03,2.000000000000000000e+02,289,294
49,1.193258847836821679e-01,6.061963778767922584e-01,9.803951963999999862e+03,2.000000000000000000e+02,295,300
50,1.439453819575847726e-01,6.105063511264028353e-01,1.000003549100000237e+04,2.000000000000000000e+02,300,306
51,1.604258204533106635e-01,6.121668915409561595e-01,1.020793109900000127e+04,2.000000000000000000e+02,307,312
52,1.700115507859515929e-01,6.050511453485649671e-01,1.040791112199999770e+04,2.000000000000000000e+02,313,318
53,1.840668232385874181e-01,6.230627317308978785e-01,1.061196411900000385e+04,2.000000000000000000e+02,319,324
54,2.070833763157375329e-01,6.669097734785883747e-01,1.081196894600000087e+04,2.000000000000000000e+02,325,330
55,2.235078641298323676e-01,7.111371159597086322e-01,1.101195410100000299e+04,2.000000000000000000e+02,331,336
56,2.366852342762361672e-01,7.435687340474343987e-01,1.121594893700000102e+04,2.000000000000000000e+02,337,342
57,2.436257222683410606e-01,7.515861516310602397e-01,1.140392956500000582e+04,2.000000000000000000e+02,342,348
58,2.470547250799193795e-01,7.510223393875514741e-01,1.160391215399999783e+04,2.000000000000000000e+02,348,354
59,2.551082418689054609e-01,7.261102692056263797e-01,1.180791839500000788e+04,2.000000000000000000e+02,355,360
60,2.743078806383207890e-01,7.011217930074341576e-01,1.200792464699999982e+04,2.000000000000000000e+02,361,366
61,2.808435765844625731e-01,6.829582228987263193e-01,1.220790524000000005e+04,2.000000000000000000e+02,367,372
62,2.777750351885188707e-01,6.606163331983059273e-01,1.240791462800000591e+04,2.000000000000000000e+02,373,378
63,2.797428513992086252e-01,6.441538314275572219e-01,1.260789835700000549e+04,2.000000000000000000e+02,379,384
64,2.844495451084241289e-01,6.201015219744527851e-01,1.280400013000000763e+04,2.000000000000000000e+02,384,390
65,2.712154360681168219e-01,5.892641268919804887e-01,1.300395848500000284e+04,2.000000000000000000e+02,390,396
66,2.523773862021753134e-01,5.617615161143106883e-01,1.320396017600000050e+04,2.000000000000000000e+02,396,402
67,2.403122842458699226e-01,5.259466437692661422e-01,1.341599689899999794e+04,2.000000000000000000e+02,403,408
68,2.343548049126845112e-01,5.044379639565326201e-01,1.360397068500000023e+04,2.000000000000000000e+02,408,414
69,2.295832845480413331e-01,4.925684188278212083e-01,1.380397437099999661e+04,2.000000000000000000e+02,414,420
70,2.240479202059587061e-01,4.824116090891248376e-01,1.400401112899999862e+04,2.000000000000000000e+02,420,426
71,2.136182840366778746e-01,4.760025741407234445e-01,1.420797631499999989e+04,2.000000000000000000e+02,426,432
72,1.953605590640565826e-01,4.625211352774551976e-01,1.440793438500000775e+04,2.000000000000000000e+02,433,438
73,1.767426849941092226e-01,4.566648008134084336e-01,1.460798539799999708e+04,2.000000000000000000e+02,439,444
74,1.575724264317093781e-01,4.500648041307714342e-01,1.481195286399999895e+04,2.000000000000000000e+02,445,450
75,1.411524363980314889e-01,4.454327453009879756e-01,1.501196681400000671e+04,2.000000000000000000e+02,451,456
76,1.395577195847401697e-01,4.446752045182337243e-01,1.520395740999999543e+04,2.000000000000000000e+02,456,462
77,1.483275613153054451e-01,4.345989665039203809e-01,1.540400015500000882e+04,2.000000000000000000e+02,462,468
78,1.725841557473998811e-01,4.184610293560878658e-01,1.560395480400000088e+04,2.000000000000000000e+02,468,474
79,2.300535256911924731e-01,4.255166096641510576e-01,1.580393226000000868e+04,2.000000000000000000e+02,474,480
80,2.714190324517201658e-01,4.370072669426408041e-01,1.600396616800000629e+04,2.000000000000000000e+02,480,486
81,2.912629088048815929e-01,4.362496805562536828e-01,1.620796271400000114e+04,2.000000000000000000e+02,486,492
82,3.078929827740448655e-01,4.354352778046439720e-01,1.640792049900000711e+04,2.000000000000000000e+02,492,498
83,3.146290561729805368e-01,4.458158284265316684e-01,1.660793587500000285e+04,2.000000000000000000e+02,498,504
84,3.173035118980491731e-01,4.518518917254928935e-01,1.680799544099999912e+04,2.000000000000000000e+02,504,510
85,3.218790191641892617e-01,4.542539374553269393e-01,1.700798572800000693e+04,2.000000000000000000e+02,511,516
86,3.264816074784413491e-01,4.568418547600745505e-01,1.720394095799999923e+04,2.000000000000000000e+02,516,522
87,3.333288643276692831e-01,4.582177361545223260e-01,1.740399453699999867e+04,2.000000000000000000e+02,522,528
88,3.485121383039486709e-01,4.719318465815269814e-01,1.760397399000000587e+04,2.000000000000000000e+02,528,534
89,3.651822945605096571e-01,4.857659890883848641e-01,1.780795542700000078e+04,2.000000000000000000e+02,534,540
90,3.837989546216999948e-01,4.918347906948620230e-01,1.800794571300000098e+04,2.000000000000000000e+02,540,546
91,3.961156025648179257e-01,4.941950430225638957e-01,1.820796479499999987e+04,2.000000000000000000e+02,546,552
92,4.048743015909529452e-01,4.813126120859760881e-01,1.840790005600000586e+04,2.000000000000000000e+02,552,558
93,4.191235224532998682e-01,4.618603182001768115e-01,1.860793396400000347e+04,2.000000000000000000e+02,558,564
94,4.463385604608340884e-01,4.433749414935456157e-01,1.880794050099999731e+04,2.000000000000000000e+02,564,570
95,4.580046944506577233e-01,4.308297066098356609e-01,1.901197753199999715e+04,2.000000000000000000e+02,570,576
96,4.549830599322944868e-01,4.162626717413169253e-01,1.920392336599999544e+04,2.000000000000000000e+02,576,582
97,4.438086247899484249e-01,4.002162658807234541e-01,1.940393589100000827e+04,2.000000000000000000e+02,582,588
98,4.391945974252882134e-01,3.878765598547244675e-01,1.960396438100000523e+04,2.000000000000000000e+02,588,594
99,4.439115501295064492e-01,3.847827354037141045e-01,1.980390591500000301e+04,2.000000000000000000e+02,594,600
0,9.918167185196261615e-01,5.140854027769032886e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,9.909189590114135804e-01,5.131028842917835231e-01,2.160002180000010412e+02,2.000000000000000000e+02,7,13
2,9.875522968407506319e-01,5.100034394646044689e-01,4.160058999999891967e+02,2.000000000000000000e+02,13,18
3,9.812527416794037949e-01,5.076319222502216899e-01,6.040053449999832083e+02,2.000000000000000000e+02,19,24
4,9.728105879769209929e-01,5.052873445938921293e-01,8.039565730000031181e+02,2.000000000000000000e+02,25,30
5,9.648310778303247348e-01,5.063727410816051266e-01,1.003975654999987455e+03,2.000000000000000000e+02,31,36
6,9.508456760554662157e-01,5.117504657482774277e-01,1.208019813999999315e+03,2.000000000000000000e+02,37,43
7,9.451008507778755341e-01,5.223376871148186495e-01,1.407966763999982504e+03,2.000000000000000000e+02,43,49
8,9.439562341239281507e-01,5.420669025522185658e-01,1.607976722999999765e+03,2.000000000000000000e+02,49,55
9,9.459988343099451358e-01,5.523434842290129154e-01,1.807984116000006907e+03,2.000000000000000000e+02,55,60
10,9.758671733221585542e-01,5.616855572699603893e-01,2.000014909999998054e+03,2.000000000000000000e+02,61,67
11,1.342870161862513845e-02,5.626787935115544759e-01,2.211955267999990610e+03,2.000000000000000000e+02,67,73
12,2.956873104883317449e-02,5.612902210775048140e-01,2.411948975999985123e+03,2.000000000000000000e+02,73,78
13,3.056721203071288695e-02,5.619984796757736545e-01,2.603988894000009168e+03,2.000000000000000000e+02,79,84
14,3.947946044476519090e-02,5.586992513560629092e-01,2.803948673999984749e+03,2.000000000000000000e+02,85,90
15,4.725854132007756281e-02,5.558479799304004709e-01,3.003981441000010818e+03,2.000000000000000000e+02,91,96
16,1.458032572625478362e-02,5.622640733754049602e-01,3.203995961000007810e+03,2.000000000000000000e+02,97,102
17,9.689338232082962410e-01,5.687172995156177802e-01,3.404036426000006031e+03,2.000000000000000000e+02,103,108
18,9.485016834925241724e-01,5.622917104516576003e-01,3.607947156999987783e+03,2.000000000000000000e+02,109,114
19,9.345409972189001602e-01,5.581506327183777261e-01,3.807980209000001196e+03,2.000000000000000000e+02,115,120
20,9.235254992848740407e-01,5.544795528215571423e-01,4.000011858999991091e+03,2.000000000000000000e+02,121,127
21,9.137872134536551005e-01,5.524682971647693064e-01,4.207955649999988964e+03,2.000000000000000000e+02,127,133
22,8.993364002575019445e-01,5.549949339819697514e-01,4.411963600999995833e+03,2.000000000000000000e+02,133,139
23,8.777611353065707389e-01,5.540387630968395261e-01,4.611973559000005480e+03,2.000000000000000000e+02,139,145
24,8.591634468626363486e-01,5.569191907723747281e-01,4.811952726999996230e+03,2.000000000000000000e+02,145,150
25,8.472075320550511712e-01,5.643575477374652705e-01,5.003954441000008956e+03,2.000000000000000000e+02,151,156
26,8.407173754002082999e-01,5.820074662193895909e-01,5.203935603999998420e+03,2.000000000000000000e+02,157,162
27,8.317881989510915730e-01,6.045867908049273876e-01,5.403986902999982703e+03,2.000000000000000000e+02,163,168
28,8.208981847673735288e-01,6.218971733369965671e-01,5.607932131000008667e+03,2.000000000000000000e+02,169,174
29,8.106148830143964368e-01,6.412651215005922278e-01,5.803973177999985637e+03,2.000000000000000000e+02,175,180
30,7.995169437290492453e-01,6.510449337480028742e-01,6.000005956000008155e+03,2.000000000000000000e+02,180,186
31,7.871454936703343730e-01,6.509746333739148128e-01,6.208033567000005860e+03,2.000000000000000000e+02,187,192
32,7.794947773233102950e-01,6.460935528383038307e-01,6.411972238999995170e+03,2.000000000000000000e+02,193,199
33,7.746586174972618366e-01,6.319064862608460009e-01,6.611930022999993525e+03,2.000000000000000000e+02,199,205
34,7.717216881895094804e-01,6.135700808208353063e-01,6.811989020000008168e+03,2.000000000000000000e+02,205,210
35,7.722186756003226460e-01,5.943373354565166800e-01,7.004009549999987939e+03,2.000000000000000000e+02,211,216
36,7.747017671323278565e-01,5.787798325674302635e-01,7.203935403999988921e+03,2.000000000000000000e+02,217,222
37,7.733936263156897528e-01,5.684918351319384611e-01,7.404005518999998458e+03,2.000000000000000000e+02,223,228
