# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
27,2.347525212586981658e-02,5.286459512676766614e-02,5.407971780000021681e+03,2.000000000000000000e+02,163,168
28,8.319906142123206783e-02,4.489937503720975442e-02,5.600008277000044473e+03,2.000000000000000000e+02,168,174
29,1.007276172106784107e-01,4.403232916523425189e-02,5.811994821000029333e+03,2.000000000000000000e+02,175,180
30,1.055557299715265684e-01,4.305940701004140614e-02,6.000010517000046093e+03,2.000000000000000000e+02,180,186
31,1.323255398542196315e-01,4.491219398791801432e-02,6.200029029000026640e+03,2.000000000000000000e+02,186,192
32,1.401908764003915731e-01,4.069600601698208919e-02,6.404008755000017118e+03,2.000000000000000000e+02,192,198
33,8.930485725996578639e-02,3.897744633756428101e-02,6.604027266000048257e+03,2.000000000000000000e+02,199,204
34,4.582973517009614195e-02,4.911214047291512230e-02,6.803987617000006139e+03,2.000000000000000000e+02,205,210
35,5.297902540797916338e-02,5.240718745509487242e-02,7.004012401000014506e+03,2.000000000000000000e+02,211,216
36,6.982501474632735183e-02,5.149095370086553825e-02,7.203985866000002716e+03,2.000000000000000000e+02,217,222
37,6.714964868371348095e-02,5.291417306941503806e-02,7.407981558000028599e+03,2.000000000000000000e+02,223,228
38,7.179878295497221785e-02,5.627448101089016497e-02,7.600036871000018436e+03,2.000000000000000000e+02,228,234
39,6.226905231515500461e-02,7.261420591380507439e-02,7.800050535999995191e+03,2.000000000000000000e+02,234,240
40,4.675634415789842180e-02,8.530105971161394685e-02,8.011964949999994133e+03,2.000000000000000000e+02,241,246
41,5.569858598751481482e-02,8.879894582196756758e-02,8.200001458999991883e+03,2.000000000000000000e+02,246,252
42,6.535706080816716668e-02,9.084633063713565271e-02,8.403993444000021555e+03,2.000000000000000000e+02,252,258
43,4.153085968583930532e-02,1.106308026891380525e-01,8.603973467000003438e+03,2.000000000000000000e+02,258,264
44,5.729480568796130324e-02,1.346640505089754525e-01,8.803982569999992847e+03,2.000000000000000000e+02,264,270
45,8.100609002662301217e-02,1.492412212964835394e-01,9.003987682000035420e+03,2.000000000000000000e+02,270,276
46,1.143049101316188088e-01,1.456126283742629202e-01,9.204013036000018474e+03,2.000000000000000000e+02,277,282
47,1.304127212027517135e-01,1.595419671703259823e-01,9.407959975000005215e+03,2.000000000000000000e+02,283,288
48,1.698364537815187369e-01,1.577182322947583426e-01,9.607944274000008591e+03,2.000000000000000000e+02,289,294
49,2.186575168704837924e-01,1.970279066607111274e-01,9.800031233999994583e+03,2.000000000000000000e+02,294,300
50,2.597291085099322494e-01,2.154637573858405597e-01,1.001198841300001368e+04,2.000000000000000000e+02,301,306
51,3.053953326908995791e-01,2.035417028642545478e-01,1.021197955500002718e+04,2.000000000000000000e+02,307,312
52,3.239595764577851700e-01,2.218523120304618512e-01,1.040401006400003098e+04,2.000000000000000000e+02,312,318
53,3.299025816172135306e-01,2.755196909805917027e-01,1.060002032000001054e+04,2.000000000000000000e+02,318,324
54,3.327240548199272840e-01,2.908054346699983084e-01,1.080400802900001872e+04,2.000000000000000000e+02,324,330
55,3.388094022422171170e-01,3.509810195211704453e-01,1.100396895000000950e+04,2.000000000000000000e+02,330,336
56,3.541793822969481198e-01,3.941284329757163141e-01,1.120397719700000016e+04,2.000000000000000000e+02,336,342
57,3.654314052399414425e-01,4.169242503369363639e-01,1.140394980800000485e+04,2.000000000000000000e+02,342,348
58,3.744573062202758429e-01,4.348810084832771539e-01,1.160799311100004707e+04,2.000000000000000000e+02,348,354
59,3.823813862815965692e-01,4.435738137405017545e-01,1.180002362100000028e+04,2.000000000000000000e+02,354,360
60,3.962994116401410416e-01,4.380854080363806302e-01,1.201199049300001934e+04,2.000000000000000000e+02,361,366
61,4.084600296051537072e-01,4.190894593536874657e-01,1.220803211000002921e+04,2.000000000000000000e+02,367,372
62,4.088964866213039562e-01,4.073607118257839277e-01,1.240400245100003667e+04,2.000000000000000000e+02,372,378
63,4.070255239905797850e-01,4.114766714888674626e-01,1.260398247400001856e+04,2.000000000000000000e+02,378,384
64,3.855498875885574606e-01,4.356206189867507517e-01,1.280399243300000671e+04,2.000000000000000000e+02,384,390
65,3.359127844452868272e-01,4.696307715022307594e-01,1.300396646800002782e+04,2.000000000000000000e+02,390,396
66,3.122681404323073284e-01,4.815014794309767643e-01,1.320397129499999573e+04,2.000000000000000000e+02,396,402
67,3.017424639135042330e-01,4.826699591009666612e-01,1.340797753500001272e+04,2.000000000000000000e+02,402,408
68,2.932053669664282936e-01,4.839548230893022662e-01,1.360398009299999103e+04,2.000000000000000000e+02,408,414
69,2.852796885330906029e-01,4.875163546102423417e-01,1.380796124400000554e+04,2.000000000000000000e+02,414,420
70,2.807442212862247821e-01,4.831426891154196879e-01,1.400001228100003209e+04,2.000000000000000000e+02,420,426
71,2.787286865352459619e-01,4.883422621889494941e-01,1.420404247000004398e+04,2.000000000000000000e+02,426,432
72,2.751967387474674176e-01,4.880188278579600247e-01,1.441197115100000519e+04,2.000000000000000000e+02,433,438
73,2.683883159753924774e-01,4.875850762441800157e-01,1.460399538800003938e+04,2.000000000000000000e+02,438,444
74,2.629099110594321775e-01,4.879671306435554579e-01,1.480402074200002244e+04,2.000000000000000000e+02,444,450
75,2.571024555825001112e-01,4.878639451064901156e-01,1.500399848400003975e+04,2.000000000000000000e+02,450,456
76,2.502257853214857608e-01,4.867435410458373912e-01,1.520797450400004163e+04,2.000000000000000000e+02,456,462
77,2.453211581392965024e-01,4.827801554038386733e-01,1.540796364999999059e+04,2.000000000000000000e+02,462,468
78,2.437698241623614814e-01,4.808664793479606736e-01,1.560795764300000155e+04,2.000000000000000000e+02,468,474
79,2.438343181479673549e-01,4.815502038712292654e-01,1.580395506800001021e+04,2.000000000000000000e+02,474,480
80,2.441766166299169094e-01,4.804984465858690434e-01,1.600794904900004622e+04,2.000000000000000000e+02,480,486
81,2.452614913261993990e-01,4.781072653031628317e-01,1.620794190199999139e+04,2.000000000000000000e+02,486,492
82,2.467090980369230357e-01,4.759402888635771989e-01,1.641196239699999569e+04,2.000000000000000000e+02,492,498
83,2.497693554259866611e-01,4.762860119684280136e-01,1.660395356300001731e+04,2.000000000000000000e+02,498,504
84,2.535792738260972401e-01,4.778088079300693014e-01,1.680396181100001559e+04,2.000000000000000000e+02,504,510
85,2.568067852926984029e-01,4.782584176489277361e-01,1.700395894000004046e+04,2.000000000000000000e+02,510,516
86,2.590299070815258453e-01,4.788275341877062941e-01,1.720798570700001437e+04,2.000000000000000000e+02,516,522
87,2.588684277116581889e-01,4.786816382412187876e-01,1.740799680600001011e+04,2.000000000000000000e+02,522,528
88,2.582819715983896147e-01,4.772984184522102158e-01,1.760802700699999696e+04,2.000000000000000000e+02,528,534
89,2.575965346054223115e-01,4.766413339851062192e-01,1.780799277499999152e+04,2.000000000000000000e+02,534,540
90,2.567430569876489876e-01,4.747110692147875621e-01,1.800797023199999239e+04,2.000000000000000000e+02,540,546
91,2.563774941691141507e-01,4.742749083675921185e-01,1.821201125500001945e+04,2.000000000000000000e+02,546,552
92,2.555879379340497692e-01,4.717755510931225249e-01,1.840797617900004843e+04,2.000000000000000000e+02,552,558
93,2.561037687881067004e-01,4.706383442510673198e-01,1.860396704700001283e+04,2.000000000000000000e+02,558,564
94,2.560515400156466725e-01,4.721715978326337382e-01,1.880398584400000982e+04,2.000000000000000000e+02,564,570
95,2.557245211249190575e-01,4.728550894956481399e-01,1.900399751300003845e+04,2.000000000000000000e+02,570,576
96,2.553500479639045917e-01,4.727143483809778113e-01,1.920402885400003288e+04,2.000000000000000000e+02,576,582
97,2.552125766385253680e-01,4.728720351054691573e-01,1.940801371200004360e+04,2.000000000000000000e+02,582,588
98,2.552574627377801608e-01,4.724713063885970232e-01,1.960798147500003688e+04,2.000000000000000000e+02,588,594
99,2.557252730632745275e-01,4.716738853873406745e-01,1.980801139100000728e+04,2.000000000000000000e+02,594,600
0,4.739995412196045255e-01,4.909488243371680216e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,4.739724127609314941e-01,4.898646572290615842e-01,2.119774210000177845e+02,2.000000000000000000e+02,7,13
2,4.719366291187256923e-01,4.878281281782260725e-01,4.119691330000059679e+02,2.000000000000000000e+02,13,19
3,4.674374135644903117e-01,4.827868755453046390e-01,6.119836540000396781e+02,2.000000000000000000e+02,19,24
4,4.446154965352646649e-01,4.733794402597341078e-01,8.039380410000449046e+02,2.000000000000000000e+02,25,30
5,3.905670700820327301e-01,4.578815974422107971e-01,1.003993045000010170e+03,2.000000000000000000e+02,31,36
6,3.407784182594908451e-01,4.400857191079082797e-01,1.203939711000013631e+03,2.000000000000000000e+02,37,43
7,3.062143900594447299e-01,4.436114608301668927e-01,1.403968201000010595e+03,2.000000000000000000e+02,43,49
8,3.021918570875004040e-01,4.517428229795221739e-01,1.607946217000018805e+03,2.000000000000000000e+02,49,55
9,3.073699594022942794e-01,4.546959948644549998e-01,1.807938499000039883e+03,2.000000000000000000e+02,55,61
10,3.086763281554407712e-01,4.549039522527975610e-01,2.007993504000012763e+03,2.000000000000000000e+02,61,67
11,2.788185784662911004e-01,4.564198273845903042e-01,2.208017717000038829e+03,2.000000000000000000e+02,67,73
12,2.210514758953222580e-01,4.548436545852759805e-01,2.411998013000003994e+03,2.000000000000000000e+02,73,79
13,1.767294301602188589e-01,4.578505580999018276e-01,2.616024211000010837e+03,2.000000000000000000e+02,79,84
14,1.646999397410053856e-01,4.703263614632793299e-01,2.800014830000000075e+03,2.000000000000000000e+02,85,90
15,1.781754757710732329e-01,4.724234643421119095e-01,3.003976309000048786e+03,2.000000000000000000e+02,91,96
16,2.075674342459656319e-01,4.703655567898249457e-01,3.203978855000052135e+03,2.000000000000000000e+02,97,102
17,2.460131167697737209e-01,4.604621201882262982e-01,3.404002498000045307e+03,2.000000000000000000e+02,103,108
18,2.857664918543605381e-01,4.426499413892922563e-01,3.604007610000029672e+03,2.000000000000000000e+02,109,114
19,3.161108447502229968e-01,4.295981061573018733e-01,3.804000177000008989e+03,2.000000000000000000e+02,115,121
20,3.382781931958509514e-01,4.254463433672794892e-01,4.007967929000034928e+03,2.000000000000000000e+02,121,127
21,3.542840438054714047e-01,4.236902995432759722e-01,4.207974466000043321e+03,2.000000000000000000e+02,127,132
22,3.864776323386527324e-01,4.220431098990149454e-01,4.400003265000006650e+03,2.000000000000000000e+02,133,139
23,4.233651639715843018e-01,4.208848807620390042e-01,4.612002354000054765e+03,2.000000000000000000e+02,139,145
24,4.528749436021470842e-01,4.202737898968937902e-01,4.811987794000015128e+03,2.000000000000000000e+02,145,150
25,4.747431302465434655e-01,4.188428451989001378e-01,5.004000912000017706e+03,2.000000000000000000e+02,151,156
26,4.931401998337049397e-01,4.238555254817307771e-01,5.204001463000022341e+03,2.000000000000000000e+02,157,162
27,5.080072917630643614e-01,4.325580569503064687e-01,5.403962098000047263e+03,2.000000000000000000e+02,163,168
28,5.171967164212224466e-01,4.372336892815036347e-01,5.604028507000009995e+03,2.000000000000000000e+02,169,174
29,5.252340998090780921e-01,4.397937496440883498e-01,5.807998540000000503e+03,2.000000000000000000e+02,175,180
30,5.375135089863102289e-01,4.421621441045519019e-01,6.007979703000048175e+03,2.000000000000000000e+02,181,186
31,5.500790201801205592e-01,4.400431152908819143e-01,6.207953168000036385e+03,2.000000000000000000e+02,187,192
32,5.534163811447219139e-01,4.344105804643716429e-01,6.407991922000015620e+03,2.000000000000000000e+02,193,199
33,5.587578532140256016e-01,4.367390173015465171e-01,6.611981912000046577e+03,2.000000000000000000e+02,199,205
34,5.599529559729847783e-01,4.399341499560164293e-01,6.811999283000011928e+03,2.000000000000000000e+02,205,211
35,5.557641706805757087e-01,4.445231147443789999e-01,7.011960489000019152e+03,2.000000000000000000e+02,211,216
36,5.468773405192504100e-01,4.515033364258715931e-01,7.200007546000008006e+03,2.000000000000000000e+02,217,222
37,5.366793384105033038e-01,4.491777756785564346e-01,7.403962183000054210e+03,2.000000000000000000e+02,223,228
38,5.300741219797532322e-01,4.467298442900597966e-01,7.603923389000003226e+03,2.000000000000000000e+02,229,234
39,5.230170561886060554e-01,4.478460909859708350e-01,7.803980104000016581e+03,2.000000000000000000e+02,235,240
40,5.131485234714041610e-01,4.494371790052441584e-01,8.007937877000018489e+03,2.000000000000000000e+02,241,246
41,5.014682862820449838e-01,4.499949391836376433e-01,8.207951827000011690e+03,2.000000000000000000e+02,247,252
42,4.879472553977836080e-01,4.516466935171303820e-01,8.400030234000005294e+03,2.000000000000000000e+02,252,258
43,4.741948476638887522e-01,4.529147862567773908e-01,8.607952928000013344e+03,2.000000000000000000e+02,259,264
44,4.620435326794171127e-01,4.534594348678658848e-01,8.807978852000029292e+03,2.000000000000000000e+02,265,270
45,4.508240708655950613e-01,4.547318004499946165e-01,9.000007936000009067e+03,2.000000000000000000e+02,270,276
46,4.400021285734558862e-01,4.573773418269129198e-01,9.200010767000028864e+03,2.000000000000000000e+02,277,283
47,4.303645471679895529e-01,4.594156434276874812e-01,9.415971355000045151e+03,2.000000000000000000e+02,283,288
48,4.214270584444881340e-01,4.594483260606652131e-01,9.603963673000049312e+03,2.000000000000000000e+02,289,294
49,4.123041466947161560e-01,4.604170052416470815e-01,9.803999861000047531e+03,2.000000000000000000e+02,295,300
50,4.041898501383707210e-01,4.608084530824194669e-01,1.000797730600001523e+04,2.000000000000000000e+02,301,306
51,3.985506648167287391e-01,4.608232333538975212e-01,1.020002834300004179e+04,2.000000000000000000e+02,306,312
52,3.947317330307593686e-01,4.599070441265871168e-01,1.040796244100003969e+04,2.000000000000000000e+02,313,318
53,3.942086818975800711e-01,4.596705889043973814e-01,1.060798779500002274e+04,2.000000000000000000e+02,319,324
54,3.934504379541094998e-01,4.612572638924181678e-01,1.080000176800001645e+04,2.000000000000000000e+02,324,330
55,3.909912311591956513e-01,4.621267328563885002e-01,1.101195894700003555e+04,2.000000000000000000e+02,331,336
56,3.891186587391946006e-01,4.618176703908977165e-01,1.120000201300001936e+04,2.000000000000000000e+02,336,342
57,3.856878278844910746e-01,4.628280507516252529e-01,1.140396548800001619e+04,2.000000000000000000e+02,342,348
58,3.801841249052677618e-01,4.653294614398811868e-01,1.160396090700000059e+04,2.000000000000000000e+02,348,354
59,3.737975654528912228e-01,4.666201210240004116e-01,1.180401505600003293e+04,2.000000000000000000e+02,355,360
60,3.666582275110210620e-01,4.665075299090417627e-01,1.200397027500002878e+04,2.000000000000000000e+02,361,366
61,3.594482406839494271e-01,4.675602069485361723e-01,1.220402870100003202e+04,2.000000000000000000e+02,367,372
62,3.502789146630698180e-01,4.699775028151530476e-01,1.240797564000001876e+04,2.000000000000000000e+02,373,378
63,3.397352441855394645e-01,4.715815616720107073e-01,1.260799956800002838e+04,2.000000000000000000e+02,379,384
64,3.277863893420391861e-01,4.714257659951442969e-01,1.280795108100003563e+04,2.000000000000000000e+02,385,390
65,3.141774182979908403e-01,4.728338571873614837e-01,1.301197214700002223e+04,2.000000000000000000e+02,391,396
66,3.014301059770491120e-01,4.744604417822310127e-01,1.321198837800003821e+04,2.000000000000000000e+02,397,402
67,2.894074963904662567e-01,4.775388557467187267e-01,1.341198949800000992e+04,2.000000000000000000e+02,403,408
68,2.779747524539971648e-01,4.777314081193466677e-01,1.360396669300005306e+04,2.000000000000000000e+02,408,414
69,2.689370745261698836e-01,4.783575570473905803e-01,1.380395812000002479e+04,2.000000000000000000e+02,414,420
70,2.612491606038876979e-01,4.804012878587965441e-01,1.400400685300002806e+04,2.000000000000000000e+02,420,426
71,2.546421436855942355e-01,4.817033976783829941e-01,1.420796319999999832e+04,2.000000000000000000e+02,426,432
72,2.500907785198318578e-01,4.810453694358527432e-01,1.440794921000004979e+04,2.000000000000000000e+02,433,438
73,2.480445413934053156e-01,4.801305395564090528e-01,1.460794006700004684e+04,2.000000000000000000e+02,439,444
74,2.492909950810410780e-01,4.810255915928670634e-01,1.480797568400000455e+04,2.000000000000000000e+02,445,450
75,2.531349275893262085e-01,4.816110190593351215e-01,1.500795912800001679e+04,2.000000000000000000e+02,451,456
76,2.594780139036436672e-01,4.820219582200621078e-01,1.520396282600000268e+04,2.000000000000000000e+02,456,462
77,2.668783538253384213e-01,4.828537843519974393e-01,1.540400756800000090e+04,2.000000000000000000e+02,462,468
78,2.764333678517689741e-01,4.830458192106887871e-01,1.560394910100003472e+04,2.000000000000000000e+02,468,474
79,2.875953058190867662e-01,4.826781407706599580e-01,1.580395022200001404e+04,2.000000000000000000e+02,474,480
80,2.989381486697890722e-01,4.825619444114178647e-01,1.600399724400002742e+04,2.000000000000000000e+02,480,486
81,3.103174788935970652e-01,4.827709728419594670e-01,1.620392908400000306e+04,2.000000000000000000e+02,486,492
82,3.198418846865713761e-01,4.834102425953481497e-01,1.640797010700003011e+04,2.000000000000000000e+02,492,498
83,3.246337833040053855e-01,4.851149268838950146e-01,1.660799261000001570e+04,2.000000000000000000e+02,498,504
84,3.257395054654670385e-01,4.859596696147042705e-01,1.680000088200002210e+04,2.000000000000000000e+02,504,510
85,3.227827297503813586e-01,4.856132227241942712e-01,1.700795066000003135e+04,2.000000000000000000e+02,511,516
86,3.182940150926156786e-01,4.856644883942113911e-01,1.720797287800000049e+04,2.000000000000000000e+02,517,522
87,3.125764791413562227e-01,4.854887504891733929e-01,1.740000310200004606e+04,2.000000000000000000e+02,522,528
88,3.076071662006352181e-01,4.843453819905669810e-01,1.760397997700003907e+04,2.000000000000000000e+02,528,534
89,3.028591215229237132e-01,4.838211797174332141e-01,1.780395771899999818e+04,2.000000000000000000e+02,534,540
90,2.982317626875325978e-01,4.844377430320326861e-01,1.800806260500004282e+04,2.000000000000000000e+02,540,546
91,2.941818158651887671e-01,4.859861382818909670e-01,1.820399046600004658e+04,2.000000000000000000e+02,546,552
92,2.920400383471670747e-01,4.870610016428305045e-01,1.840397276900004363e+04,2.000000000000000000e+02,552,558
93,2.906430535584463293e-01,4.886691954643314073e-01,1.860798898800002644e+04,2.000000000000000000e+02,558,564
94,2.868981165729631577e-01,4.906584368084617731e-01,1.880001208500005305e+04,2.000000000000000000e+02,564,570
95,2.813971596582647283e-01,4.909320910341949951e-01,1.900798723800003063e+04,2.000000000000000000e+02,570,576
96,2.749603266977835858e-01,4.913809580404999711e-01,1.921195242300000973e+04,2.000000000000000000e+02,576,582
97,2.677521999084970794e-01,4.916173519362933009e-01,1.941199174700002186e+04,2.000000000000000000e+02,582,588
98,2.604823021115967308e-01,4.919809978837811348e-01,1.960399289100000169e+04,2.000000000000000000e+02,588,594
99,2.534809357292502341e-01,4.924206540875698535e-01,1.980396493100002408e+04,2.000000000000000000e+02,594,600
0,9.904714054059283734e-01,4.751451283545063964e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.911435619857879020e-01,4.743607281647008733e-01,2.039788699999917299e+02,2.000000000000000000e+02,7,12
2,9.887858897543082559e-01,4.795722131794707410e-01,4.039343740000040270e+02,2.000000000000000000e+02,13,18
3,9.873578911781619727e-01,4.873571268608736240e-01,6.039357799999997951e+02,2.000000000000000000e+02,19,24
4,9.574820023126116020e-01,4.874678470755053894e-01,8.080358189999824390e+02,2.000000000000000000e+02,25,30
5,9.149536595007567996e-01,4.899639035402011400e-01,1.008001300999982050e+03,2.000000000000000000e+02,31,36
6,8.853061517711358075e-01,4.847451524922617994e-01,1.207965357999986736e+03,2.000000000000000000e+02,37,43
7,8.576348524292257691e-01,4.681943768024325880e-01,1.407989287000003969e+03,2.000000000000000000e+02,43,49
8,8.291642319071025335e-01,4.535641441860255307e-01,1.611965591999993194e+03,2.000000000000000000e+02,49,55
9,7.992653709150430164e-01,4.480060383102221211e-01,1.811980397000006633e+03,2.000000000000000000e+02,55,61
10,7.726612677961881559e-01,4.438250059686545956e-01,2.011998338000004878e+03,2.000000000000000000e+02,61,66
11,7.501961867588615718e-01,4.409314889982767216e-01,2.204007749999989755e+03,2.000000000000000000e+02,67,72
12,7.256282838062992901e-01,4.374007252584554140e-01,2.404003169000003254e+03,2.000000000000000000e+02,73,78
13,6.977876718227256081e-01,4.333517771661916651e-01,2.604007424999988871e+03,2.000000000000000000e+02,79,84
14,6.729903485075713343e-01,4.330147261519772250e-01,2.804003698999993503e+03,2.000000000000000000e+02,85,90
15,6.487556260351534654e-01,4.340584733283190388e-01,3.007971734999999171e+03,2.000000000000000000e+02,91,96
16,6.255555139005412046e-01,4.368714710339518525e-01,3.207985400000005029e+03,2.000000000000000000e+02,97,102
17,6.048629726497479764e-01,4.345405973843554648e-01,3.407976827000005869e+03,2.000000000000000000e+02,103,108
18,5.948628793084501654e-01,4.310606410276816014e-01,3.607987926000001607e+03,2.000000000000000000e+02,109,114
19,5.938155684526074118e-01,4.253719988775883643e-01,3.811990174999984447e+03,2.000000000000000000e+02,115,121
20,6.174881771050133583e-01,4.167591441143732034e-01,4.011969912999978988e+03,2.000000000000000000e+02,121,126
21,6.928492143541532533e-01,4.211183821441684128e-01,4.211998972999979742e+03,2.000000000000000000e+02,127,132
22,8.371466635506200626e-01,4.361881908885385517e-01,4.404008669999981066e+03,2.000000000000000000e+02,133,138
23,4.223773111935946734e-03,4.315435298810041953e-01,4.603982136000005994e+03,2.000000000000000000e+02,139,144
24,1.616728110504055960e-01,4.336125555370329288e-01,4.803984110999997938e+03,2.000000000000000000e+02,145,150
25,2.882538122307933826e-01,4.235895228377378752e-01,5.003996350999979768e+03,2.000000000000000000e+02,151,156
26,3.608271645876941491e-01,4.230877138787673131e-01,5.203998896000004606e+03,2.000000000000000000e+02,157,162
27,4.098074946421692566e-01,4.315346427710732291e-01,5.407957809999992605e+03,2.000000000000000000e+02,163,168
28,4.447816157034485407e-01,4.305682781520484559e-01,5.607937833000003593e+03,2.000000000000000000e+02,169,174
29,4.631297643385527962e-01,4.387609615980851974e-01,5.811979426000005333e+03,2.000000000000000000e+02,175,180
30,4.742536779496722144e-01,4.457125686875504922e-01,6.000017359999998007e+03,2.000000000000000000e+02,180,186
31,4.810191052094963116e-01,4.696531833441748294e-01,6.211931488000001991e+03,2.000000000000000000e+02,187,192
32,4.842087534684081929e-01,4.860140700250313861e-01,6.411983642000006512e+03,2.000000000000000000e+02,193,198
33,4.828423521642224436e-01,4.902711990591938074e-01,6.603977943999983836e+03,2.000000000000000000e+02,199,204
34,4.755336082162087141e-01,4.879388801614578108e-01,6.803964808999997331e+03,2.000000000000000000e+02,205,210
35,4.741393036032234276e-01,4.881669133517794190e-01,7.003947967999993125e+03,2.000000000000000000e+02,211,216
36,4.752152706474771504e-01,4.866962757780919357e-01,7.203962487999990117e+03,2.000000000000000000e+02,217,222
37,4.737479711358503209e-01,4.846616333796363030e-01,7.400028622999991057e+03,2.000000000000000000e+02,222,228
38,4.695114184868680596e-01,4.786071554119610827e-01,7.607929933999985224e+03,2.000000000000000000e+02,229,234
39,4.639889718637150162e-01,4.765132150808679690e-01,7.807982942999980878e+03,2.000000000000000000e+02,235,240
40,4.616635090666518781e-01,4.608516661004706805e-01,8.000033979999978328e+03,2.000000000000000000e+02,240,246
41,4.520306309743857831e-01,4.641025559798849232e-01,8.211981180999981007e+03,2.000000000000000000e+02,247,252
42,4.457176010100611929e-01,4.686368092413384367e-01,8.411953506000019843e+03,2.000000000000000000e+02,253,258
43,4.415029441863784765e-01,4.733758841320825361e-01,8.603996275000012247e+03,2.000000000000000000e+02,258,264
44,4.372859398578756718e-01,4.783712782083907600e-01,8.804011079999996582e+03,2.000000000000000000e+02,264,270
45,4.326161052874284429e-01,4.794709555938456713e-01,9.003959742000006372e+03,2.000000000000000000e+02,270,276
46,4.287852214213626612e-01,4.798548681390991666e-01,9.203964852999983123e+03,2.000000000000000000e+02,277,282
47,4.226290764415840950e-01,4.812923285712429333e-01,9.400025571999984095e+03,2.000000000000000000e+02,282,288
48,4.147833803134599595e-01,4.811587067343116031e-01,9.600010441000020364e+03,2.000000000000000000e+02,288,294
49,4.069748462990249172e-01,4.815961733242462017e-01,9.807969343000004301e+03,2.000000000000000000e+02,295,300
50,4.014374793253663309e-01,4.851006815994581833e-01,1.000000355900000432e+04,2.000000000000000000e+02,300,306
51,3.952991303734563200e-01,4.912398224121850010e-01,1.021198668200001703e+04,2.000000000000000000e+02,307,312
52,3.872472990681232741e-01,4.971502015980966416e-01,1.041196157299997867e+04,2.000000000000000000e+02,313,318
53,3.803960585903602976e-01,5.038585446716390415e-01,1.060397811300001922e+04,2.000000000000000000e+02,318,324
54,3.726599015326454989e-01,5.071674068407376890e-01,1.081600571199998376e+04,2.000000000000000000e+02,325,330
55,3.629281705840663452e-01,5.085948959415543813e-01,1.100395782999999938e+04,2.000000000000000000e+02,330,336
56,3.528968853433726016e-01,5.084844061065347809e-01,1.120395895099997870e+04,2.000000000000000000e+02,336,342
57,3.472847030124536216e-01,5.105449873578409292e-01,1.140399827499999083e+04,2.000000000000000000e+02,342,348
58,3.429621625180279132e-01,5.110975864829915283e-01,1.160001793900001212e+04,2.000000000000000000e+02,348,354
59,3.395297653476271327e-01,5.113985494555246536e-01,1.180798339799998212e+04,2.000000000000000000e+02,355,360
60,3.352076693100682903e-01,5.106028012393402093e-01,1.200796883699999307e+04,2.000000000000000000e+02,361,366
61,3.306188881487674980e-01,5.081786992937236125e-01,1.221199303899999359e+04,2.000000000000000000e+02,367,372
62,3.257877481723667756e-01,5.046162066276994596e-01,1.241198931299996912e+04,2.000000000000000000e+02,373,378
63,3.216717251713050452e-01,4.994157638169400837e-01,1.260396878899997682e+04,2.000000000000000000e+02,378,384
64,3.138266598597589940e-01,4.995672194683902223e-01,1.280402921099998639e+04,2.000000000000000000e+02,384,390
65,3.035143709622225572e-01,4.994458619572952340e-01,1.300799325600001612e+04,2.000000000000000000e+02,390,396
66,2.915114862504583071e-01,5.002680763202562719e-01,1.320396217199999955e+04,2.000000000000000000e+02,396,402
67,2.812718672634045847e-01,5.031677399580236631e-01,1.340795159099999000e+04,2.000000000000000000e+02,402,408
68,2.763825077884760617e-01,5.075595892422646305e-01,1.360797523399998317e+04,2.000000000000000000e+02,408,414
69,2.753161945376851882e-01,5.121508294826666585e-01,1.380791990399998031e+04,2.000000000000000000e+02,414,420
70,2.732380814341824893e-01,5.146049197650395257e-01,1.400793157400001655e+04,2.000000000000000000e+02,420,426
71,2.693402288916137977e-01,5.146720401569500059e-01,1.420797232299999450e+04,2.000000000000000000e+02,426,432
72,2.667068055845978058e-01,5.137922454947378981e-01,1.441195803599999635e+04,2.000000000000000000e+02,433,438
73,2.643971673349204687e-01,5.116735527904022751e-01,1.460393551700000535e+04,2.000000000000000000e+02,438,444
74,2.637337148914964402e-01,5.094770567859765453e-01,1.480397484100001748e+04,2.000000000000000000e+02,444,450
75,2.632607819439207741e-01,5.081773425908506781e-01,1.500396940400000312e+04,2.000000000000000000e+02,450,456
76,2.620080664730026765e-01,5.067092928152692188e-01,1.520394771599999513e+04,2.000000000000000000e+02,456,462
77,2.613723438029933455e-01,5.026461887517907901e-01,1.540796507499998552e+04,2.000000000000000000e+02,462,468
78,2.614142442867357641e-01,5.010819649857396474e-01,1.560804973100000643e+04,2.000000000000000000e+02,468,474
79,2.626834260010342259e-01,5.004519260434646677e-01,1.580796731599999475e+04,2.000000000000000000e+02,474,480
80,2.627502017501124332e-01,5.011690010229084002e-01,1.600796501499999431e+04,2.000000000000000000e+02,480,486
81,2.619163387892911032e-01,5.019864543929974943e-01,1.620796385500000906e+04,2.000000000000000000e+02,486,492
82,2.610947368727702944e-01,5.016291015001701492e-01,1.640396413199996459e+04,2.000000000000000000e+02,492,498
83,2.609125331080492938e-01,5.020882018487669018e-01,1.661199630400000024e+04,2.000000000000000000e+02,498,504
84,2.604359730764815861e-01,5.023298193528801248e-01,1.680397520999997505e+04,2.000000000000000000e+02,504,510
