# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
39,8.188386224848364092e-01,4.138519999348615475e-01,7.807983798999994178e+03,2.000000000000000000e+02,235,240
40,8.274777839220159859e-01,4.114823790903862077e-01,8.000017728999999235e+03,2.000000000000000000e+02,241,246
41,8.339555037355901312e-01,4.116318457143300913e-01,8.200006020000000717e+03,2.000000000000000000e+02,247,253
42,8.425040798476255421e-01,4.091204025959745971e-01,8.411973747999989428e+03,2.000000000000000000e+02,253,259
43,8.507979479959109081e-01,4.049547233197199336e-01,8.615994528999988688e+03,2.000000000000000000e+02,259,264
44,8.625575239823556339e-01,4.116688387364131341e-01,8.803986845999999787e+03,2.000000000000000000e+02,265,270
45,8.767215437918833842e-01,4.518848542111892908e-01,9.000018769000002067e+03,2.000000000000000000e+02,271,276
46,8.928926665065420876e-01,4.973218264743182182e-01,9.203992507999995723e+03,2.000000000000000000e+02,277,282
47,9.071364946704535415e-01,5.048899849511230276e-01,9.403988211999996565e+03,2.000000000000000000e+02,283,289
48,9.182877406621223759e-01,5.236747214551219498e-01,9.608006710999994539e+03,2.000000000000000000e+02,289,295
49,9.255717345602199053e-01,5.728839753756533870e-01,9.807957083999994211e+03,2.000000000000000000e+02,295,301
50,9.467755228409138191e-01,6.123651484604144546e-01,1.000794309299999441e+04,2.000000000000000000e+02,301,307
51,9.704369833555920311e-01,6.354927542315845779e-01,1.020799353700000211e+04,2.000000000000000000e+02,307,313
52,9.979760742233800830e-01,6.406099469871435748e-01,1.041195358999999007e+04,2.000000000000000000e+02,313,319
53,1.832786896338728377e-02,6.456574046700698233e-01,1.061195585099999153e+04,2.000000000000000000e+02,319,324
54,2.582212050247911783e-02,6.615511066518638961e-01,1.080001089099999808e+04,2.000000000000000000e+02,325,331
55,2.479114580396718504e-02,6.852366259516802227e-01,1.101597290500000236e+04,2.000000000000000000e+02,331,336
56,2.699277336364280799e-02,7.042351257649002161e-01,1.120397691199999826e+04,2.000000000000000000e+02,337,342
57,2.916358331089069500e-02,7.226608183162397392e-01,1.140401680599999963e+04,2.000000000000000000e+02,343,348
58,2.920233612936629086e-02,7.334727346802435433e-01,1.160405071399999724e+04,2.000000000000000000e+02,349,355
59,2.389107866734907493e-02,7.443004193254901812e-01,1.180399766399999498e+04,2.000000000000000000e+02,355,361
60,1.678944691854666882e-02,7.592079116475539680e-01,1.200798565799999051e+04,2.000000000000000000e+02,361,367
61,1.090405372773339820e-02,7.736532685728185754e-01,1.221199303899999359e+04,2.000000000000000000e+02,367,373
62,4.975697696172232121e-03,7.752725570138081501e-01,1.240799816299999657e+04,2.000000000000000000e+02,373,379
63,1.253435370661748482e-03,7.675283083593732458e-01,1.261198016900000221e+04,2.000000000000000000e+02,379,385
64,2.129311162198721519e-03,7.499466461654128446e-01,1.281600437100000272e+04,2.000000000000000000e+02,385,390
65,4.120023949494178162e-03,7.303651985787238399e-01,1.300004231699999946e+04,2.000000000000000000e+02,391,396
66,3.857056123498514566e-03,7.154828727555289092e-01,1.320005227600000217e+04,2.000000000000000000e+02,397,402
67,9.975742461881977885e-01,6.986416473192724741e-01,1.340398467399999208e+04,2.000000000000000000e+02,403,408
68,9.875201615285007506e-01,6.789930221233906327e-01,1.360403426200000104e+04,2.000000000000000000e+02,409,415
69,9.740717404165032400e-01,6.575803762687817411e-01,1.380802083100000164e+04,2.000000000000000000e+02,415,421
70,9.572580323675062841e-01,6.335403863101836119e-01,1.400797890000000189e+04,2.000000000000000000e+02,421,427
71,9.420531218673906526e-01,6.185642609721286878e-01,1.420796776099999261e+04,2.000000000000000000e+02,427,432
72,9.286119227102069829e-01,6.090100674408672754e-01,1.440001281099999323e+04,2.000000000000000000e+02,433,438
73,9.156996356502965506e-01,5.994921754018328608e-01,1.460002505099998962e+04,2.000000000000000000e+02,439,445
74,8.971907981430256029e-01,5.820101282243002050e-01,1.481198222999999416e+04,2.000000000000000000e+02,445,450
75,8.692285970661908223e-01,5.429829041465937811e-01,1.500001503199999570e+04,2.000000000000000000e+02,451,456
76,8.418970410247803571e-01,4.931107668258576382e-01,1.520001187599998957e+04,2.000000000000000000e+02,457,462
77,8.128196667394693709e-01,4.474152615885500506e-01,1.540396622699999716e+04,2.000000000000000000e+02,463,468
78,7.777112321317678489e-01,4.178342074571494980e-01,1.560394767599999614e+04,2.000000000000000000e+02,469,474
79,7.344611424484587259e-01,4.079216001289399651e-01,1.580406283699999040e+04,2.000000000000000000e+02,475,481
80,6.822821032340469216e-01,4.366439902302237108e-01,1.600799495100000058e+04,2.000000000000000000e+02,481,487
81,6.431667949377426474e-01,4.486600943354798199e-01,1.620798409699999320e+04,2.000000000000000000e+02,487,492
82,6.006192530892161541e-01,4.492808133130297144e-01,1.640001032999999006e+04,2.000000000000000000e+02,493,499
83,5.554631263488568615e-01,4.434795820376510322e-01,1.660804535400000168e+04,2.000000000000000000e+02,499,505
84,5.312696937130104713e-01,4.500746019066628190e-01,1.681194125999999233e+04,2.000000000000000000e+02,505,511
85,5.142893989372296915e-01,4.492320790656446627e-01,1.701599682299999404e+04,2.000000000000000000e+02,511,517
86,5.043022070738716334e-01,4.401644295521518480e-01,1.721598169200000120e+04,2.000000000000000000e+02,517,522
87,4.965299971602452622e-01,4.306927254588001075e-01,1.740396346099999209e+04,2.000000000000000000e+02,523,528
88,4.906038511410260039e-01,4.132247700277296154e-01,1.760394405399999232e+04,2.000000000000000000e+02,529,534
89,4.836315245126381335e-01,3.937852896017103310e-01,1.780399649299999874e+04,2.000000000000000000e+02,535,541
90,4.760226574840742408e-01,3.870536755564384368e-01,1.800395826899999520e+04,2.000000000000000000e+02,541,547
91,4.673465481016929601e-01,3.858576379386754462e-01,1.820794683299999451e+04,2.000000000000000000e+02,547,553
92,4.592665406645514148e-01,3.734202403671146309e-01,1.840796962099999655e+04,2.000000000000000000e+02,553,559
93,4.515744332661122407e-01,3.591702780518153393e-01,1.861197415100000217e+04,2.000000000000000000e+02,559,564
94,4.447544647591539224e-01,3.618636307452089973e-01,1.880004088000000047e+04,2.000000000000000000e+02,565,571
95,4.432581401351309847e-01,3.705359184779428716e-01,1.901605734899999516e+04,2.000000000000000000e+02,571,576
96,4.428661701252232241e-01,3.745347129037923661e-01,1.920396556099998998e+04,2.000000000000000000e+02,577,583
97,4.402645653720528296e-01,3.814078021711162503e-01,1.941605075199999555e+04,2.000000000000000000e+02,583,588
98,4.352386454220598111e-01,3.858443580565427133e-01,1.960394527899999230e+04,2.000000000000000000e+02,589,594
99,4.292376565296123214e-01,3.978529852265770828e-01,1.980396036899999308e+04,2.000000000000000000e+02,595,600
0,1.720870832087051383e-04,4.835950562560771271e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,1.014864571379781033e-04,4.839032653557580055e-01,2.159976519999909215e+02,2.000000000000000000e+02,7,12
2,6.866887475227012594e-04,4.835645274554830619e-01,4.039794209999963641e+02,2.000000000000000000e+02,13,18
3,1.657121420288398816e-03,4.819877807215665610e-01,6.039836769999819808e+02,2.000000000000000000e+02,19,24
4,2.171107897382396068e-03,4.863825975330242635e-01,8.040321249999688007e+02,2.000000000000000000e+02,25,30
5,4.768006947613756541e-03,4.946604541892245521e-01,1.003968241999973543e+03,2.000000000000000000e+02,31,37
6,5.890656837964136638e-03,5.019200538257726496e-01,1.208020668999990448e+03,2.000000000000000000e+02,37,43
7,3.761993708169486528e-03,5.095573316021309029e-01,1.407964197999972384e+03,2.000000000000000000e+02,43,49
8,3.420443324604782731e-03,5.159918021076986827e-01,1.607989266999997199e+03,2.000000000000000000e+02,49,55
9,4.362080618191599424e-03,5.278520937410771108e-01,1.811974409999966156e+03,2.000000000000000000e+02,55,61
10,7.442669469346796518e-03,5.732385726869222431e-01,2.012012309000012465e+03,2.000000000000000000e+02,61,66
11,1.240539300325266270e-02,6.227103150086540362e-01,2.204015447999991011e+03,2.000000000000000000e+02,67,72
12,1.725333613802926269e-02,6.626666857498419994e-01,2.403990624999976717e+03,2.000000000000000000e+02,73,78
13,1.480906073400312106e-02,7.100199897965411289e-01,2.603963519999990240e+03,2.000000000000000000e+02,79,84
14,1.187870400646973135e-02,7.330950484158919034e-01,2.804001417999970727e+03,2.000000000000000000e+02,85,90
15,9.870084547733914970e-03,7.458594850569368884e-01,3.003981155999994371e+03,2.000000000000000000e+02,91,97
16,7.787552271529718517e-03,7.466958669668271042e-01,3.207947767000005115e+03,2.000000000000000000e+02,97,103
17,5.320332061148902447e-03,7.461397615772057401e-01,3.407961716999998316e+03,2.000000000000000000e+02,103,109
18,9.980289378258297983e-01,7.404274807727246888e-01,3.607964832999976352e+03,2.000000000000000000e+02,109,115
19,9.907940574427290814e-01,7.027920422943759737e-01,3.807952838999975938e+03,2.000000000000000000e+02,115,121
20,9.934482887764074510e-01,6.598891191234500520e-01,4.008003281999961473e+03,2.000000000000000000e+02,121,126
21,7.470232902836271283e-03,6.311776407716345183e-01,4.200013548999966588e+03,2.000000000000000000e+02,127,132
22,2.046740675103109197e-02,6.109574745823919129e-01,4.403949939000012819e+03,2.000000000000000000e+02,133,138
23,2.517682910571350519e-02,5.969278016983425861e-01,4.600002674999996088e+03,2.000000000000000000e+02,139,144
24,2.336281211598989493e-02,5.869867187963584421e-01,4.803956742000009399e+03,2.000000000000000000e+02,145,150
25,1.459279671963381597e-02,5.647495352582336814e-01,5.007973815999983344e+03,2.000000000000000000e+02,151,156
26,1.108361127524881695e-03,5.449303942764160968e-01,5.204011727000004612e+03,2.000000000000000000e+02,157,163
27,9.894098463595412118e-01,5.255550190772563246e-01,5.407974630999960937e+03,2.000000000000000000e+02,163,169
28,9.786976894264132198e-01,5.086685756492778099e-01,5.607991432000009809e+03,2.000000000000000000e+02,169,175
29,9.690717979061514997e-01,4.925910995781545010e-01,5.807985140000004321e+03,2.000000000000000000e+02,175,181
30,9.422270218975745681e-01,4.752923512055199362e-01,6.008000800999987405e+03,2.000000000000000000e+02,181,187
31,8.764803077608103177e-01,4.638748100750809122e-01,6.211979385999962687e+03,2.000000000000000000e+02,187,193
32,8.247308820105465621e-01,4.472812988556061908e-01,6.415989903000008781e+03,2.000000000000000000e+02,193,199
33,7.929645298414003118e-01,4.147549332481015316e-01,6.616028656999988016e+03,2.000000000000000000e+02,199,204
34,7.641992273100410848e-01,3.972391502753261916e-01,6.803971366999961901e+03,2.000000000000000000e+02,205,210
35,7.426522702470030879e-01,3.877618831088600615e-01,7.004014112000004388e+03,2.000000000000000000e+02,211,216
36,7.321683369823241971e-01,3.776631172064897068e-01,7.203966480000002775e+03,2.000000000000000000e+02,217,223
37,6.892809128895378556e-01,3.727473824047125017e-01,7.403983280999993440e+03,2.000000000000000000e+02,223,229
38,6.258319747297601543e-01,3.965023129230655918e-01,7.607966428000014275e+03,2.000000000000000000e+02,229,235
39,5.897935329268869653e-01,4.072507814917558644e-01,7.807968403999984730e+03,2.000000000000000000e+02,235,241
40,5.820806368934474673e-01,4.048879597715671075e-01,8.008000884999986738e+03,2.000000000000000000e+02,241,247
41,5.814298145886350744e-01,4.017120266807110429e-01,8.212009121000010055e+03,2.000000000000000000e+02,247,253
42,6.073631135317142382e-01,3.820596274533915038e-01,8.415986280999961309e+03,2.000000000000000000e+02,253,258
43,6.346304058933076586e-01,3.589386283099663677e-01,8.603969761000014842e+03,2.000000000000000000e+02,259,264
44,6.589708319232764344e-01,3.474788541111314411e-01,8.803971166000002995e+03,2.000000000000000000e+02,265,270
45,6.887268559911726706e-01,3.438813135343100624e-01,9.003980839999974705e+03,2.000000000000000000e+02,271,276
46,7.143876411678049543e-01,3.456855269766447858e-01,9.203959151999966707e+03,2.000000000000000000e+02,277,282
47,7.343683658616780852e-01,3.562583725889071351e-01,9.407991050999960862e+03,2.000000000000000000e+02,283,289
48,7.474074919842077502e-01,3.658022357140866543e-01,9.607978772000002209e+03,2.000000000000000000e+02,289,295
49,7.576158468297838899e-01,3.706677764062176195e-01,9.807964781999995466e+03,2.000000000000000000e+02,295,301
50,7.633869014876687453e-01,3.716209966685928290e-01,1.000793682199995965e+04,2.000000000000000000e+02,301,307
51,7.650494771174628506e-01,3.745636260519082938e-01,1.020800123499997426e+04,2.000000000000000000e+02,307,313
52,7.621823185195615302e-01,3.749164703667202669e-01,1.041193734000000404e+04,2.000000000000000000e+02,313,319
53,7.627527634906482445e-01,3.763285451355050659e-01,1.061193503900000360e+04,2.000000000000000000e+02,319,325
54,7.946326578522651118e-01,3.902806856040975658e-01,1.081601939799997490e+04,2.000000000000000000e+02,325,330
55,8.741858152640640256e-01,4.299008909832724434e-01,1.100392932100000326e+04,2.000000000000000000e+02,331,336
56,9.478929733990503204e-01,4.606094627159302846e-01,1.120392958599998383e+04,2.000000000000000000e+02,337,342
57,1.660581633117219624e-03,4.832127216858386198e-01,1.140400711399997817e+04,2.000000000000000000e+02,343,349
58,6.380896320496876051e-02,5.104139061433552449e-01,1.160799966899998253e+04,2.000000000000000000e+02,349,355
59,1.178597524192979695e-01,5.211846135465557639e-01,1.180794291400001384e+04,2.000000000000000000e+02,355,361
60,1.836385223652640675e-01,5.251386051503386110e-01,1.200796712699998170e+04,2.000000000000000000e+02,361,366
61,2.524733822999816191e-01,5.531064934525502519e-01,1.220001474299997790e+04,2.000000000000000000e+02,367,372
62,3.086897597969332496e-01,6.043266118678135568e-01,1.240000388899998507e+04,2.000000000000000000e+02,373,379
63,3.477474963461910651e-01,6.499013409111076278e-01,1.261598557499999879e+04,2.000000000000000000e+02,379,385
64,3.687124556414664855e-01,6.853151329314067786e-01,1.281602803499996662e+04,2.000000000000000000e+02,385,390
65,3.628605568701044337e-01,7.158423771210812303e-01,1.300398214899998857e+04,2.000000000000000000e+02,391,396
66,3.328543945677721050e-01,7.353317065102841221e-01,1.320395504400000209e+04,2.000000000000000000e+02,397,402
67,2.548601715782399246e-01,7.600132372169023931e-01,1.340395873099996243e+04,2.000000000000000000e+02,403,408
68,1.275553367452372244e-01,7.567503604806935513e-01,1.360398522500001127e+04,2.000000000000000000e+02,409,415
69,4.094124120021369606e-02,7.300759347807808108e-01,1.380797036799998023e+04,2.000000000000000000e+02,415,421
70,9.889461671441649449e-01,7.294545283991629159e-01,1.400794982099998742e+04,2.000000000000000000e+02,421,427
71,9.546486950288288753e-01,7.437428550938078864e-01,1.420798572299996158e+04,2.000000000000000000e+02,427,432
72,9.321809193184275033e-01,7.466705608296833052e-01,1.440000055200001225e+04,2.000000000000000000e+02,433,439
73,8.985356401738300303e-01,7.354418461575545907e-01,1.461196029700001236e+04,2.000000000000000000e+02,439,445
74,8.708055423529623695e-01,7.230041592762161962e-01,1.481195970700000180e+04,2.000000000000000000e+02,445,450
75,8.307809321871638675e-01,6.732329083948411785e-01,1.500396626799996011e+04,2.000000000000000000e+02,451,456
76,7.788648539037992258e-01,5.761440810358944287e-01,1.520395912000001408e+04,2.000000000000000000e+02,457,462
77,7.382641278851664879e-01,4.947537947624148780e-01,1.540394826599996304e+04,2.000000000000000000e+02,463,468
78,6.938087524638829606e-01,4.535026163913908892e-01,1.560399642899999162e+04,2.000000000000000000e+02,469,474
79,6.406343908895555384e-01,4.346250433997970175e-01,1.580397217500000261e+04,2.000000000000000000e+02,475,481
80,6.029546444819503526e-01,4.292297594812561901e-01,1.600793764600000577e+04,2.000000000000000000e+02,481,487
81,5.880147192361048214e-01,4.377423743872440598e-01,1.620796699099999387e+04,2.000000000000000000e+02,487,493
82,5.777678615473695878e-01,4.429864636164624336e-01,1.640800859599997057e+04,2.000000000000000000e+02,493,499
83,5.783789368339833370e-01,4.415051452239414642e-01,1.661196579899999779e+04,2.000000000000000000e+02,499,505
84,5.810795428282633512e-01,4.398002224593553500e-01,1.681195180899999104e+04,2.000000000000000000e+02,505,511
85,5.836614376014382932e-01,4.389162309766223569e-01,1.701198714199999813e+04,2.000000000000000000e+02,511,516
86,5.852259577501203180e-01,4.381648655883945143e-01,1.720397060900001088e+04,2.000000000000000000e+02,517,522
87,5.841144755924632115e-01,4.359605767719829661e-01,1.740397885700000916e+04,2.000000000000000000e+02,523,528
88,5.843236577240247254e-01,4.325687207479393948e-01,1.760393635699996958e+04,2.000000000000000000e+02,529,534
89,5.836660909467955571e-01,4.341163213014773703e-01,1.780396969399997033e+04,2.000000000000000000e+02,535,541
90,5.818473025737933568e-01,4.399796129374121678e-01,1.800792261999996845e+04,2.000000000000000000e+02,541,547
91,5.772359360036958265e-01,4.462518836929098009e-01,1.820793257800000720e+04,2.000000000000000000e+02,547,553
92,5.695962140634226456e-01,4.507351733133054816e-01,1.840797674899996491e+04,2.000000000000000000e+02,553,559
93,5.580492576863707033e-01,4.538687108126043812e-01,1.860798271599999862e+04,2.000000000000000000e+02,559,565
94,5.494110442284705353e-01,4.538659749341550365e-01,1.881191996199998539e+04,2.000000000000000000e+02,565,571
95,5.439899053382841743e-01,4.511818417496252787e-01,1.901192193800001405e+04,2.000000000000000000e+02,571,576
96,5.423131933955988027e-01,4.488628235492825302e-01,1.920399492699996335e+04,2.000000000000000000e+02,577,582
97,5.438932136635183934e-01,4.466021495520283713e-01,1.940398863499995787e+04,2.000000000000000000e+02,583,588
98,5.462835648028503410e-01,4.430072230913119080e-01,1.960395069600001443e+04,2.000000000000000000e+02,589,594
99,5.458536894871430789e-01,4.434480862831954306e-01,1.980394297899998492e+04,2.000000000000000000e+02,595,600
0,4.865276331712213853e-01,4.727993934287633149e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.866076834390424821e-01,4.748900360381260732e-01,2.000005499999970198e+02,2.000000000000000000e+02,7,13
2,4.864329673980107849e-01,4.759466376464018822e-01,4.120238729999982752e+02,2.000000000000000000e+02,13,19
3,4.856338370016271000e-01,4.736109467875511125e-01,6.159910549999913201e+02,2.000000000000000000e+02,19,24
4,4.894398080378152827e-01,4.679474457618858496e-01,8.039776699999929406e+02,2.000000000000000000e+02,25,30
5,5.007702147256968273e-01,4.670375362019874022e-01,1.003957977999991272e+03,2.000000000000000000e+02,31,37
6,5.137999762477284404e-01,4.662537443040957186e-01,1.203969362000003457e+03,2.000000000000000000e+02,37,43
7,5.337199471714761945e-01,4.642836786655528680e-01,1.403941687000013189e+03,2.000000000000000000e+02,43,49
8,5.551788040191780738e-01,4.610023723825145137e-01,1.607944791000016266e+03,2.000000000000000000e+02,49,55
9,5.677366429948055293e-01,4.590344651826484546e-01,1.807932511999999406e+03,2.000000000000000000e+02,55,61
10,5.729232795436193237e-01,4.577333687146520891e-01,2.008002627000008943e+03,2.000000000000000000e+02,61,67
11,5.779574900923940550e-01,4.574402431368612687e-01,2.211955267999990610e+03,2.000000000000000000e+02,67,73
12,5.871357438848068266e-01,4.577656613504659244e-01,2.411973495000012917e+03,2.000000000000000000e+02,73,78
13,5.995055999205557429e-01,4.588583781618486013e-01,2.600030816000013147e+03,2.000000000000000000e+02,79,85
14,6.098083309558957055e-01,4.609945936716278725e-01,2.815965460000006715e+03,2.000000000000000000e+02,85,90
15,6.145340391582257977e-01,4.605146726023606751e-01,3.003987713000009535e+03,2.000000000000000000e+02,91,97
16,6.164825766581758515e-01,4.609531913953132110e-01,3.203972582999995211e+03,2.000000000000000000e+02,97,103
17,6.207338825066950339e-01,4.596003526746846868e-01,3.403963153999997303e+03,2.000000000000000000e+02,103,109
18,6.360836423244359272e-01,4.597767867285578181e-01,3.603970831999991788e+03,2.000000000000000000e+02,109,115
19,6.566052375822646336e-01,4.613382407112597283e-01,3.807990187000017613e+03,2.000000000000000000e+02,115,121
20,6.708287584545876703e-01,4.648393712946222722e-01,4.003994741000002250e+03,2.000000000000000000e+02,121,127
21,6.763285647069049444e-01,4.622904317346335779e-01,4.211995836999994935e+03,2.000000000000000000e+02,127,133
22,6.721673643526708819e-01,4.515928100167182491e-01,4.412027749000000767e+03,2.000000000000000000e+02,133,139
23,6.672123327309806839e-01,4.464544959387641843e-01,4.612024877999996534e+03,2.000000000000000000e+02,139,145
24,6.743013161757379637e-01,4.518188814895909289e-01,4.816005743999994593e+03,2.000000000000000000e+02,145,151
25,6.772374370498541740e-01,4.550534094502647342e-01,5.016000307000009343e+03,2.000000000000000000e+02,151,156
26,6.591467686778212931e-01,4.459398466620793089e-01,5.203987492999993265e+03,2.000000000000000000e+02,157,163
27,6.306301083830879728e-01,4.323058510140036503e-01,5.403976639000000432e+03,2.000000000000000000e+02,163,169
28,6.059598776356619476e-01,4.205483319052639724e-01,5.607960925999999745e+03,2.000000000000000000e+02,169,175
29,5.845503974728851748e-01,4.134224517084432726e-01,5.807997399000014411e+03,2.000000000000000000e+02,175,181
30,5.643385582188702454e-01,4.001806205437730135e-01,6.007962027000001399e+03,2.000000000000000000e+02,181,187
31,5.494332336701266417e-01,3.871528400765157363e-01,6.207981964000005974e+03,2.000000000000000000e+02,187,193
32,5.409326796350716338e-01,3.790011633761312115e-01,6.411980221000005258e+03,2.000000000000000000e+02,193,199
33,5.402643876506370013e-01,3.846074817195893614e-01,6.611995026999997208e+03,2.000000000000000000e+02,199,205
34,5.487552797071111321e-01,4.118019182262624422e-01,6.811967922000010731e+03,2.000000000000000000e+02,205,211
35,5.600757411143548747e-01,4.345718569616009441e-01,7.015995545000012498e+03,2.000000000000000000e+02,211,216
36,5.647302463495507130e-01,4.439890552979773863e-01,7.204000407000014093e+03,2.000000000000000000e+02,217,223
37,5.529535820864189821e-01,4.455398892994294480e-01,7.403961612999992212e+03,2.000000000000000000e+02,223,229
38,5.019083096760850182e-01,4.439226168347181201e-01,7.603972427000000607e+03,2.000000000000000000e+02,229,235
39,4.420625699876536974e-01,4.497355141533846412e-01,7.803961857999995118e+03,2.000000000000000000e+02,235,241
40,4.201443226746049975e-01,4.561134462507109300e-01,8.007950137000007089e+03,2.000000000000000000e+02,241,247
41,4.303887401793986545e-01,4.717259082036774354e-01,8.207941278999991482e+03,2.000000000000000000e+02,247,253
42,4.579163991917543086e-01,4.887990270146708172e-01,8.411949229999998352e+03,2.000000000000000000e+02,253,259
43,4.837371940201150577e-01,4.840572496666599722e-01,8.611997107000002870e+03,2.000000000000000000e+02,259,265
44,5.049361292738321350e-01,4.748629904943559854e-01,8.811958883000013884e+03,2.000000000000000000e+02,265,271
45,5.221990167438921304e-01,4.678840504645869203e-01,9.011924365999992006e+03,2.000000000000000000e+02,271,277
46,5.401827621975570093e-01,4.670940721596043010e-01,9.215985346000001300e+03,2.000000000000000000e+02,277,282
47,5.594940057602126871e-01,4.708836258666588837e-01,9.403934898000006797e+03,2.000000000000000000e+02,283,289
48,5.732547139712056428e-01,4.806316947290371067e-01,9.603977073000016389e+03,2.000000000000000000e+02,289,295
49,5.812161740443095859e-01,4.827115479427060984e-01,9.803961087000003317e+03,2.000000000000000000e+02,295,301
50,5.870926252033259463e-01,4.797628816658617845e-01,1.000799697800001013e+04,2.000000000000000000e+02,301,307
51,5.950449247029419020e-01,4.739905639556811767e-01,1.020795818400001735e+04,2.000000000000000000e+02,307,313
52,6.055584811858658600e-01,4.695080189674517568e-01,1.040796757300000172e+04,2.000000000000000000e+02,313,319
53,6.196184424550187364e-01,4.655255949577495889e-01,1.061197096199999214e+04,2.000000000000000000e+02,319,325
54,6.349012543219839655e-01,4.621774483444446302e-01,1.081203993699999410e+04,2.000000000000000000e+02,325,331
55,6.481749280935968915e-01,4.563512805067587719e-01,1.101198232599999756e+04,2.000000000000000000e+02,331,337
56,6.565434874465176929e-01,4.458076714501912896e-01,1.121194552800001111e+04,2.000000000000000000e+02,337,343
57,6.645233639054358710e-01,4.383816670338518406e-01,1.141600080599999637e+04,2.000000000000000000e+02,343,348
58,6.723343244872248547e-01,4.354586426288424850e-01,1.160394437100001960e+04,2.000000000000000000e+02,349,355
59,6.769935026287425828e-01,4.343282249131714678e-01,1.180395290400000522e+04,2.000000000000000000e+02,355,361
60,6.839111719735062600e-01,4.359150044444024541e-01,1.200797453999999561e+04,2.000000000000000000e+02,361,367
61,6.926915238922746187e-01,4.403394526426089861e-01,1.220800502599999891e+04,2.000000000000000000e+02,367,373
62,6.968251697991281191e-01,4.429536603714625542e-01,1.240796965300000738e+04,2.000000000000000000e+02,373,379
63,6.974814134799565135e-01,4.423152548994786493e-01,1.260794596899999306e+04,2.000000000000000000e+02,379,384
64,6.952082377467078134e-01,4.413430730416876280e-01,1.280000612999999430e+04,2.000000000000000000e+02,385,391
65,6.924183178039385878e-01,4.397886631488844289e-01,1.301201149100001203e+04,2.000000000000000000e+02,391,397
66,6.870322256127510130e-01,4.288359591090721290e-01,1.321598950600001263e+04,2.000000000000000000e+02,397,403
67,6.808401969575942347e-01,4.149308440388372876e-01,1.341603367699999944e+04,2.000000000000000000e+02,403,408
68,6.747925580196079132e-01,4.012412250302008765e-01,1.360395586000001640e+04,2.000000000000000000e+02,409,415
69,6.671349859939712523e-01,3.895253205843453026e-01,1.380395213300001342e+04,2.000000000000000000e+02,415,421
70,6.597568103351252322e-01,3.879716513384453558e-01,1.400394840700001805e+04,2.000000000000000000e+02,421,427
71,6.556531963277609787e-01,3.943237321919966787e-01,1.420798059200000716e+04,2.000000000000000000e+02,427,433
72,6.520458138809546167e-01,4.034130558538798761e-01,1.440795120599999791e+04,2.000000000000000000e+02,433,439
73,6.471933278548904767e-01,4.107387263732361626e-01,1.460795945399999619e+04,2.000000000000000000e+02,439,445
74,6.405853620379088342e-01,4.163111904652241346e-01,1.481196455400000559e+04,2.000000000000000000e+02,445,451
75,6.280993372378854689e-01,4.216988519154072357e-01,1.501199304400000256e+04,2.000000000000000000e+02,451,457
76,6.075101882894298200e-01,4.291816716079311922e-01,1.521193771399999969e+04,2.000000000000000000e+02,457,463
77,5.881408010957278609e-01,4.356682718089562867e-01,1.541192229800001951e+04,2.000000000000000000e+02,463,468
78,5.769287092410704254e-01,4.372539582066057307e-01,1.560394111899999552e+04,2.000000000000000000e+02,469,474
79,5.706294405606346931e-01,4.399585169687367792e-01,1.580392256700000144e+04,2.000000000000000000e+02,475,481
80,5.670764276450539487e-01,4.421811292300261709e-01,1.600396303199999966e+04,2.000000000000000000e+02,481,487
81,5.690297746166828041e-01,4.481862442915868217e-01,1.620398125800001435e+04,2.000000000000000000e+02,487,493
82,5.744651093327296509e-01,4.611364260596529929e-01,1.640396327700000256e+04,2.000000000000000000e+02,493,499
83,5.785443332416086992e-01,4.707580323185545090e-01,1.660792589600000065e+04,2.000000000000000000e+02,499,505
84,5.794490722762747348e-01,4.722884507421223343e-01,1.680798261199999251e+04,2.000000000000000000e+02,505,511
85,5.786718460779514128e-01,4.684121457064731597e-01,1.701199341399999685e+04,2.000000000000000000e+02,511,517
86,5.768353582208346486e-01,4.630437555286434081e-01,1.721202418500001659e+04,2.000000000000000000e+02,517,523
87,5.727510774643999047e-01,4.545172173144069738e-01,1.741196685900000739e+04,2.000000000000000000e+02,523,529
88,5.671928643093757660e-01,4.446248265543993883e-01,1.761598478900000919e+04,2.000000000000000000e+02,529,534
89,5.602106163587459164e-01,4.331919074897442323e-01,1.780396142599999439e+04,2.000000000000000000e+02,535,541
90,5.500145800990829947e-01,4.249169360310128818e-01,1.800394743600001675e+04,2.000000000000000000e+02,541,547
91,5.369261946671822772e-01,4.309520836431230961e-01,1.820395511300000362e+04,2.000000000000000000e+02,547,553
92,5.220350750431400622e-01,4.357428134197666170e-01,1.840801238699999521e+04,2.000000000000000000e+02,553,559
93,5.086425010829018767e-01,4.392569780814662428e-01,1.860794565300000249e+04,2.000000000000000000e+02,559,565
94,5.014712673912222751e-01,4.397466311835936947e-01,1.880793708000000333e+04,2.000000000000000000e+02,565,571
95,4.947548304897038118e-01,4.428813864406510037e-01,1.901196270699999877e+04,2.000000000000000000e+02,571,576
96,4.859338938590033186e-01,4.490932711570635449e-01,1.920000263699999778e+04,2.000000000000000000e+02,577,583
