# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
53,5.106278341078862582e-01,4.049580778250264634e-01,1.060398552599997493e+04,2.000000000000000000e+02,318,324
54,5.194454016520955175e-01,3.949773335345254655e-01,1.080398379499997827e+04,2.000000000000000000e+02,324,330
55,5.281014676595199298e-01,4.076451227327912985e-01,1.100400259199997527e+04,2.000000000000000000e+02,330,336
56,5.282142886458538467e-01,4.474885692466512577e-01,1.120398632099997485e+04,2.000000000000000000e+02,336,342
57,5.321268558684753014e-01,4.687601050380871825e-01,1.140397632299998077e+04,2.000000000000000000e+02,342,348
58,5.000004568043300290e-01,4.999530743585379744e-01,1.160001765399999567e+04,2.000000000000000000e+02,348,354
59,4.612987307455991282e-01,5.439312729056113849e-01,1.180794547999999486e+04,2.000000000000000000e+02,355,360
60,4.668299851968541470e-01,5.491342526813625113e-01,1.200797197399998549e+04,2.000000000000000000e+02,361,366
61,4.621765982346521806e-01,4.820324234005700648e-01,1.220403240799999912e+04,2.000000000000000000e+02,366,372
62,4.402976196710411960e-01,4.581128754357525201e-01,1.240397593699998106e+04,2.000000000000000000e+02,372,378
63,4.458166077976797315e-01,4.381321322095586002e-01,1.260395824099998572e+04,2.000000000000000000e+02,378,384
64,4.623624107812915884e-01,4.178283947523899755e-01,1.280397646700000041e+04,2.000000000000000000e+02,384,390
65,4.615572683797203313e-01,4.138547448794833716e-01,1.300393482199998107e+04,2.000000000000000000e+02,390,396
66,4.754433370515357415e-01,4.009233111263975635e-01,1.320393394699998316e+04,2.000000000000000000e+02,396,402
67,5.153902820881259839e-01,3.897368498278445115e-01,1.340000122299999930e+04,2.000000000000000000e+02,402,408
68,5.213078664939272411e-01,3.750962751281986529e-01,1.360003199399998994e+04,2.000000000000000000e+02,408,414
69,5.153570102970941313e-01,3.648868967283558362e-01,1.380007017799999448e+04,2.000000000000000000e+02,414,420
70,5.181214455336264901e-01,3.630845502862898311e-01,1.400795894399998360e+04,2.000000000000000000e+02,420,426
71,5.122987883752103677e-01,3.560114458796264092e-01,1.420800568099998054e+04,2.000000000000000000e+02,426,432
72,5.132590511459421689e-01,3.610653680126909570e-01,1.441197941899998114e+04,2.000000000000000000e+02,432,438
73,4.925686815410750263e-01,3.650449836472602350e-01,1.460400707799999509e+04,2.000000000000000000e+02,438,444
74,4.611291683387530593e-01,3.726031586255709183e-01,1.480399593899998581e+04,2.000000000000000000e+02,444,450
75,4.543519681793101173e-01,3.784548344076187343e-01,1.500397339599998668e+04,2.000000000000000000e+02,450,456
76,4.516031266685414103e-01,3.819706320129337973e-01,1.520802582299997448e+04,2.000000000000000000e+02,456,462
77,4.485044373273194829e-01,3.792801190971868408e-01,1.540798132699998678e+04,2.000000000000000000e+02,462,468
78,4.472330067188269309e-01,3.706188888230723677e-01,1.560804317399999127e+04,2.000000000000000000e+02,468,474
79,4.535131044918490062e-01,3.430283406374108335e-01,1.580001922899999772e+04,2.000000000000000000e+02,474,480
80,4.735352445693656875e-01,3.174093768537040727e-01,1.600002034899999853e+04,2.000000000000000000e+02,480,486
81,4.858711373003763434e-01,2.915839166322186093e-01,1.620000892499997281e+04,2.000000000000000000e+02,486,492
82,4.810363198250975358e-01,2.614474972916847051e-01,1.640403654799997457e+04,2.000000000000000000e+02,492,498
83,4.562684958993403761e-01,2.423221026420203650e-01,1.660401200899999822e+04,2.000000000000000000e+02,498,504
84,4.588993509039480667e-01,2.427823764610921309e-01,1.680398148299998138e+04,2.000000000000000000e+02,504,510
85,4.603790989595365479e-01,2.474054140337867969e-01,1.700406300199998077e+04,2.000000000000000000e+02,510,516
86,4.554634398828514286e-01,2.518872309664805798e-01,1.720395777999999700e+04,2.000000000000000000e+02,516,522
87,4.517396676366070007e-01,2.563691949936404146e-01,1.740797941599998740e+04,2.000000000000000000e+02,522,528
88,4.509531490247833396e-01,2.623821621040596241e-01,1.760796399999997811e+04,2.000000000000000000e+02,528,534
89,4.496110921584061115e-01,2.686904840448628429e-01,1.780800988099997630e+04,2.000000000000000000e+02,534,540
90,4.491813093820704594e-01,2.742095497593506348e-01,1.801197136099997442e+04,2.000000000000000000e+02,540,546
91,4.501298150868664472e-01,2.769773550879105484e-01,1.820801953499999945e+04,2.000000000000000000e+02,546,552
92,4.514339097648133459e-01,2.803064212837810265e-01,1.841202035799997975e+04,2.000000000000000000e+02,552,558
93,4.538126518339897775e-01,2.827873765773314396e-01,1.861200294700000086e+04,2.000000000000000000e+02,558,564
94,4.548764574433612484e-01,2.842632799124775733e-01,1.880397130399997695e+04,2.000000000000000000e+02,564,570
95,4.478501951833735450e-01,3.167671031044598795e-01,1.900395645899997908e+04,2.000000000000000000e+02,570,576
96,4.167305541767271082e-01,4.470297329953086818e-01,1.920799947699997574e+04,2.000000000000000000e+02,576,582
97,3.967924028490859012e-01,5.709509037201190296e-01,1.940799660600000061e+04,2.000000000000000000e+02,582,588
98,3.781788320111286739e-01,6.508861443337565778e-01,1.960795496099998127e+04,2.000000000000000000e+02,588,594
99,3.496584217137665984e-01,6.814475748889918805e-01,1.980795522599999094e+04,2.000000000000000000e+02,594,600
0,9.968679040865389140e-01,4.957924354299446668e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.948168684532007200e-01,4.958555206458920006e-01,2.039862830000347458e+02,2.000000000000000000e+02,7,12
2,9.949907873763634836e-01,4.980329328310605375e-01,4.039466340000508353e+02,2.000000000000000000e+02,13,18
3,9.922632719456010442e-01,4.999059871309293746e-01,6.040016380000161007e+02,2.000000000000000000e+02,19,24
4,9.886363608568715655e-01,5.180958299044335913e-01,8.039830870000296272e+02,2.000000000000000000e+02,25,30
5,9.813138966969164878e-01,5.456655479771435058e-01,1.007979919000004884e+03,2.000000000000000000e+02,31,36
6,9.783480106031452461e-01,5.624336515763209698e-01,1.207979043000028469e+03,2.000000000000000000e+02,37,43
7,9.858528347640413969e-01,5.873991975754790928e-01,1.411983858000021428e+03,2.000000000000000000e+02,43,49
8,9.997863519969881763e-01,6.073176248285739875e-01,1.611953902000037488e+03,2.000000000000000000e+02,49,55
9,1.748838540645469841e-02,6.161233548403681759e-01,1.811982107000018004e+03,2.000000000000000000e+02,55,60
10,3.430826679628712350e-02,6.154663690292816458e-01,2.000012914000020828e+03,2.000000000000000000e+02,61,67
11,5.501273578928689290e-02,6.047342257401195909e-01,2.211949566000024788e+03,2.000000000000000000e+02,67,72
12,7.220153687074587490e-02,5.923168002134627796e-01,2.403996041000005789e+03,2.000000000000000000e+02,73,78
13,8.182919095491714145e-02,5.967908196262052822e-01,2.603989464000042062e+03,2.000000000000000000e+02,79,84
14,9.046828350322655421e-02,5.839187112207151475e-01,2.803995716000034008e+03,2.000000000000000000e+02,85,90
15,1.085254401268559432e-01,5.592260463160103612e-01,3.003998262000037357e+03,2.000000000000000000e+02,91,96
16,1.304849511885889934e-01,5.229073635106324947e-01,3.207960311000002548e+03,2.000000000000000000e+02,97,102
17,1.465883451580076158e-01,4.975889735270667691e-01,3.407999920000031125e+03,2.000000000000000000e+02,103,108
18,1.708040399791070363e-01,4.769355847805122339e-01,3.607995053999999072e+03,2.000000000000000000e+02,109,114
19,1.909513565694287984e-01,4.612003119568696130e-01,3.811934865000017453e+03,2.000000000000000000e+02,115,121
20,2.019792454746775490e-01,4.550860614567416862e-01,4.011931994000042323e+03,2.000000000000000000e+02,121,126
21,2.140664161432886958e-01,4.545346237494555242e-01,4.200023811999999452e+03,2.000000000000000000e+02,127,132
22,2.160119575904423939e-01,4.524302839153342415e-01,4.403953930000017863e+03,2.000000000000000000e+02,133,138
23,2.173546184074784948e-01,4.540978601311106422e-01,4.603939370000036433e+03,2.000000000000000000e+02,139,144
24,2.157929526450859115e-01,4.556101418442964901e-01,4.803981830000004265e+03,2.000000000000000000e+02,145,150
25,2.040975025469315973e-01,4.684627248662673882e-01,5.007939033000031486e+03,2.000000000000000000e+02,151,156
26,1.828604009385278450e-01,4.814872485486281217e-01,5.207927324000047520e+03,2.000000000000000000e+02,157,162
27,1.545562650410272632e-01,4.986466807693776815e-01,5.407944695000012871e+03,2.000000000000000000e+02,163,168
28,1.085198021124229584e-01,5.329230647873501869e-01,5.608020227000000887e+03,2.000000000000000000e+02,169,174
29,5.501796332069275319e-02,5.708890579123038211e-01,5.807956344000005629e+03,2.000000000000000000e+02,175,180
30,1.987822600040600740e-03,5.788456557922797563e-01,6.007993387000053190e+03,2.000000000000000000e+02,181,186
31,9.378917502896659819e-01,5.774673112795730701e-01,6.200030454000050668e+03,2.000000000000000000e+02,186,192
32,8.667151719449532887e-01,5.795635520479132108e-01,6.411964254999998957e+03,2.000000000000000000e+02,193,198
33,8.017052905419531639e-01,5.723166743979360982e-01,6.603977658000017982e+03,2.000000000000000000e+02,199,204
34,7.547972559579336771e-01,5.449774083653036172e-01,6.804033233000023756e+03,2.000000000000000000e+02,205,210
35,7.196696189133079402e-01,5.132378504970624977e-01,7.003975052000023425e+03,2.000000000000000000e+02,211,216
36,6.797434284951342498e-01,4.998659255513049349e-01,7.204039466000045650e+03,2.000000000000000000e+02,217,222
37,6.470492800118197163e-01,5.046560322727906556e-01,7.407988400000031106e+03,2.000000000000000000e+02,223,228
38,6.165342568773397591e-01,4.908831940386585435e-01,7.600028603000042494e+03,2.000000000000000000e+02,228,234
39,5.908248330915285562e-01,4.708853805013001326e-01,7.807979522000008728e+03,2.000000000000000000e+02,235,240
40,5.719587364471931945e-01,4.495570316462326188e-01,8.011968086000008043e+03,2.000000000000000000e+02,241,246
41,5.469720870268300894e-01,4.296193553466257642e-01,8.211979470000020228e+03,2.000000000000000000e+02,247,252
42,5.163624932418717783e-01,4.122558944784304735e-01,8.411990854000032414e+03,2.000000000000000000e+02,253,258
43,4.989736907932824650e-01,4.174958833769274458e-01,8.600006550000049174e+03,2.000000000000000000e+02,258,264
44,4.826863081526879817e-01,4.270692752313947071e-01,8.803956055000016931e+03,2.000000000000000000e+02,264,270
45,4.704193735286883449e-01,4.664385102933578109e-01,9.004025600000051782e+03,2.000000000000000000e+02,270,276
46,4.583261089082442119e-01,5.333551728427388117e-01,9.207992781000037212e+03,2.000000000000000000e+02,277,282
47,4.493332254328988862e-01,5.562024797599568471e-01,9.408003025000041816e+03,2.000000000000000000e+02,283,288
48,4.421251578690671424e-01,5.638632113641933730e-01,9.600018424000008963e+03,2.000000000000000000e+02,288,294
49,4.417849916388787435e-01,5.275595413095284236e-01,9.800006715000024997e+03,2.000000000000000000e+02,294,300
50,4.612834994595562677e-01,4.793615582102513928e-01,1.000796989300003042e+04,2.000000000000000000e+02,301,306
51,4.777654669132225251e-01,4.404614711140535377e-01,1.021197499300003983e+04,2.000000000000000000e+02,307,312
52,4.870781373213949328e-01,4.104107091159522325e-01,1.041196413900004700e+04,2.000000000000000000e+02,313,318
53,5.056696551237560566e-01,3.945691062980333230e-01,1.061196725500002503e+04,2.000000000000000000e+02,319,324
54,5.131369494439672607e-01,3.802496177010206146e-01,1.080397666700003901e+04,2.000000000000000000e+02,324,330
55,5.031661003883266536e-01,3.640454980577749744e-01,1.100393302600004245e+04,2.000000000000000000e+02,330,336
56,5.005065896633842382e-01,3.466320233873465551e-01,1.120392559400002938e+04,2.000000000000000000e+02,336,342
57,5.176243179239009562e-01,3.598713236360655543e-01,1.140794209800002864e+04,2.000000000000000000e+02,342,348
58,5.351411985705405439e-01,3.766452425954467387e-01,1.160000967100000707e+04,2.000000000000000000e+02,348,354
59,5.439309947473280893e-01,3.736356275523731174e-01,1.180794034700002521e+04,2.000000000000000000e+02,355,360
60,5.361193147232427014e-01,3.751626585635779998e-01,1.200001276700000744e+04,2.000000000000000000e+02,360,366
61,5.185378153757365105e-01,4.031151466715239273e-01,1.220799333600001410e+04,2.000000000000000000e+02,367,372
62,5.112731267687635750e-01,4.153166463839301770e-01,1.241193542800005525e+04,2.000000000000000000e+02,373,378
63,5.226479739837901484e-01,4.179620647979973569e-01,1.260398618000000715e+04,2.000000000000000000e+02,378,384
64,5.239623800409582977e-01,4.206175812640275957e-01,1.280395280300005106e+04,2.000000000000000000e+02,384,390
65,5.238709584603743474e-01,4.124122099977280964e-01,1.300398442900000373e+04,2.000000000000000000e+02,390,396
66,5.255512552831916873e-01,4.047295565750349544e-01,1.320395875000004889e+04,2.000000000000000000e+02,396,402
67,5.278038541292411345e-01,3.976797810980486902e-01,1.340395930000004591e+04,2.000000000000000000e+02,402,408
68,5.336486180985631211e-01,4.007410102421976594e-01,1.360393818300002022e+04,2.000000000000000000e+02,408,414
69,5.389760441637965194e-01,4.040583435245274080e-01,1.380002313500002492e+04,2.000000000000000000e+02,414,420
70,5.374903655394938085e-01,4.080101347389825106e-01,1.400801339800003916e+04,2.000000000000000000e+02,420,426
71,5.347098856976887360e-01,4.080533596894680981e-01,1.421198229000001447e+04,2.000000000000000000e+02,426,432
72,5.336403265445940347e-01,4.121506760223420107e-01,1.440399683400004869e+04,2.000000000000000000e+02,432,438
73,5.342389863466661115e-01,4.113353569108392227e-01,1.461198339000000851e+04,2.000000000000000000e+02,439,444
74,5.322025143001404279e-01,4.108030852405137878e-01,1.480395916000002762e+04,2.000000000000000000e+02,444,450
75,5.254264049098268385e-01,4.093892143487148916e-01,1.500396227600000566e+04,2.000000000000000000e+02,450,456
76,5.191207029030281417e-01,4.085739845816083182e-01,1.520396624700003304e+04,2.000000000000000000e+02,456,462
77,5.158485894662330207e-01,4.088019839783001430e-01,1.540801953000004869e+04,2.000000000000000000e+02,462,468
78,5.131657094853253609e-01,4.032155920077291622e-01,1.560796733600000152e+04,2.000000000000000000e+02,468,474
79,5.126674822805694642e-01,3.968347603159229076e-01,1.580798841300001368e+04,2.000000000000000000e+02,474,480
80,5.139919755805203438e-01,3.942341058111237251e-01,1.600001493200002005e+04,2.000000000000000000e+02,480,486
81,5.153141501482041420e-01,3.942778851191932610e-01,1.620000749899999937e+04,2.000000000000000000e+02,486,492
82,5.159056194620883495e-01,3.934368562596074481e-01,1.641194472100003622e+04,2.000000000000000000e+02,492,498
83,5.158650494204553016e-01,3.919462527619774761e-01,1.661198033900000155e+04,2.000000000000000000e+02,498,504
84,5.163944842387687695e-01,3.918625958998647185e-01,1.680399488200002816e+04,2.000000000000000000e+02,504,510
85,5.169987243038086655e-01,3.932304243981546987e-01,1.700396464100002777e+04,2.000000000000000000e+02,510,516
86,5.166175723187212965e-01,3.930222663186163645e-01,1.720395122200000333e+04,2.000000000000000000e+02,516,522
87,5.166196679619705634e-01,3.930484252192923966e-01,1.740802560200000880e+04,2.000000000000000000e+02,522,528
88,5.171798074695527214e-01,3.933539524756373140e-01,1.760796742100000847e+04,2.000000000000000000e+02,528,534
89,5.171236649753337966e-01,3.931122992181940168e-01,1.780796198400005233e+04,2.000000000000000000e+02,534,540
90,5.170735098848249223e-01,3.924769887108499056e-01,1.801197934300004272e+04,2.000000000000000000e+02,540,546
91,5.173978553843002759e-01,3.922868119578388768e-01,1.820001841700001387e+04,2.000000000000000000e+02,546,552
92,5.172878976063203238e-01,3.921059610184143285e-01,1.840396478600002592e+04,2.000000000000000000e+02,552,558
93,5.173262915195302458e-01,3.917113022295176661e-01,1.860795762700005434e+04,2.000000000000000000e+02,558,564
94,5.176651199061479414e-01,3.906864783212836700e-01,1.880397871600004146e+04,2.000000000000000000e+02,564,570
95,5.176710679350906563e-01,3.900507380235841426e-01,1.900393022900004871e+04,2.000000000000000000e+02,570,576
96,5.173542227938222604e-01,3.897016403964221887e-01,1.920393847700004699e+04,2.000000000000000000e+02,576,582
97,5.177022883725248548e-01,3.890399265130335404e-01,1.940391165700001875e+04,2.000000000000000000e+02,582,588
98,5.179906182793722058e-01,3.889813216497505222e-01,1.960798062000004575e+04,2.000000000000000000e+02,588,594
99,5.177274239093934138e-01,3.893799298956905908e-01,1.980792671500000870e+04,2.000000000000000000e+02,594,600
0,4.883300079721164533e-01,5.292978770211902440e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,4.864394967669705139e-01,5.231735353483835116e-01,2.160044940001098439e+02,2.000000000000000000e+02,7,12
2,4.832345910253776911e-01,5.093934654891985048e-01,4.039691570000723004e+02,2.000000000000000000e+02,13,18
3,4.773576527072587172e-01,4.949022953944299807e-01,6.039477540000807494e+02,2.000000000000000000e+02,19,24
4,4.777958302758551490e-01,4.834407756983754023e-01,8.039602790001081303e+02,2.000000000000000000e+02,25,30
5,4.787426878467139213e-01,4.726911725925139196e-01,1.007990468000061810e+03,2.000000000000000000e+02,31,36
6,4.875842589665355664e-01,4.638624124412640271e-01,1.207990163000067696e+03,2.000000000000000000e+02,37,43
7,5.046188412453465055e-01,4.561871776893552388e-01,1.407946522000012919e+03,2.000000000000000000e+02,43,49
8,5.186767411065167366e-01,4.585293310199275441e-01,1.607950493000098504e+03,2.000000000000000000e+02,49,55
9,5.294874263424166339e-01,4.632735622467505365e-01,1.807975277000106871e+03,2.000000000000000000e+02,55,61
10,5.348724609262912599e-01,4.637235580808104496e-01,2.011953578000073321e+03,2.000000000000000000e+02,61,67
11,5.364826114336646024e-01,4.612792615273655361e-01,2.211941298000048846e+03,2.000000000000000000e+02,67,72
12,5.400890964271871653e-01,4.622231760217194729e-01,2.403974659000057727e+03,2.000000000000000000e+02,73,78
13,5.379805871899793202e-01,4.606867145088869853e-01,2.603966656000004150e+03,2.000000000000000000e+02,79,84
14,5.263889915848478651e-01,4.585292569797124740e-01,2.803948389000026509e+03,2.000000000000000000e+02,85,90
15,5.045858977790715905e-01,4.581970069135004042e-01,3.003947229000041261e+03,2.000000000000000000e+02,91,96
16,4.795155041505578808e-01,4.589931757296128456e-01,3.203981421000091359e+03,2.000000000000000000e+02,97,102
17,4.531238473343386364e-01,4.620754441272568735e-01,3.407912679000059143e+03,2.000000000000000000e+02,103,108
18,4.269022682471890207e-01,4.684548823840274379e-01,3.607918646000092849e+03,2.000000000000000000e+02,109,114
19,3.997834270492166553e-01,4.756951389322786605e-01,3.807957115000113845e+03,2.000000000000000000e+02,115,121
20,3.718732026398805512e-01,4.810331830239088502e-01,4.011914888000115752e+03,2.000000000000000000e+02,121,127
21,3.453639382365772947e-01,4.870795058111976328e-01,4.211915153000038117e+03,2.000000000000000000e+02,127,133
22,3.200365279274575148e-01,4.954359293340727666e-01,4.411945354000083171e+03,2.000000000000000000e+02,133,139
23,2.966142134099969407e-01,5.066251198791846821e-01,4.615982385000097565e+03,2.000000000000000000e+02,139,144
24,2.728666940564545840e-01,5.190220713322446500e-01,4.803976129000075161e+03,2.000000000000000000e+02,145,150
25,2.498923562406855092e-01,5.295003511359629433e-01,5.003968126000021584e+03,2.000000000000000000e+02,151,156
26,2.295518739059076996e-01,5.434994143496231223e-01,5.203986067000078037e+03,2.000000000000000000e+02,157,162
27,2.043544246714253387e-01,5.648273999077909613e-01,5.407961231000022963e+03,2.000000000000000000e+02,163,168
28,1.759795258448049737e-01,5.837927676414645939e-01,5.607941539000021294e+03,2.000000000000000000e+02,169,174
29,1.528684265541080944e-01,5.949622181278843014e-01,5.807938383000087924e+03,2.000000000000000000e+02,175,180
30,1.470457763205125223e-01,5.954132812631183214e-01,6.000013369000051171e+03,2.000000000000000000e+02,180,186
31,1.559248805060489129e-01,5.831064582970981736e-01,6.211954012000001967e+03,2.000000000000000000e+02,187,192
32,1.722881130375168990e-01,5.632540347869154918e-01,6.411956843000021763e+03,2.000000000000000000e+02,193,199
33,1.990764585266638353e-01,5.315023411469526060e-01,6.611938291000085883e+03,2.000000000000000000e+02,199,204
34,2.282499691612319692e-01,4.942306604720676511e-01,6.803976498000090942e+03,2.000000000000000000e+02,205,210
35,2.650529386795276166e-01,4.433922841815076676e-01,7.003985031000105664e+03,2.000000000000000000e+02,211,216
36,3.033029374371665199e-01,3.921271240191606111e-01,7.203934548000106588e+03,2.000000000000000000e+02,217,222
37,3.399760855224569500e-01,3.648890170253857868e-01,7.407965592000051402e+03,2.000000000000000000e+02,223,228
38,3.833136591997816645e-01,3.552102197423376850e-01,7.607966143000056036e+03,2.000000000000000000e+02,229,234
39,4.238920295041814779e-01,3.508596140269532038e-01,7.807955289000063203e+03,2.000000000000000000e+02,235,240
40,4.634125056575050250e-01,3.532640828290048995e-01,8.011962669000029564e+03,2.000000000000000000e+02,241,246
41,5.038892746472363182e-01,3.602068792654620211e-01,8.200014288000063971e+03,2.000000000000000000e+02,246,252
42,5.382934457288570673e-01,3.680450919093677387e-01,8.411938966000103392e+03,2.000000000000000000e+02,253,258
43,5.619228092609688252e-01,3.734664219401990781e-01,8.603964629000052810e+03,2.000000000000000000e+02,258,264
44,5.832925892633846754e-01,3.684312529110376211e-01,8.815976262000040151e+03,2.000000000000000000e+02,265,270
45,5.975030913480630090e-01,3.737981130867250590e-01,9.003984546000021510e+03,2.000000000000000000e+02,270,276
46,6.103902470220006204e-01,3.780790703903725847e-01,9.203945752000086941e+03,2.000000000000000000e+02,277,282
47,6.195347863608244854e-01,3.827336963115340884e-01,9.407978507000021636e+03,2.000000000000000000e+02,283,288
48,6.212822727732867367e-01,3.879007309826043581e-01,9.604015847000060603e+03,2.000000000000000000e+02,289,294
49,6.194984187600247605e-01,3.937159702218026025e-01,9.807952807000023313e+03,2.000000000000000000e+02,295,300
50,6.259648648146330929e-01,3.991263802527523774e-01,1.000799612300004810e+04,2.000000000000000000e+02,301,306
51,6.392675313592497410e-01,4.050357847261872868e-01,1.020799439200002234e+04,2.000000000000000000e+02,307,312
52,6.487042780663343500e-01,4.132054142150873854e-01,1.040796671700000297e+04,2.000000000000000000e+02,313,318
53,6.647960093350693267e-01,4.325159297053700058e-01,1.061190082700003404e+04,2.000000000000000000e+02,319,324
54,6.882068228336042370e-01,4.436720596355979707e-01,1.081200144800008275e+04,2.000000000000000000e+02,325,330
55,7.078626610751177495e-01,4.469272097379416442e-01,1.100394101000006776e+04,2.000000000000000000e+02,330,336
56,7.259429806003491192e-01,4.507933021887730041e-01,1.120394754700001795e+04,2.000000000000000000e+02,336,342
57,7.441063425530547448e-01,4.584752538756882156e-01,1.140392215300002135e+04,2.000000000000000000e+02,342,348
58,7.657607903912504455e-01,4.753256059056635285e-01,1.160793352500000037e+04,2.000000000000000000e+02,348,354
59,7.980198780876959219e-01,5.124871845737182241e-01,1.180791696900001261e+04,2.000000000000000000e+02,355,360
60,8.319745257149099293e-01,5.646134115113081720e-01,1.200791837400000077e+04,2.000000000000000000e+02,361,366
61,8.625406401285033997e-01,5.956933204952561400e-01,1.220794772000005469e+04,2.000000000000000000e+02,367,372
62,8.836317921657537156e-01,5.992300053833261586e-01,1.241198731700005010e+04,2.000000000000000000e+02,373,378
63,8.977034604894048586e-01,5.926741406362215914e-01,1.260396679400000721e+04,2.000000000000000000e+02,378,384
64,8.899244149763730904e-01,5.691378006603619033e-01,1.280395594000001438e+04,2.000000000000000000e+02,384,390
65,8.613767344576878093e-01,5.124796603991221833e-01,1.300397958300006576e+04,2.000000000000000000e+02,390,396
66,8.151120078713132155e-01,4.616011995037037074e-01,1.320396302700007800e+04,2.000000000000000000e+02,396,402
67,7.599847216387306537e-01,4.287530121685201312e-01,1.340396072600001935e+04,2.000000000000000000e+02,402,408
68,7.265487772205840855e-01,4.199763586451171760e-01,1.360397239500004798e+04,2.000000000000000000e+02,408,414
69,6.978828342969733978e-01,4.391398699413570084e-01,1.380394215400004759e+04,2.000000000000000000e+02,414,420
70,6.672257846782463364e-01,4.587202869489774848e-01,1.400793727600004058e+04,2.000000000000000000e+02,420,426
71,6.496036087949824678e-01,4.609834697404149306e-01,1.420794181700004265e+04,2.000000000000000000e+02,426,432
72,6.363738006034844741e-01,4.596632552481551004e-01,1.441198711700004060e+04,2.000000000000000000e+02,433,438
73,6.235644268683463443e-01,4.628498567827921129e-01,1.461197540800005663e+04,2.000000000000000000e+02,439,444
74,6.112482302230050069e-01,4.723503064437113430e-01,1.480395659400010481e+04,2.000000000000000000e+02,444,450
75,5.960688588384428499e-01,4.729076916837079425e-01,1.500399819900002331e+04,2.000000000000000000e+02,450,456
76,5.858622853833330701e-01,4.809661044496725824e-01,1.520394001800008118e+04,2.000000000000000000e+02,456,462
77,5.768929994414415674e-01,4.815949006596341730e-01,1.540796251000009943e+04,2.000000000000000000e+02,462,468
78,5.704207301798300822e-01,4.668516895340649731e-01,1.560795450700004585e+04,2.000000000000000000e+02,468,474
79,5.645323336998819830e-01,4.392804021848476514e-01,1.580398700000008103e+04,2.000000000000000000e+02,474,480
80,5.616516857185249734e-01,4.143113649329608350e-01,1.600796045400004368e+04,2.000000000000000000e+02,480,486
81,5.604143997939998734e-01,4.219774629011312506e-01,1.620793563000007998e+04,2.000000000000000000e+02,486,492
82,5.497530545493125587e-01,4.289572125652648671e-01,1.640795556700008456e+04,2.000000000000000000e+02,492,498
83,5.369174777650537189e-01,4.282195448116715708e-01,1.660799061400000937e+04,2.000000000000000000e+02,498,504
84,5.230125908444163141e-01,4.241337524868575848e-01,1.681193156600010116e+04,2.000000000000000000e+02,504,510
85,5.078950888901919702e-01,4.349180478213480194e-01,1.701191501000011340e+04,2.000000000000000000e+02,511,516
86,4.972767362499399546e-01,4.258931005190451646e-01,1.720395150700001977e+04,2.000000000000000000e+02,516,522
87,4.867874685096134080e-01,4.119764324438534020e-01,1.740395120200002566e+04,2.000000000000000000e+02,522,528
88,4.850886343053252281e-01,4.125812701160617157e-01,1.760395004100003280e+04,2.000000000000000000e+02,528,534
89,4.813276609409382623e-01,4.153920127926382655e-01,1.780791294600011315e+04,2.000000000000000000e+02,534,540
90,4.801121667273080540e-01,4.087167444335085831e-01,1.800797365300008096e+04,2.000000000000000000e+02,540,546
91,4.759071667614207524e-01,3.991274742474141268e-01,1.821196478300006129e+04,2.000000000000000000e+02,546,552
92,4.722753455090601404e-01,3.912782490795468915e-01,1.840791345600003842e+04,2.000000000000000000e+02,552,558
93,4.704364287554594348e-01,3.926710397570245537e-01,1.860792712100001518e+04,2.000000000000000000e+02,558,564
94,4.664449571245512516e-01,3.967271156552906186e-01,1.880394193800003268e+04,2.000000000000000000e+02,564,570
95,4.621468421348575717e-01,3.944962776981848496e-01,1.900393336500006262e+04,2.000000000000000000e+02,570,576
96,4.608819754220034870e-01,3.987470251003621957e-01,1.920392564700008370e+04,2.000000000000000000e+02,576,582
97,4.604891207083000593e-01,3.982083655403199085e-01,1.940395071600005031e+04,2.000000000000000000e+02,582,588
98,4.627940792235321066e-01,4.002709600536428214e-01,1.960392475200002082e+04,2.000000000000000000e+02,588,594
99,4.609473613947914217e-01,4.054549821492722250e-01,1.980792785600002389e+04,2.000000000000000000e+02,594,600
0,8.699746891002668736e-03,4.416624277948097976e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,8.253960040320584834e-03,4.444709836244589152e-01,2.119799879998899996e+02,2.000000000000000000e+02,7,13
2,8.096762625912135025e-03,4.448851167074117097e-01,4.159654149999842048e+02,2.000000000000000000e+02,13,19
3,7.727990318903199540e-03,4.421251185712947729e-01,6.159970419999444857e+02,2.000000000000000000e+02,19,24
4,7.374710606463663609e-03,4.400246843114050677e-01,8.039457389999879524e+02,2.000000000000000000e+02,25,30
5,5.292532390201942771e-03,4.618837344332438200e-01,1.003916352999978699e+03,2.000000000000000000e+02,31,36
6,3.671762162906822002e-03,5.491976693919400354e-01,1.203918898999923840e+03,2.000000000000000000e+02,37,43
7,8.983381107361965157e-04,5.967328615219961163e-01,1.407914875999907963e+03,2.000000000000000000e+02,43,49
8,9.986424306548223884e-01,6.346438417219835149e-01,1.607928825999959372e+03,2.000000000000000000e+02,49,55
9,9.965983643422519078e-01,6.546726447559259032e-01,1.811941908999928273e+03,2.000000000000000000e+02,55,61
10,9.975059535496533236e-01,6.691390227370519472e-01,2.011937896999996156e+03,2.000000000000000000e+02,61,67
