# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
60,7.174913330665939615e-01,3.810156530795621999e-01,1.200795116100000450e+04,2.000000000000000000e+02,288,293
61,7.185173434708574947e-01,3.676043466830659634e-01,1.221201043099997332e+04,2.000000000000000000e+02,293,298
62,7.176177631193535467e-01,3.719800399664651147e-01,1.241198902799998177e+04,2.000000000000000000e+02,298,302
63,7.157886667767123789e-01,3.747297162737537324e-01,1.260000985599996056e+04,2.000000000000000000e+02,303,307
64,7.121120213458408399e-01,3.776219587983814518e-01,1.280000498899997910e+04,2.000000000000000000e+02,307,312
65,7.039935420232914520e-01,3.847488724948766592e-01,1.300399298300000373e+04,2.000000000000000000e+02,312,317
66,6.715480641924780336e-01,4.080592437333033784e-01,1.320399980499997037e+04,2.000000000000000000e+02,317,322
67,6.375651647884467144e-01,4.294762678804145972e-01,1.340402230800001416e+04,2.000000000000000000e+02,322,326
68,6.251422725267845593e-01,4.415601955720490635e-01,1.360398950099997455e+04,2.000000000000000000e+02,327,331
69,6.275132343370469767e-01,4.392649098961214360e-01,1.380796095899998909e+04,2.000000000000000000e+02,332,336
70,6.321547507192963877e-01,4.368529675963005454e-01,1.400793898599996464e+04,2.000000000000000000e+02,336,341
71,6.323666232383013952e-01,4.352247386534295881e-01,1.421199455000000307e+04,2.000000000000000000e+02,341,346
72,6.257587670631712395e-01,4.370824408287788954e-01,1.441199196399998618e+04,2.000000000000000000e+02,346,351
73,5.902383563942372735e-01,4.485395427143472613e-01,1.461195602099999087e+04,2.000000000000000000e+02,351,355
74,5.369385925863364717e-01,4.573387952882697061e-01,1.480398168299999088e+04,2.000000000000000000e+02,355,360
75,5.034639080041404258e-01,4.513907397239211861e-01,1.500398593999998411e+04,2.000000000000000000e+02,360,365
76,4.902125019015252105e-01,4.417043519799588314e-01,1.520397936200001277e+04,2.000000000000000000e+02,365,370
77,4.818015998680265088e-01,4.360525576371794276e-01,1.540394883599999594e+04,2.000000000000000000e+02,370,374
78,4.774668006148197197e-01,4.344752374533967787e-01,1.560799213999998756e+04,2.000000000000000000e+02,375,379
79,4.767337051535875947e-01,4.353902390248941545e-01,1.580800209899997571e+04,2.000000000000000000e+02,379,384
80,4.770410667328697230e-01,4.363819310138961072e-01,1.600798953399999300e+04,2.000000000000000000e+02,384,389
81,4.792760167967569096e-01,4.336758086275628310e-01,1.620797468899999512e+04,2.000000000000000000e+02,389,394
82,4.901152596474249723e-01,4.293603537511188062e-01,1.641199718000000576e+04,2.000000000000000000e+02,394,398
83,5.118242811547398796e-01,4.432275181880585002e-01,1.661195296899997629e+04,2.000000000000000000e+02,399,403
84,5.347220534256389435e-01,4.642522116894286510e-01,1.680001656199997524e+04,2.000000000000000000e+02,403,408
85,5.388765161058541864e-01,4.735854011072025971e-01,1.700400227499997709e+04,2.000000000000000000e+02,408,413
86,5.380712584666166309e-01,4.728342221680050805e-01,1.720003163300000597e+04,2.000000000000000000e+02,413,418
87,5.433264046435125616e-01,4.733736767108512877e-01,1.740396317599999020e+04,2.000000000000000000e+02,418,422
88,5.521952423539278065e-01,4.660716918314475876e-01,1.760395146700000623e+04,2.000000000000000000e+02,423,427
89,5.570137149992436809e-01,4.707739936223547250e-01,1.780797025199997006e+04,2.000000000000000000e+02,427,432
90,5.543811831351292962e-01,4.744107987399895920e-01,1.800800472899997840e+04,2.000000000000000000e+02,432,437
91,5.571788120920621035e-01,4.710393619093227180e-01,1.820796907099999953e+04,2.000000000000000000e+02,437,442
92,5.638260801282650725e-01,4.796054030882305197e-01,1.841202606000000378e+04,2.000000000000000000e+02,442,446
93,5.775714587337026362e-01,4.767276386736493121e-01,1.860000469299999531e+04,2.000000000000000000e+02,446,451
94,5.903962546267012002e-01,4.660495232968695500e-01,1.881196158699999796e+04,2.000000000000000000e+02,452,456
95,5.937631273273809018e-01,4.608288597345218118e-01,1.900403029999998398e+04,2.000000000000000000e+02,456,461
96,5.929199922635595144e-01,4.527771004393459364e-01,1.920003399799996987e+04,2.000000000000000000e+02,461,465
97,5.937884732886673511e-01,4.511302158886499880e-01,1.940394672499998705e+04,2.000000000000000000e+02,466,470
98,5.976776745660620227e-01,4.563292225774168154e-01,1.960395041099999798e+04,2.000000000000000000e+02,471,475
99,6.010089314428588292e-01,4.592233494710368236e-01,1.980397091799997725e+04,2.000000000000000000e+02,475,480
0,1.382930594053533024e-03,4.895308128559173744e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,9.451772654059942269e-04,4.854088036300803211e-01,2.079640329999383539e+02,2.000000000000000000e+02,6,10
2,9.990360691632953483e-01,4.897704764984878167e-01,4.040230410000076517e+02,2.000000000000000000e+02,10,15
3,9.964757547604488064e-01,4.870557949641310946e-01,6.160155729999532923e+02,2.000000000000000000e+02,15,20
4,9.930883407919076644e-01,4.726723396661896004e-01,8.160471989999059588e+02,2.000000000000000000e+02,20,24
5,9.858170045977612261e-01,4.637969513815983769e-01,1.003968525999924168e+03,2.000000000000000000e+02,25,29
6,9.696569175165652421e-01,4.713166850179033585e-01,1.203995305999997072e+03,2.000000000000000000e+02,29,34
7,9.438826980056088667e-01,4.866874100062688058e-01,1.403962213999941014e+03,2.000000000000000000e+02,34,39
8,9.043415785161879050e-01,4.967874159304792592e-01,1.607992972999927588e+03,2.000000000000000000e+02,39,44
9,8.678404065454264904e-01,4.931885726719930085e-01,1.807972140999976546e+03,2.000000000000000000e+02,44,48
10,8.403834123325213401e-01,4.874951557473645725e-01,2.007984379999921657e+03,2.000000000000000000e+02,49,53
11,8.181946544304163904e-01,4.857667080582728225e-01,2.208008594000013545e+03,2.000000000000000000e+02,54,58
12,7.996575664781299109e-01,4.877495911884259794e-01,2.400004320999956690e+03,2.000000000000000000e+02,58,63
13,7.965772825656793898e-01,4.826707018415304917e-01,2.600009146999916993e+03,2.000000000000000000e+02,63,67
14,8.028485886510801084e-01,4.803064706263662220e-01,2.804046464000013657e+03,2.000000000000000000e+02,68,72
15,8.092699262922409265e-01,4.762716582338862858e-01,3.000041608999948949e+03,2.000000000000000000e+02,73,77
16,8.122465625904329301e-01,4.764509177333192680e-01,3.203999381999950856e+03,2.000000000000000000e+02,77,82
17,8.120109484273508871e-01,4.781130969542406461e-01,3.408016740999999456e+03,2.000000000000000000e+02,82,87
18,8.088023092918096291e-01,4.772565604776438652e-01,3.608020712999976240e+03,2.000000000000000000e+02,87,92
19,7.942125992452381267e-01,4.799578043888979018e-01,3.808060606999904849e+03,2.000000000000000000e+02,92,96
20,7.539845762113794869e-01,4.749782129924934315e-01,4.008020672999904491e+03,2.000000000000000000e+02,97,101
21,7.317876088114373401e-01,4.759969729952202577e-01,4.200065437000012025e+03,2.000000000000000000e+02,101,106
22,7.324006278360535305e-01,4.758327199905686422e-01,4.400035766999935731e+03,2.000000000000000000e+02,106,111
23,7.505705704459535443e-01,4.747520142505140539e-01,4.600002103999955580e+03,2.000000000000000000e+02,111,116
24,7.898412237149730064e-01,4.689984511729459182e-01,4.811980951000005007e+03,2.000000000000000000e+02,116,120
25,8.513315137046267855e-01,4.750676698995323077e-01,5.000000923999934457e+03,2.000000000000000000e+02,121,125
26,9.209490227949218566e-01,4.836929480262690539e-01,5.204048218999989331e+03,2.000000000000000000e+02,125,130
27,9.948959630554669031e-01,4.919050590156736069e-01,5.408032221999950707e+03,2.000000000000000000e+02,130,135
28,5.478933285862780389e-02,4.931483874621090946e-01,5.603976902999915183e+03,2.000000000000000000e+02,135,140
29,9.080540254874586159e-02,4.966023307506149953e-01,5.804013375999988057e+03,2.000000000000000000e+02,140,144
30,1.162144507736391219e-01,4.993428774044741392e-01,6.008004505999968387e+03,2.000000000000000000e+02,145,149
31,1.453105838101433345e-01,5.014480772098077743e-01,6.200023042000015266e+03,2.000000000000000000e+02,149,154
32,1.769402194399385397e-01,5.048154625564387210e-01,6.412043798999977298e+03,2.000000000000000000e+02,154,159
33,2.094509384980129951e-01,5.048657888517953385e-01,6.612030379000003450e+03,2.000000000000000000e+02,159,163
34,2.416876521782235221e-01,5.057412680319317566e-01,6.800007585999905132e+03,2.000000000000000000e+02,164,168
35,2.807664120553978737e-01,5.118312456880343975e-01,7.003991017999942414e+03,2.000000000000000000e+02,168,173
36,3.115827627565592728e-01,5.221173351129664297e-01,7.204022644000011496e+03,2.000000000000000000e+02,173,178
37,3.338256152985080716e-01,5.399789282397603474e-01,7.408006076999939978e+03,2.000000000000000000e+02,178,183
38,3.553037487538104333e-01,5.436838577004654560e-01,7.603992383999982849e+03,2.000000000000000000e+02,183,187
39,3.788171939928031140e-01,5.218591036909580039e-01,7.803951593999983743e+03,2.000000000000000000e+02,188,192
40,3.954394404141663433e-01,5.071439741259795575e-01,8.003990632999921218e+03,2.000000000000000000e+02,193,197
41,4.019631203909830308e-01,5.001240969764824129e-01,8.207966936999931931e+03,2.000000000000000000e+02,197,202
42,4.035006159219074462e-01,5.031261578592949313e-01,8.411964909999980591e+03,2.000000000000000000e+02,202,207
43,4.041951839198323349e-01,5.274014181723259975e-01,8.612018773999996483e+03,2.000000000000000000e+02,207,212
44,4.011353010574800759e-01,5.545788975201956239e-01,8.811971141999936663e+03,2.000000000000000000e+02,212,216
45,4.012904318778485191e-01,5.621645412079803172e-01,9.000009645999991335e+03,2.000000000000000000e+02,216,221
46,4.016814498505258957e-01,5.774579120946565780e-01,9.204025294999941252e+03,2.000000000000000000e+02,221,226
47,4.053786690476681720e-01,5.990776650877680520e-01,9.404025274999905378e+03,2.000000000000000000e+02,226,231
48,4.109545202160448385e-01,6.192193858002839058e-01,9.603976502000004984e+03,2.000000000000000000e+02,231,235
49,4.182076802626872869e-01,6.063458825353429393e-01,9.808016954999999143e+03,2.000000000000000000e+02,236,240
50,4.356666456735132087e-01,5.273613336228687443e-01,1.000403091699990910e+04,2.000000000000000000e+02,240,245
51,4.425493267296629618e-01,4.959988828606097799e-01,1.020000182799994946e+04,2.000000000000000000e+02,245,250
52,4.287644463667648065e-01,4.707045173018736817e-01,1.041199549999996088e+04,2.000000000000000000e+02,250,255
53,3.970744664619167974e-01,4.278898313180909962e-01,1.060801516399998218e+04,2.000000000000000000e+02,255,259
54,3.652716643088584902e-01,3.946046549754953503e-01,1.080003198899992276e+04,2.000000000000000000e+02,260,264
55,3.335117377092206015e-01,3.764120414914704504e-01,1.100002170499996282e+04,2.000000000000000000e+02,264,269
56,2.972280868265404496e-01,3.685404776309344488e-01,1.120399914999993052e+04,2.000000000000000000e+02,269,274
57,2.536595905862057965e-01,3.662499977408739671e-01,1.140402564499992877e+04,2.000000000000000000e+02,274,279
58,2.275130813522477924e-01,3.748809778268735737e-01,1.160399340799998026e+04,2.000000000000000000e+02,279,283
59,2.063010272176498128e-01,3.953633503018127993e-01,1.180402988099993672e+04,2.000000000000000000e+02,284,288
60,1.831237923533671763e-01,4.061170626568373354e-01,1.200396599799999967e+04,2.000000000000000000e+02,288,293
61,1.622222145970511620e-01,4.149068233343637946e-01,1.220801386299997102e+04,2.000000000000000000e+02,293,298
62,1.377990791585274599e-01,4.216480476150729073e-01,1.240799445599992760e+04,2.000000000000000000e+02,298,303
63,1.137690903116113650e-01,4.256813273645551066e-01,1.260796649599994998e+04,2.000000000000000000e+02,303,307
64,8.151194409929451989e-02,4.382804552303305456e-01,1.280004575799999293e+04,2.000000000000000000e+02,307,312
65,4.740001266704885197e-02,4.477676288964442808e-01,1.301200635899999179e+04,2.000000000000000000e+02,313,317
66,2.404911036232726396e-02,4.529791387753931975e-01,1.320399410299991723e+04,2.000000000000000000e+02,317,322
67,6.134352018143218732e-03,4.547092821839521237e-01,1.341600602199998684e+04,2.000000000000000000e+02,322,326
68,9.867550101555920827e-01,4.554019007935962149e-01,1.360401573099999223e+04,2.000000000000000000e+02,327,331
69,9.611196042953367158e-01,4.587404234442390427e-01,1.380398235399997793e+04,2.000000000000000000e+02,332,336
70,9.263593937466110262e-01,4.639878348262159724e-01,1.400397919699992053e+04,2.000000000000000000e+02,336,341
71,8.987586246127796663e-01,4.669227361784356045e-01,1.420806127499998547e+04,2.000000000000000000e+02,341,346
72,8.905897545783363345e-01,4.653901035614730342e-01,1.440800594499998260e+04,2.000000000000000000e+02,346,351
73,8.874334043921898729e-01,4.611210156353869882e-01,1.460793550499994308e+04,2.000000000000000000e+02,351,355
74,8.835383511908304621e-01,4.575945979432172184e-01,1.480797596899990458e+04,2.000000000000000000e+02,356,360
75,8.862777771487960754e-01,4.605394320054440049e-01,1.500002016399998683e+04,2.000000000000000000e+02,360,365
76,8.953524341934133712e-01,4.692882178909582036e-01,1.520396881300001405e+04,2.000000000000000000e+02,365,370
77,9.060061738660328823e-01,4.758793608430904598e-01,1.541193484299990814e+04,2.000000000000000000e+02,370,375
78,9.103794603684338682e-01,4.771185170348087867e-01,1.561197787299996708e+04,2.000000000000000000e+02,375,379
79,9.066424150712028007e-01,4.782618053468272734e-01,1.580398928099998739e+04,2.000000000000000000e+02,379,384
80,9.045228181238667009e-01,4.787543596401466761e-01,1.600397015899990220e+04,2.000000000000000000e+02,384,389
81,9.056476368729201587e-01,4.791259725975124395e-01,1.620399636799993459e+04,2.000000000000000000e+02,389,394
82,9.056241048323639964e-01,4.797103478165364310e-01,1.640798578699992504e+04,2.000000000000000000e+02,394,398
83,9.069945860824374373e-01,4.812350137205320122e-01,1.660796951699990314e+04,2.000000000000000000e+02,399,403
84,9.085377429503268543e-01,4.823024486983942261e-01,1.680796750099991914e+04,2.000000000000000000e+02,404,408
85,9.111637975649102827e-01,4.827525726998868061e-01,1.700004049099993426e+04,2.000000000000000000e+02,408,413
86,9.159940806446615902e-01,4.840697882554667597e-01,1.720000568800000474e+04,2.000000000000000000e+02,413,418
87,9.194286976600498651e-01,4.835836335446318524e-01,1.741198681599996053e+04,2.000000000000000000e+02,418,423
88,9.190686948520762067e-01,4.793009295674012238e-01,1.761197795799991582e+04,2.000000000000000000e+02,423,427
89,9.187859975045576943e-01,4.775628347912248550e-01,1.780405009199993219e+04,2.000000000000000000e+02,427,432
90,9.199521013528026980e-01,4.784198498066613015e-01,1.800800558399991132e+04,2.000000000000000000e+02,432,437
91,9.216074721139297932e-01,4.786765985491899800e-01,1.820798589199990965e+04,2.000000000000000000e+02,437,442
92,9.220145940198388734e-01,4.792670583904239390e-01,1.840402978999994230e+04,2.000000000000000000e+02,442,446
93,9.222571751049939426e-01,4.810765431751036214e-01,1.860805228099995293e+04,2.000000000000000000e+02,447,451
94,9.223789035138769687e-01,4.814547365377541688e-01,1.880796587499999441e+04,2.000000000000000000e+02,452,456
95,9.231091590302678007e-01,4.811340843100349041e-01,1.900002289899997413e+04,2.000000000000000000e+02,456,461
96,9.238835837979317844e-01,4.816279590788253850e-01,1.921206275799998548e+04,2.000000000000000000e+02,461,466
97,9.241094452459537312e-01,4.819916346882160418e-01,1.940794357699993998e+04,2.000000000000000000e+02,466,471
98,9.241236092600111363e-01,4.814621859940378945e-01,1.961196293199993670e+04,2.000000000000000000e+02,471,475
99,9.243472540655532921e-01,4.813290722356354800e-01,1.980000542699999642e+04,2.000000000000000000e+02,475,480
0,4.994664464481255450e-01,4.309629278896975890e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,4.978054866227246134e-01,4.331646995723164029e-01,2.159893840000149794e+02,2.000000000000000000e+02,6,10
2,4.982023957492099919e-01,4.297701625884370324e-01,4.039549020000267774e+02,2.000000000000000000e+02,10,15
3,4.888251062705697425e-01,4.323741660526495556e-01,6.079930739999981597e+02,2.000000000000000000e+02,15,20
4,4.726942790046124721e-01,4.531200308126003273e-01,8.040292740000295453e+02,2.000000000000000000e+02,20,24
5,4.606453291951730922e-01,4.874209983133211965e-01,1.007980489000037778e+03,2.000000000000000000e+02,25,29
6,4.625095806323094028e-01,5.229093180010222497e-01,1.203949405000021216e+03,2.000000000000000000e+02,29,34
7,4.741596506261431809e-01,5.404855069321342631e-01,1.407972180999990087e+03,2.000000000000000000e+02,34,39
8,4.947301181442823603e-01,5.514154642007675911e-01,1.611995813000015914e+03,2.000000000000000000e+02,39,44
9,5.205099877330450209e-01,5.584941318748497530e-01,1.807953894999984186e+03,2.000000000000000000e+02,44,48
10,5.334207015874868896e-01,5.979977317555247307e-01,2.011939037000003736e+03,2.000000000000000000e+02,49,53
11,5.353196923057950141e-01,6.703947372553065165e-01,2.200040549000026658e+03,2.000000000000000000e+02,53,58
12,5.326876699586114983e-01,7.124855273563962532e-01,2.403953846000018530e+03,2.000000000000000000e+02,58,63
13,5.360539509479013143e-01,7.586431773504459519e-01,2.603945558000006713e+03,2.000000000000000000e+02,63,67
14,5.321576880503348095e-01,8.013060745974793786e-01,2.804018809000030160e+03,2.000000000000000000e+02,68,72
15,5.379144408721081572e-01,8.226936466506654666e-01,3.008011650000000373e+03,2.000000000000000000e+02,73,77
16,5.324056790459794630e-01,8.349676515186958969e-01,3.203956332000030670e+03,2.000000000000000000e+02,77,82
17,5.338324022085668696e-01,8.764508977852307758e-01,3.412021577000035904e+03,2.000000000000000000e+02,82,86
18,5.177706200703898753e-01,8.805885965502531221e-01,3.600030715000000782e+03,2.000000000000000000e+02,87,92
19,5.053624502718760958e-01,8.677609893865565471e-01,3.811970788000035100e+03,2.000000000000000000e+02,92,96
20,4.912615909914020973e-01,8.646855338017516157e-01,4.011982171999989077e+03,2.000000000000000000e+02,97,101
21,4.724659929424480653e-01,8.603606555213986207e-01,4.204030643000034615e+03,2.000000000000000000e+02,101,106
22,4.373372843869630655e-01,8.585412441397126670e-01,4.404032619000005070e+03,2.000000000000000000e+02,106,111
23,4.079674202555380047e-01,8.599915074091459832e-01,4.603988408000033814e+03,2.000000000000000000e+02,111,115
24,3.876252756432734259e-01,8.596806162724835998e-01,4.803957027000025846e+03,2.000000000000000000e+02,116,120
25,3.682277238569791056e-01,8.555034180241771757e-01,5.007974955999990925e+03,2.000000000000000000e+02,121,125
26,3.541207209330434758e-01,8.515291613723798836e-01,5.207997459000034723e+03,2.000000000000000000e+02,125,130
27,3.499418955326427660e-01,8.443273915001994201e-01,5.407969214000040665e+03,2.000000000000000000e+02,130,135
28,3.429865825196309892e-01,8.108915727027727893e-01,5.607956935000023805e+03,2.000000000000000000e+02,135,140
29,3.408250577455154140e-01,7.698020044501840964e-01,5.811978001000010408e+03,2.000000000000000000e+02,140,144
30,3.453865607228747692e-01,7.166346340068584508e-01,6.011983111999987159e+03,2.000000000000000000e+02,145,149
31,3.491886339331156108e-01,6.576269882110622467e-01,6.204015332000039052e+03,2.000000000000000000e+02,149,154
32,3.491136196992254970e-01,6.101469133484955787e-01,6.415966239000030328e+03,2.000000000000000000e+02,154,159
33,3.478640020909136155e-01,5.736030242683901603e-01,6.615996440000017174e+03,2.000000000000000000e+02,159,163
34,3.521880420629531772e-01,5.414096766906101310e-01,6.803976498000032734e+03,2.000000000000000000e+02,164,168
35,3.622957044038355168e-01,5.194690613904662246e-01,7.003950248999986798e+03,2.000000000000000000e+02,168,173
36,3.825579449590642556e-01,5.046344461873465415e-01,7.203960207000025548e+03,2.000000000000000000e+02,173,178
37,4.003222477906186461e-01,4.909299177979216111e-01,7.408026034000038635e+03,2.000000000000000000e+02,178,183
38,4.207669723354576785e-01,4.780197568525209606e-01,7.607980968000018038e+03,2.000000000000000000e+02,183,187
39,4.435235378315508514e-01,4.711315898072199193e-01,7.807951012000034098e+03,2.000000000000000000e+02,188,192
40,4.719071182831444666e-01,4.665900385526458027e-01,8.007960686000005808e+03,2.000000000000000000e+02,193,197
41,5.159316450398614418e-01,4.627530323266377810e-01,8.204011426000040956e+03,2.000000000000000000e+02,197,202
42,5.627036935123140848e-01,4.620587240331754941e-01,8.411927277000038885e+03,2.000000000000000000e+02,202,207
43,5.989110044582386383e-01,4.606373026759047473e-01,8.615955755000002682e+03,2.000000000000000000e+02,207,211
44,6.256994491690159865e-01,4.553595579774798452e-01,8.803945222000009380e+03,2.000000000000000000e+02,212,216
45,6.572977883387157716e-01,4.501240216560139507e-01,9.003943776000000071e+03,2.000000000000000000e+02,216,221
46,6.921409508548295175e-01,4.485080198784815453e-01,9.207957714000018314e+03,2.000000000000000000e+02,221,226
47,7.254228664194108944e-01,4.511302010948762264e-01,9.407958834999997634e+03,2.000000000000000000e+02,226,231
48,7.462939995910065072e-01,4.549878322584430812e-01,9.607964802000031341e+03,2.000000000000000000e+02,231,235
49,7.452908834722162812e-01,4.813535414065172047e-01,9.808000705000013113e+03,2.000000000000000000e+02,236,240
50,7.454264019316355627e-01,5.064873247223893316e-01,1.000794366400002036e+04,2.000000000000000000e+02,240,245
51,7.732843344026300025e-01,4.904449910891445219e-01,1.020000895600003423e+04,2.000000000000000000e+02,245,250
52,8.076915099823454014e-01,4.784266836472769180e-01,1.041195416100003058e+04,2.000000000000000000e+02,250,254
53,8.231795263200962776e-01,4.730128767590908723e-01,1.060001575800002320e+04,2.000000000000000000e+02,255,260
54,8.287401653285293435e-01,4.633353836440039508e-01,1.081195412100001704e+04,2.000000000000000000e+02,260,264
55,8.361099645446371520e-01,4.617158648098006468e-01,1.100397123100003228e+04,2.000000000000000000e+02,264,269
56,8.375069628159798052e-01,4.568142197692810491e-01,1.120399259300000267e+04,2.000000000000000000e+02,269,274
57,8.219781195558716336e-01,4.459193408740349529e-01,1.140795378700003494e+04,2.000000000000000000e+02,274,279
58,7.997720668303529568e-01,4.300055953858944457e-01,1.160797315400000662e+04,2.000000000000000000e+02,279,283
59,7.882173808564247874e-01,4.196995549511098877e-01,1.180801732500002254e+04,2.000000000000000000e+02,284,288
60,7.847360193302899134e-01,4.174749368872681110e-01,1.200002046500000870e+04,2.000000000000000000e+02,288,293
61,7.966933938404687776e-01,4.201153621006487038e-01,1.221198049500002526e+04,2.000000000000000000e+02,293,298
62,8.158625006200761476e-01,4.260163248807479208e-01,1.241201183600001968e+04,2.000000000000000000e+02,298,303
63,8.372009056958633622e-01,4.337607530962203084e-01,1.261195108900003834e+04,2.000000000000000000e+02,303,307
64,8.522851108303488576e-01,4.416047521242834062e-01,1.281198157499998342e+04,2.000000000000000000e+02,308,312
65,8.701288841017809084e-01,4.565589831464206272e-01,1.300397559200000251e+04,2.000000000000000000e+02,312,317
66,9.026253238050098160e-01,4.892496647689512645e-01,1.320394934200000716e+04,2.000000000000000000e+02,317,322
67,9.318086367012705651e-01,5.219351125880047348e-01,1.340399721900001168e+04,2.000000000000000000e+02,322,326
68,9.551544932421672796e-01,5.498719183227027685e-01,1.360397638700000243e+04,2.000000000000000000e+02,327,331
69,9.809361096213881082e-01,5.705781845565378596e-01,1.380395897600002354e+04,2.000000000000000000e+02,332,336
70,9.596439128872202851e-03,5.730159359707150957e-01,1.400001199600001564e+04,2.000000000000000000e+02,336,341
71,4.123874362081736411e-02,5.757890983596962720e-01,1.421195606100000441e+04,2.000000000000000000e+02,341,346
72,7.318828840551433457e-02,5.726064590554336142e-01,1.441196659000002546e+04,2.000000000000000000e+02,346,351
73,9.865155549189941198e-02,5.683226362912265905e-01,1.461194319100002758e+04,2.000000000000000000e+02,351,355
74,1.149806111850427692e-01,5.613594503612240327e-01,1.480001163100003032e+04,2.000000000000000000e+02,355,360
75,1.309184632096609402e-01,5.650946914475377669e-01,1.500397025900002336e+04,2.000000000000000000e+02,360,365
76,1.490737292097246147e-01,6.067231284381697787e-01,1.520798533799999859e+04,2.000000000000000000e+02,365,370
77,1.595976822585681854e-01,6.735627546845438518e-01,1.540396936400001869e+04,2.000000000000000000e+02,370,374
78,1.603191000131115040e-01,6.955506543800011876e-01,1.560390377000003355e+04,2.000000000000000000e+02,375,379
79,1.624395289972533352e-01,6.986922405507802747e-01,1.580795876300003147e+04,2.000000000000000000e+02,379,384
80,1.602746118621942162e-01,6.236232858860065731e-01,1.600808675399998901e+04,2.000000000000000000e+02,384,389
81,1.597911475837276996e-01,5.667692721765275055e-01,1.621198693600000115e+04,2.000000000000000000e+02,389,394
82,1.560682308805608209e-01,5.545697222316569031e-01,1.641191336000000592e+04,2.000000000000000000e+02,394,398
83,1.353476645163791958e-01,5.398979351496131507e-01,1.660795069999998668e+04,2.000000000000000000e+02,399,403
84,9.594710432992309412e-02,5.193392252402182496e-01,1.681193726800003788e+04,2.000000000000000000e+02,404,408
85,6.941664036399169957e-02,5.042162465508270852e-01,1.700393641700001899e+04,2.000000000000000000e+02,408,413
86,4.324415254622748783e-02,4.949639901668315689e-01,1.720395692399999825e+04,2.000000000000000000e+02,413,418
87,1.530599955936334799e-02,4.891063474425341173e-01,1.740394550000003073e+04,2.000000000000000000e+02,418,422
88,9.798692181491782671e-01,4.785895912084430215e-01,1.760399309200001881e+04,2.000000000000000000e+02,423,427
89,9.496980486109809494e-01,4.715493309425186075e-01,1.780396570200001588e+04,2.000000000000000000e+02,427,432
90,9.314701266071595542e-01,4.700609170515042123e-01,1.800796567000000505e+04,2.000000000000000000e+02,432,437
91,9.198154399056673869e-01,4.737784374119801134e-01,1.820799786699999822e+04,2.000000000000000000e+02,437,442
92,9.107064195442420296e-01,4.779334087692685973e-01,1.841194366500002798e+04,2.000000000000000000e+02,442,446
93,9.048963174714864666e-01,4.794472772240701008e-01,1.860796789100003662e+04,2.000000000000000000e+02,447,451
94,8.985130667145277972e-01,4.824146726780372818e-01,1.881198325500002829e+04,2.000000000000000000e+02,452,456
95,8.911533495224103207e-01,4.820492012785895231e-01,1.900405510400002822e+04,2.000000000000000000e+02,456,461
96,8.800766638215562487e-01,4.810954647603167267e-01,1.921596381600003224e+04,2.000000000000000000e+02,461,465
97,8.745680855495338024e-01,4.836477953516500339e-01,1.940394273300003260e+04,2.000000000000000000e+02,466,470
98,8.728334689275458746e-01,4.892800296600129384e-01,1.960398547900002450e+04,2.000000000000000000e+02,471,475
99,8.726400838219654510e-01,4.925497485079231019e-01,1.980794866900000488e+04,2.000000000000000000e+02,475,480
0,5.056735315659532937e-03,5.309150952009096258e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,8.322734316512536701e-03,5.288347642027627638e-01,2.039974020000081509e+02,2.000000000000000000e+02,5,10
2,8.965138607672340498e-03,5.259624942640821477e-01,4.039517660000128672e+02,2.000000000000000000e+02,10,15
3,9.093728625241048746e-03,5.169325292673159211e-01,6.079939289999892935e+02,2.000000000000000000e+02,15,20
4,8.889633932614882106e-03,5.034519135466465345e-01,8.039554319999879226e+02,2.000000000000000000e+02,20,24
5,8.867940713455868540e-03,4.926187786968265758e-01,1.007974216999951750e+03,2.000000000000000000e+02,25,29
6,1.672829981848100722e-02,4.917478345720694977e-01,1.207986740999971516e+03,2.000000000000000000e+02,29,34
7,6.022104559274010782e-02,4.908227512043213947e-01,1.411985569000011310e+03,2.000000000000000000e+02,34,39
8,9.643461472597086859e-02,4.934580492279637687e-01,1.612019191000028513e+03,2.000000000000000000e+02,39,44
9,1.151455665245433857e-01,5.001395203662544198e-01,1.811996933000045829e+03,2.000000000000000000e+02,44,48
10,1.439640316840963830e-01,5.094149432173571412e-01,2.011933620000025257e+03,2.000000000000000000e+02,49,53
11,1.745471681149237120e-01,5.116214910008556327e-01,2.211981783000053838e+03,2.000000000000000000e+02,54,58
12,1.997375408291245935e-01,5.130417493358356840e-01,2.404000603000051342e+03,2.000000000000000000e+02,58,63
13,2.325100916614212254e-01,5.192611673952367557e-01,2.603957246999954805e+03,2.000000000000000000e+02,63,67
14,2.688520701740315655e-01,5.230441049142275922e-01,2.803970342000015080e+03,2.000000000000000000e+02,68,72
15,3.015657084937728438e-01,5.270808298705995654e-01,3.003974884000024758e+03,2.000000000000000000e+02,73,77
16,3.264196827541968604e-01,5.361303487825016534e-01,3.207935793000040576e+03,2.000000000000000000e+02,77,82
17,3.465324579264055238e-01,5.370284952221007213e-01,3.411971683999989182e+03,2.000000000000000000e+02,82,87
