# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
94,1.144747933650019922e-01,5.100235637858794302e-01,1.881196301200002199e+04,2.000000000000000000e+02,564,570
95,1.257727983227544533e-01,5.052008705579360548e-01,1.901191081800003303e+04,2.000000000000000000e+02,570,576
96,1.315663191938047372e-01,5.058859271019164883e-01,1.920398580399999628e+04,2.000000000000000000e+02,576,582
97,1.445570151066623010e-01,5.070280066625542092e-01,1.940392790800001239e+04,2.000000000000000000e+02,582,588
98,1.484915521457476628e-01,5.046646872196356437e-01,1.960799687100003939e+04,2.000000000000000000e+02,588,594
99,1.554832199440168150e-01,5.014971128574354786e-01,1.980795579600002384e+04,2.000000000000000000e+02,594,600
0,9.799999257046037027e-01,5.110151984831150518e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,9.894797243677365683e-01,4.997401476522846941e-01,2.120013700000708923e+02,2.000000000000000000e+02,7,13
2,9.951849537662551537e-01,4.984472736791707437e-01,4.159853720000246540e+02,2.000000000000000000e+02,13,18
3,9.978417354680439999e-01,5.033082745327226437e-01,6.040047750000376254e+02,2.000000000000000000e+02,19,24
4,9.942815663784757563e-01,5.085881296722156719e-01,8.039876480000093579e+02,2.000000000000000000e+02,25,30
5,9.883803881451136419e-01,5.187066335391103955e-01,1.003959974000114016e+03,2.000000000000000000e+02,31,36
6,9.862522925724340750e-01,5.241479390126636551e-01,1.204041208000038750e+03,2.000000000000000000e+02,37,42
7,9.868889480269283920e-01,5.218560026565515209e-01,1.407979879000107758e+03,2.000000000000000000e+02,43,49
8,9.942753662211656351e-01,5.177393421605852586e-01,1.607967884000041522e+03,2.000000000000000000e+02,49,55
9,6.777620780551940616e-03,5.179576249770964091e-01,1.808006353000062518e+03,2.000000000000000000e+02,55,60
10,1.744933132207543425e-02,5.183390811366725970e-01,2.000000655000098050e+03,2.000000000000000000e+02,61,67
11,4.246521436748196265e-02,5.375918619970210255e-01,2.211960115000023507e+03,2.000000000000000000e+02,67,73
12,6.270174377367604412e-02,5.787740450020300020e-01,2.411982333000050858e+03,2.000000000000000000e+02,73,78
13,7.516159490657503550e-02,6.214648230608721402e-01,2.603954111000057310e+03,2.000000000000000000e+02,79,84
14,8.746843710556484464e-02,6.718291466727023264e-01,2.803968346000066958e+03,2.000000000000000000e+02,85,90
15,9.920421837913573349e-02,6.978345064257800434e-01,3.003955211000051349e+03,2.000000000000000000e+02,91,96
16,1.131705308133356125e-01,6.942586608347686150e-01,3.204007935000001453e+03,2.000000000000000000e+02,97,102
17,1.430174342251342989e-01,6.497371451077738058e-01,3.408068915000068955e+03,2.000000000000000000e+02,103,108
18,1.769109954702989818e-01,6.075409366669992650e-01,3.603939471000107005e+03,2.000000000000000000e+02,109,114
19,1.997402339650258263e-01,5.825965924162710419e-01,3.807934877000050619e+03,2.000000000000000000e+02,115,121
20,2.020575255029336548e-01,5.594404265959764810e-01,4.012010397000005469e+03,2.000000000000000000e+02,121,127
21,1.694599866081342165e-01,5.316188436694044839e-01,4.211959059000015259e+03,2.000000000000000000e+02,127,133
22,1.155500795998017916e-01,5.147278181650540851e-01,4.411948490000097081e+03,2.000000000000000000e+02,133,139
23,7.292174271942047925e-02,4.998498694737478765e-01,4.611977550000068732e+03,2.000000000000000000e+02,139,144
24,4.108335852054179060e-02,4.956109179216976468e-01,4.800030880000093020e+03,2.000000000000000000e+02,145,150
25,5.742743605099187576e-03,4.818955313262442974e-01,5.003978104000096209e+03,2.000000000000000000e+02,151,156
26,9.705427823406260757e-01,4.698940020692126129e-01,5.203968961000093259e+03,2.000000000000000000e+02,157,162
27,9.412811226125137321e-01,4.720035991007757170e-01,5.404018834000104107e+03,2.000000000000000000e+02,163,168
28,9.157560927241756854e-01,4.719510548527406923e-01,5.608004832000005990e+03,2.000000000000000000e+02,169,174
29,8.947257157032094677e-01,4.725109191974031786e-01,5.807958340000011958e+03,2.000000000000000000e+02,175,180
30,8.698892075314269556e-01,4.719320655801312325e-01,6.007985690000001341e+03,2.000000000000000000e+02,181,186
31,8.379034325421164109e-01,4.791290345931403794e-01,6.200009642000077292e+03,2.000000000000000000e+02,186,192
32,8.035557813062823573e-01,4.913058097472708941e-01,6.411983072000090033e+03,2.000000000000000000e+02,193,199
33,7.707191853933662573e-01,5.041542658313113989e-01,6.611956252000061795e+03,2.000000000000000000e+02,199,204
34,7.400362227790679981e-01,5.066683206440294462e-01,6.804005864000064321e+03,2.000000000000000000e+02,205,210
35,7.104090384778939393e-01,5.164603142688168891e-01,7.004008980000042357e+03,2.000000000000000000e+02,211,216
36,6.804754569327466918e-01,5.293094065650965074e-01,7.203951939000049606e+03,2.000000000000000000e+02,217,222
37,6.528550036167040105e-01,5.553640350668342940e-01,7.403982710000011139e+03,2.000000000000000000e+02,223,228
38,6.229298326260223062e-01,5.854805133352574131e-01,7.604060808000038378e+03,2.000000000000000000e+02,228,234
39,5.934943271504049545e-01,6.000120996845423882e-01,7.807959850000101142e+03,2.000000000000000000e+02,235,240
40,5.715140931738880159e-01,6.046642234585462017e-01,8.007931605000048876e+03,2.000000000000000000e+02,241,246
41,5.520885698725072066e-01,6.080851285424887509e-01,8.200032250000047497e+03,2.000000000000000000e+02,246,252
42,5.332586211186347569e-01,6.115124331978383232e-01,8.400029664000030607e+03,2.000000000000000000e+02,252,258
43,5.159986110619176891e-01,6.189388952448648951e-01,8.611964320000028238e+03,2.000000000000000000e+02,259,264
44,5.006763557027069655e-01,6.267593037516071552e-01,8.811969147000112571e+03,2.000000000000000000e+02,265,270
45,4.891827355537636812e-01,6.371346462436989766e-01,9.000032455000095069e+03,2.000000000000000000e+02,270,276
46,4.822334682217001012e-01,6.324162355548584857e-01,9.203992794000077993e+03,2.000000000000000000e+02,277,282
47,4.840032022464368922e-01,6.121783171905674781e-01,9.403950578000047244e+03,2.000000000000000000e+02,283,288
48,4.968549677983398194e-01,5.517281751055841399e-01,9.604009574000025168e+03,2.000000000000000000e+02,289,294
49,5.066458613270286016e-01,4.978210643623621756e-01,9.808012964000110514e+03,2.000000000000000000e+02,295,300
50,5.070132783507076413e-01,4.647457450190241035e-01,1.000795449800009374e+04,2.000000000000000000e+02,301,306
51,5.076311643738944390e-01,4.412996480189592674e-01,1.020796559700008947e+04,2.000000000000000000e+02,307,312
52,5.100665938122125320e-01,4.367916520784996814e-01,1.040807277500000782e+04,2.000000000000000000e+02,313,318
53,5.140126590996109135e-01,4.355417259236342709e-01,1.061195385600009467e+04,2.000000000000000000e+02,319,324
54,5.169150551164107821e-01,4.373870052338344472e-01,1.081192504000000190e+04,2.000000000000000000e+02,325,330
55,5.180422070152030933e-01,4.351920356180307703e-01,1.101198460700002033e+04,2.000000000000000000e+02,331,336
56,5.167686307747454411e-01,4.344255460452673967e-01,1.120397349100001156e+04,2.000000000000000000e+02,336,342
57,5.135874505834270298e-01,4.396892926395421508e-01,1.140392642900010105e+04,2.000000000000000000e+02,342,348
58,5.124707009507951661e-01,4.430309473583531332e-01,1.160393296600005124e+04,2.000000000000000000e+02,348,354
59,5.134186296441662911e-01,4.470301396864199139e-01,1.180401163500000257e+04,2.000000000000000000e+02,355,360
60,5.147398045193629645e-01,4.473706138154502909e-01,1.200793462500011083e+04,2.000000000000000000e+02,361,366
61,5.154390171445376589e-01,4.465762340574503941e-01,1.220793660100002307e+04,2.000000000000000000e+02,367,372
62,5.162991860426868751e-01,4.473486336448925238e-01,1.240002356100000907e+04,2.000000000000000000e+02,372,378
63,5.182000569499304321e-01,4.505194384771511462e-01,1.261204602800006978e+04,2.000000000000000000e+02,379,384
64,5.194455081872128011e-01,4.503229533353744207e-01,1.280798158700007480e+04,2.000000000000000000e+02,385,390
65,5.164372645462008693e-01,4.465988169475590963e-01,1.301196815500000957e+04,2.000000000000000000e+02,391,396
66,5.128102680941563074e-01,4.415358664314013026e-01,1.320397357600007672e+04,2.000000000000000000e+02,396,402
67,5.155457993096742575e-01,4.416644718580012841e-01,1.340395074700005352e+04,2.000000000000000000e+02,402,408
68,5.165061361156942921e-01,4.387895998568620559e-01,1.360395871000003535e+04,2.000000000000000000e+02,408,414
69,5.224913025309768644e-01,4.397173719647020640e-01,1.380800058900006115e+04,2.000000000000000000e+02,414,420
70,5.265337839861494729e-01,4.410124784226746586e-01,1.400798488800006453e+04,2.000000000000000000e+02,420,426
71,5.285215860639485008e-01,4.412741454976276678e-01,1.420794866000011098e+04,2.000000000000000000e+02,426,432
72,5.294657909378752692e-01,4.418626815304742550e-01,1.440798513300006744e+04,2.000000000000000000e+02,433,438
73,5.293200797795594159e-01,4.415032371863081284e-01,1.461196172300004400e+04,2.000000000000000000e+02,439,444
74,5.286501430060676077e-01,4.409885162078833742e-01,1.480797169300005771e+04,2.000000000000000000e+02,445,450
75,5.253843138316404149e-01,4.402140631784158264e-01,1.501199618000001647e+04,2.000000000000000000e+02,451,456
76,5.249272969422708046e-01,4.406712598623861998e-01,1.520396852800005581e+04,2.000000000000000000e+02,456,462
77,5.249192725928456538e-01,4.399885079189995718e-01,1.540397021900000982e+04,2.000000000000000000e+02,462,468
78,5.242271323873863853e-01,4.388034857690565893e-01,1.560798757800005842e+04,2.000000000000000000e+02,468,474
79,5.237534410314369504e-01,4.397428718514480028e-01,1.580396476200001780e+04,2.000000000000000000e+02,474,480
80,5.198074383866404524e-01,4.410917072064811650e-01,1.600398099300009198e+04,2.000000000000000000e+02,480,486
81,5.099537043806364744e-01,4.422535427419883591e-01,1.620795131000003312e+04,2.000000000000000000e+02,486,492
82,5.035823634969780471e-01,4.461165182625207448e-01,1.640796126900007948e+04,2.000000000000000000e+02,492,498
83,4.925040798713549162e-01,4.546120626516324537e-01,1.660001886300009210e+04,2.000000000000000000e+02,498,504
84,4.647325554984067519e-01,4.792565046123120620e-01,1.681198887200001627e+04,2.000000000000000000e+02,504,510
85,4.361721745666544692e-01,5.101973902914356263e-01,1.700397205400001258e+04,2.000000000000000000e+02,510,516
86,4.306364794032002674e-01,5.278329315169225655e-01,1.720401936100004241e+04,2.000000000000000000e+02,516,522
87,4.372561048002469031e-01,5.317170988122499331e-01,1.740401192900002934e+04,2.000000000000000000e+02,522,528
88,4.526795021831753196e-01,5.317897009595259350e-01,1.760395317700004671e+04,2.000000000000000000e+02,528,534
89,4.756761501300905692e-01,5.113025363013550262e-01,1.780797909000003710e+04,2.000000000000000000e+02,534,540
90,5.015092130106828527e-01,5.045720231830446156e-01,1.800799218500009738e+04,2.000000000000000000e+02,540,546
91,5.366807405276352583e-01,5.046576484862365097e-01,1.820794512300007045e+04,2.000000000000000000e+02,546,552
92,5.625103748434381323e-01,5.117797801490471254e-01,1.840792685600009281e+04,2.000000000000000000e+02,552,558
93,5.816706632947863387e-01,5.208727511896265039e-01,1.860000355200003833e+04,2.000000000000000000e+02,558,564
94,5.957762486745517005e-01,5.230094021008471206e-01,1.880000923400011379e+04,2.000000000000000000e+02,564,570
95,5.965275926301326637e-01,5.234091281828976427e-01,1.901194845200004056e+04,2.000000000000000000e+02,570,576
96,5.950778874244133654e-01,5.239273378507987022e-01,1.920399549700005446e+04,2.000000000000000000e+02,576,582
97,5.894789399449228418e-01,5.246909380840998338e-01,1.940397808600007556e+04,2.000000000000000000e+02,582,588
98,5.769920902619980474e-01,5.175234157287151859e-01,1.960397920600010548e+04,2.000000000000000000e+02,588,594
99,5.516486671056730628e-01,4.920614263356638540e-01,1.980795722200011369e+04,2.000000000000000000e+02,594,600
0,4.998298017503637336e-01,4.440941924374590677e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.990328014927738476e-01,4.424948253209315396e-01,2.039934100000245962e+02,2.000000000000000000e+02,7,12
2,4.989965174914787749e-01,4.413238293584073046e-01,4.039774250000191387e+02,2.000000000000000000e+02,13,18
3,5.019204562420347404e-01,4.357192944838057524e-01,6.039856730000174139e+02,2.000000000000000000e+02,19,24
4,5.044548139930462582e-01,4.294256510093348300e-01,8.040019030000257771e+02,2.000000000000000000e+02,25,30
5,5.073348203257509459e-01,4.250421637304696576e-01,1.007989612000004854e+03,2.000000000000000000e+02,31,36
6,5.154849367080427402e-01,4.225157675241183464e-01,1.208014396000013221e+03,2.000000000000000000e+02,37,42
7,5.381391910327739669e-01,4.305990832911499311e-01,1.400018391000019619e+03,2.000000000000000000e+02,43,48
8,5.706619063642758283e-01,4.515418836724515161e-01,1.600069974000012735e+03,2.000000000000000000e+02,49,54
9,5.974988802018391665e-01,4.659347862157123821e-01,1.800009513000026345e+03,2.000000000000000000e+02,55,60
10,6.229258437033996509e-01,4.740816941569292453e-01,2.000013769000011962e+03,2.000000000000000000e+02,61,67
11,6.529555627472186652e-01,4.865029051452507414e-01,2.211998888000001898e+03,2.000000000000000000e+02,67,72
12,6.697316273283864252e-01,4.906638158989894416e-01,2.404042513000022154e+03,2.000000000000000000e+02,73,78
13,6.677635849120402423e-01,4.837344554740168334e-01,2.604000582000007853e+03,2.000000000000000000e+02,79,84
14,6.382772121695708956e-01,4.606251494358619691e-01,2.804015387999999803e+03,2.000000000000000000e+02,85,90
15,5.808099369656569699e-01,4.277835060868790951e-01,3.008005662000010489e+03,2.000000000000000000e+02,91,96
16,5.406179555450755236e-01,4.088566180566683972e-01,3.208011630000022706e+03,2.000000000000000000e+02,97,102
17,5.257130061887655970e-01,4.032456816348035655e-01,3.407999349999998230e+03,2.000000000000000000e+02,103,108
18,5.175620147621196043e-01,3.999664298217902036e-01,3.600030145000026096e+03,2.000000000000000000e+02,108,114
19,5.011064750396209133e-01,3.992157063200792999e-01,3.800025563000002876e+03,2.000000000000000000e+02,114,120
20,4.749220361464704387e-01,4.027325337677568617e-01,4.000028109000006225e+03,2.000000000000000000e+02,121,127
21,4.273363388174498123e-01,4.009865609445320001e-01,4.211992986000026576e+03,2.000000000000000000e+02,127,132
22,3.695625567691688262e-01,4.341060248629466933e-01,4.404024066000012681e+03,2.000000000000000000e+02,133,138
23,3.150186093333458004e-01,4.789832904570898719e-01,4.604004088000016054e+03,2.000000000000000000e+02,139,144
24,2.720119789048240921e-01,4.933212064489178594e-01,4.804003783000021940e+03,2.000000000000000000e+02,145,150
25,2.427694428937999804e-01,5.034076115181206346e-01,5.004007184000016423e+03,2.000000000000000000e+02,151,156
26,2.153761441468582394e-01,5.116139261325428622e-01,5.208065598000015598e+03,2.000000000000000000e+02,157,162
27,1.901622475380096433e-01,5.481658505245980972e-01,5.408007131999998819e+03,2.000000000000000000e+02,163,168
28,1.653480347972196562e-01,6.014280546513850467e-01,5.608014525000005960e+03,2.000000000000000000e+02,169,174
29,1.411074740939559646e-01,6.082829468265112949e-01,5.812013068000000203e+03,2.000000000000000000e+02,175,180
30,1.108854906720430633e-01,6.136017688280619442e-01,6.000033896000008099e+03,2.000000000000000000e+02,180,186
31,7.975103506971870093e-02,6.095241320541704422e-01,6.211960284000000684e+03,2.000000000000000000e+02,187,192
32,5.729105816882912317e-02,5.966759672203357789e-01,6.403990793000004487e+03,2.000000000000000000e+02,192,198
33,3.991935101021232279e-02,5.750571202728833597e-01,6.604017573000019183e+03,2.000000000000000000e+02,199,204
34,1.255728734158839677e-02,5.712369191701234250e-01,6.803992749000026379e+03,2.000000000000000000e+02,205,210
35,9.846692104966423553e-01,5.959832770003197222e-01,7.003979898999998113e+03,2.000000000000000000e+02,211,216
36,9.667567094731980282e-01,6.134180088955960564e-01,7.207980723000015132e+03,2.000000000000000000e+02,217,222
37,9.721624987144537045e-01,6.188878164958400152e-01,7.408019476000015857e+03,2.000000000000000000e+02,223,228
38,9.704250679693467996e-01,6.272826819373699125e-01,7.607982393000012962e+03,2.000000000000000000e+02,229,234
39,9.618171361205549719e-01,6.437468273271577113e-01,7.800009766000002855e+03,2.000000000000000000e+02,234,240
40,9.539738317232173692e-01,6.469508584536243223e-01,8.012023396000004141e+03,2.000000000000000000e+02,241,246
41,9.426812362572368764e-01,6.237503467765321830e-01,8.200008301000023494e+03,2.000000000000000000e+02,246,252
42,9.267137074692081145e-01,5.919345154837185596e-01,8.412009956000023521e+03,2.000000000000000000e+02,253,258
43,8.990832265267357792e-01,5.623647451728468472e-01,8.604032198000000790e+03,2.000000000000000000e+02,258,264
44,8.823007011613740458e-01,5.387783996267572206e-01,8.804043867000000319e+03,2.000000000000000000e+02,264,270
45,8.667879299229641621e-01,5.293980818444469216e-01,9.004007068000006257e+03,2.000000000000000000e+02,270,276
46,8.579528196691353914e-01,5.278999297171401706e-01,9.204002202000003308e+03,2.000000000000000000e+02,277,282
47,8.478962584684930359e-01,5.294818377568553114e-01,9.404022139000007883e+03,2.000000000000000000e+02,283,288
48,8.423847122217860139e-01,5.257394560070889344e-01,9.600083142000017688e+03,2.000000000000000000e+02,288,294
49,8.259130790752753359e-01,5.115702325046038723e-01,9.800012417000019923e+03,2.000000000000000000e+02,294,300
50,8.093315709470627617e-01,5.189612143541206812e-01,1.000001239700001315e+04,2.000000000000000000e+02,300,306
51,8.030291960294886344e-01,5.311271282791797388e-01,1.020000524900000892e+04,2.000000000000000000e+02,306,312
52,8.062067904174120558e-01,5.326998442400081579e-01,1.040406394900000305e+04,2.000000000000000000e+02,312,318
53,8.192580601776336957e-01,5.261657850941892089e-01,1.060401232500001788e+04,2.000000000000000000e+02,318,324
54,8.358470615628229572e-01,5.209912615884363385e-01,1.080403226200002246e+04,2.000000000000000000e+02,324,330
55,8.528103060263989565e-01,5.155167626146859305e-01,1.100399432300002081e+04,2.000000000000000000e+02,330,336
56,8.712773253183494493e-01,5.026757837194492096e-01,1.120802166100003524e+04,2.000000000000000000e+02,336,342
57,8.892685372780282371e-01,4.589159683584188576e-01,1.140801764999999432e+04,2.000000000000000000e+02,342,348
58,9.060834646680926419e-01,4.109577134288140421e-01,1.160801050199999008e+04,2.000000000000000000e+02,348,354
59,9.373511651555791468e-01,3.769572715925075812e-01,1.180799907800002256e+04,2.000000000000000000e+02,355,360
60,9.668427182694764310e-01,3.525968691844898473e-01,1.200001134100003401e+04,2.000000000000000000e+02,360,366
61,9.931729445565854464e-01,3.487590650228856726e-01,1.220003755000000820e+04,2.000000000000000000e+02,366,372
62,2.073232467575836235e-02,3.575037219754553242e-01,1.241200812900002347e+04,2.000000000000000000e+02,373,378
63,5.246485529734307152e-02,3.696267131793539162e-01,1.260403806900000200e+04,2.000000000000000000e+02,378,384
64,8.714093895370705889e-02,3.888775426164278182e-01,1.280405144900002051e+04,2.000000000000000000e+02,384,390
65,1.330102256301525787e-01,3.926342411682413047e-01,1.300401664600003278e+04,2.000000000000000000e+02,390,396
66,1.852926636265389559e-01,3.858676075693715513e-01,1.320402175800001714e+04,2.000000000000000000e+02,396,402
67,2.254799071216764261e-01,3.761845859053952745e-01,1.340395217300002696e+04,2.000000000000000000e+02,402,408
68,2.734873622860829467e-01,3.925457997447814318e-01,1.360802997400000459e+04,2.000000000000000000e+02,408,414
69,3.338886136823071560e-01,4.358003178247010778e-01,1.380798348200001055e+04,2.000000000000000000e+02,414,420
70,3.831675178519120539e-01,4.587848956172254633e-01,1.400799686200002907e+04,2.000000000000000000e+02,420,426
71,4.220977213280119322e-01,4.799094445310264634e-01,1.420001653700001771e+04,2.000000000000000000e+02,426,432
72,4.571794077418154245e-01,4.874496565600349163e-01,1.440000026699999580e+04,2.000000000000000000e+02,432,438
73,4.901038098441977686e-01,4.783135172525898593e-01,1.460398255800001789e+04,2.000000000000000000e+02,438,444
74,5.108404663418347758e-01,4.630915774066963753e-01,1.480398139800003264e+04,2.000000000000000000e+02,444,450
75,5.426389875968264942e-01,4.673653322960972245e-01,1.500404752200003713e+04,2.000000000000000000e+02,450,456
76,6.011021818031470065e-01,4.956141011457996237e-01,1.520805148100003134e+04,2.000000000000000000e+02,456,462
77,6.649747390412521497e-01,5.170277436148924544e-01,1.540398333300004015e+04,2.000000000000000000e+02,462,468
78,7.041142316698151271e-01,5.231673182516292098e-01,1.560802321600000141e+04,2.000000000000000000e+02,468,474
79,7.344392212607463444e-01,5.237544586619831133e-01,1.580801378800004022e+04,2.000000000000000000e+02,474,480
80,7.508804046804660182e-01,5.178704958573928652e-01,1.600799352499999804e+04,2.000000000000000000e+02,480,486
81,7.426747950290579769e-01,5.053793931357586366e-01,1.620003344299999299e+04,2.000000000000000000e+02,486,492
82,7.056075733370668068e-01,4.768021016159555980e-01,1.640000263200001791e+04,2.000000000000000000e+02,492,498
83,6.553644704326806458e-01,4.567366084152303385e-01,1.660001430099998834e+04,2.000000000000000000e+02,498,504
84,6.065900687424199411e-01,4.423882468100456267e-01,1.680400029900000663e+04,2.000000000000000000e+02,504,510
85,5.826760697239162790e-01,4.323344034752858445e-01,1.700404532500001369e+04,2.000000000000000000e+02,510,516
86,5.742017433747510502e-01,4.296370631990520383e-01,1.720399370200000703e+04,2.000000000000000000e+02,516,522
87,5.680633568063269134e-01,4.244052704145225841e-01,1.740401820099999895e+04,2.000000000000000000e+02,522,528
88,5.587216466455817709e-01,4.104133564953141855e-01,1.760799621599999955e+04,2.000000000000000000e+02,528,534
89,5.504199801963699512e-01,4.093065422918071850e-01,1.780801558300002944e+04,2.000000000000000000e+02,534,540
90,5.490299674464745872e-01,3.985687965521627074e-01,1.800800130800000625e+04,2.000000000000000000e+02,540,546
91,5.456499699055095132e-01,3.935988352684273162e-01,1.820008484600001248e+04,2.000000000000000000e+02,546,552
92,5.400221596349993325e-01,3.963669783543338765e-01,1.840011875299998792e+04,2.000000000000000000e+02,552,558
93,5.356652658149282376e-01,3.919568278775598102e-01,1.860000041600002442e+04,2.000000000000000000e+02,558,564
94,5.381708925416865963e-01,4.017764226707102315e-01,1.880800464900000952e+04,2.000000000000000000e+02,564,570
95,5.367928308081024724e-01,4.142095033965678130e-01,1.900400777600001311e+04,2.000000000000000000e+02,570,576
96,5.366026231235569988e-01,4.139319583627153465e-01,1.920402657300001010e+04,2.000000000000000000e+02,576,582
97,5.406060245327325431e-01,4.263159332328904094e-01,1.940398749400000088e+04,2.000000000000000000e+02,582,588
98,5.385104255836344889e-01,4.335890405672014891e-01,1.960398319800000172e+04,2.000000000000000000e+02,588,594
99,5.331336977704026481e-01,4.307678823972675985e-01,1.980804845400003251e+04,2.000000000000000000e+02,594,600
0,4.307282013053731484e-02,4.872130716542465434e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.149924158670226237e-02,4.877835695568151220e-01,2.039706020000157878e+02,2.000000000000000000e+02,7,12
2,4.355878414843111779e-02,4.925671256891597238e-01,4.039708670000545681e+02,2.000000000000000000e+02,13,18
3,5.130328275632162205e-02,4.984151539365139216e-01,6.039999280000338331e+02,2.000000000000000000e+02,19,24
4,6.131707765993460457e-02,5.140496465811904558e-01,8.039682610000018030e+02,2.000000000000000000e+02,25,30
5,7.966881325678226711e-02,5.836120199448594503e-01,1.008019548000069335e+03,2.000000000000000000e+02,31,36
6,7.837836978042705960e-02,6.314391181002837472e-01,1.207984745000023395e+03,2.000000000000000000e+02,37,43
7,8.306717213487119222e-02,6.276786486362448958e-01,1.411965611999970861e+03,2.000000000000000000e+02,43,49
8,1.022268186723701566e-01,6.056957276552101810e-01,1.611999519000062719e+03,2.000000000000000000e+02,49,55
9,1.465494051163706568e-01,5.839893991858406963e-01,1.811974125000066124e+03,2.000000000000000000e+02,55,60
10,1.827136006817296487e-01,5.741048611881000019e-01,2.000014338999986649e+03,2.000000000000000000e+02,61,66
11,2.093245872098992155e-01,6.074753456935810814e-01,2.204004899000050500e+03,2.000000000000000000e+02,67,72
12,2.085137694209550641e-01,6.793061149325096970e-01,2.403996611000038683e+03,2.000000000000000000e+02,73,78
13,1.889276173009185045e-01,7.277529876156325628e-01,2.603951545000076294e+03,2.000000000000000000e+02,79,84
14,1.758824702928095118e-01,7.743929472491952737e-01,2.804029073000070639e+03,2.000000000000000000e+02,85,90
15,1.721853972060262139e-01,7.869577542276995352e-01,3.007937523000058718e+03,2.000000000000000000e+02,91,96
16,1.788343131073223402e-01,7.742367090835822196e-01,3.207942065000068396e+03,2.000000000000000000e+02,97,102
17,2.188519709946942782e-01,7.116482783011561786e-01,3.400019901000079699e+03,2.000000000000000000e+02,102,108
18,2.673273323699527637e-01,6.694131295989664832e-01,3.600006196000031196e+03,2.000000000000000000e+02,108,114
19,3.049242847916332488e-01,6.334099363346025191e-01,3.811933440000051633e+03,2.000000000000000000e+02,115,121
20,3.315698814645320347e-01,5.868363640174157903e-01,4.011963355000014417e+03,2.000000000000000000e+02,121,126
21,3.418042243976445738e-01,5.707762425223997793e-01,4.200004139999975450e+03,2.000000000000000000e+02,127,133
22,3.375783274623802566e-01,6.589806621795673003e-01,4.411969873000052758e+03,2.000000000000000000e+02,133,138
23,3.277941113713420673e-01,6.943754110720031791e-01,4.603976719000027515e+03,2.000000000000000000e+02,139,144
24,3.325974227330211752e-01,7.021886316408748607e-01,4.804043698000023142e+03,2.000000000000000000e+02,145,150
25,3.370441260842319542e-01,6.979298282376454887e-01,5.007992061999975704e+03,2.000000000000000000e+02,151,156
26,3.843009839968007935e-01,6.727083402798591516e-01,5.208019697000039741e+03,2.000000000000000000e+02,157,162
27,4.397102481180000799e-01,6.519757644189019263e-01,5.408013120000017807e+03,2.000000000000000000e+02,163,168
28,4.619522282292189974e-01,6.483778796067244388e-01,5.608018517000018619e+03,2.000000000000000000e+02,169,174
29,4.744563372599699402e-01,6.523173208478875162e-01,5.811950629999977536e+03,2.000000000000000000e+02,175,180
30,4.743942511184060518e-01,6.606756140738802019e-01,6.000019070000038482e+03,2.000000000000000000e+02,180,186
31,4.187959473319267101e-01,7.086020957472090043e-01,6.204031013000058010e+03,2.000000000000000000e+02,186,192
32,3.279898097266706891e-01,7.420320788892400543e-01,6.400023021999979392e+03,2.000000000000000000e+02,192,198
33,2.860288598991288511e-01,7.480581416690336161e-01,6.604003888000035658e+03,2.000000000000000000e+02,199,204
34,2.795009955907927779e-01,7.501006715507019251e-01,6.803996739999973215e+03,2.000000000000000000e+02,205,210
35,2.796180512006266605e-01,7.448317352882536380e-01,7.003995295000029728e+03,2.000000000000000000e+02,211,216
36,2.832699476251998583e-01,7.360881306252380352e-01,7.208001249999972060e+03,2.000000000000000000e+02,217,222
37,2.824033041280293865e-01,7.259423415591459428e-01,7.407990681000053883e+03,2.000000000000000000e+02,223,228
38,2.818499874427370377e-01,7.188299720647693958e-01,7.600024611999979243e+03,2.000000000000000000e+02,228,234
39,2.840249321615742062e-01,7.026921197786237805e-01,7.808004041000036523e+03,2.000000000000000000e+02,235,240
40,2.867274926170388927e-01,6.956653276853179690e-01,8.000010602000053041e+03,2.000000000000000000e+02,240,246
41,2.815366070265951093e-01,6.902081679496540056e-01,8.211982890999992378e+03,2.000000000000000000e+02,247,252
42,2.778441370480624339e-01,6.970919490533596941e-01,8.400034510000026785e+03,2.000000000000000000e+02,252,258
43,2.744022313949094904e-01,7.021708775132753377e-01,8.604017372000031173e+03,2.000000000000000000e+02,258,264
44,2.717440468590327507e-01,7.023149955686114332e-01,8.803966889000032097e+03,2.000000000000000000e+02,264,270
45,2.656702992119395201e-01,7.046839606350535634e-01,9.004012771000037901e+03,2.000000000000000000e+02,270,276
46,2.607123614575062032e-01,7.018596758275247316e-01,9.203962002000072971e+03,2.000000000000000000e+02,277,282
47,2.593997431323997738e-01,6.972033688080073732e-01,9.407976511000073515e+03,2.000000000000000000e+02,283,288
48,2.571328067093789915e-01,6.912989559441494736e-01,9.608014409000054002e+03,2.000000000000000000e+02,289,294
49,2.545070602876127186e-01,6.828419236194371855e-01,9.807997283000033349e+03,2.000000000000000000e+02,295,300
50,2.505000581112091229e-01,6.808339336961881649e-01,1.000795649300003424e+04,2.000000000000000000e+02,301,306
51,2.460546278267840004e-01,6.815622699836493270e-01,1.020394878700003028e+04,2.000000000000000000e+02,306,312
