# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
6,3.690132757146469267e-04,4.711136410258125462e-01,1.211978746999986470e+03,2.000000000000000000e+02,37,43
7,3.433191094066589955e-04,4.712996690641643172e-01,1.411972168999956921e+03,2.000000000000000000e+02,43,48
8,1.118293979279760819e-04,4.711974524371848050e-01,1.600010102999978699e+03,2.000000000000000000e+02,49,55
9,2.422230672103342641e-04,4.711029048116903706e-01,1.811949320999963675e+03,2.000000000000000000e+02,55,60
10,2.792907821521639633e-04,4.713713875664935493e-01,2.003981255999999121e+03,2.000000000000000000e+02,61,66
11,1.670815986260509867e-04,4.708722795241100378e-01,2.203992069999978412e+03,2.000000000000000000e+02,67,72
12,4.190716277831518788e-04,4.703981403810840733e-01,2.403998892000003252e+03,2.000000000000000000e+02,73,78
13,5.741030456434814688e-04,4.705960468542977893e-01,2.603968935999961104e+03,2.000000000000000000e+02,79,84
14,2.985825758720084266e-04,4.704218152000693154e-01,2.807983729999978095e+03,2.000000000000000000e+02,85,90
15,3.336741597133041637e-04,4.704054597028072271e-01,3.007948356999957468e+03,2.000000000000000000e+02,91,96
16,3.519586349624570509e-04,4.705626843936397963e-01,3.207972285999974702e+03,2.000000000000000000e+02,97,102
17,2.099268860738523479e-04,4.704494380963596400e-01,3.412013878999976441e+03,2.000000000000000000e+02,103,108
18,1.891373812220042971e-04,4.701033312703120082e-01,3.612001883999968413e+03,2.000000000000000000e+02,109,114
19,2.210335110821026738e-04,4.700038262027703695e-01,3.811945128999999724e+03,2.000000000000000000e+02,115,121
20,1.917976204033333687e-04,4.703089797449108156e-01,4.011970767999999225e+03,2.000000000000000000e+02,121,126
21,2.273506458992935464e-04,4.705042768767943029e-01,4.203935704000003170e+03,2.000000000000000000e+02,127,132
22,3.514219738323665077e-04,4.706308291155425483e-01,4.403964478999958374e+03,2.000000000000000000e+02,133,138
23,5.055725926074172705e-04,4.708054916364105003e-01,4.603947922999970615e+03,2.000000000000000000e+02,139,144
24,3.293220921264383705e-04,4.704902440607829917e-01,4.803937639999960084e+03,2.000000000000000000e+02,145,150
25,4.090576100894693923e-04,4.701927123275591036e-01,5.007937608000007458e+03,2.000000000000000000e+02,151,156
26,5.703536487573490632e-04,4.700546910786554955e-01,5.207931600999960210e+03,2.000000000000000000e+02,157,162
27,6.243676968567535290e-04,4.695682671690876164e-01,5.407986035000008997e+03,2.000000000000000000e+02,163,168
28,7.649846913288516070e-04,4.693195639662178786e-01,5.611973743999958970e+03,2.000000000000000000e+02,169,174
29,9.882178369304828180e-04,4.694671213526004916e-01,5.811941507000010461e+03,2.000000000000000000e+02,175,180
30,1.311296783701787483e-03,4.692488234538385594e-01,6.003969735999999102e+03,2.000000000000000000e+02,180,186
31,6.408587403736787369e-03,4.707808251558387447e-01,6.203996800999972038e+03,2.000000000000000000e+02,186,192
32,3.198944748667720273e-02,4.734870019863460788e-01,6.403969126000010874e+03,2.000000000000000000e+02,192,198
33,7.897283504162977419e-02,4.744129060559560962e-01,6.603967394999985117e+03,2.000000000000000000e+02,199,204
34,1.240016736733108860e-01,4.658553931391959946e-01,6.804000446999969427e+03,2.000000000000000000e+02,205,210
35,1.590281676108657449e-01,4.674740520919937747e-01,7.000042918999970425e+03,2.000000000000000000e+02,210,216
36,1.890595279763962466e-01,4.670582108797398657e-01,7.207977016999968328e+03,2.000000000000000000e+02,217,222
37,2.123770030956703692e-01,4.609651223565147671e-01,7.407931095000007190e+03,2.000000000000000000e+02,223,228
38,2.270664399824265933e-01,4.651851883453206327e-01,7.611959857999987435e+03,2.000000000000000000e+02,229,234
39,2.422283054576771510e-01,4.669204414990590912e-01,7.803978678999992553e+03,2.000000000000000000e+02,234,240
40,2.527372500976478031e-01,4.646282240938922614e-01,8.011954686999961268e+03,2.000000000000000000e+02,241,246
41,2.699800366078124458e-01,4.770269832733960991e-01,8.203986621999996714e+03,2.000000000000000000e+02,246,252
42,2.862772614907665991e-01,4.742324963601685095e-01,8.403990022999991197e+03,2.000000000000000000e+02,252,258
43,2.944771720705532392e-01,4.653070716286340502e-01,8.603970330999989528e+03,2.000000000000000000e+02,258,264
44,3.087753586939303574e-01,4.700696754926046994e-01,8.803943795999977738e+03,2.000000000000000000e+02,264,270
45,3.248381602680897595e-01,4.736157703232338756e-01,9.004026455999992322e+03,2.000000000000000000e+02,270,276
46,3.328241921398662484e-01,4.691261502029413499e-01,9.203964282999979332e+03,2.000000000000000000e+02,277,282
47,3.367034633067801375e-01,4.687776291382637073e-01,9.407954273000010289e+03,2.000000000000000000e+02,283,288
48,3.420181873064367384e-01,4.749479999067857117e-01,9.607984473999997135e+03,2.000000000000000000e+02,289,294
49,3.480216259003112711e-01,4.699205771369480145e-01,9.803986460999993142e+03,2.000000000000000000e+02,294,300
50,3.502004049777043271e-01,4.625473216852747926e-01,1.000396477299998514e+04,2.000000000000000000e+02,300,306
51,3.539744961486994690e-01,4.610320617857339709e-01,1.020396674900001381e+04,2.000000000000000000e+02,306,312
52,3.647306261370317770e-01,4.694715676967337048e-01,1.040397471199999563e+04,2.000000000000000000e+02,312,318
53,3.817607730177898784e-01,4.722777844805345904e-01,1.060400092099996982e+04,2.000000000000000000e+02,318,324
54,3.950200526069198581e-01,4.729102426397926440e-01,1.080399006699997699e+04,2.000000000000000000e+02,324,330
55,4.024199580706808721e-01,4.684375636962383460e-01,1.100399289799999679e+04,2.000000000000000000e+02,330,336
56,4.163555819708519845e-01,4.747931231846873601e-01,1.120794069299998228e+04,2.000000000000000000e+02,336,342
57,4.289124309095770915e-01,4.713187146951247630e-01,1.140794409399997676e+04,2.000000000000000000e+02,342,348
58,4.368398880474606560e-01,4.708469951519378416e-01,1.160797657499997877e+04,2.000000000000000000e+02,348,354
59,4.467760368668649562e-01,4.710858291841177881e-01,1.181196856099995784e+04,2.000000000000000000e+02,355,360
60,4.530673326037361059e-01,4.783609275457793020e-01,1.200394461599999340e+04,2.000000000000000000e+02,360,366
61,4.606117126063457023e-01,4.782619788301386565e-01,1.221193402300000889e+04,2.000000000000000000e+02,367,372
62,4.668951743145870470e-01,4.788544671855471391e-01,1.240395027799997479e+04,2.000000000000000000e+02,372,378
63,4.661997070895405049e-01,4.705827946450347188e-01,1.260394512599997688e+04,2.000000000000000000e+02,378,384
64,4.692809199602472336e-01,4.753208808161869525e-01,1.280794880000001285e+04,2.000000000000000000e+02,384,390
65,4.718820845394913199e-01,4.786650159605985166e-01,1.300395962599996710e+04,2.000000000000000000e+02,390,396
66,4.666447393163832835e-01,4.723559626386443222e-01,1.320396131599997170e+04,2.000000000000000000e+02,396,402
67,4.646780446249347829e-01,4.747768945037961208e-01,1.340395473900000798e+04,2.000000000000000000e+02,402,408
68,4.682477091087011711e-01,4.763262099905182234e-01,1.360795641799998702e+04,2.000000000000000000e+02,408,414
69,4.724429274450708816e-01,4.725746194022926172e-01,1.381197206699999515e+04,2.000000000000000000e+02,414,420
70,4.835101994620878418e-01,4.740949387424601147e-01,1.400001370700000552e+04,2.000000000000000000e+02,420,426
71,4.915675771508585257e-01,4.674360909090243821e-01,1.420397376099997200e+04,2.000000000000000000e+02,426,432
72,4.960043651846586243e-01,4.628392574320561170e-01,1.440401080399996135e+04,2.000000000000000000e+02,432,438
73,4.989461066743794415e-01,4.624453568369895073e-01,1.460396545299998252e+04,2.000000000000000000e+02,438,444
74,4.975964147268409077e-01,4.582647269087696262e-01,1.480399650899996050e+04,2.000000000000000000e+02,444,450
75,4.980743323483568519e-01,4.575816526084698355e-01,1.500397282500000438e+04,2.000000000000000000e+02,450,456
76,4.940643418871966119e-01,4.619350378050329775e-01,1.520802952899999218e+04,2.000000000000000000e+02,456,462
77,4.899665161356184795e-01,4.597297793173912295e-01,1.540797419899998931e+04,2.000000000000000000e+02,462,468
78,4.864351264772219796e-01,4.606191964478045797e-01,1.560798301699996227e+04,2.000000000000000000e+02,468,474
79,4.843822490863251007e-01,4.610728275894896422e-01,1.580000668399996357e+04,2.000000000000000000e+02,474,480
80,4.840403527114008897e-01,4.605197040042612322e-01,1.600793365399999311e+04,2.000000000000000000e+02,480,486
81,4.861327561942911935e-01,4.611600702863316581e-01,1.620794503800000530e+04,2.000000000000000000e+02,486,492
82,4.904616113722204407e-01,4.619151912084035194e-01,1.640397724599996582e+04,2.000000000000000000e+02,492,498
83,4.940163257768124261e-01,4.588768225959408698e-01,1.660399490300001344e+04,2.000000000000000000e+02,498,504
84,4.957391716500806345e-01,4.569662968608292353e-01,1.680399459799996112e+04,2.000000000000000000e+02,504,510
85,4.978705453773100142e-01,4.575316427607230008e-01,1.700396863299998222e+04,2.000000000000000000e+02,510,516
86,4.976149841303876276e-01,4.567706019416353236e-01,1.720804301299998770e+04,2.000000000000000000e+02,516,522
87,4.968597156705196749e-01,4.566797752007477618e-01,1.740795546699996339e+04,2.000000000000000000e+02,522,528
88,4.972430831739066415e-01,4.571427119812304651e-01,1.760793149799999082e+04,2.000000000000000000e+02,528,534
89,4.971362781099739614e-01,4.567227407168455988e-01,1.780795571199996630e+04,2.000000000000000000e+02,534,540
90,4.970211282700068844e-01,4.567962310581032970e-01,1.801195824599999469e+04,2.000000000000000000e+02,540,546
91,4.971264206197656410e-01,4.567172864271454857e-01,1.821194938700000057e+04,2.000000000000000000e+02,546,552
92,4.970178565560602335e-01,4.561714419533600129e-01,1.840400270499999169e+04,2.000000000000000000e+02,552,558
93,4.967960339841497319e-01,4.563354907256002013e-01,1.860393796700000530e+04,2.000000000000000000e+02,558,564
94,4.967998110530080780e-01,4.568024975328679460e-01,1.880392511700000614e+04,2.000000000000000000e+02,564,570
95,4.966379849133588653e-01,4.562762603643238934e-01,1.900395873899996514e+04,2.000000000000000000e+02,570,576
96,4.966890631611642348e-01,4.560380743410973325e-01,1.920798408099997323e+04,2.000000000000000000e+02,576,582
97,4.968210015279033165e-01,4.563290107524212713e-01,1.940793530899996404e+04,2.000000000000000000e+02,582,588
98,4.966785201275520922e-01,4.559559485892881181e-01,1.960793215299997246e+04,2.000000000000000000e+02,588,594
99,4.966084264132950565e-01,4.558184843593082736e-01,1.980792899699998088e+04,2.000000000000000000e+02,594,600
0,4.197537110093809698e-01,4.283789758632673417e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.216414271563706517e-01,4.289910865461222800e-01,2.039831469999626279e+02,2.000000000000000000e+02,7,13
2,4.220312825077701113e-01,4.310727781895081767e-01,4.160036189999664202e+02,2.000000000000000000e+02,13,18
3,4.163303347530160625e-01,4.262019079664169929e-01,6.039885239999275655e+02,2.000000000000000000e+02,19,24
4,4.128269080678013125e-01,4.206502418953022016e-01,8.039440279999980703e+02,2.000000000000000000e+02,25,30
5,4.162463157213556197e-01,4.294713298565271398e-01,1.007969655000022613e+03,2.000000000000000000e+02,31,36
6,4.096334804229506688e-01,4.429813979244283662e-01,1.203995305999997072e+03,2.000000000000000000e+02,37,43
7,3.946465081613361736e-01,4.650634527973410703e-01,1.407979024000000209e+03,2.000000000000000000e+02,43,49
8,3.837997517664513136e-01,4.913933287505755088e-01,1.607970450000022538e+03,2.000000000000000000e+02,49,55
9,3.753462858934418778e-01,5.068722489362846861e-01,1.811947039999999106e+03,2.000000000000000000e+02,55,61
10,3.693870919905857253e-01,5.154648719431440540e-01,2.011991780999931507e+03,2.000000000000000000e+02,61,67
11,3.626104172120090396e-01,5.300801889479940243e-01,2.211993756999960169e+03,2.000000000000000000e+02,67,72
12,3.433726957623126630e-01,5.126326560716207847e-01,2.400000044999993406e+03,2.000000000000000000e+02,73,78
13,3.173188250943888011e-01,5.249892273452669844e-01,2.603970361999934539e+03,2.000000000000000000e+02,79,84
14,2.935484668616112902e-01,5.228764788682145337e-01,2.803971767999930307e+03,2.000000000000000000e+02,85,90
15,2.634752416069521264e-01,5.207055722613607163e-01,3.004002539000008255e+03,2.000000000000000000e+02,91,96
16,2.380519283613182213e-01,5.017902126944583374e-01,3.203991685000015423e+03,2.000000000000000000e+02,97,102
17,2.353696645751743866e-01,5.031722165247718426e-01,3.407944325999938883e+03,2.000000000000000000e+02,103,108
18,2.476865820284490649e-01,5.065938835296155407e-01,3.607987640999956056e+03,2.000000000000000000e+02,109,114
19,2.856893834794145270e-01,5.130494462823343982e-01,3.812011842999956571e+03,2.000000000000000000e+02,115,121
20,3.343267456464866783e-01,5.163719270211198920e-01,4.011976469999994151e+03,2.000000000000000000e+02,121,127
21,3.757223099917401665e-01,5.259662715224635576e-01,4.211945374000002630e+03,2.000000000000000000e+02,127,132
22,4.144702173857039984e-01,5.357446505147575033e-01,4.403980729999952018e+03,2.000000000000000000e+02,133,138
23,4.541687372137882539e-01,5.391183509342782898e-01,4.603979569999966770e+03,2.000000000000000000e+02,139,144
24,4.944068746671456127e-01,5.413871425505021318e-01,4.803956741999951191e+03,2.000000000000000000e+02,145,150
25,5.313257001808918689e-01,5.407339248487827987e-01,5.003960143000003882e+03,2.000000000000000000e+02,151,156
26,5.642099193348780739e-01,5.416351068000140323e-01,5.203994904999970458e+03,2.000000000000000000e+02,157,162
27,6.036644318633291872e-01,5.403461393194337603e-01,5.407909627999993972e+03,2.000000000000000000e+02,163,168
28,6.477282825264362165e-01,5.378190491924894623e-01,5.607923863000003621e+03,2.000000000000000000e+02,169,174
29,6.874914802769630517e-01,5.377279636307623623e-01,5.807975730999954976e+03,2.000000000000000000e+02,175,180
30,7.181785474246226153e-01,5.335553591045891775e-01,6.011952320999931544e+03,2.000000000000000000e+02,181,186
31,7.370195705820759002e-01,5.310491416265139542e-01,6.211915522999945097e+03,2.000000000000000000e+02,187,192
32,7.416097938001013912e-01,5.257136201158514321e-01,6.403946317999972962e+03,2.000000000000000000e+02,192,198
33,7.419056565227237776e-01,5.014774767335923311e-01,6.603952855000039563e+03,2.000000000000000000e+02,199,204
34,7.537835997718862480e-01,4.881299064103274965e-01,6.803960818000021391e+03,2.000000000000000000e+02,205,210
35,7.502199867266422517e-01,4.847605874488414290e-01,7.003928010999923572e+03,2.000000000000000000e+02,211,216
36,7.576056101409214261e-01,4.811295280047661604e-01,7.207984714000020176e+03,2.000000000000000000e+02,217,222
37,7.708797523941450791e-01,4.763197846160239779e-01,7.404022624999983236e+03,2.000000000000000000e+02,223,228
38,7.834959419602607333e-01,4.779703676013639102e-01,7.607952743000001647e+03,2.000000000000000000e+02,229,234
39,8.013032159688793232e-01,4.882869892537354817e-01,7.807980663000023924e+03,2.000000000000000000e+02,235,240
40,8.096047096192661163e-01,4.905385450226478206e-01,8.011999447999987751e+03,2.000000000000000000e+02,241,246
41,8.129141951679785816e-01,4.918658025766460273e-01,8.211970346999936737e+03,2.000000000000000000e+02,247,252
42,8.235994973488239834e-01,4.941030375304723554e-01,8.411947519000037573e+03,2.000000000000000000e+02,253,258
43,8.308536970400959287e-01,4.972585565086183879e-01,8.603959212000016123e+03,2.000000000000000000e+02,258,264
44,8.325672432280049051e-01,4.915315637696834328e-01,8.815965713999932632e+03,2.000000000000000000e+02,265,270
45,8.323719763773296254e-01,4.844162830089924210e-01,9.003958030999987386e+03,2.000000000000000000e+02,270,276
46,8.342671777915595666e-01,4.782925147881365024e-01,9.203965138999978080e+03,2.000000000000000000e+02,277,282
47,8.418042454008398678e-01,4.765358549241386354e-01,9.404017862999928184e+03,2.000000000000000000e+02,283,288
48,8.581087246352220310e-01,4.755894713829912357e-01,9.607964517000014894e+03,2.000000000000000000e+02,289,294
49,8.777240470898621805e-01,4.784446838046960693e-01,9.807959079999942333e+03,2.000000000000000000e+02,295,300
50,8.816257231005948380e-01,4.773798915306401991e-01,1.000800153999996837e+04,2.000000000000000000e+02,301,306
51,8.811644376128905387e-01,4.729387071209185667e-01,1.021198554200003855e+04,2.000000000000000000e+02,307,312
52,8.756475116904229861e-01,4.649048027192899113e-01,1.040000579999992624e+04,2.000000000000000000e+02,312,318
53,8.536328558163932545e-01,4.377964020298004133e-01,1.061197780400002375e+04,2.000000000000000000e+02,319,324
54,8.265439539721339823e-01,4.145339529405474011e-01,1.080000290900003165e+04,2.000000000000000000e+02,324,330
55,7.930304739499314248e-01,3.949485298301343983e-01,1.100396923499996774e+04,2.000000000000000000e+02,330,336
56,7.590344777525819264e-01,3.719251582253193522e-01,1.120396094699995592e+04,2.000000000000000000e+02,336,342
57,7.323120096237651921e-01,3.801726053753028411e-01,1.140399399899994023e+04,2.000000000000000000e+02,342,348
58,7.118732922664902096e-01,4.167177766914781367e-01,1.160797942699992564e+04,2.000000000000000000e+02,348,354
59,6.900592126017830452e-01,4.406548019447812381e-01,1.180396402299997862e+04,2.000000000000000000e+02,355,360
60,6.691108423127639648e-01,4.608559571074047900e-01,1.200794688499998301e+04,2.000000000000000000e+02,361,366
61,6.430633735805282303e-01,4.806931422583339275e-01,1.220793802699993830e+04,2.000000000000000000e+02,367,372
62,6.178836599281172237e-01,4.934546490384088546e-01,1.241193885000003502e+04,2.000000000000000000e+02,373,378
63,5.947453513831914007e-01,5.017652349477522700e-01,1.260394740699999966e+04,2.000000000000000000e+02,378,384
64,5.690976826805138611e-01,5.083459184487816307e-01,1.280399186299997382e+04,2.000000000000000000e+02,384,390
65,5.515951691590460504e-01,4.998482795672730683e-01,1.300393140100000892e+04,2.000000000000000000e+02,390,396
66,5.377337797996923907e-01,4.924414009323134778e-01,1.320393822300003376e+04,2.000000000000000000e+02,396,402
67,5.152028541168103271e-01,4.831324736140176768e-01,1.340395530899998266e+04,2.000000000000000000e+02,402,408
68,4.786904962373730310e-01,4.800385400239356448e-01,1.360395443399995565e+04,2.000000000000000000e+02,408,414
69,4.299106445822210576e-01,4.800897004485574771e-01,1.380392276699992362e+04,2.000000000000000000e+02,414,420
70,3.902617356854400921e-01,4.780507427432970635e-01,1.400791931399994064e+04,2.000000000000000000e+02,420,426
71,3.658596335667737565e-01,4.759984875242104785e-01,1.420794780500000343e+04,2.000000000000000000e+02,426,432
72,3.467553427009100186e-01,4.745898398635555182e-01,1.440794863999995869e+04,2.000000000000000000e+02,433,438
73,3.441365143167938179e-01,4.767157671988896395e-01,1.461195088899997063e+04,2.000000000000000000e+02,439,444
74,3.434154343019291122e-01,4.810869390780031507e-01,1.480402330799994525e+04,2.000000000000000000e+02,444,450
75,3.403093262655407791e-01,4.891293566439905982e-01,1.500399591900000814e+04,2.000000000000000000e+02,450,456
76,3.367588780780890190e-01,4.925597867918370953e-01,1.520801128199999221e+04,2.000000000000000000e+02,456,462
77,3.312386663853643665e-01,4.950821791973207819e-01,1.540396679800003767e+04,2.000000000000000000e+02,462,468
78,3.294337352104912409e-01,4.909064091420026754e-01,1.560796790699998382e+04,2.000000000000000000e+02,468,474
79,3.217429048808536640e-01,4.889840957943172306e-01,1.580794279699993785e+04,2.000000000000000000e+02,474,480
80,2.861732875994119629e-01,4.922016873632587552e-01,1.600798383199993987e+04,2.000000000000000000e+02,480,486
81,2.512747762852509670e-01,5.061290363274906223e-01,1.620795672699995339e+04,2.000000000000000000e+02,486,492
82,2.351643733940460002e-01,5.142042703903713097e-01,1.641195355899992865e+04,2.000000000000000000e+02,492,498
83,2.325554379693172691e-01,5.108235893829582430e-01,1.660000033199996687e+04,2.000000000000000000e+02,498,504
84,2.376756220197908664e-01,5.134232759592426421e-01,1.680398176799993962e+04,2.000000000000000000e+02,504,510
85,2.424571020336382388e-01,5.176177684788951794e-01,1.700403876899997704e+04,2.000000000000000000e+02,510,516
86,2.472197244499611535e-01,5.161075568249002821e-01,1.720394466499995906e+04,2.000000000000000000e+02,516,522
87,2.532734234335960455e-01,5.134862748193311788e-01,1.740396289099997375e+04,2.000000000000000000e+02,522,528
88,2.556658636477786573e-01,5.114334530945696677e-01,1.760391925000003539e+04,2.000000000000000000e+02,528,534
89,2.560352401799371735e-01,5.084765983986629934e-01,1.780799705200002063e+04,2.000000000000000000e+02,534,540
90,2.542504150206821301e-01,5.128399354624320061e-01,1.800798676799994428e+04,2.000000000000000000e+02,540,546
91,2.815434068437088211e-01,5.226530351540799035e-01,1.820795424600003753e+04,2.000000000000000000e+02,546,552
92,3.286308968066975478e-01,5.251845934218093426e-01,1.840794738399994094e+04,2.000000000000000000e+02,552,558
93,3.612971514652107974e-01,5.277968620823264567e-01,1.860796389899996575e+04,2.000000000000000000e+02,558,564
94,3.920451629815964179e-01,5.320586681157606357e-01,1.880396503199997824e+04,2.000000000000000000e+02,564,570
95,4.223606475341770139e-01,5.445765575997072450e-01,1.900399466199998278e+04,2.000000000000000000e+02,570,576
96,4.527011860854914804e-01,5.546399257965115570e-01,1.920408672999998089e+04,2.000000000000000000e+02,576,582
97,4.779937964613290013e-01,5.551395707484094721e-01,1.940795925800001714e+04,2.000000000000000000e+02,582,588
98,5.028968704747406315e-01,5.565345688417265846e-01,1.960392731800000183e+04,2.000000000000000000e+02,588,594
99,5.249966343399171675e-01,5.580702286289196401e-01,1.980796007299993653e+04,2.000000000000000000e+02,594,600
0,9.706584440138038561e-01,4.546748314277172520e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.707596431772984591e-01,4.562033961914445657e-01,2.039666109999816399e+02,2.000000000000000000e+02,7,12
2,9.705617918138450539e-01,4.552665802269491024e-01,4.040073609999963082e+02,2.000000000000000000e+02,13,18
3,9.692494535115101506e-01,4.555985770603263596e-01,6.039642900000035297e+02,2.000000000000000000e+02,19,24
4,9.697008736171763843e-01,4.572989921217532894e-01,8.079414499999838881e+02,2.000000000000000000e+02,25,30
5,9.741705874555883771e-01,4.648973112828963528e-01,1.004006444999977248e+03,2.000000000000000000e+02,31,37
6,9.769874742177490079e-01,5.018858694621457506e-01,1.207986170999996830e+03,2.000000000000000000e+02,37,43
7,9.776684975653707754e-01,5.397131475047022287e-01,1.407945095999981277e+03,2.000000000000000000e+02,43,49
8,9.812855612613655687e-01,5.931396611920273232e-01,1.607969024999998510e+03,2.000000000000000000e+02,49,55
9,9.828255089973042535e-01,6.339034536080681015e-01,1.807983544999995502e+03,2.000000000000000000e+02,55,60
10,9.800825926231224727e-01,6.611440449472127945e-01,2.000007211999996798e+03,2.000000000000000000e+02,61,66
11,9.547837821473612596e-01,6.962097369042052897e-01,2.204009460999979638e+03,2.000000000000000000e+02,67,72
12,9.331226851477649742e-01,7.176821106474005063e-01,2.404002597999991849e+03,2.000000000000000000e+02,73,78
13,9.190106172345429147e-01,7.310419710813013117e-01,2.603977203999995254e+03,2.000000000000000000e+02,79,84
14,9.051328504934561536e-01,7.349440579996799894e-01,2.804017383999977028e+03,2.000000000000000000e+02,85,90
15,8.928998608395730674e-01,7.367759139425282822e-01,3.008001670999976341e+03,2.000000000000000000e+02,91,96
16,8.879623136329692912e-01,7.328718406837362309e-01,3.208008493999979692e+03,2.000000000000000000e+02,97,102
17,8.860080813406521205e-01,7.263635398790562192e-01,3.407963997999991989e+03,2.000000000000000000e+02,103,108
18,8.852484759076086895e-01,7.039775496477055361e-01,3.600005910999985645e+03,2.000000000000000000e+02,108,114
19,8.877048104728163525e-01,6.540078573423248054e-01,3.811964230999990832e+03,2.000000000000000000e+02,115,121
20,8.887231272668594251e-01,5.883587565613400683e-01,4.012006975999975111e+03,2.000000000000000000e+02,121,127
21,8.837633265469144739e-01,5.354999255210626252e-01,4.211963905999989947e+03,2.000000000000000000e+02,127,132
22,8.747091838329181801e-01,4.961870617235352166e-01,4.404006388999987394e+03,2.000000000000000000e+02,133,138
23,8.538357404238954285e-01,4.711349286990385021e-01,4.603978998999984469e+03,2.000000000000000000e+02,139,144
24,8.262075967876938432e-01,4.499624299253127679e-01,4.803995799999975134e+03,2.000000000000000000e+02,145,150
25,8.041044893097815116e-01,4.364711870776826208e-01,5.007978376999992179e+03,2.000000000000000000e+02,151,156
26,7.813798890394006991e-01,4.277564334259433831e-01,5.207994607999979053e+03,2.000000000000000000e+02,157,162
27,7.606214825983595995e-01,4.206721664160081309e-01,5.407966362999984995e+03,2.000000000000000000e+02,163,168
28,7.402327997480367960e-01,4.232697201153380329e-01,5.600003144999995129e+03,2.000000000000000000e+02,168,174
29,7.107964375982289695e-01,4.401988634079460061e-01,5.812002519000001485e+03,2.000000000000000000e+02,175,180
30,6.835275660021952193e-01,4.563366489487058475e-01,6.012024451999983285e+03,2.000000000000000000e+02,181,186
31,6.614941511124337037e-01,4.828851442765709212e-01,6.211952300999982981e+03,2.000000000000000000e+02,187,192
32,6.456391393838363246e-01,5.178216941370096249e-01,6.411954276999982540e+03,2.000000000000000000e+02,193,198
33,6.352800296809244518e-01,5.531876404904622069e-01,6.603973952000000281e+03,2.000000000000000000e+02,199,204
34,6.312876233409454585e-01,5.580262076914171976e-01,6.803990468000003602e+03,2.000000000000000000e+02,205,210
35,6.298133442882112298e-01,5.559232156842723871e-01,7.003958801999979187e+03,2.000000000000000000e+02,211,216
36,6.170487167133125173e-01,5.587747313012239037e-01,7.208000394999980927e+03,2.000000000000000000e+02,217,222
37,6.017055923003038487e-01,5.563457082112970298e-01,7.400018929999991087e+03,2.000000000000000000e+02,222,228
38,5.862928601602824807e-01,5.569345586306007068e-01,7.607957303999981377e+03,2.000000000000000000e+02,229,234
39,5.680460904142807799e-01,5.473812514990050726e-01,7.807985224000003655e+03,2.000000000000000000e+02,235,240
40,5.457028095475691121e-01,5.218738866739671689e-01,8.007968382999999449e+03,2.000000000000000000e+02,241,246
41,5.213367398943823394e-01,5.168775036091141084e-01,8.211953240999981062e+03,2.000000000000000000e+02,247,252
42,5.062883336483602337e-01,5.412304779181769110e-01,8.411930697999981930e+03,2.000000000000000000e+02,253,258
43,4.977673722033795212e-01,5.997435399627979447e-01,8.611954625999991549e+03,2.000000000000000000e+02,259,264
44,4.949611755010402403e-01,6.328776714592680985e-01,8.803966603999986546e+03,2.000000000000000000e+02,264,270
45,4.909335868413366999e-01,6.481797938387666713e-01,9.003992242999986047e+03,2.000000000000000000e+02,270,276
46,4.705954603484157062e-01,6.769602010003313852e-01,9.203986235999997007e+03,2.000000000000000000e+02,277,282
47,4.523077542068378865e-01,6.991910060309488584e-01,9.408017280000000028e+03,2.000000000000000000e+02,283,288
48,4.410145413775701240e-01,7.082139735867482022e-01,9.600031538999988697e+03,2.000000000000000000e+02,288,294
49,4.326427881291707855e-01,7.141692586516109609e-01,9.800017263999994611e+03,2.000000000000000000e+02,294,300
50,4.270090119711198451e-01,6.959190070895915348e-01,1.001199126399998204e+04,2.000000000000000000e+02,301,306
51,4.251791517763209294e-01,6.542128306893238987e-01,1.021199922699999297e+04,2.000000000000000000e+02,307,312
52,4.221286357221243346e-01,6.161888307333835968e-01,1.041197069699998247e+04,2.000000000000000000e+02,313,318
53,4.141752891691867777e-01,5.880784589576861787e-01,1.061198863799998071e+04,2.000000000000000000e+02,319,324
54,3.991271768937673103e-01,5.663174266568813398e-01,1.080398750099999597e+04,2.000000000000000000e+02,324,330
55,3.810170292920744828e-01,5.505830421025860177e-01,1.100398035399999935e+04,2.000000000000000000e+02,330,336
56,3.536824684127199969e-01,5.339819882261477302e-01,1.120395296399999643e+04,2.000000000000000000e+02,336,342
57,3.266100078877909318e-01,5.166787137160822052e-01,1.140796519099999568e+04,2.000000000000000000e+02,342,348
58,3.065884407978223258e-01,5.120697857737114278e-01,1.160800708099998883e+04,2.000000000000000000e+02,348,354
59,2.984602110389518170e-01,5.136463952168570657e-01,1.180797712499997579e+04,2.000000000000000000e+02,355,360
60,2.999299847776402128e-01,5.041446738219437229e-01,1.200798651399998926e+04,2.000000000000000000e+02,361,366
61,3.095643951606983357e-01,4.860480593741796085e-01,1.220002643199998420e+04,2.000000000000000000e+02,366,372
62,3.216860934344288880e-01,4.753315684388362827e-01,1.240402326399998856e+04,2.000000000000000000e+02,372,378
63,3.350230940616012454e-01,4.838128421729919193e-01,1.260397962299999199e+04,2.000000000000000000e+02,378,384
