00310, 72, 73, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 170, 171, 172, 173, 174, 175
00311, 71, 72, 73, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 170, 171, 172, 173, 174, 175
00312, 71, 72, 73, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 170, 171, 172, 173, 174, 175
00313, 71, 72, 73, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 149, 150, 151, 152, 153, 154, 155, 170, 171, 172, 173, 174, 175
00314, 71, 72, 73, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 149, 150, 151, 152, 153, 154, 155, 170, 171, 172, 173, 174, 175
00315, 71, 72, 73, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 149, 150, 151, 152, 153, 154, 155, 170, 171, 172, 173, 174
00316, 71, 72, 73, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 149, 150, 151, 152, 153, 154, 155, 170, 171, 172, 173, 174
00317, 71, 72, 73, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 135, 149, 150, 151, 152, 153, 154, 155, 170, 171, 172, 173, 174
00318, 71, 72, 73, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 135, 149, 150, 151, 152, 153, 154, 155, 170, 171, 172, 173, 174
00319, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174
00320, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174
00321, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174
00322, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173, 174
00323, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173
00324, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173
00325, 70, 71, 72, 73, 89, 90, 91, 92, 93, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173
00326, 70, 71, 72, 73, 89, 90, 91, 92, 93, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173
00327, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173
00328, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173
00329, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00330, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00331, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00332, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00333, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00334, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00335, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00336, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00337, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171
00338, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171
00339, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152, 169, 170, 171
00340, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152, 169, 170, 171
00341, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 169, 170
00342, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 169, 170
00343, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 169, 170
00344, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 169, 170
00345, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 169, 170
00346, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 169, 170
00347, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 169
00348, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 169
00349, 49, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151
00350, 49, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151
00351, 48, 49, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 147, 148, 149, 150, 151
00352, 48, 49, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 147, 148, 149, 150, 151
00353, 48, 49, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 147, 148, 149, 150, 151
00354, 48, 49, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 147, 148, 149, 150, 151
00355, 48, 49, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 147, 148, 149, 150, 151
00356, 48, 49, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 147, 148, 149, 150, 151
00357, 48, 49, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151
00358, 48, 49, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151
00359, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 168, 169
00360, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 168, 169
00361, 48, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151
00362, 48, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151
00363, 48, 49, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151
00364, 48, 49, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151
00365, 48, 49, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150
00366, 48, 49, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150
00367, 47, 48, 49, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150
00368, 47, 48, 49, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150
00369, 47, 48, 49, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150
00370, 47, 48, 49, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150
00371, 47, 48, 49, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 126, 127, 128, 129, 130, 146, 147, 148, 149, 150
00372, 47, 48, 49, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 126, 127, 128, 129, 130, 146, 147, 148, 149, 150
00373, 47, 48, 49, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149, 150
00374, 47, 48, 49, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149, 150
00375, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00376, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00377, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00378, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00379, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00380, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00381, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00382, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00383, 46, 47, 48, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149
00384, 46, 47, 48, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149
00385, 46, 47, 48, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149
00386, 46, 47, 48, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149
00387, 46, 47, 48, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149
00388, 46, 47, 48, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149
00389, 46, 47, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148
00390, 46, 47, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148
00391, 45, 46, 47, 64, 65, 66, 67, 68, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148
00392, 45, 46, 47, 64, 65, 66, 67, 68, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148
00393, 45, 46, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147, 148
00394, 45, 46, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147, 148
00395, 45, 46, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148
00396, 45, 46, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148
00397, 45, 46, 63, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147
00398, 45, 46, 63, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147
00399, 44, 45, 46, 63, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147
00400, 44, 45, 46, 63, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147
00401, 44, 45, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 143, 144, 145, 146, 147
00402, 44, 45, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 143, 144, 145, 146, 147
00403, 44, 45, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 143, 144, 145, 146, 147
00404, 44, 45, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 143, 144, 145, 146, 147
00405, 44, 45, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 143, 144, 145, 146, 147
00406, 44, 45, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 143, 144, 145, 146, 147
00407, 44, 45, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 143, 144, 145, 146, 147
00408, 44, 45, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 143, 144, 145, 146, 147
00409, 44, 45, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 143, 144, 145, 146, 147
00410, 44, 45, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 143, 144, 145, 146, 147
00411, 44, 45, 46, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 143, 144, 145, 146, 147
00412, 44, 45, 46, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 143, 144, 145, 146, 147
00413, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 143, 144, 145, 146, 147
00414, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 143, 144, 145, 146, 147
00415, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 143, 144, 145, 146
00416, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 143, 144, 145, 146
00417, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 143, 144, 145, 146
00418, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 143, 144, 145, 146
00419, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 143, 144, 145, 146
00420, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 143, 144, 145, 146
00421, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 142, 143, 144, 145, 146
00422, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 142, 143, 144, 145, 146
00423, 43, 44, 45, 46, 62, 63, 64, 65, 66, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 142, 143, 144, 145, 146
00424, 43, 44, 45, 46, 62, 63, 64, 65, 66, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 142, 143, 144, 145, 146
00425, 43, 44, 45, 62, 63, 64, 65, 66, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 142, 143, 144, 145, 146
00426, 43, 44, 45, 62, 63, 64, 65, 66, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 142, 143, 144, 145, 146
00427, 43, 44, 45, 62, 63, 64, 65, 66, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 142, 143, 144, 145, 146
00428, 43, 44, 45, 62, 63, 64, 65, 66, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 142, 143, 144, 145, 146
00429, 43, 44, 45, 46, 62, 63, 64, 65, 66, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 142, 143, 144, 145, 146
00430, 43, 44, 45, 46, 62, 63, 64, 65, 66, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 142, 143, 144, 145, 146
00431, 42, 43, 44, 45, 46, 62, 63, 64, 65, 66, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 143, 144, 145, 146
00432, 42, 43, 44, 45, 46, 62, 63, 64, 65, 66, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 143, 144, 145, 146
00433, 42, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 143, 144, 145
00434, 42, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 143, 144, 145
00435, 42, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 143, 144, 145
00436, 42, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 143, 144, 145
00437, 42, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 144, 145
00438, 42, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 144, 145
00439, 24, 25, 42, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126
00440, 24, 25, 42, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126
00441, 23, 24, 25, 42, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126
00442, 23, 24, 25, 42, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126
00443, 23, 24, 25, 26, 42, 43, 44, 45, 46, 61, 62, 63, 64, 65, 66, 67, 81, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 122, 123, 124, 125, 126
00444, 23, 24, 25, 26, 42, 43, 44, 45, 46, 61, 62, 63, 64, 65, 66, 67, 81, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 122, 123, 124, 125, 126
00445, 22, 23, 24, 25, 26, 41, 42, 43, 44, 45, 46, 47, 61, 62, 63, 64, 65, 66, 67, 81, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 122, 123, 124, 125, 126
00446, 22, 23, 24, 25, 26, 41, 42, 43, 44, 45, 46, 47, 61, 62, 63, 64, 65, 66, 67, 81, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 122, 123, 124, 125, 126
00447, 22, 23, 24, 25, 26, 41, 42, 43, 44, 45, 46, 47, 61, 62, 63, 64, 65, 66, 67, 81, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 123, 124, 125
00448, 22, 23, 24, 25, 26, 41, 42, 43, 44, 45, 46, 47, 61, 62, 63, 64, 65, 66, 67, 81, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 123, 124, 125
00449, 22, 23, 24, 25, 26, 41, 42, 43, 44, 45, 46, 47, 61, 62, 63, 64, 65, 66, 67, 81, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 123, 124, 125
00450, 22, 23, 24, 25, 26, 41, 42, 43, 44, 45, 46, 47, 61, 62, 63, 64, 65, 66, 67, 81, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 123, 124, 125
00451, 21, 22, 23, 24, 25, 26, 41, 42, 43, 44, 45, 46, 47, 61, 62, 63, 64, 65, 66, 67, 81, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 123, 124, 125
00452, 21, 22, 23, 24, 25, 26, 41, 42, 43, 44, 45, 46, 47, 61, 62, 63, 64, 65, 66, 67, 81, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 123, 124, 125
