no. frames, tile numbers
00389, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00390, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00391, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00392, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00393, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00394, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00395, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00396, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00397, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00398, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00399, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00400, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00401, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00402, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00403, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00404, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00405, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00406, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00407, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00408, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00409, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00410, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00411, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00412, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00413, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00414, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00415, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00416, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00417, 69, 70, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00418, 69, 70, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00419, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00420, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00421, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00422, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00423, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00424, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00425, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00426, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00427, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00428, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00429, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00430, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00431, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00432, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00433, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00434, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00435, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00436, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00437, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00438, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00439, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00440, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00441, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00442, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00443, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00444, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00445, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00446, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00447, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00448, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00449, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00450, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00451, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171, 172
00452, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171, 172
00453, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171, 172
00454, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171, 172
00455, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171, 172
00456, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171, 172
00457, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171, 172
00458, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171, 172
00459, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171, 172
00460, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171, 172
00461, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00462, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00463, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00464, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00465, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00466, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00467, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00468, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00469, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171, 172
00470, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171, 172
00471, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171, 172
00472, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171, 172
00473, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171, 172
00474, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171, 172
00475, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171, 172
00476, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171, 172
00477, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171, 172
00478, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171, 172
00479, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171, 172
00480, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171, 172
00481, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00482, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00483, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00484, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00485, 51, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00486, 51, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00487, 50, 51, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00488, 50, 51, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00489, 50, 51, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00490, 50, 51, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00491, 51, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00492, 51, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00493, 51, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00494, 51, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00495, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 171
00496, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 171
00497, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00498, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00499, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00500, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00501, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00502, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00503, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00504, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00505, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00506, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00507, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00508, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00509, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00510, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00511, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00512, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00513, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00514, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00515, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171
00516, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171
00517, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171
00518, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171
00519, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171
00520, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171
00521, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00522, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00523, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171
00524, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171
00525, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171
00526, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171
00527, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171
00528, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171
00529, 51, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
